日期,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2010-06-23,2010-06-23,2.36,2.34,2.44,2.31,179263,100977392.0,5.44,-2.09,-0.05,2.99
2010-06-24,2010-06-24,2.36,2.35,2.38,2.32,114961,64251564.0,2.56,0.43,0.01,1.92
2010-06-25,2010-06-25,2.33,2.29,2.35,2.27,127173,69614392.0,3.4,-2.55,-0.06,2.12
2010-06-28,2010-06-28,2.27,2.17,2.29,2.15,132278,70395240.0,6.11,-5.24,-0.12,2.2
2010-06-29,2010-06-29,2.18,2.03,2.2,2.03,159200,80887736.0,7.83,-6.45,-0.14,2.65
2010-06-30,2010-06-30,2.01,1.94,2.01,1.9,112311,53631328.0,5.42,-4.43,-0.09,1.87
2010-07-01,2010-07-01,1.91,1.95,1.97,1.91,80073,38172068.0,3.09,0.52,0.01,1.33
2010-07-02,2010-07-02,1.94,1.95,1.96,1.83,88246,41468476.0,6.67,0.0,0.0,1.47
2010-07-05,2010-07-05,1.95,2.08,2.13,1.87,239936,115839576.0,13.33,6.67,0.13,4.0
2010-07-06,2010-07-06,2.03,2.09,2.1,2.03,206342,103914208.0,3.37,0.48,0.01,3.44
2010-07-07,2010-07-07,2.09,2.13,2.17,2.04,235843,120481960.0,6.22,1.91,0.04,3.93
2010-07-08,2010-07-08,2.14,2.1,2.14,2.04,162860,82170392.0,4.69,-1.41,-0.03,2.71
2010-07-09,2010-07-09,2.09,2.13,2.13,2.04,231179,117862720.0,4.29,1.43,0.03,3.85
2010-07-12,2010-07-12,2.14,2.13,2.17,2.1,219293,113343008.0,3.29,0.0,0.0,3.66
2010-07-13,2010-07-13,2.11,2.05,2.11,2.04,126525,63416436.0,3.29,-3.76,-0.08,2.11
2010-07-14,2010-07-14,2.06,2.07,2.11,2.05,142815,72002504.0,2.93,0.98,0.02,2.38
2010-07-15,2010-07-15,2.07,1.95,2.08,1.94,156434,76841456.0,6.76,-5.8,-0.12,2.61
2010-07-16,2010-07-16,1.95,1.97,1.98,1.91,86639,41199316.0,3.59,1.03,0.02,1.44
2010-07-19,2010-07-19,1.92,2.01,2.02,1.91,141105,68231200.0,5.58,2.03,0.04,2.35
2010-07-20,2010-07-20,2.01,2.11,2.13,2.0,237682,119986216.0,6.47,4.98,0.1,3.96
2010-07-21,2010-07-21,2.11,2.1,2.15,2.09,187884,96124832.0,2.84,-0.47,-0.01,3.13
2010-07-22,2010-07-22,2.09,2.15,2.18,2.08,243930,125219400.0,4.76,2.38,0.05,4.07
2010-07-23,2010-07-23,2.14,2.17,2.18,2.09,213173,109757360.0,4.19,0.93,0.02,3.55
2010-07-26,2010-07-26,2.15,2.19,2.2,2.14,226235,118236464.0,2.76,0.92,0.02,3.77
2010-07-27,2010-07-27,2.18,2.16,2.21,2.15,205049,107173528.0,2.74,-1.37,-0.03,3.42
2010-07-28,2010-07-28,2.15,2.25,2.29,2.13,429735,229539072.0,7.41,4.17,0.09,7.16
2010-07-29,2010-07-29,2.25,2.25,2.27,2.21,257218,137985456.0,2.67,0.0,0.0,4.29
2010-07-30,2010-07-30,2.26,2.3,2.32,2.23,276768,150377040.0,4.0,2.22,0.05,4.61
2010-08-02,2010-08-02,2.3,2.34,2.39,2.29,241074,134343856.0,4.35,1.74,0.04,4.02
2010-08-03,2010-08-03,2.34,2.23,2.36,2.23,254872,139121008.0,5.56,-4.7,-0.11,4.25
2010-08-04,2010-08-04,2.23,2.24,2.25,2.17,155415,82302856.0,3.59,0.45,0.01,2.59
2010-08-05,2010-08-05,2.24,2.23,2.26,2.19,178140,94957392.0,3.13,-0.45,-0.01,2.97
2010-08-06,2010-08-06,2.24,2.32,2.32,2.23,298403,162222512.0,4.04,4.04,0.09,4.97
2010-08-09,2010-08-09,2.3,2.34,2.34,2.28,249285,137458096.0,2.59,0.86,0.02,4.16
2010-08-10,2010-08-10,2.33,2.21,2.34,2.21,215750,116935912.0,5.56,-5.56,-0.13,3.6
2010-08-11,2010-08-11,2.2,2.23,2.25,2.2,128162,68143480.0,2.26,0.9,0.02,2.14
2010-08-12,2010-08-12,2.2,2.21,2.27,2.18,164677,87776936.0,4.04,-0.9,-0.02,2.75
2010-08-13,2010-08-13,2.22,2.27,2.28,2.21,211651,113804064.0,3.17,2.71,0.06,3.53
2010-08-16,2010-08-16,2.27,2.31,2.32,2.24,230751,125901216.0,3.52,1.76,0.04,3.85
2010-08-17,2010-08-17,2.32,2.34,2.36,2.29,295456,163351280.0,3.03,1.3,0.03,4.93
2010-08-18,2010-08-18,2.34,2.3,2.35,2.27,199562,109402720.0,3.42,-1.71,-0.04,3.33
2010-08-19,2010-08-19,2.3,2.29,2.33,2.27,176963,96867616.0,2.61,-0.43,-0.01,2.95
2010-08-20,2010-08-20,2.29,2.26,2.32,2.24,192825,104853720.0,3.49,-1.31,-0.03,3.21
2010-08-23,2010-08-23,2.3,2.32,2.33,2.27,211644,116041152.0,2.65,2.65,0.06,3.53
2010-08-24,2010-08-24,2.31,2.39,2.43,2.26,536399,300055264.0,7.33,3.02,0.07,8.94
2010-08-25,2010-08-25,2.37,2.3,2.42,2.29,347645,194878816.0,5.44,-3.77,-0.09,5.79
2010-08-26,2010-08-26,2.31,2.36,2.44,2.29,348158,195504336.0,6.52,2.61,0.06,5.8
2010-08-27,2010-08-27,2.33,2.29,2.36,2.28,202659,111200496.0,3.39,-2.97,-0.07,3.38
2010-08-30,2010-08-30,2.31,2.32,2.35,2.29,236933,130758408.0,2.62,1.31,0.03,3.95
2010-08-31,2010-08-31,2.3,2.25,2.31,2.23,355260,191471280.0,3.45,-3.02,-0.07,5.92
2010-09-01,2010-09-01,2.25,2.16,2.27,2.12,303551,160122496.0,6.67,-4.0,-0.09,5.06
2010-09-02,2010-09-02,2.19,2.24,2.25,2.15,269611,142645904.0,4.63,3.7,0.08,4.49
2010-09-03,2010-09-03,2.23,2.23,2.24,2.19,165642,87812688.0,2.23,-0.45,-0.01,2.76
2010-09-06,2010-09-06,2.25,2.24,2.26,2.21,213276,113723760.0,2.24,0.45,0.01,3.56
2010-09-07,2010-09-07,2.24,2.31,2.31,2.22,342200,185120032.0,4.02,3.13,0.07,5.7
2010-09-08,2010-09-08,2.31,2.36,2.43,2.29,729352,411345664.0,6.06,2.16,0.05,12.16
2010-09-09,2010-09-09,2.38,2.27,2.38,2.24,428959,236008576.0,5.93,-3.81,-0.09,7.15
2010-09-10,2010-09-10,2.26,2.25,2.31,2.19,217967,116539456.0,5.29,-0.88,-0.02,3.63
2010-09-13,2010-09-13,2.25,2.26,2.27,2.23,182887,98415848.0,1.78,0.44,0.01,3.05
2010-09-14,2010-09-14,2.26,2.23,2.29,2.21,232196,124745944.0,3.54,-1.33,-0.03,3.87
2010-09-15,2010-09-15,2.23,2.26,2.26,2.19,230602,123128896.0,3.14,1.35,0.03,3.84
2010-09-16,2010-09-16,2.24,2.16,2.25,2.13,184192,96236408.0,5.31,-4.42,-0.1,3.07
2010-09-17,2010-09-17,2.17,2.17,2.19,2.14,93579,48714376.0,2.31,0.46,0.01,1.56
2010-09-20,2010-09-20,2.17,2.23,2.24,2.16,293221,155429136.0,3.69,2.76,0.06,4.89
2010-09-21,2010-09-21,2.23,2.24,2.25,2.21,141984,75802960.0,1.79,0.45,0.01,2.37
2010-09-27,2010-09-27,2.25,2.28,2.29,2.21,234596,126393576.0,3.57,1.79,0.04,3.91
2010-09-28,2010-09-28,2.28,2.55,2.55,2.25,1222775,710467136.0,13.16,11.84,0.27,20.38
2010-09-29,2010-09-29,2.59,2.59,2.64,2.49,862726,518699424.0,5.88,1.57,0.04,14.38
2010-09-30,2010-09-30,2.51,2.49,2.54,2.44,483760,282620864.0,3.86,-3.86,-0.1,8.06
2010-10-08,2010-10-08,2.51,2.51,2.55,2.47,404409,238655568.0,3.21,0.8,0.02,6.74
2010-10-11,2010-10-11,2.52,2.48,2.52,2.44,431041,251165232.0,3.19,-1.2,-0.03,7.19
2010-10-12,2010-10-12,2.47,2.49,2.57,2.46,426860,252144352.0,4.44,0.4,0.01,7.12
2010-10-13,2010-10-13,2.5,2.58,2.63,2.47,481711,287303136.0,6.43,3.61,0.09,8.03
2010-10-14,2010-10-14,2.58,2.4,2.59,2.38,442883,257293840.0,8.14,-6.98,-0.18,7.38
2010-10-15,2010-10-15,2.39,2.35,2.41,2.31,329224,184080768.0,4.17,-2.08,-0.05,5.49
2010-10-18,2010-10-18,2.36,2.42,2.44,2.28,293012,163904000.0,6.81,2.98,0.07,4.88
2010-10-19,2010-10-19,2.43,2.48,2.49,2.38,271764,156412608.0,4.55,2.48,0.06,4.53
2010-10-20,2010-10-20,2.41,2.38,2.45,2.38,295329,168420864.0,2.82,-4.03,-0.1,4.92
2010-10-21,2010-10-21,2.4,2.45,2.47,2.38,247138,141681392.0,3.78,2.94,0.07,4.12
2010-10-22,2010-10-22,2.45,2.51,2.58,2.43,384695,227085104.0,6.12,2.45,0.06,6.41
2010-10-25,2010-10-25,2.52,2.53,2.59,2.5,366748,218374288.0,3.59,0.8,0.02,6.11
2010-10-26,2010-10-26,2.54,2.47,2.54,2.45,320514,186931824.0,3.56,-2.37,-0.06,5.34
2010-10-27,2010-10-27,2.45,2.45,2.53,2.43,257027,150091632.0,4.05,-0.81,-0.02,4.28
2010-10-28,2010-10-28,2.44,2.45,2.49,2.38,246213,141072656.0,4.49,0.0,0.0,4.1
2010-10-29,2010-10-29,2.44,2.4,2.44,2.38,206354,117236712.0,2.45,-2.04,-0.05,3.44
2010-11-01,2010-11-01,2.41,2.44,2.45,2.4,243238,139181888.0,2.08,1.67,0.04,4.05
2010-11-02,2010-11-02,2.43,2.41,2.46,2.39,272839,155598800.0,2.87,-1.23,-0.03,4.55
2010-11-03,2010-11-03,2.39,2.38,2.42,2.37,170260,96421160.0,2.07,-1.24,-0.03,2.84
2010-11-04,2010-11-04,2.38,2.51,2.53,2.37,500519,291721216.0,6.72,5.46,0.13,8.34
2010-11-05,2010-11-05,2.52,2.54,2.62,2.49,509217,305534208.0,5.18,1.2,0.03,8.49
2010-11-08,2010-11-08,2.55,2.72,2.72,2.55,596900,368419680.0,6.69,7.09,0.18,9.95
2010-11-09,2010-11-09,2.73,2.65,2.73,2.62,361157,223325856.0,4.04,-2.57,-0.07,6.02
2010-11-10,2010-11-10,2.63,2.59,2.67,2.55,283559,172654128.0,4.53,-2.26,-0.06,4.73
2010-11-11,2010-11-11,2.59,2.57,2.68,2.56,279477,171063056.0,4.63,-0.77,-0.02,4.66
2010-11-12,2010-11-12,2.58,2.35,2.6,2.31,333505,193435024.0,11.28,-8.56,-0.22,5.56
2010-11-15,2010-11-15,2.37,2.45,2.47,2.32,226269,128101648.0,6.38,4.26,0.1,3.77
2010-11-16,2010-11-16,2.44,2.27,2.44,2.24,250119,138989008.0,8.16,-7.35,-0.18,4.17
2010-11-17,2010-11-17,2.26,2.26,2.31,2.24,126776,68734384.0,3.08,-0.44,-0.01,2.11
2010-11-18,2010-11-18,2.27,2.28,2.33,2.24,133809,72550888.0,3.98,0.88,0.02,2.23
2010-11-19,2010-11-19,2.3,2.36,2.36,2.25,185652,101922848.0,4.82,3.51,0.08,3.09
2010-11-22,2010-11-22,2.36,2.39,2.49,2.32,416080,236174576.0,7.2,1.27,0.03,6.94
2010-11-23,2010-11-23,2.36,2.28,2.38,2.22,202412,110866904.0,6.69,-4.6,-0.11,3.37
2010-11-24,2010-11-24,2.27,2.33,2.34,2.24,178785,97908584.0,4.39,2.19,0.05,2.98
2010-11-25,2010-11-25,2.33,2.35,2.37,2.31,178093,98769272.0,2.58,0.86,0.02,2.97
2010-11-26,2010-11-26,2.34,2.29,2.34,2.27,132756,72750296.0,2.98,-2.55,-0.06,2.21
2010-11-29,2010-11-29,2.29,2.29,2.33,2.26,132238,72026560.0,3.06,0.0,0.0,2.2
2010-11-30,2010-11-30,2.27,2.18,2.31,2.11,237537,124698816.0,8.73,-4.8,-0.11,3.96
2010-12-01,2010-12-01,2.18,2.17,2.21,2.15,89724,46998916.0,2.75,-0.46,-0.01,1.5
2010-12-02,2010-12-02,2.2,2.2,2.25,2.18,184979,97792344.0,3.23,1.38,0.03,3.08
2010-12-03,2010-12-03,2.2,2.17,2.2,2.14,102028,53184960.0,2.73,-1.36,-0.03,1.7
2010-12-06,2010-12-06,2.17,2.14,2.19,2.12,87948,45418644.0,3.23,-1.38,-0.03,1.47
2010-12-07,2010-12-07,2.13,2.17,2.2,2.09,124330,64180932.0,5.14,1.4,0.03,2.07
2010-12-08,2010-12-08,2.16,2.14,2.19,2.13,85952,44545440.0,2.76,-1.38,-0.03,1.43
2010-12-09,2010-12-09,2.13,2.08,2.14,2.08,84055,42692000.0,2.8,-2.8,-0.06,1.4
2010-12-10,2010-12-10,2.1,2.12,2.13,2.09,59765,30437404.0,1.92,1.92,0.04,1.0
2010-12-13,2010-12-13,2.13,2.18,2.2,2.12,115298,60017992.0,3.77,2.83,0.06,1.92
2010-12-14,2010-12-14,2.18,2.18,2.2,2.17,89975,47088564.0,1.38,0.0,0.0,1.5
2010-12-15,2010-12-15,2.18,2.17,2.2,2.16,102519,53646104.0,1.83,-0.46,-0.01,1.71
2010-12-16,2010-12-16,2.16,2.16,2.19,2.15,63878,33272480.0,1.84,-0.46,-0.01,1.06
2010-12-20,2010-12-20,2.15,2.1,2.18,2.05,110642,56320492.0,6.02,-2.78,-0.06,1.84
2010-12-21,2010-12-21,2.11,2.14,2.14,2.07,89314,45538136.0,3.33,1.9,0.04,1.49
2010-12-22,2010-12-22,2.14,2.08,2.15,2.08,108545,55362000.0,3.27,-2.8,-0.06,1.81
2010-12-23,2010-12-23,2.09,2.07,2.11,2.07,100646,50853352.0,1.92,-0.48,-0.01,1.68
2010-12-24,2010-12-24,2.06,2.03,2.07,2.02,86790,42998612.0,2.42,-1.93,-0.04,1.45
2010-12-27,2010-12-27,2.04,1.95,2.05,1.94,83272,40832620.0,5.42,-3.94,-0.08,1.39
2010-12-28,2010-12-28,1.95,1.89,1.96,1.88,71851,33808700.0,4.1,-3.08,-0.06,1.2
2010-12-29,2010-12-29,1.9,1.92,1.92,1.88,47827,22382870.0,2.12,1.59,0.03,0.8
2010-12-30,2010-12-30,1.92,1.9,1.92,1.88,47032,21995834.0,2.08,-1.04,-0.02,0.78
2010-12-31,2010-12-31,1.9,1.94,1.94,1.9,72442,34180560.0,2.11,2.11,0.04,1.21
2011-01-04,2011-01-04,1.95,1.97,1.99,1.92,91291,43851552.0,3.61,1.55,0.03,1.52
2011-01-05,2011-01-05,1.97,1.97,1.98,1.95,63115,30312366.0,1.52,0.0,0.0,1.05
2011-01-06,2011-01-06,1.97,2.0,2.1,1.95,203451,99633864.0,7.61,1.52,0.03,3.39
2011-01-07,2011-01-07,1.96,1.98,2.0,1.96,105276,50878976.0,2.0,-1.0,-0.02,1.75
2011-01-10,2011-01-10,1.97,1.91,2.0,1.9,74017,35321148.0,5.05,-3.54,-0.07,1.23
2011-01-11,2011-01-11,1.9,1.96,1.99,1.88,92197,43618124.0,5.76,2.62,0.05,1.54
2011-01-12,2011-01-12,1.96,1.97,1.99,1.93,77726,37298044.0,3.06,0.51,0.01,1.3
2011-01-13,2011-01-13,1.98,1.97,1.98,1.96,50672,24419844.0,1.02,0.0,0.0,0.84
2011-01-14,2011-01-14,1.96,1.91,1.96,1.91,62225,29367150.0,2.54,-3.05,-0.06,1.04
2011-01-17,2011-01-17,1.9,1.82,1.91,1.81,80784,36949032.0,5.24,-4.71,-0.09,1.35
2011-01-18,2011-01-18,1.82,1.83,1.84,1.81,46596,21100384.0,1.65,0.55,0.01,0.78
2011-01-19,2011-01-19,1.84,1.86,1.87,1.83,62540,28662764.0,2.19,1.64,0.03,1.04
2011-01-20,2011-01-20,1.86,1.77,1.86,1.77,62873,28308366.0,4.84,-4.84,-0.09,1.05
