日期,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2010-06-01,2010-06-01,6.52,6.29,6.53,6.05,149535,170457744.0,7.31,-4.26,-0.28,1.55
2010-06-02,2010-06-02,6.22,6.3,6.34,6.08,146183,164654544.0,4.13,0.16,0.01,1.52
2010-06-03,2010-06-03,6.36,6.13,6.39,6.12,129589,147948896.0,4.29,-2.7,-0.17,1.34
2010-06-04,2010-06-04,6.1,6.21,6.28,6.06,87079,97715704.0,3.59,1.31,0.08,0.9
2010-06-07,2010-06-07,6.08,5.92,6.16,5.79,188521,206525232.0,5.96,-4.67,-0.29,1.96
2010-06-08,2010-06-08,5.92,6.24,6.28,5.84,188855,207499600.0,7.43,5.41,0.32,1.96
2010-06-09,2010-06-09,6.25,6.48,6.56,6.19,228320,261662576.0,5.93,3.85,0.24,2.37
2010-06-10,2010-06-10,6.36,6.38,6.53,6.34,150799,174641056.0,2.93,-1.54,-0.1,1.56
2010-06-11,2010-06-11,6.49,6.37,6.6,6.36,154037,179663040.0,3.76,-0.16,-0.01,1.6
2010-06-17,2010-06-17,6.41,6.12,6.48,6.08,134935,153748368.0,6.28,-3.92,-0.25,1.4
2010-06-18,2010-06-18,6.11,5.7,6.18,5.58,172776,187388944.0,9.8,-6.86,-0.42,1.79
2010-06-21,2010-06-21,5.7,5.87,5.89,5.46,215970,226810688.0,7.54,2.98,0.17,2.24
2010-06-22,2010-06-22,5.79,5.95,6.07,5.77,154134,168660048.0,5.11,1.36,0.08,1.6
2010-06-23,2010-06-23,5.84,5.75,5.92,5.66,142993,152367424.0,4.37,-3.36,-0.2,1.48
2010-06-24,2010-06-24,5.77,5.76,5.88,5.68,84083,89604888.0,3.48,0.17,0.01,0.87
2010-06-25,2010-06-25,5.68,5.53,5.71,5.45,163041,168093168.0,4.51,-3.99,-0.23,1.66
2010-06-28,2010-06-28,5.5,5.35,5.6,5.32,120409,122027640.0,5.06,-3.25,-0.18,1.23
2010-06-29,2010-06-29,5.35,4.95,5.43,4.82,162261,156285040.0,11.4,-7.48,-0.4,1.65
2010-06-30,2010-06-30,4.93,4.74,4.93,4.66,92401,84463000.0,5.45,-4.24,-0.21,0.94
2010-07-01,2010-07-01,4.69,4.63,4.81,4.58,105200,95910920.0,4.85,-2.32,-0.11,1.07
2010-07-02,2010-07-02,4.58,4.67,4.72,4.33,117187,104270344.0,8.42,0.86,0.04,1.19
2010-07-05,2010-07-05,4.6,4.55,4.62,4.45,68424,60700616.0,3.64,-2.57,-0.12,0.7
2010-07-06,2010-07-06,4.77,5.16,5.16,4.77,387946,374277664.0,8.57,13.41,0.61,3.95
2010-07-07,2010-07-07,5.29,5.41,5.51,5.29,497442,501120928.0,4.26,4.84,0.25,5.07
2010-07-08,2010-07-08,5.37,5.37,5.43,5.24,221021,220729536.0,3.51,-0.74,-0.04,2.25
2010-07-09,2010-07-09,5.35,5.53,5.62,5.26,269144,274848896.0,6.7,2.98,0.16,2.74
2010-07-12,2010-07-12,5.55,5.57,5.76,5.5,249910,259865088.0,4.7,0.72,0.04,2.55
2010-07-13,2010-07-13,5.53,5.88,6.14,5.44,426063,460425472.0,12.57,5.57,0.31,4.34
2010-07-14,2010-07-14,5.88,5.9,6.18,5.76,329083,359569728.0,7.14,0.34,0.02,3.35
2010-07-15,2010-07-15,5.9,5.79,6.08,5.78,239387,260117680.0,5.08,-1.86,-0.11,2.44
2010-07-16,2010-07-16,5.67,5.78,5.87,5.45,192766,201418208.0,7.25,-0.17,-0.01,1.96
2010-07-19,2010-07-19,5.66,6.01,6.05,5.59,241897,262668976.0,7.96,3.98,0.23,2.47
2010-07-20,2010-07-20,6.03,6.41,6.46,6.01,427105,482657632.0,7.49,6.66,0.4,4.35
2010-07-21,2010-07-21,6.51,6.35,6.77,6.3,540652,635758336.0,7.33,-0.94,-0.06,5.51
2010-07-22,2010-07-22,6.42,6.6,6.69,6.37,373202,438139488.0,5.04,3.94,0.25,3.8
2010-07-23,2010-07-23,6.64,6.56,6.68,6.43,298261,351144448.0,3.79,-0.61,-0.04,3.04
2010-07-26,2010-07-26,6.51,6.83,6.83,6.48,424159,506372128.0,5.34,4.12,0.27,4.32
2010-07-27,2010-07-27,6.82,6.7,6.83,6.61,312219,374806656.0,3.22,-1.9,-0.13,3.18
2010-07-28,2010-07-28,6.62,6.81,6.87,6.58,379517,459157984.0,4.33,1.64,0.11,3.87
2010-07-29,2010-07-29,6.82,6.76,6.88,6.64,333753,402971168.0,3.52,-0.73,-0.05,3.4
2010-07-30,2010-07-30,6.75,6.65,6.75,6.58,216144,257895664.0,2.51,-1.63,-0.11,2.2
2010-08-02,2010-08-02,6.65,6.85,6.89,6.65,268048,325281760.0,3.61,3.01,0.2,2.73
2010-08-03,2010-08-03,6.87,6.64,6.89,6.62,304070,366247872.0,3.94,-3.07,-0.21,3.1
2010-08-04,2010-08-04,6.6,6.67,6.68,6.43,237674,280411616.0,3.77,0.45,0.03,2.42
2010-08-05,2010-08-05,6.67,6.68,6.74,6.54,212718,253344464.0,3.0,0.15,0.01,2.17
2010-08-06,2010-08-06,6.65,7.25,7.39,6.56,520068,644652416.0,12.43,8.53,0.57,5.3
2010-08-09,2010-08-09,7.25,7.36,7.44,7.17,440934,570512256.0,3.72,1.52,0.11,4.49
2010-08-10,2010-08-10,7.37,7.42,7.71,7.28,622013,819702784.0,5.84,0.82,0.06,6.34
2010-08-11,2010-08-11,7.39,8.16,8.28,7.24,793090,1067392128.0,14.02,9.97,0.74,8.08
2010-08-12,2010-08-12,7.94,7.97,8.34,7.84,712470,999000768.0,6.13,-2.33,-0.19,7.26
2010-08-13,2010-08-13,7.97,7.99,8.14,7.74,449843,623561344.0,5.02,0.25,0.02,4.58
2010-08-16,2010-08-16,7.99,8.45,8.67,7.97,632086,907438208.0,8.76,5.76,0.46,6.44
2010-08-17,2010-08-17,8.45,8.44,8.57,8.23,536550,777163904.0,4.02,-0.12,-0.01,5.47
2010-08-18,2010-08-18,8.42,8.18,8.42,8.08,541579,770523584.0,4.03,-3.08,-0.26,5.52
2010-08-19,2010-08-19,8.18,8.1,8.28,8.01,364720,513970624.0,3.3,-0.98,-0.08,3.72
2010-08-20,2010-08-20,8.08,7.83,8.08,7.73,417604,574057216.0,4.32,-3.33,-0.27,4.26
2010-08-23,2010-08-23,7.8,8.41,8.52,7.8,693252,986952896.0,9.2,7.41,0.58,7.07
2010-08-24,2010-08-24,8.41,8.5,8.68,8.21,687103,1004116288.0,5.59,1.07,0.09,7.0
2010-08-25,2010-08-25,8.42,8.61,8.9,8.34,681623,1013526208.0,6.59,1.29,0.11,6.95
2010-08-26,2010-08-26,8.66,8.54,8.89,8.5,474240,705425280.0,4.53,-0.81,-0.07,4.83
2010-08-27,2010-08-27,8.53,8.32,8.53,8.11,392459,563202240.0,4.92,-2.58,-0.22,4.0
2010-08-30,2010-08-30,8.42,8.85,8.96,8.37,540251,805764928.0,7.09,6.37,0.53,5.51
2010-08-31,2010-08-31,8.88,9.09,9.24,8.8,782521,1209576064.0,4.97,2.71,0.24,7.97
2010-09-01,2010-09-01,9.11,8.82,9.18,8.63,496354,749197760.0,6.05,-2.97,-0.27,5.06
2010-09-02,2010-09-02,8.9,8.86,9.07,8.7,404411,614596480.0,4.2,0.45,0.04,4.12
2010-09-03,2010-09-03,8.96,9.01,9.18,8.85,391318,601769152.0,3.72,1.69,0.15,3.99
2010-09-06,2010-09-06,9.03,8.84,9.16,8.78,381722,582291008.0,4.22,-1.89,-0.17,3.89
2010-09-07,2010-09-07,8.84,8.79,8.94,8.56,253065,378668160.0,4.3,-0.57,-0.05,2.58
2010-09-08,2010-09-08,8.8,9.07,9.16,8.7,400892,616845248.0,5.23,3.19,0.28,4.09
2010-09-09,2010-09-09,9.2,8.8,9.23,8.76,374774,572045056.0,5.18,-2.98,-0.27,3.82
2010-09-10,2010-09-10,8.8,8.88,8.94,8.63,285903,430685184.0,3.52,0.91,0.08,2.91
2010-09-13,2010-09-13,8.91,9.52,9.56,8.81,678808,1070140480.0,8.45,7.21,0.64,6.92
2010-09-14,2010-09-14,9.55,10.32,10.61,9.55,905762,1537198080.0,11.13,8.4,0.8,9.23
2010-09-15,2010-09-15,10.34,10.07,10.48,9.9,520996,892445312.0,5.62,-2.42,-0.25,5.31
2010-09-16,2010-09-16,9.97,9.76,10.13,9.27,520076,849655424.0,8.54,-3.08,-0.31,5.3
2010-09-17,2010-09-17,9.76,9.99,10.29,9.4,397306,660820288.0,9.12,2.36,0.23,4.05
2010-09-20,2010-09-20,9.99,9.67,10.1,9.54,325963,539430208.0,5.61,-3.2,-0.32,3.32
2010-09-21,2010-09-21,9.73,9.31,9.78,9.28,277909,444537824.0,5.17,-3.72,-0.36,2.83
2010-09-27,2010-09-27,9.38,9.51,9.7,9.21,250347,402587776.0,5.26,2.15,0.2,2.55
2010-09-28,2010-09-28,9.52,9.2,9.63,9.07,421424,664461888.0,5.89,-3.26,-0.31,4.29
2010-09-29,2010-09-29,9.17,9.16,9.38,9.04,282484,441351712.0,3.7,-0.43,-0.04,2.88
2010-09-30,2010-09-30,9.07,9.31,9.35,8.97,223086,348959168.0,4.15,1.64,0.15,2.27
2010-10-08,2010-10-08,9.42,9.68,9.83,9.42,318453,520005120.0,4.4,3.97,0.37,3.25
2010-10-11,2010-10-11,9.84,10.15,10.17,9.56,700517,1166280960.0,6.3,4.86,0.47,7.14
2010-10-12,2010-10-12,10.06,9.97,10.11,9.83,412391,691121728.0,2.76,-1.77,-0.18,4.2
2010-10-13,2010-10-13,9.99,10.31,10.48,9.92,577270,989084800.0,5.62,3.41,0.34,5.88
2010-10-14,2010-10-14,10.34,9.75,10.38,9.73,479163,801023936.0,6.3,-5.43,-0.56,4.88
2010-10-15,2010-10-15,9.6,9.85,10.12,9.55,395925,659884352.0,5.85,1.03,0.1,4.03
2010-10-18,2010-10-18,9.86,9.11,9.9,9.07,462130,729566208.0,8.43,-7.51,-0.74,4.71
2010-10-19,2010-10-19,9.11,9.35,9.55,9.02,321060,507767008.0,5.82,2.63,0.24,3.27
2010-10-20,2010-10-20,9.13,9.32,9.62,9.01,419293,661973952.0,6.52,-0.32,-0.03,3.29
2010-10-21,2010-10-21,9.35,9.49,9.66,9.35,473061,758966720.0,3.33,1.82,0.17,3.71
2010-10-22,2010-10-22,9.64,9.37,9.66,9.2,434810,690264512.0,4.85,-1.26,-0.12,3.41
2010-10-25,2010-10-25,9.42,10.15,10.19,9.24,838900,1395847552.0,10.14,8.32,0.78,6.58
2010-10-26,2010-10-26,10.21,10.65,10.82,10.07,1058390,1850602752.0,7.39,4.93,0.5,8.3
2010-10-27,2010-10-27,10.63,10.07,10.63,9.94,579403,1000488320.0,6.48,-5.45,-0.58,4.55
2010-10-28,2010-10-28,10.05,11.23,11.23,9.99,1466376,2655080960.0,12.31,11.52,1.16,11.51
2010-10-29,2010-10-29,11.38,11.42,11.93,11.29,1275625,2434297856.0,5.7,1.69,0.19,10.01
2010-11-01,2010-11-01,11.58,11.89,12.2,11.31,800643,1546269568.0,7.79,4.12,0.47,6.28
2010-11-02,2010-11-02,11.96,11.64,12.37,11.62,839231,1650204288.0,6.31,-2.1,-0.25,6.58
2010-11-03,2010-11-03,11.69,10.94,11.79,10.88,519342,967501248.0,7.82,-6.01,-0.7,4.07
2010-11-04,2010-11-04,11.0,12.19,12.19,11.0,823141,1597932160.0,10.88,11.43,1.25,6.46
2010-11-05,2010-11-05,12.56,13.12,13.51,12.34,1142755,2422010112.0,9.6,7.63,0.93,8.97
2010-11-08,2010-11-08,12.93,13.13,13.45,12.93,581635,1246657152.0,3.96,0.08,0.01,4.56
2010-11-09,2010-11-09,13.09,14.19,14.37,12.61,693377,1506335488.0,13.4,8.07,1.06,5.44
2010-11-10,2010-11-10,13.87,13.87,14.61,13.64,542614,1233754112.0,6.84,-2.26,-0.32,4.26
2010-11-11,2010-11-11,13.73,13.48,14.33,13.27,644572,1429607296.0,7.64,-2.81,-0.39,5.06
2010-11-12,2010-11-12,13.23,12.41,13.8,11.99,649281,1363096320.0,13.43,-7.94,-1.07,5.09
2010-11-15,2010-11-15,12.43,13.81,13.81,12.2,765666,1634025088.0,12.97,11.28,1.4,6.01
2010-11-16,2010-11-16,13.85,13.02,14.19,12.48,768591,1685636608.0,12.38,-5.72,-0.79,6.03
2010-11-17,2010-11-17,12.35,11.65,12.94,11.56,431357,868434368.0,10.6,-10.52,-1.37,3.38
2010-11-18,2010-11-18,11.79,12.63,12.88,11.79,564435,1149491584.0,9.36,8.41,0.98,4.43
2010-11-19,2010-11-19,12.88,14.04,14.04,12.75,1313965,2931585792.0,10.21,11.16,1.41,10.31
2010-11-22,2010-11-22,14.68,14.28,15.34,14.04,1301549,3062537984.0,9.26,1.71,0.24,10.21
2010-11-23,2010-11-23,14.06,14.88,15.06,13.75,834719,1959952000.0,9.17,4.2,0.6,6.55
2010-11-24,2010-11-24,14.61,14.94,14.94,14.4,629120,1485779072.0,3.63,0.4,0.06,4.94
2010-11-25,2010-11-25,14.93,14.65,15.28,14.52,502443,1196092032.0,5.09,-1.94,-0.29,3.94
2010-11-26,2010-11-26,14.49,14.48,15.09,14.26,376906,887586624.0,5.67,-1.16,-0.17,2.96
2010-11-29,2010-11-29,14.39,14.41,14.74,14.02,316989,733522752.0,4.97,-0.48,-0.07,2.49
2010-11-30,2010-11-30,14.2,13.64,14.33,13.16,443829,980104768.0,8.12,-5.34,-0.77,3.48
2010-12-01,2010-12-01,13.58,13.38,13.59,13.16,229541,499148704.0,3.15,-1.91,-0.26,1.8
2010-12-02,2010-12-02,13.66,13.3,13.82,13.27,243486,532306656.0,4.11,-0.6,-0.08,1.91
2010-12-03,2010-12-03,13.75,13.95,14.66,13.75,487014,1105880064.0,6.84,4.89,0.65,3.82
2010-12-06,2010-12-06,13.92,13.42,13.92,13.22,274024,599195328.0,5.02,-3.8,-0.53,2.15
2010-12-07,2010-12-07,13.44,13.86,13.96,12.96,316394,698337984.0,7.45,3.28,0.44,2.48
2010-12-08,2010-12-08,13.77,13.9,14.45,13.63,328677,748490880.0,5.92,0.29,0.04,2.58
2010-12-09,2010-12-09,13.8,13.9,14.39,13.31,454711,1024311808.0,7.77,0.0,0.0,3.57
2010-12-10,2010-12-10,13.58,13.77,14.09,13.49,282187,627149824.0,4.32,-0.94,-0.13,2.21
2010-12-13,2010-12-13,13.92,14.47,14.47,13.8,528119,1212738432.0,4.87,5.08,0.7,4.14
2010-12-14,2010-12-14,14.51,14.36,14.53,14.21,357847,826108992.0,2.21,-0.76,-0.11,2.81
2010-12-15,2010-12-15,14.35,13.96,14.36,13.91,354229,805335808.0,3.13,-2.79,-0.4,2.78
2010-12-16,2010-12-16,13.99,13.82,14.26,13.75,263190,595438912.0,3.65,-1.0,-0.14,2.07
2010-12-17,2010-12-17,13.77,13.89,14.01,13.6,227796,509039392.0,2.97,0.51,0.07,1.79
2010-12-20,2010-12-20,13.95,13.53,14.08,12.89,383741,836878656.0,8.57,-2.59,-0.36,3.01
2010-12-21,2010-12-21,13.55,13.4,13.58,13.09,274373,594915648.0,3.62,-0.96,-0.13,2.15
2010-12-22,2010-12-22,13.44,13.93,14.13,13.42,488804,1095866496.0,5.3,3.96,0.53,3.84
2010-12-23,2010-12-23,13.99,13.25,14.0,13.23,426814,932743104.0,5.53,-4.88,-0.68,3.35
2010-12-24,2010-12-24,13.03,13.09,13.48,12.82,281035,595845312.0,4.98,-1.21,-0.16,2.21
2010-12-27,2010-12-27,13.4,12.15,13.55,11.98,463226,960258368.0,11.99,-7.18,-0.94,3.63
2010-12-28,2010-12-28,11.93,11.28,12.02,11.22,424194,802566144.0,6.58,-7.16,-0.87,3.33
2010-12-29,2010-12-29,11.31,11.76,11.77,10.99,382226,717335488.0,6.91,4.26,0.48,3.0
2010-12-30,2010-12-30,11.65,11.55,11.68,11.3,306312,580450944.0,3.23,-1.79,-0.21,2.4
2010-12-31,2010-12-31,11.58,12.03,12.13,11.55,343626,674403392.0,5.02,4.16,0.48,2.7
2011-01-04,2011-01-04,12.13,12.22,12.4,11.79,386399,766662912.0,5.07,1.58,0.19,3.03
2011-01-05,2011-01-05,12.15,12.04,12.25,11.93,270625,535520864.0,2.62,-1.47,-0.18,2.12
2011-01-06,2011-01-06,11.93,11.75,12.17,11.74,230914,452703040.0,3.57,-2.41,-0.29,1.81
2011-01-07,2011-01-07,11.77,11.52,11.91,11.38,237641,456300032.0,4.51,-1.96,-0.23,1.86
2011-01-10,2011-01-10,11.48,11.0,11.48,10.94,231478,429301120.0,4.69,-4.51,-0.52,1.82
2011-01-11,2011-01-11,11.03,11.14,11.36,11.03,282094,521334816.0,3.0,1.27,0.14,2.21
2011-01-12,2011-01-12,11.2,11.29,11.4,11.02,235106,437106656.0,3.41,1.35,0.15,1.84
2011-01-13,2011-01-13,11.31,11.11,11.37,11.07,145909,269754816.0,2.66,-1.59,-0.18,1.14
2011-01-14,2011-01-14,11.07,10.59,11.07,10.26,378968,667867328.0,7.29,-4.68,-0.52,2.97
2011-01-17,2011-01-17,10.48,10.08,10.65,10.0,227944,392554944.0,6.14,-4.82,-0.51,1.79
2011-01-19,2011-01-19,10.48,11.24,11.24,10.48,460555,834286080.0,7.54,11.51,1.16,3.61
