日期,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2010-08-19,2010-08-19,6.13,6.07,6.13,5.97,60016,37538052.0,2.61,-0.82,-0.05,1.11
2010-08-20,2010-08-20,6.02,5.96,6.09,5.89,57180,35252736.0,3.29,-1.81,-0.11,1.06
2010-08-23,2010-08-23,6.06,6.1,6.19,6.02,75284,47537492.0,2.85,2.35,0.14,1.4
2010-08-24,2010-08-24,6.11,6.29,6.34,6.03,130795,84050920.0,5.08,3.11,0.19,2.43
2010-08-25,2010-08-25,6.25,5.99,6.28,5.94,111206,70119984.0,5.41,-4.77,-0.3,2.07
2010-08-26,2010-08-26,6.02,6.04,6.21,5.94,73623,46055300.0,4.51,0.83,0.05,1.37
2010-08-27,2010-08-27,5.99,6.16,6.21,5.96,74532,47180960.0,4.14,1.99,0.12,1.38
2010-08-30,2010-08-30,6.19,6.2,6.23,6.1,88929,56579176.0,2.11,0.65,0.04,1.65
2010-08-31,2010-08-31,6.19,6.13,6.19,6.05,70086,44176836.0,2.26,-1.13,-0.07,1.3
2010-09-01,2010-09-01,6.13,6.0,6.27,5.91,107671,67671312.0,5.87,-2.12,-0.13,2.0
2010-09-02,2010-09-02,6.11,6.12,6.16,6.03,116526,73281240.0,2.17,2.0,0.12,2.16
2010-09-03,2010-09-03,6.13,6.22,6.25,6.03,127762,81032656.0,3.59,1.63,0.1,2.37
2010-09-06,2010-09-06,6.21,6.29,6.55,6.19,190847,125259016.0,5.79,1.13,0.07,3.55
2010-09-07,2010-09-07,6.27,6.28,6.29,6.16,83325,53415856.0,2.07,-0.16,-0.01,1.55
2010-09-08,2010-09-08,6.22,6.24,6.27,6.19,74614,47874620.0,1.27,-0.64,-0.04,1.39
2010-09-09,2010-09-09,6.22,6.14,6.44,6.12,159965,103116088.0,5.13,-1.6,-0.1,2.97
2010-09-10,2010-09-10,6.11,6.08,6.17,5.91,102180,63615088.0,4.23,-0.98,-0.06,1.9
2010-09-13,2010-09-13,6.07,6.31,6.31,6.04,129256,83200736.0,4.44,3.78,0.23,2.4
2010-09-14,2010-09-14,6.32,6.5,6.67,6.32,217283,146261328.0,5.55,3.01,0.19,4.04
2010-09-15,2010-09-15,6.53,6.36,6.58,6.31,106706,70905968.0,4.15,-2.15,-0.14,1.98
2010-09-16,2010-09-16,6.39,6.13,6.42,6.01,75699,47969816.0,6.45,-3.62,-0.23,1.41
2010-09-17,2010-09-17,6.14,6.2,6.3,6.01,71325,45340752.0,4.73,1.14,0.07,1.32
2010-09-20,2010-09-20,6.2,6.68,6.79,6.2,219652,147399808.0,9.52,7.74,0.48,4.08
2010-09-21,2010-09-21,6.58,6.43,6.65,6.38,101514,67944632.0,4.04,-3.74,-0.25,1.89
2010-09-27,2010-09-27,6.39,6.89,7.06,6.37,205293,144360080.0,10.73,7.15,0.46,3.81
2010-09-28,2010-09-28,6.81,6.9,7.28,6.78,200151,144790784.0,7.26,0.15,0.01,3.72
2010-09-29,2010-09-29,6.92,6.92,6.97,6.74,110485,77977720.0,3.33,0.29,0.02,2.05
2010-09-30,2010-09-30,6.84,6.86,7.01,6.81,70361,49725128.0,2.89,-0.87,-0.06,1.31
2010-10-08,2010-10-08,6.89,6.89,6.96,6.64,111077,77824640.0,4.66,0.44,0.03,2.06
2010-10-11,2010-10-11,6.89,6.73,6.89,6.67,112469,78177816.0,3.19,-2.32,-0.16,2.09
2010-10-12,2010-10-12,6.69,6.47,6.84,6.44,241260,164438032.0,5.94,-3.86,-0.26,4.48
2010-10-13,2010-10-13,6.47,6.54,6.56,6.3,156924,103688912.0,4.02,1.08,0.07,2.92
2010-10-14,2010-10-14,6.51,6.21,6.54,6.21,111527,72996320.0,5.05,-5.05,-0.33,2.07
2010-10-15,2010-10-15,6.19,6.3,6.35,6.15,85596,55097652.0,3.22,1.45,0.09,1.59
2010-10-18,2010-10-18,6.3,6.07,6.3,5.95,85816,53935692.0,5.56,-3.65,-0.23,1.59
2010-10-19,2010-10-19,6.08,6.27,6.29,6.08,58685,37542948.0,3.46,3.29,0.2,1.09
2010-10-20,2010-10-20,6.17,6.39,6.51,6.11,111688,73208528.0,6.38,1.91,0.12,2.07
2010-10-21,2010-10-21,6.38,6.31,6.47,6.23,67299,43687676.0,3.76,-1.25,-0.08,1.25
2010-10-22,2010-10-22,6.3,6.31,6.36,6.26,76292,49489004.0,1.58,0.0,0.0,1.42
2010-10-25,2010-10-25,6.33,6.43,6.46,6.31,82082,54225592.0,2.38,1.9,0.12,1.52
2010-10-26,2010-10-26,6.42,6.42,6.46,6.31,97413,63850264.0,2.33,-0.16,-0.01,1.81
2010-10-27,2010-10-27,6.36,6.52,6.64,6.36,313845,209805216.0,4.36,1.56,0.1,5.83
2010-10-28,2010-10-28,6.48,6.53,6.55,6.38,145244,96733400.0,2.61,0.15,0.01,2.7
2010-10-29,2010-10-29,6.53,6.47,6.55,6.39,82998,55084708.0,2.45,-0.92,-0.06,1.54
2010-11-01,2010-11-01,6.49,6.54,6.59,6.43,130804,87618576.0,2.47,1.08,0.07,2.43
2010-11-02,2010-11-02,6.55,6.61,6.71,6.46,220092,149363728.0,3.82,1.07,0.07,4.09
2010-11-03,2010-11-03,6.58,6.46,6.67,6.46,129260,87037048.0,3.18,-2.27,-0.15,2.4
2010-11-04,2010-11-04,6.44,6.49,6.53,6.36,104091,69216336.0,2.63,0.46,0.03,1.93
2010-11-05,2010-11-05,6.48,6.51,6.55,6.45,117613,78507696.0,1.54,0.31,0.02,2.18
2010-11-08,2010-11-08,6.5,6.64,6.65,6.48,151683,102950896.0,2.61,2.0,0.13,2.82
2010-11-09,2010-11-09,6.64,6.79,6.79,6.58,204916,141103280.0,3.16,2.26,0.15,3.81
2010-11-10,2010-11-10,6.75,6.66,6.79,6.57,130966,89919056.0,3.24,-1.91,-0.13,2.43
2010-11-11,2010-11-11,6.62,6.53,6.73,6.51,156582,107300544.0,3.3,-1.95,-0.13,2.91
2010-11-12,2010-11-12,6.44,5.87,6.5,5.86,226350,143829280.0,9.8,-10.11,-0.66,4.2
2010-11-15,2010-11-15,5.93,6.0,6.0,5.86,78415,48054808.0,2.39,2.21,0.13,1.46
2010-11-16,2010-11-16,5.99,5.69,6.03,5.64,98859,59580412.0,6.5,-5.17,-0.31,1.84
2010-11-17,2010-11-17,5.51,5.52,5.69,5.46,71892,41644432.0,4.04,-2.99,-0.17,1.34
2010-11-18,2010-11-18,5.55,5.68,5.68,5.55,49845,28908802.0,2.36,2.9,0.16,0.93
2010-11-19,2010-11-19,5.73,5.84,5.96,5.63,104461,62835720.0,5.81,2.82,0.16,1.94
2010-11-22,2010-11-22,5.81,5.94,6.05,5.75,129411,79424712.0,5.14,1.71,0.1,2.4
2010-11-23,2010-11-23,5.91,5.74,5.91,5.62,79175,47074520.0,4.88,-3.37,-0.2,1.47
2010-11-24,2010-11-24,5.65,5.84,5.84,5.64,55363,33015300.0,3.48,1.74,0.1,1.03
2010-11-25,2010-11-25,5.82,5.86,5.88,5.78,62749,37756804.0,1.71,0.34,0.02,1.17
2010-11-26,2010-11-26,5.83,5.74,5.85,5.68,60921,36194192.0,2.9,-2.05,-0.12,1.13
2010-11-29,2010-11-29,5.71,5.71,5.79,5.67,46918,27728458.0,2.09,-0.52,-0.03,0.87
2010-11-30,2010-11-30,5.71,5.52,5.8,5.46,76329,44285888.0,5.95,-3.33,-0.19,1.42
2010-12-01,2010-12-01,5.53,5.58,5.61,5.52,28344,16334364.0,1.63,1.09,0.06,0.53
2010-12-02,2010-12-02,5.63,5.62,5.66,5.59,36001,20943976.0,1.25,0.72,0.04,0.67
2010-12-03,2010-12-03,5.62,5.55,5.63,5.51,34729,19986724.0,2.14,-1.25,-0.07,0.65
2010-12-06,2010-12-06,5.55,5.5,5.59,5.47,31439,17926014.0,2.16,-0.9,-0.05,0.58
2010-12-07,2010-12-07,5.47,5.53,5.54,5.37,42260,23822350.0,3.09,0.55,0.03,0.79
2010-12-08,2010-12-08,5.53,5.48,5.57,5.45,31716,18027242.0,2.17,-0.9,-0.05,0.59
2010-12-09,2010-12-09,5.47,5.35,5.49,5.32,70143,39067220.0,3.1,-2.37,-0.13,1.3
2010-12-10,2010-12-10,5.31,5.4,5.42,5.22,30835,17098164.0,3.74,0.93,0.05,0.57
2010-12-13,2010-12-13,5.44,5.56,5.6,5.42,63493,36314280.0,3.33,2.96,0.16,1.18
2010-12-14,2010-12-14,5.57,5.57,5.61,5.52,43195,24854910.0,1.62,0.18,0.01,0.8
2010-12-15,2010-12-15,5.6,5.54,5.6,5.51,38774,22259376.0,1.62,-0.54,-0.03,0.72
2010-12-16,2010-12-16,5.55,5.6,5.65,5.51,53371,30975462.0,2.53,1.08,0.06,0.99
2010-12-17,2010-12-17,5.57,5.54,5.62,5.51,34490,19804000.0,1.96,-1.07,-0.06,0.64
2010-12-20,2010-12-20,5.55,5.4,5.57,5.26,62340,34831604.0,5.6,-2.53,-0.14,1.16
2010-12-21,2010-12-21,5.39,5.46,5.47,5.36,32781,18366852.0,2.04,1.11,0.06,0.61
2010-12-22,2010-12-22,5.46,5.47,5.51,5.43,27493,15571554.0,1.47,0.18,0.01,0.51
2010-12-23,2010-12-23,5.47,5.34,5.49,5.32,31726,17690260.0,3.11,-2.38,-0.13,0.59
2010-12-24,2010-12-24,5.32,5.27,5.37,5.26,27705,15199610.0,2.06,-1.31,-0.07,0.51
2010-12-27,2010-12-27,5.28,5.03,5.33,5.02,27176,14653231.0,5.88,-4.55,-0.24,0.5
2010-12-28,2010-12-28,5.01,4.92,5.02,4.87,41884,21447998.0,2.98,-2.19,-0.11,0.78
2010-12-29,2010-12-29,4.95,4.94,4.97,4.9,18142,9287589.0,1.42,0.41,0.02,0.34
2010-12-30,2010-12-30,4.94,4.9,4.95,4.88,23833,12166135.0,1.42,-0.81,-0.04,0.44
2010-12-31,2010-12-31,4.91,4.98,4.98,4.91,27609,14172905.0,1.43,1.63,0.08,0.51
2011-01-04,2011-01-04,4.99,5.13,5.14,4.96,44015,23068812.0,3.61,3.01,0.15,0.82
2011-01-05,2011-01-05,5.09,5.07,5.12,5.04,30988,16304055.0,1.56,-1.17,-0.06,0.58
2011-01-06,2011-01-06,5.07,5.11,5.2,5.06,39733,21162812.0,2.76,0.79,0.04,0.74
2011-01-07,2011-01-07,5.11,5.12,5.17,5.08,33558,17829064.0,1.76,0.2,0.01,0.62
2011-01-10,2011-01-10,5.11,4.93,5.14,4.92,39285,20430028.0,4.3,-3.71,-0.19,0.73
2011-01-11,2011-01-11,4.94,4.91,4.96,4.8,48429,24597516.0,3.25,-0.41,-0.02,0.9
2011-01-12,2011-01-12,4.95,4.92,4.96,4.85,33123,16871858.0,2.24,0.2,0.01,0.62
2011-01-13,2011-01-13,4.93,4.92,4.98,4.92,21176,10872987.0,1.22,0.0,0.0,0.39
2011-01-14,2011-01-14,4.91,4.82,4.91,4.81,26003,13075028.0,2.03,-2.03,-0.1,0.48
2011-01-17,2011-01-17,4.82,4.67,4.82,4.64,32353,15858098.0,3.73,-3.11,-0.15,0.6
2011-01-18,2011-01-18,4.67,4.7,4.73,4.65,14446,7065970.5,1.71,0.64,0.03,0.27
