日期,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2010-04-16,2010-04-16,3.39,3.42,3.47,3.31,200459,132710200.0,4.68,0.0,0.0,1.78
2010-04-19,2010-04-19,3.33,3.17,3.33,3.17,229264,147160992.0,4.68,-7.31,-0.25,2.04
2010-04-20,2010-04-20,3.0,2.92,3.1,2.92,302801,183036224.0,5.68,-7.89,-0.25,2.69
2010-04-21,2010-04-21,2.91,2.96,2.98,2.83,202550,121814760.0,5.14,1.37,0.04,1.8
2010-04-22,2010-04-22,2.95,2.84,2.95,2.79,185121,109708792.0,5.41,-4.05,-0.12,1.65
2010-04-23,2010-04-23,2.82,2.88,2.97,2.75,155305,92753168.0,7.75,1.41,0.04,1.38
2010-04-26,2010-04-26,2.9,2.94,3.0,2.84,133083,80119024.0,5.56,2.08,0.06,1.18
2010-04-27,2010-04-27,2.93,2.77,2.94,2.71,146730,85481824.0,7.82,-5.78,-0.17,1.31
2010-04-28,2010-04-28,2.55,2.55,2.63,2.55,155763,86269952.0,2.89,-7.94,-0.22,1.39
2010-04-29,2010-04-29,2.52,2.35,2.57,2.33,262905,140601856.0,9.41,-7.84,-0.2,2.34
2010-04-30,2010-04-30,2.35,2.23,2.37,2.15,183713,93378504.0,9.36,-5.11,-0.12,1.63
2010-05-04,2010-05-04,2.14,2.07,2.19,2.03,134704,66680692.0,7.17,-7.17,-0.16,1.2
2010-05-05,2010-05-05,1.99,2.14,2.16,1.88,224837,108011080.0,13.53,3.38,0.07,2.0
2010-05-06,2010-05-06,2.06,2.05,2.17,2.05,144679,71609320.0,5.61,-4.21,-0.09,1.29
2010-05-07,2010-05-07,1.94,2.22,2.23,1.89,162193,80313064.0,16.59,8.29,0.17,1.44
2010-05-10,2010-05-10,2.18,2.19,2.25,2.11,116449,58737676.0,6.31,-1.35,-0.03,1.04
2010-05-11,2010-05-11,2.22,2.09,2.24,2.08,97395,49086240.0,7.31,-4.57,-0.1,0.87
2010-05-12,2010-05-12,2.05,2.08,2.12,1.97,85399,41777480.0,7.18,-0.48,-0.01,0.76
2010-05-13,2010-05-13,2.06,2.11,2.12,1.99,79800,39097476.0,6.25,1.44,0.03,0.71
2010-05-14,2010-05-14,2.09,2.11,2.14,2.03,75670,37361312.0,5.21,0.0,0.0,0.67
2010-05-17,2010-05-17,2.05,1.92,2.05,1.92,70272,33535206.0,6.16,-9.0,-0.19,0.63
2010-05-18,2010-05-18,1.79,1.86,1.91,1.73,181804,82670248.0,9.38,-3.13,-0.06,1.62
2010-05-19,2010-05-19,1.8,1.86,1.96,1.76,118431,55196444.0,10.75,0.0,0.0,1.05
2010-05-20,2010-05-20,1.84,1.69,1.9,1.69,151122,68169536.0,11.29,-9.14,-0.17,1.34
2010-05-21,2010-05-21,1.55,1.72,1.74,1.52,175217,75711832.0,13.02,1.78,0.03,1.56
2010-05-24,2010-05-24,1.75,1.89,1.89,1.75,188013,87444624.0,8.14,9.88,0.17,1.67
2010-05-25,2010-05-25,1.84,1.93,1.95,1.82,176741,82690016.0,6.88,2.12,0.04,1.57
2010-05-26,2010-05-26,1.91,2.12,2.12,1.87,208370,101152152.0,12.95,9.84,0.19,1.85
2010-05-27,2010-05-27,2.03,2.1,2.12,1.97,184569,90075568.0,7.08,-0.94,-0.02,1.64
2010-05-28,2010-05-28,2.12,2.17,2.21,2.06,143194,71348352.0,7.14,3.33,0.07,1.27
2010-05-31,2010-05-31,2.13,1.98,2.19,1.98,184890,91558832.0,9.68,-8.76,-0.19,1.65
2010-06-01,2010-06-01,1.88,1.97,2.0,1.84,151781,71693520.0,8.08,-0.51,-0.01,1.35
2010-06-02,2010-06-02,1.93,2.01,2.01,1.92,96134,45827116.0,4.57,2.03,0.04,0.86
2010-06-04,2010-06-04,2.13,2.08,2.31,2.01,551344,276371168.0,14.93,3.48,0.07,4.91
2010-06-07,2010-06-07,1.86,1.79,1.95,1.74,231182,106318896.0,10.1,-13.94,-0.29,2.06
2010-06-08,2010-06-08,1.68,1.83,1.83,1.68,129603,58224924.0,8.38,2.23,0.04,1.15
2010-06-09,2010-06-09,1.84,1.89,1.94,1.76,164348,75801640.0,9.84,3.28,0.06,1.46
2010-06-10,2010-06-10,1.83,1.79,1.89,1.78,110313,50793288.0,5.82,-5.29,-0.1,0.98
2010-06-11,2010-06-11,1.79,1.75,1.83,1.74,91971,41599788.0,5.03,-2.23,-0.04,0.82
2010-06-17,2010-06-17,1.77,1.69,1.8,1.68,82262,36608532.0,6.86,-3.43,-0.06,0.73
2010-06-18,2010-06-18,1.68,1.62,1.76,1.54,82222,36177276.0,13.02,-4.14,-0.07,0.73
2010-06-21,2010-06-21,1.61,1.72,1.73,1.55,91414,40180092.0,11.11,6.17,0.1,0.81
2010-06-22,2010-06-22,1.75,1.72,1.77,1.71,93037,41550768.0,3.49,0.0,0.0,0.83
2010-06-23,2010-06-23,1.72,1.65,1.72,1.62,73279,32182730.0,5.81,-4.07,-0.07,0.65
2010-06-24,2010-06-24,1.67,1.68,1.7,1.64,55419,24314262.0,3.64,1.82,0.03,0.49
2010-06-25,2010-06-25,1.66,1.59,1.69,1.59,64931,28096616.0,5.95,-5.36,-0.09,0.58
2010-06-28,2010-06-28,1.59,1.53,1.62,1.52,46395,19691170.0,6.29,-3.77,-0.06,0.41
2010-06-29,2010-06-29,1.55,1.22,1.55,1.21,112578,44986440.0,22.22,-20.26,-0.31,1.0
2010-07-01,2010-07-01,1.15,1.21,1.28,1.15,78662,29902566.0,10.66,-0.82,-0.01,0.7
2010-07-02,2010-07-02,1.19,1.19,1.25,1.03,94051,34839360.0,18.18,-1.65,-0.02,0.84
2010-07-05,2010-07-05,1.14,1.13,1.18,1.09,45469,16800272.0,7.56,-5.04,-0.06,0.4
2010-07-06,2010-07-06,1.12,1.2,1.22,1.11,62785,23640486.0,9.73,6.19,0.07,0.56
2010-07-07,2010-07-07,1.21,1.24,1.24,1.19,63451,24083544.0,4.17,3.33,0.04,0.56
2010-07-08,2010-07-08,1.25,1.25,1.3,1.22,70935,27308222.0,6.45,0.81,0.01,0.63
2010-07-09,2010-07-09,1.24,1.32,1.33,1.21,102584,39792448.0,9.6,5.6,0.07,0.91
2010-07-12,2010-07-12,1.32,1.41,1.47,1.29,155913,63118460.0,13.64,6.82,0.09,1.39
2010-07-13,2010-07-13,1.33,1.26,1.34,1.24,117810,45776000.0,7.09,-10.64,-0.15,1.05
2010-07-14,2010-07-14,1.26,1.3,1.35,1.26,72766,28522124.0,7.14,3.17,0.04,0.65
2010-07-15,2010-07-15,1.3,1.23,1.33,1.22,58495,22654248.0,8.46,-5.38,-0.07,0.52
2010-07-16,2010-07-16,1.22,1.29,1.29,1.19,73547,28279948.0,8.13,4.88,0.06,0.65
2010-07-19,2010-07-19,1.27,1.33,1.35,1.25,119340,46745956.0,7.75,3.1,0.04,1.06
2010-07-20,2010-07-20,1.33,1.41,1.43,1.32,151446,60736576.0,8.27,6.02,0.08,1.35
2010-07-21,2010-07-21,1.39,1.42,1.47,1.38,130239,53122432.0,6.38,0.71,0.01,1.16
2010-07-22,2010-07-22,1.39,1.45,1.49,1.39,151032,61829120.0,7.04,2.11,0.03,1.34
2010-07-23,2010-07-23,1.45,1.45,1.47,1.39,135090,54982508.0,5.52,0.0,0.0,1.2
2010-07-26,2010-07-26,1.47,1.46,1.49,1.42,103156,42469640.0,4.83,0.69,0.01,0.92
2010-07-27,2010-07-27,1.46,1.45,1.49,1.43,117730,48529992.0,4.11,-0.68,-0.01,1.05
2010-07-28,2010-07-28,1.45,1.77,1.77,1.43,433294,188780032.0,23.45,22.07,0.32,3.86
2010-07-29,2010-07-29,1.75,1.79,1.8,1.66,409499,182473440.0,7.91,1.13,0.02,3.64
2010-07-30,2010-07-30,1.72,1.71,1.75,1.67,168662,74880088.0,4.47,-4.47,-0.08,1.5
2010-08-02,2010-08-02,1.71,1.79,1.86,1.7,223333,100954488.0,9.36,4.68,0.08,1.99
2010-08-03,2010-08-03,1.77,1.72,1.85,1.71,234596,106434856.0,7.82,-3.91,-0.07,2.09
2010-08-04,2010-08-04,1.72,1.82,1.82,1.69,212201,95768632.0,7.56,5.81,0.1,1.89
2010-08-05,2010-08-05,1.79,1.79,1.87,1.75,174675,79888672.0,6.59,-1.65,-0.03,1.55
2010-08-06,2010-08-06,1.76,1.8,1.82,1.66,194970,87311640.0,8.94,0.56,0.01,1.73
2010-08-09,2010-08-09,1.78,2.12,2.15,1.75,714311,351003424.0,22.22,17.78,0.32,6.36
2010-08-10,2010-08-10,2.11,1.93,2.11,1.92,305991,148435072.0,8.96,-8.96,-0.19,2.72
2010-08-11,2010-08-11,1.92,2.29,2.29,1.92,890870,457241664.0,19.17,18.65,0.36,7.93
2010-08-12,2010-08-12,2.25,2.49,2.68,2.22,852841,464617664.0,20.09,8.73,0.2,7.59
2010-08-13,2010-08-13,2.4,2.58,2.64,2.37,563691,309924000.0,10.84,3.61,0.09,5.02
2010-08-16,2010-08-16,2.55,2.6,2.65,2.45,418304,232072464.0,7.75,0.78,0.02,3.72
2010-08-17,2010-08-17,2.6,2.71,2.87,2.53,446456,254626576.0,13.08,4.23,0.11,3.97
2010-08-18,2010-08-18,2.71,2.66,2.74,2.53,284414,160608160.0,7.75,-1.85,-0.05,2.53
2010-08-19,2010-08-19,2.63,2.52,2.64,2.51,387478,214193488.0,4.89,-5.26,-0.14,3.45
2010-08-20,2010-08-20,2.53,2.55,2.64,2.51,387183,215342992.0,5.16,1.19,0.03,3.45
2010-08-23,2010-08-23,2.61,2.45,2.7,2.42,220325,121101208.0,10.98,-3.92,-0.1,1.96
2010-08-24,2010-08-24,2.41,2.45,2.51,2.27,234126,124549248.0,9.8,0.0,0.0,2.08
2010-08-25,2010-08-25,2.41,2.29,2.42,2.25,187253,98218712.0,6.94,-6.53,-0.16,1.67
2010-08-26,2010-08-26,2.29,2.32,2.37,2.21,175649,91403528.0,6.99,1.31,0.03,1.56
2010-08-27,2010-08-27,2.29,2.31,2.35,2.25,125729,65528548.0,4.31,-0.43,-0.01,1.12
2010-08-30,2010-08-30,2.32,2.32,2.35,2.2,367945,190423392.0,6.49,0.43,0.01,3.27
2010-08-31,2010-08-31,2.31,2.22,2.32,2.17,288112,147282048.0,6.47,-4.31,-0.1,2.56
2010-09-01,2010-09-01,2.24,2.12,2.25,2.02,370777,185728848.0,10.36,-4.5,-0.1,3.3
2010-09-02,2010-09-02,2.13,2.15,2.19,2.05,294550,146914640.0,6.6,1.42,0.03,2.62
2010-09-03,2010-09-03,2.13,2.2,2.25,2.09,324124,164045184.0,7.44,2.33,0.05,2.88
2010-09-06,2010-09-06,2.22,2.21,2.24,2.15,208864,106163328.0,4.09,0.45,0.01,1.86
2010-09-07,2010-09-07,2.22,2.24,2.29,2.18,224988,115373392.0,4.98,1.36,0.03,2.0
2010-09-08,2010-09-08,2.23,2.18,2.23,2.14,167111,84224728.0,4.02,-2.68,-0.06,1.49
2010-09-09,2010-09-09,2.19,2.03,2.19,2.02,234079,115440480.0,7.8,-6.88,-0.15,2.08
2010-09-10,2010-09-10,2.02,1.99,2.04,1.86,202183,96059008.0,8.87,-1.97,-0.04,1.8
2010-09-13,2010-09-13,1.97,2.03,2.08,1.92,180318,87206936.0,8.04,2.01,0.04,1.6
2010-09-14,2010-09-14,2.02,1.95,2.03,1.91,178495,85259456.0,5.91,-3.94,-0.08,1.59
2010-09-15,2010-09-15,1.92,1.92,2.01,1.91,141130,66996396.0,5.13,-1.54,-0.03,1.26
2010-09-16,2010-09-16,1.92,1.78,1.95,1.74,179816,82477872.0,10.94,-7.29,-0.14,1.6
2010-09-17,2010-09-17,1.8,1.8,1.85,1.76,97933,44736404.0,5.06,1.12,0.02,0.87
2010-09-20,2010-09-20,1.82,1.71,1.83,1.7,81046,36468544.0,7.22,-5.0,-0.09,0.72
2010-09-21,2010-09-21,1.72,1.74,1.75,1.7,49807,22224834.0,2.92,1.75,0.03,0.44
2010-09-27,2010-09-27,1.74,1.82,1.82,1.71,90982,41125240.0,6.32,4.6,0.08,0.81
2010-09-28,2010-09-28,1.81,1.69,1.81,1.69,114906,51500240.0,6.59,-7.14,-0.13,1.02
2010-09-29,2010-09-29,1.68,1.62,1.71,1.62,90577,39852276.0,5.33,-4.14,-0.07,0.81
2010-09-30,2010-09-30,1.55,1.69,1.75,1.54,109915,48365936.0,12.96,4.32,0.07,0.98
2010-10-08,2010-10-08,1.7,1.75,1.81,1.64,133525,59986252.0,10.06,3.55,0.06,1.19
2010-10-11,2010-10-11,1.76,1.82,1.89,1.74,198573,90890136.0,8.57,4.0,0.07,1.77
2010-10-12,2010-10-12,1.82,1.9,1.94,1.79,190466,89079408.0,8.24,4.4,0.08,1.69
2010-10-13,2010-10-13,1.91,2.04,2.14,1.89,285264,139045040.0,13.16,7.37,0.14,2.54
2010-10-14,2010-10-14,2.05,1.91,2.08,1.89,161237,76798888.0,9.31,-6.37,-0.13,1.43
2010-10-15,2010-10-15,1.91,1.86,1.91,1.83,128040,59373676.0,4.19,-2.62,-0.05,1.14
2010-10-18,2010-10-18,1.87,1.95,1.98,1.82,181079,84880352.0,8.6,4.84,0.09,1.61
2010-10-19,2010-10-19,2.02,2.04,2.11,1.96,275870,134298064.0,7.69,4.62,0.09,2.45
2010-10-20,2010-10-20,1.89,1.85,1.91,1.78,209776,97094800.0,6.37,-9.31,-0.19,1.87
2010-10-21,2010-10-21,1.85,1.79,1.86,1.76,135690,61808368.0,5.41,-3.24,-0.06,1.21
2010-10-22,2010-10-22,1.8,1.98,1.99,1.78,175319,81414408.0,11.73,10.61,0.19,1.56
2010-10-25,2010-10-25,1.98,1.97,2.02,1.94,238549,114089640.0,4.04,-0.51,-0.01,2.12
2010-10-26,2010-10-26,1.97,1.96,2.02,1.91,172516,82214488.0,5.58,-0.51,-0.01,1.53
2010-10-27,2010-10-27,1.98,2.04,2.1,1.89,385414,187615360.0,10.71,4.08,0.08,3.43
2010-10-28,2010-10-28,2.01,1.96,2.09,1.91,207703,100202264.0,8.82,-3.92,-0.08,1.85
2010-10-29,2010-10-29,1.96,1.88,1.96,1.81,209453,97267728.0,7.65,-4.08,-0.08,1.86
2010-11-01,2010-11-01,1.87,1.89,1.92,1.84,185936,86413136.0,4.26,0.53,0.01,1.65
2010-11-02,2010-11-02,1.89,1.85,1.89,1.78,239511,109981520.0,5.82,-2.12,-0.04,2.13
2010-11-03,2010-11-03,1.83,1.8,1.86,1.79,140277,64254512.0,3.78,-2.7,-0.05,1.25
2010-11-04,2010-11-04,1.81,1.87,1.9,1.79,163323,75386600.0,6.11,3.89,0.07,1.45
2010-11-05,2010-11-05,1.92,1.93,1.98,1.87,256233,121203912.0,5.88,3.21,0.06,2.28
2010-11-08,2010-11-08,1.95,2.09,2.13,1.95,459774,224178000.0,9.33,8.29,0.16,4.09
2010-11-09,2010-11-09,2.09,2.07,2.11,2.0,333900,163204048.0,5.26,-0.96,-0.02,2.97
2010-11-10,2010-11-10,2.07,2.07,2.13,2.01,339710,167117216.0,5.8,0.0,0.0,3.02
2010-11-11,2010-11-11,2.06,2.03,2.19,2.02,350115,173893408.0,8.21,-1.93,-0.04,3.12
2010-11-12,2010-11-12,2.03,1.73,2.04,1.72,309884,143881488.0,15.76,-14.78,-0.3,2.76
2010-11-15,2010-11-15,1.73,1.72,1.76,1.65,144695,64058708.0,6.36,-0.58,-0.01,1.29
2010-11-17,2010-11-17,1.56,1.5,1.56,1.43,157264,65991364.0,7.56,-12.79,-0.22,1.4
2010-11-18,2010-11-18,1.52,1.52,1.55,1.45,72781,30382912.0,6.67,1.33,0.02,0.65
2010-11-19,2010-11-19,1.52,1.52,1.54,1.44,86937,36084448.0,6.58,0.0,0.0,0.77
2010-11-22,2010-11-22,1.46,1.55,1.56,1.45,112044,46875672.0,7.24,1.97,0.03,1.0
2010-11-23,2010-11-23,1.54,1.41,1.54,1.34,119948,48987464.0,12.9,-9.03,-0.14,1.07
2010-11-24,2010-11-24,1.37,1.44,1.45,1.35,66068,26868694.0,7.09,2.13,0.03,0.59
2010-11-25,2010-11-25,1.44,1.52,1.54,1.43,116475,48595332.0,7.64,5.56,0.08,1.04
2010-11-26,2010-11-26,1.52,1.48,1.52,1.45,74425,30763306.0,4.61,-2.63,-0.04,0.66
2010-11-29,2010-11-29,1.45,1.45,1.46,1.41,69573,28406976.0,3.38,-2.03,-0.03,0.62
2010-11-30,2010-11-30,1.45,1.35,1.48,1.31,107195,42920508.0,11.72,-6.9,-0.1,0.95
2010-12-01,2010-12-01,1.36,1.37,1.38,1.33,50874,20294556.0,3.7,1.48,0.02,0.45
2010-12-02,2010-12-02,1.4,1.43,1.49,1.37,114334,46241824.0,8.76,4.38,0.06,1.02
2010-12-03,2010-12-03,1.42,1.46,1.52,1.39,130591,53901092.0,9.09,2.1,0.03,1.16
2010-12-06,2010-12-06,1.46,1.43,1.49,1.41,59143,24189364.0,5.48,-2.05,-0.03,0.53
2010-12-07,2010-12-07,1.42,1.49,1.51,1.41,121477,50271036.0,6.99,4.2,0.06,1.08
2010-12-08,2010-12-08,1.48,1.55,1.56,1.45,163899,68491944.0,7.38,4.03,0.06,1.46
2010-12-09,2010-12-09,1.55,1.45,1.67,1.45,193442,82122056.0,14.19,-6.45,-0.1,1.72
2010-12-10,2010-12-10,1.41,1.51,1.51,1.38,89932,36974048.0,8.97,4.14,0.06,0.8
2010-12-13,2010-12-13,1.52,1.55,1.6,1.48,151768,63761648.0,7.95,2.65,0.04,1.35
2010-12-14,2010-12-14,1.52,1.52,1.54,1.5,93839,39302280.0,2.58,-1.94,-0.03,0.83
2010-12-15,2010-12-15,1.52,1.49,1.52,1.47,69583,28944770.0,3.29,-1.97,-0.03,0.62
2010-12-16,2010-12-16,1.49,1.49,1.53,1.46,72763,30343722.0,4.7,0.0,0.0,0.65
2010-12-17,2010-12-17,1.48,1.56,1.59,1.47,115266,48422584.0,8.05,4.7,0.07,1.03
2010-12-20,2010-12-20,1.56,1.5,1.57,1.43,117333,48902768.0,8.97,-3.85,-0.06,1.04
2010-12-21,2010-12-21,1.54,1.59,1.64,1.51,251241,107051928.0,8.67,6.0,0.09,2.24
2010-12-22,2010-12-22,1.56,1.52,1.64,1.49,149141,63460944.0,9.43,-4.4,-0.07,1.33
2010-12-23,2010-12-23,1.53,1.45,1.54,1.45,94586,39169620.0,5.92,-4.61,-0.07,0.84
2010-12-24,2010-12-24,1.45,1.54,1.55,1.42,119532,49858568.0,8.97,6.21,0.09,1.06
2010-12-27,2010-12-27,1.52,1.42,1.56,1.39,150452,62648712.0,11.04,-7.79,-0.12,1.34
2010-12-28,2010-12-28,1.42,1.38,1.43,1.32,88263,35284948.0,7.75,-2.82,-0.04,0.79
2010-12-29,2010-12-29,1.4,1.34,1.4,1.32,131135,51987204.0,5.8,-2.9,-0.04,1.17
2010-12-30,2010-12-30,1.34,1.29,1.34,1.29,51757,20282806.0,3.73,-3.73,-0.05,0.46
2010-12-31,2010-12-31,1.3,1.32,1.34,1.29,52453,20593866.0,3.88,2.33,0.03,0.47
2011-01-04,2011-01-04,1.32,1.41,1.42,1.32,98942,39773900.0,7.58,6.82,0.09,0.88
2011-01-05,2011-01-05,1.39,1.36,1.41,1.36,69883,28013588.0,3.55,-3.55,-0.05,0.62
2011-01-06,2011-01-06,1.37,1.39,1.42,1.36,53335,21471888.0,4.41,2.21,0.03,0.47
2011-01-07,2011-01-07,1.39,1.44,1.5,1.38,127840,52491100.0,8.63,3.6,0.05,1.14
2011-01-10,2011-01-10,1.44,1.36,1.47,1.34,71418,28885092.0,9.03,-5.56,-0.08,0.64
2011-01-11,2011-01-11,1.35,1.4,1.42,1.33,52320,20957132.0,6.62,2.94,0.04,0.47
2011-01-12,2011-01-12,1.4,1.42,1.46,1.38,63346,25759874.0,5.71,1.43,0.02,0.56
2011-01-13,2011-01-13,1.42,1.39,1.43,1.38,38315,15462872.0,3.52,-2.11,-0.03,0.34
2011-01-14,2011-01-14,1.41,1.36,1.41,1.34,51637,20601490.0,5.04,-2.16,-0.03,0.46
2011-01-17,2011-01-17,1.35,1.19,1.35,1.18,86494,33450548.0,12.5,-12.5,-0.17,0.77
2011-01-18,2011-01-18,1.21,1.19,1.22,1.16,32192,12113609.0,5.04,0.0,0.0,0.29
2011-01-19,2011-01-19,1.19,1.23,1.23,1.17,40383,15307288.0,5.04,3.36,0.04,0.36
2011-01-20,2011-01-20,1.22,1.13,1.23,1.12,45584,17038344.0,8.94,-8.13,-0.1,0.41
2011-01-21,2011-01-21,1.14,1.15,1.22,1.12,58011,21677682.0,8.85,1.77,0.02,0.52
