日期,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2010-03-17,2010-03-17,7.1,7.35,7.41,7.07,96301,91233440.0,4.77,3.09,0.22,4.14
2010-03-18,2010-03-18,7.37,7.33,7.43,7.26,48562,46137728.0,2.31,-0.27,-0.02,2.09
2010-03-19,2010-03-19,7.33,7.43,7.58,7.3,70753,68154760.0,3.82,1.36,0.1,3.04
2010-03-22,2010-03-22,7.47,7.48,7.62,7.35,71122,68817080.0,3.63,0.67,0.05,3.05
2010-03-23,2010-03-23,7.48,7.28,7.56,7.28,44323,42317548.0,3.74,-2.67,-0.2,1.9
2010-03-24,2010-03-24,7.29,7.4,7.49,7.29,50829,48613728.0,2.75,1.65,0.12,2.18
2010-03-25,2010-03-25,7.39,7.12,7.4,7.11,50478,47289788.0,3.92,-3.78,-0.28,2.17
2010-03-26,2010-03-26,7.13,7.22,7.26,7.08,29201,27250864.0,2.53,1.4,0.1,1.25
2010-03-29,2010-03-29,7.33,7.14,7.33,7.07,58497,54218820.0,3.6,-1.11,-0.08,2.51
2010-03-30,2010-03-30,7.13,7.2,7.23,7.07,35156,32674538.0,2.24,0.84,0.06,1.51
2010-03-31,2010-03-31,7.2,7.55,7.58,7.13,112090,107972656.0,6.25,4.86,0.35,4.81
2010-04-01,2010-04-01,7.54,7.58,7.65,7.46,81752,80006376.0,2.52,0.4,0.03,3.51
2010-04-02,2010-04-02,7.58,7.73,7.9,7.56,104238,104116904.0,4.49,1.98,0.15,4.48
2010-04-06,2010-04-06,7.75,7.63,7.78,7.53,62365,61286388.0,3.23,-1.29,-0.1,2.68
2010-04-07,2010-04-07,7.58,8.09,8.32,7.58,169419,173634624.0,9.7,6.03,0.46,7.28
2010-04-08,2010-04-08,8.07,8.64,8.96,8.0,330733,370073056.0,11.87,6.8,0.55,14.21
2010-04-09,2010-04-09,8.65,8.83,9.15,8.63,208177,237196432.0,6.02,2.2,0.19,8.94
2010-04-12,2010-04-12,8.84,9.63,9.72,8.72,203404,240128528.0,11.33,9.06,0.8,8.74
2010-04-13,2010-04-13,9.61,9.43,9.66,8.83,159994,190073376.0,8.62,-2.08,-0.2,6.87
2010-04-14,2010-04-14,9.31,10.23,10.33,9.25,163074,203950240.0,11.45,8.48,0.8,7.0
2010-04-15,2010-04-15,10.0,9.6,10.01,9.4,131709,162200048.0,5.96,-6.16,-0.63,5.66
2010-04-16,2010-04-16,9.45,9.36,9.65,9.18,82467,99195848.0,4.9,-2.5,-0.24,3.54
2010-04-19,2010-04-19,9.26,9.11,9.44,9.01,69923,81989096.0,4.59,-2.67,-0.25,3.0
2010-04-20,2010-04-20,9.11,9.58,9.67,8.92,106147,126480456.0,8.23,5.16,0.47,4.56
2010-04-21,2010-04-21,9.5,9.59,9.98,9.43,106854,131751432.0,5.74,0.1,0.01,4.59
2010-04-22,2010-04-22,9.59,9.69,9.85,9.42,86990,106798064.0,4.48,1.04,0.1,3.74
2010-04-23,2010-04-23,9.68,9.68,9.92,9.34,82211,100824672.0,5.99,-0.1,-0.01,3.53
2010-04-26,2010-04-26,9.52,9.54,9.83,9.31,62015,75931216.0,5.37,-1.45,-0.14,2.66
2010-04-27,2010-04-27,9.53,8.96,9.53,8.82,93063,107307872.0,7.44,-6.08,-0.58,4.0
2010-04-28,2010-04-28,8.8,8.78,8.92,8.41,68886,76502704.0,5.69,-2.01,-0.18,2.96
2010-04-29,2010-04-29,8.78,8.63,8.96,8.54,70847,78922136.0,4.78,-1.71,-0.15,3.04
2010-04-30,2010-04-30,8.48,8.4,8.6,7.75,61628,64893928.0,9.85,-2.67,-0.23,2.65
2010-05-04,2010-05-04,8.29,8.53,8.66,8.07,31789,34717620.0,7.02,1.55,0.13,1.37
2010-05-05,2010-05-05,8.5,8.99,9.1,8.38,47974,54365772.0,8.44,5.39,0.46,2.06
2010-05-06,2010-05-06,8.99,8.77,9.17,8.75,37304,42563192.0,4.67,-2.45,-0.22,1.6
2010-05-07,2010-05-07,8.11,8.47,8.93,8.11,34616,38502696.0,9.35,-3.42,-0.3,1.49
2010-05-11,2010-05-11,8.65,7.89,8.65,7.89,36930,38980380.0,8.97,-6.85,-0.58,1.59
2010-05-12,2010-05-12,7.79,7.55,8.13,7.29,23969,23568506.0,10.65,-4.31,-0.34,1.03
2010-05-13,2010-05-13,7.57,8.0,8.01,7.25,30823,30620522.0,10.07,5.96,0.45,1.32
2010-05-14,2010-05-14,7.83,7.99,8.22,7.75,30580,31613854.0,5.88,-0.13,-0.01,1.31
2010-05-17,2010-05-17,7.84,7.55,7.88,7.43,15399,15220538.0,5.63,-5.51,-0.44,0.66
2010-05-18,2010-05-18,7.54,7.83,7.92,7.39,21560,21399868.0,7.02,3.71,0.28,0.93
2010-05-19,2010-05-19,7.75,7.83,8.15,7.68,31321,32007778.0,6.0,0.0,0.0,1.35
2010-05-20,2010-05-20,7.75,7.64,8.04,7.58,20363,20531728.0,5.87,-2.43,-0.19,0.87
2010-05-21,2010-05-21,7.41,7.81,7.94,7.33,35651,35500356.0,7.98,2.23,0.17,1.53
2010-05-24,2010-05-24,7.89,8.16,8.32,7.88,42435,44316056.0,5.63,4.48,0.35,1.82
2010-05-25,2010-05-25,8.1,7.83,8.22,7.73,57652,58902428.0,6.0,-4.04,-0.33,2.48
2010-05-26,2010-05-26,7.74,7.22,7.9,7.04,180971,171763008.0,10.98,-7.79,-0.61,7.77
2010-05-27,2010-05-27,7.04,7.18,7.22,6.77,145238,132663608.0,6.23,-0.55,-0.04,6.24
2010-05-28,2010-05-28,7.23,7.18,7.31,7.08,130094,121482128.0,3.2,0.0,0.0,5.59
2010-05-31,2010-05-31,7.18,6.77,7.23,6.74,80842,73925080.0,6.82,-5.71,-0.41,3.47
2010-06-01,2010-06-01,6.67,6.4,6.71,6.23,78500,66490312.0,7.09,-5.47,-0.37,3.37
2010-06-02,2010-06-02,6.39,6.59,6.6,6.28,48481,40695872.0,5.0,2.97,0.19,2.08
2010-06-03,2010-06-03,6.62,6.57,6.82,6.54,80267,70040960.0,4.25,-0.3,-0.02,3.45
2010-06-04,2010-06-04,6.45,6.58,6.67,6.42,52273,44680904.0,3.81,0.15,0.01,2.25
2010-06-07,2010-06-07,6.42,6.46,6.53,6.28,35427,29737540.0,3.8,-1.82,-0.12,1.52
2010-06-08,2010-06-08,6.44,6.68,6.79,6.42,63392,55033912.0,5.73,3.41,0.22,2.72
2010-06-09,2010-06-09,6.67,6.93,6.94,6.65,74727,66180116.0,4.34,3.74,0.25,3.21
2010-06-10,2010-06-10,6.88,6.89,7.02,6.81,60464,54463500.0,3.03,-0.58,-0.04,2.6
2010-06-11,2010-06-11,6.91,6.76,6.93,6.73,47307,42075028.0,2.9,-1.89,-0.13,2.03
2010-06-17,2010-06-17,6.89,6.77,6.89,6.76,25734,22816288.0,1.92,0.15,0.01,1.11
2010-06-18,2010-06-18,6.8,6.31,6.8,6.27,43702,36616432.0,7.83,-6.79,-0.46,1.88
2010-06-21,2010-06-21,6.3,6.52,6.53,6.21,35663,29498276.0,5.07,3.33,0.21,1.53
2010-06-22,2010-06-22,6.47,6.58,6.62,6.43,36463,30882998.0,2.91,0.92,0.06,1.57
2010-06-23,2010-06-23,6.53,6.54,6.68,6.43,30595,25927124.0,3.8,-0.61,-0.04,1.31
2010-06-24,2010-06-24,6.57,6.62,6.65,6.45,31914,27130700.0,3.06,1.22,0.08,1.37
2010-06-25,2010-06-25,6.64,6.4,6.64,6.34,24252,20301582.0,4.53,-3.32,-0.22,1.04
2010-06-28,2010-06-28,6.4,6.4,6.48,6.25,17159,14134244.0,3.59,0.0,0.0,0.74
2010-06-29,2010-06-29,6.34,6.0,6.41,5.91,32718,25942694.0,7.81,-6.25,-0.4,1.41
2010-06-30,2010-06-30,5.98,6.01,6.17,5.77,37077,28814592.0,6.67,0.17,0.01,1.59
2010-07-01,2010-07-01,5.92,5.81,6.0,5.81,15675,12055290.0,3.16,-3.33,-0.2,0.67
2010-07-02,2010-07-02,5.79,5.81,5.93,5.48,29372,21765848.0,7.75,0.0,0.0,1.26
2010-07-05,2010-07-05,5.68,5.73,5.81,5.58,15207,11304722.0,3.96,-1.38,-0.08,0.65
2010-07-06,2010-07-06,5.73,5.93,5.93,5.71,32264,24597722.0,3.84,3.49,0.2,1.39
2010-07-07,2010-07-07,5.92,6.02,6.02,5.87,33776,26138706.0,2.53,1.52,0.09,1.45
2010-07-08,2010-07-08,6.03,5.92,6.03,5.87,24792,19127756.0,2.66,-1.66,-0.1,1.06
2010-07-09,2010-07-09,5.91,6.17,6.24,5.83,50334,39820308.0,6.93,4.22,0.25,2.16
2010-07-12,2010-07-12,6.13,6.24,6.28,6.13,43277,34849116.0,2.43,1.13,0.07,1.86
2010-07-13,2010-07-13,6.17,6.33,6.39,6.09,75112,61116012.0,4.81,1.44,0.09,3.23
2010-07-14,2010-07-14,6.29,6.43,6.61,6.24,80333,67078392.0,5.85,1.58,0.1,3.45
2010-07-15,2010-07-15,6.38,6.1,6.43,6.08,44696,36180804.0,5.44,-5.13,-0.33,1.92
2010-07-16,2010-07-16,6.07,6.08,6.18,5.88,32897,25674450.0,4.92,-0.33,-0.02,1.41
2010-07-19,2010-07-19,6.0,6.26,6.33,5.95,37774,30306584.0,6.25,2.96,0.18,1.62
2010-07-20,2010-07-20,6.24,6.54,6.56,6.24,52222,43374624.0,5.11,4.47,0.28,2.24
2010-07-21,2010-07-21,6.54,6.53,6.63,6.45,49814,42020492.0,2.75,-0.15,-0.01,2.14
2010-07-22,2010-07-22,6.53,6.62,6.63,6.48,43296,36721240.0,2.3,1.38,0.09,1.86
2010-07-23,2010-07-23,6.63,6.7,6.71,6.42,57836,48981064.0,4.38,1.21,0.08,2.48
2010-07-26,2010-07-26,6.66,6.85,7.16,6.59,202437,179070560.0,8.51,2.24,0.15,8.7
2010-07-27,2010-07-27,6.78,6.83,7.0,6.71,78447,68940480.0,4.23,-0.29,-0.02,3.37
2010-07-28,2010-07-28,6.81,7.05,7.11,6.71,151996,136529392.0,5.86,3.22,0.22,6.53
2010-07-29,2010-07-29,7.04,7.03,7.09,6.88,95825,85993784.0,2.98,-0.28,-0.02,4.12
2010-07-30,2010-07-30,7.0,7.07,7.19,6.89,85793,77951016.0,4.27,0.57,0.04,3.68
2010-08-02,2010-08-02,7.05,7.15,7.15,6.94,85520,77682312.0,2.97,1.13,0.08,3.67
2010-08-03,2010-08-03,7.15,6.85,7.16,6.85,93162,83759248.0,4.34,-4.2,-0.3,4.0
2010-08-04,2010-08-04,6.85,6.94,7.0,6.71,79826,70290120.0,4.23,1.31,0.09,3.43
2010-08-05,2010-08-05,6.91,6.87,6.96,6.8,69760,61745536.0,2.31,-1.01,-0.07,3.0
2010-08-06,2010-08-06,6.83,7.03,7.04,6.78,109880,97775496.0,3.78,2.33,0.16,4.72
2010-08-09,2010-08-09,7.0,7.1,7.11,6.94,90334,81801416.0,2.42,1.0,0.07,3.88
2010-08-10,2010-08-10,7.08,6.72,7.13,6.72,80820,72001816.0,5.77,-5.35,-0.38,3.47
2010-08-11,2010-08-11,6.68,6.79,6.85,6.67,44384,38714000.0,2.68,1.04,0.07,1.91
2010-08-12,2010-08-12,6.73,6.73,6.94,6.67,60965,53664452.0,3.98,-0.88,-0.06,2.62
2010-08-13,2010-08-13,6.75,6.95,6.98,6.75,61493,54557544.0,3.42,3.27,0.22,2.64
2010-08-16,2010-08-16,6.95,7.1,7.12,6.92,90163,81599976.0,2.88,2.16,0.15,3.87
2010-08-17,2010-08-17,7.13,7.17,7.23,7.02,99776,91530280.0,2.96,0.99,0.07,4.29
2010-08-18,2010-08-18,7.16,7.1,7.16,6.97,89304,81092088.0,2.65,-0.98,-0.07,3.84
2010-08-19,2010-08-19,7.13,7.28,7.48,7.13,141993,133033024.0,4.93,2.54,0.18,6.1
2010-08-20,2010-08-20,7.23,7.1,7.28,7.03,90758,83222592.0,3.43,-2.47,-0.18,3.9
2010-08-23,2010-08-23,7.23,7.29,7.57,7.23,127514,120130688.0,4.79,2.68,0.19,5.48
2010-08-24,2010-08-24,7.4,8.08,8.08,7.28,303149,303167776.0,10.97,10.84,0.79,13.02
2010-08-25,2010-08-25,7.83,7.63,7.98,7.57,203601,201591120.0,5.07,-5.57,-0.45,8.75
2010-08-26,2010-08-26,7.7,7.64,7.73,7.47,110950,107754424.0,3.41,0.13,0.01,4.77
2010-08-27,2010-08-27,7.63,7.55,7.72,7.48,71402,69210256.0,3.14,-1.18,-0.09,3.07
2010-08-30,2010-08-30,7.63,7.75,7.85,7.58,98376,97176560.0,3.58,2.65,0.2,4.23
2010-08-31,2010-08-31,7.75,7.73,7.8,7.57,87745,85960624.0,2.97,-0.26,-0.02,3.77
2010-09-01,2010-09-01,7.73,8.02,8.26,7.66,185960,188465024.0,7.76,3.75,0.29,7.99
2010-09-02,2010-09-02,8.12,8.63,8.83,7.93,224699,241234816.0,11.22,7.61,0.61,9.65
2010-09-03,2010-09-03,8.53,9.32,9.54,8.5,334414,388687552.0,12.05,8.0,0.69,14.36
2010-09-06,2010-09-06,9.48,8.84,9.49,8.63,212546,240235056.0,9.23,-5.15,-0.48,9.13
2010-09-07,2010-09-07,8.74,8.78,8.89,8.34,128831,140716352.0,6.22,-0.68,-0.06,5.53
2010-09-08,2010-09-08,8.65,9.08,9.22,8.59,142560,162009056.0,7.18,3.42,0.3,6.12
2010-09-09,2010-09-09,8.93,8.95,9.23,8.58,155249,174458912.0,7.16,-1.43,-0.13,6.67
2010-09-10,2010-09-10,8.88,8.83,9.0,8.58,68034,76094264.0,4.69,-1.34,-0.12,2.92
2010-09-13,2010-09-13,8.88,8.97,9.02,8.71,74117,83706544.0,3.51,1.59,0.14,3.18
2010-09-14,2010-09-14,8.96,8.68,9.03,8.58,111097,123120160.0,5.02,-3.23,-0.29,4.77
2010-09-15,2010-09-15,8.58,8.17,8.66,8.08,89143,95014296.0,6.68,-5.88,-0.51,3.83
2010-09-16,2010-09-16,8.15,7.84,8.29,7.69,83839,84735536.0,7.34,-4.04,-0.33,3.6
2010-09-17,2010-09-17,7.88,7.83,7.98,7.76,55176,55398276.0,2.81,-0.13,-0.01,2.37
2010-09-20,2010-09-20,7.83,7.65,7.92,7.58,49101,48573068.0,4.34,-2.3,-0.18,2.11
2010-09-21,2010-09-21,7.74,7.74,7.79,7.59,36283,35739868.0,2.61,1.18,0.09,1.56
2010-09-27,2010-09-27,7.81,8.03,8.05,7.76,44036,44726276.0,3.75,3.75,0.29,1.89
2010-09-28,2010-09-28,8.03,7.81,8.03,7.73,51102,51358828.0,3.74,-2.74,-0.22,2.19
2010-09-29,2010-09-29,7.83,8.17,8.31,7.72,96031,98811336.0,7.55,4.61,0.36,4.12
2010-09-30,2010-09-30,8.07,8.26,8.33,7.99,71953,75140424.0,4.16,1.1,0.09,3.09
2010-10-08,2010-10-08,8.31,8.41,8.52,8.19,69756,74472000.0,4.0,1.82,0.15,3.0
2010-10-11,2010-10-11,8.41,8.17,8.46,8.11,79813,83676912.0,4.16,-2.85,-0.24,3.43
2010-10-12,2010-10-12,8.16,8.07,8.28,8.05,58580,60769412.0,2.82,-1.22,-0.1,2.52
2010-10-13,2010-10-13,8.05,8.28,8.34,7.83,73482,75953072.0,6.32,2.6,0.21,3.16
2010-10-14,2010-10-14,8.23,7.74,8.33,7.74,67546,68936432.0,7.13,-6.52,-0.54,2.9
2010-10-15,2010-10-15,7.68,7.58,7.95,7.57,59645,58788672.0,4.91,-2.07,-0.16,2.56
2010-10-18,2010-10-18,7.65,7.52,7.71,7.21,69227,65525700.0,6.6,-0.79,-0.06,2.97
2010-10-19,2010-10-19,7.58,7.83,7.83,7.46,82800,81087264.0,4.92,4.12,0.31,3.56
2010-10-20,2010-10-20,7.66,7.72,7.92,7.58,59923,59307236.0,4.34,-1.4,-0.11,2.57
2010-10-21,2010-10-21,7.73,7.79,7.85,7.65,62465,62010708.0,2.59,0.91,0.07,2.68
2010-10-22,2010-10-22,7.81,7.85,7.96,7.76,91041,91242136.0,2.57,0.77,0.06,3.91
2010-10-25,2010-10-25,7.88,8.02,8.12,7.86,74652,76201160.0,3.31,2.17,0.17,3.21
2010-10-26,2010-10-26,8.03,8.21,8.22,7.92,92633,95128896.0,3.74,2.37,0.19,3.98
2010-10-27,2010-10-27,8.2,8.35,8.36,8.08,124409,129980984.0,3.41,1.71,0.14,5.34
2010-10-28,2010-10-28,8.43,8.63,8.91,8.24,221214,240382992.0,8.02,3.35,0.28,9.5
2010-10-29,2010-10-29,8.51,8.5,8.65,8.35,120954,130342888.0,3.48,-1.51,-0.13,5.2
2010-11-01,2010-11-01,8.5,8.61,8.73,8.42,104116,113678032.0,3.65,1.29,0.11,4.47
2010-11-02,2010-11-02,8.59,8.31,8.64,8.27,115325,123499384.0,4.3,-3.48,-0.3,4.95
2010-11-03,2010-11-03,8.27,8.17,8.48,8.15,58036,61583604.0,3.97,-1.68,-0.14,2.49
2010-11-04,2010-11-04,8.18,8.38,8.4,8.13,63857,67279768.0,3.3,2.57,0.21,2.74
2010-11-05,2010-11-05,8.41,8.53,8.66,8.36,91017,98907936.0,3.58,1.79,0.15,3.91
2010-11-08,2010-11-08,8.57,8.75,8.83,8.57,97676,108084768.0,3.05,2.58,0.22,4.2
2010-11-09,2010-11-09,8.77,8.73,8.82,8.57,75391,82982296.0,2.86,-0.23,-0.02,3.24
2010-11-10,2010-11-10,8.72,8.93,9.03,8.67,91876,103470944.0,4.12,2.29,0.2,3.95
2010-11-11,2010-11-11,8.91,8.5,8.95,8.43,94198,104929936.0,5.82,-4.82,-0.43,4.05
2010-11-12,2010-11-12,8.46,7.84,8.54,7.6,91465,94851096.0,11.06,-7.76,-0.66,3.93
2010-11-15,2010-11-15,7.91,8.08,8.13,7.79,37685,38313032.0,4.34,3.06,0.24,1.62
2010-11-16,2010-11-16,8.14,7.73,8.18,7.67,45791,46332764.0,6.31,-4.33,-0.35,1.97
2010-11-17,2010-11-17,7.64,7.54,7.84,7.53,30433,29946396.0,4.01,-2.46,-0.19,1.31
2010-11-18,2010-11-18,7.63,7.7,7.74,7.56,25256,24769018.0,2.39,2.12,0.16,1.08
2010-11-19,2010-11-19,7.73,8.3,8.52,7.71,103979,108918416.0,10.52,7.79,0.6,4.47
2010-11-22,2010-11-22,8.3,8.52,8.96,8.3,147767,162758176.0,7.95,2.65,0.22,6.35
2010-11-23,2010-11-23,8.42,8.58,8.59,8.07,84087,88762760.0,6.1,0.7,0.06,3.61
2010-11-24,2010-11-24,8.5,9.49,9.49,8.41,372321,436000224.0,12.59,10.61,0.91,15.99
2010-11-25,2010-11-25,9.38,9.04,9.4,9.0,236557,274534528.0,4.21,-4.74,-0.45,10.16
2010-11-26,2010-11-26,9.05,9.15,9.3,8.91,154027,177409600.0,4.31,1.22,0.11,6.62
2010-11-29,2010-11-29,9.04,8.86,9.06,8.78,96338,108697016.0,3.06,-3.17,-0.29,4.14
2010-11-30,2010-11-30,8.92,8.1,8.96,7.93,162335,171569056.0,11.63,-8.58,-0.76,6.97
2010-12-01,2010-12-01,8.15,8.16,8.32,8.08,69030,71747688.0,2.96,0.74,0.06,2.96
2010-12-02,2010-12-02,8.24,8.31,8.53,8.17,80595,85557736.0,4.41,1.84,0.15,3.46
2010-12-03,2010-12-03,8.36,8.53,8.66,8.36,80308,86727424.0,3.61,2.65,0.22,3.45
2010-12-06,2010-12-06,8.47,8.17,8.5,8.04,60758,63617552.0,5.39,-4.22,-0.36,2.61
2010-12-07,2010-12-07,8.09,8.25,8.32,7.88,37132,38509408.0,5.39,0.98,0.08,1.59
2010-12-08,2010-12-08,8.26,8.22,8.4,8.18,35094,36960780.0,2.67,-0.36,-0.03,1.51
2010-12-09,2010-12-09,8.22,8.09,8.38,7.99,48600,50380380.0,4.74,-1.58,-0.13,2.09
2010-12-10,2010-12-10,8.01,8.21,8.26,7.98,35347,36508120.0,3.46,1.48,0.12,1.52
2010-12-13,2010-12-13,8.26,8.5,8.57,8.25,55554,59680884.0,3.9,3.53,0.29,2.39
2010-12-14,2010-12-14,8.5,8.71,8.71,8.47,68053,74337328.0,2.82,2.47,0.21,2.92
2010-12-15,2010-12-15,8.71,8.5,8.72,8.46,67951,74108568.0,2.99,-2.41,-0.21,2.92
2010-12-16,2010-12-16,8.49,8.53,8.68,8.49,49673,54249048.0,2.24,0.35,0.03,2.13
2010-12-17,2010-12-17,8.53,8.43,8.55,8.4,36934,39626016.0,1.76,-1.17,-0.1,1.59
2010-12-21,2010-12-21,8.33,8.46,8.47,8.12,43178,45631152.0,4.15,0.36,0.03,1.85
2010-12-22,2010-12-22,8.44,8.23,8.44,8.21,37051,39116548.0,2.72,-2.72,-0.23,1.59
2010-12-23,2010-12-23,8.18,8.0,8.23,7.99,38385,39545568.0,2.92,-2.79,-0.23,1.65
2010-12-24,2010-12-24,7.98,7.87,7.98,7.78,30372,30505092.0,2.5,-1.63,-0.13,1.3
2010-12-27,2010-12-27,7.88,7.58,8.03,7.58,29114,29078934.0,5.72,-3.68,-0.29,1.25
2010-12-28,2010-12-28,7.58,7.31,7.63,7.3,33984,32271454.0,4.35,-3.56,-0.27,1.46
2010-12-29,2010-12-29,7.33,7.44,7.46,7.29,24339,22985012.0,2.33,1.78,0.13,1.05
2010-12-31,2010-12-31,7.44,7.66,7.67,7.44,24475,23706364.0,3.09,2.96,0.22,1.05
2011-01-04,2011-01-04,7.66,7.71,7.78,7.61,24795,24382096.0,2.22,0.65,0.05,1.06
2011-01-05,2011-01-05,7.67,7.7,7.72,7.57,25849,25237294.0,1.95,-0.13,-0.01,1.11
2011-01-06,2011-01-06,7.66,7.74,7.79,7.64,25750,25401584.0,1.95,0.52,0.04,1.11
2011-01-07,2011-01-07,7.72,7.75,7.9,7.69,24867,24765522.0,2.71,0.13,0.01,1.07
2011-01-10,2011-01-10,7.73,7.36,7.73,7.36,23474,22693988.0,4.77,-5.03,-0.39,1.01
2011-01-11,2011-01-11,7.33,7.23,7.38,7.13,18814,17494820.0,3.4,-1.77,-0.13,0.81
2011-01-12,2011-01-12,7.28,7.31,7.33,7.18,12754,11892207.0,2.07,1.11,0.08,0.55
2011-01-13,2011-01-13,7.38,7.39,7.43,7.33,12789,12113620.0,1.37,1.09,0.08,0.55
2011-01-14,2011-01-14,7.35,7.04,7.4,7.04,20493,18803876.0,4.87,-4.74,-0.35,0.88
2011-01-17,2011-01-17,7.07,6.77,7.07,6.77,20277,17882704.0,4.26,-3.84,-0.27,0.87
2011-01-18,2011-01-18,6.77,6.85,6.89,6.75,8542,7523178.5,2.07,1.18,0.08,0.37
2011-01-19,2011-01-19,6.85,6.99,7.0,6.85,10905,9726060.0,2.19,2.04,0.14,0.47
2011-01-20,2011-01-20,6.99,6.67,7.0,6.66,15480,13568825.0,4.86,-4.58,-0.32,0.66
2011-01-21,2011-01-21,6.66,6.75,6.79,6.55,10970,9476999.0,3.6,1.2,0.08,0.47
