日期,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2010-04-15,2010-04-15,9.0,8.7,9.0,8.67,52398,56923076.0,3.64,-3.97,-0.36,3.75
2010-04-16,2010-04-16,8.66,8.37,8.66,8.19,52218,54600736.0,5.4,-3.79,-0.33,3.74
2010-04-19,2010-04-19,8.23,7.34,8.23,7.32,79500,77737976.0,10.87,-12.31,-1.03,5.69
2010-04-20,2010-04-20,7.11,6.98,7.35,6.82,49920,45398380.0,7.22,-4.9,-0.36,3.57
2010-04-21,2010-04-21,6.99,7.21,7.27,6.96,49041,45159268.0,4.44,3.3,0.23,3.51
2010-04-22,2010-04-22,7.11,6.91,7.11,6.88,56083,50896996.0,3.19,-4.16,-0.3,4.01
2010-04-23,2010-04-23,6.94,7.12,7.13,6.9,48374,44160772.0,3.33,3.04,0.21,3.46
2010-04-26,2010-04-26,6.97,6.78,7.08,6.76,46603,41950324.0,4.49,-4.78,-0.34,3.34
2010-04-27,2010-04-27,6.78,6.28,6.78,6.1,58590,49366576.0,10.03,-7.37,-0.5,4.19
2010-04-28,2010-04-28,6.14,6.3,6.43,6.0,35175,29452926.0,6.85,0.32,0.02,2.52
2010-04-29,2010-04-29,6.38,6.12,6.47,6.12,36806,30878808.0,5.56,-2.86,-0.18,2.63
2010-04-30,2010-04-30,6.05,6.18,6.25,5.98,27036,22256024.0,4.41,0.98,0.06,1.93
2010-05-04,2010-05-04,6.0,5.59,6.17,5.59,41421,32973118.0,9.39,-9.55,-0.59,2.96
2010-05-05,2010-05-05,5.5,5.91,6.05,5.16,74718,57069060.0,15.92,5.72,0.32,5.35
2010-05-06,2010-05-06,5.68,5.28,5.79,5.28,50734,38871248.0,8.63,-10.66,-0.63,3.63
2010-05-07,2010-05-07,5.1,5.23,5.4,4.91,34230,25050612.0,9.28,-0.95,-0.05,2.45
2010-05-10,2010-05-10,5.16,5.42,5.54,5.16,44636,33375192.0,7.27,3.63,0.19,3.19
2010-05-11,2010-05-11,5.52,5.27,5.67,5.15,41638,31499324.0,9.59,-2.77,-0.15,2.98
2010-05-12,2010-05-12,5.11,5.33,5.51,4.91,77236,57560848.0,11.39,1.14,0.06,5.53
2010-05-13,2010-05-13,5.4,5.66,5.66,5.1,95137,72058656.0,10.51,6.19,0.33,6.81
2010-05-14,2010-05-14,5.52,5.46,5.63,5.36,57855,43968592.0,4.77,-3.53,-0.2,4.14
2010-05-17,2010-05-17,5.27,4.7,5.27,4.7,57581,40894936.0,10.44,-13.92,-0.76,4.12
2010-05-18,2010-05-18,4.59,4.96,5.15,4.38,64349,43976708.0,16.38,5.53,0.26,4.6
2010-05-19,2010-05-19,4.79,5.08,5.12,4.67,66564,46949360.0,9.07,2.42,0.12,4.76
2010-05-20,2010-05-20,5.07,4.75,5.07,4.72,39294,27480188.0,6.89,-6.5,-0.33,2.81
2010-05-21,2010-05-21,4.48,5.02,5.02,4.36,61433,42759248.0,13.89,5.68,0.27,4.4
2010-05-24,2010-05-24,5.1,5.34,5.49,5.1,84556,62692008.0,7.77,6.37,0.32,6.05
2010-05-25,2010-05-25,5.2,5.14,5.25,5.06,48111,34947624.0,3.56,-3.75,-0.2,3.44
2010-05-26,2010-05-26,5.14,5.18,5.22,5.06,26404,19123294.0,3.11,0.78,0.04,1.89
2010-05-27,2010-05-27,5.09,5.19,5.25,4.92,45198,32588810.0,6.37,0.19,0.01,3.23
2010-05-28,2010-05-28,5.21,5.05,5.26,5.0,33992,24496948.0,5.01,-2.7,-0.14,2.43
2010-05-31,2010-05-31,5.03,5.01,5.34,5.0,59281,43205360.0,6.73,-0.79,-0.04,4.24
2010-06-01,2010-06-01,4.89,4.77,4.92,4.55,41913,28684494.0,7.39,-4.79,-0.24,3.0
2010-06-02,2010-06-02,4.71,5.03,5.05,4.59,30715,21401206.0,9.64,5.45,0.26,2.2
2010-06-03,2010-06-03,5.06,4.83,5.1,4.83,32815,23249218.0,5.37,-3.98,-0.2,2.35
2010-06-04,2010-06-04,4.79,4.93,4.99,4.69,30900,21451994.0,6.21,2.07,0.1,2.21
2010-06-07,2010-06-07,4.77,4.87,4.93,4.71,25403,17595366.0,4.46,-1.22,-0.06,1.82
2010-06-08,2010-06-08,4.85,4.95,4.99,4.8,25021,17558798.0,3.9,1.64,0.08,1.79
2010-06-09,2010-06-09,5.0,5.41,5.5,4.9,70631,51523972.0,12.12,9.29,0.46,5.05
2010-06-10,2010-06-10,5.25,5.19,5.38,5.17,45396,33428998.0,3.88,-4.07,-0.22,3.25
2010-06-11,2010-06-11,5.21,5.46,5.48,5.18,74087,55555632.0,5.78,5.2,0.27,5.3
2010-06-17,2010-06-17,5.47,5.52,5.9,5.47,92663,71952832.0,7.88,1.1,0.06,6.63
2010-06-18,2010-06-18,5.49,5.26,5.56,5.2,53203,39544120.0,6.52,-4.71,-0.26,3.81
2010-06-21,2010-06-21,5.28,6.0,6.0,5.21,139336,110116528.0,15.02,14.07,0.74,9.97
2010-07-22,2010-07-22,6.81,6.81,6.81,6.81,14747,13139826.0,0.0,13.5,0.81,1.06
2010-07-23,2010-07-23,7.7,7.7,7.7,7.7,14639,14346240.0,0.0,13.07,0.89,1.05
2010-07-26,2010-07-26,8.05,7.52,8.05,7.33,316389,304838688.0,9.35,-2.34,-0.18,22.64
2010-07-27,2010-07-27,7.41,7.28,7.48,7.25,160395,151580448.0,3.06,-3.19,-0.24,11.48
2010-07-28,2010-07-28,7.25,8.22,8.22,7.11,343819,339381920.0,15.25,12.91,0.94,24.6
2010-07-29,2010-07-29,8.05,7.83,8.19,7.71,279148,278753952.0,5.84,-4.74,-0.39,19.98
2010-07-30,2010-07-30,7.7,7.54,7.75,7.5,123168,119194840.0,3.19,-3.7,-0.29,8.81
2010-08-02,2010-08-02,7.54,7.69,8.0,7.54,150866,148227312.0,6.1,1.99,0.15,10.8
2010-08-03,2010-08-03,7.61,7.39,7.7,7.36,119047,115047792.0,4.42,-3.9,-0.3,8.52
2010-08-04,2010-08-04,7.32,7.31,7.5,7.1,92687,86562744.0,5.41,-1.08,-0.08,6.63
2010-08-05,2010-08-05,7.3,7.38,7.48,7.18,86562,81713920.0,4.1,0.96,0.07,6.19
2010-08-06,2010-08-06,7.38,7.31,7.39,6.9,114943,106480960.0,6.64,-0.95,-0.07,8.23
2010-08-09,2010-08-09,7.25,7.5,7.6,7.12,119356,113064344.0,6.57,2.6,0.19,8.54
2010-08-10,2010-08-10,7.48,6.95,7.48,6.94,84782,79205568.0,7.2,-7.33,-0.55,6.07
2010-08-11,2010-08-11,6.95,7.06,7.14,6.82,50892,46330392.0,4.6,1.58,0.11,3.64
2010-08-12,2010-08-12,7.05,7.09,7.3,6.96,71211,66038200.0,4.82,0.42,0.03,5.1
2010-08-13,2010-08-13,7.08,7.15,7.19,6.81,61813,56526360.0,5.36,0.85,0.06,4.42
2010-08-16,2010-08-16,7.15,7.45,7.56,7.06,135805,129402864.0,6.99,4.2,0.3,9.72
2010-08-17,2010-08-17,7.41,7.55,7.74,7.35,123104,118846624.0,5.23,1.34,0.1,8.81
2010-08-18,2010-08-18,7.52,7.41,7.65,7.36,79356,75894152.0,3.84,-1.85,-0.14,5.68
2010-08-19,2010-08-19,7.41,7.2,7.48,7.08,84761,79379048.0,5.4,-2.83,-0.21,6.07
2010-08-20,2010-08-20,7.12,7.21,7.34,7.0,90208,83462624.0,4.72,0.14,0.01,6.46
2010-08-23,2010-08-23,7.3,7.15,7.65,7.08,96797,91507688.0,7.91,-0.83,-0.06,6.93
2010-08-24,2010-08-24,7.06,7.18,7.33,6.9,85663,78895392.0,6.01,0.42,0.03,6.13
2010-08-25,2010-08-25,7.1,6.64,7.1,6.64,73147,65812212.0,6.41,-7.52,-0.54,5.23
2010-08-26,2010-08-26,6.63,6.53,6.83,6.45,64312,56207668.0,5.72,-1.66,-0.11,4.6
2010-08-27,2010-08-27,6.57,6.55,6.64,6.42,43955,37963924.0,3.37,0.31,0.02,3.15
2010-08-30,2010-08-30,6.57,6.7,6.73,6.49,58623,51271140.0,3.66,2.29,0.15,4.2
2010-08-31,2010-08-31,6.68,6.86,6.89,6.5,91760,80833720.0,5.82,2.39,0.16,6.57
2010-09-01,2010-09-01,6.8,6.96,7.05,6.67,119111,107268600.0,5.54,1.46,0.1,8.52
2010-09-02,2010-09-02,6.96,6.79,7.0,6.67,90613,80480184.0,4.74,-2.44,-0.17,6.48
2010-09-03,2010-09-03,6.75,6.6,6.78,6.5,81892,71246592.0,4.12,-2.8,-0.19,5.86
2010-09-06,2010-09-06,6.6,6.68,6.73,6.54,57349,50155792.0,2.88,1.21,0.08,4.1
2010-09-07,2010-09-07,6.7,6.69,6.74,6.56,54579,47798460.0,2.69,0.15,0.01,3.91
2010-09-08,2010-09-08,6.61,6.64,6.72,6.58,57426,50228668.0,2.09,-0.75,-0.05,4.11
2010-09-09,2010-09-09,6.64,6.45,6.67,6.38,61782,53297380.0,4.37,-2.86,-0.19,4.42
2010-09-10,2010-09-10,6.4,6.49,6.71,6.21,94327,80463400.0,7.75,0.62,0.04,6.75
2010-09-13,2010-09-13,6.65,6.68,6.74,6.5,78953,69197056.0,3.7,2.93,0.19,5.65
2010-09-14,2010-09-14,6.66,6.58,6.66,6.44,61186,52831400.0,3.29,-1.5,-0.1,4.38
2010-09-15,2010-09-15,6.53,6.53,6.64,6.44,42953,37111104.0,3.04,-0.76,-0.05,3.07
2010-09-16,2010-09-16,6.5,6.77,6.78,6.45,153809,134576208.0,5.05,3.68,0.24,11.01
2010-09-17,2010-09-17,6.76,7.4,7.65,6.53,286650,264563536.0,16.54,9.31,0.63,20.51
2010-09-20,2010-09-20,7.1,6.9,7.2,6.75,153315,139548432.0,6.08,-6.76,-0.5,10.97
2010-09-21,2010-09-21,6.79,7.02,7.2,6.6,125975,114325736.0,8.7,1.74,0.12,9.02
2010-09-27,2010-09-27,7.03,6.94,7.08,6.63,79116,70723888.0,6.41,-1.14,-0.08,5.66
2010-09-28,2010-09-28,6.81,6.49,6.97,6.42,87919,77426696.0,7.93,-6.48,-0.45,6.29
2010-09-29,2010-09-29,6.43,6.07,6.43,6.02,76687,63525708.0,6.32,-6.47,-0.42,5.49
2010-09-30,2010-09-30,5.9,6.22,6.29,5.8,53659,44078972.0,8.07,2.47,0.15,3.84
2010-10-08,2010-10-08,6.1,6.2,6.29,5.91,68230,56470512.0,6.11,-0.32,-0.02,4.88
2010-10-11,2010-10-11,6.17,6.46,6.58,6.15,70943,60280388.0,6.94,4.19,0.26,5.08
2010-10-12,2010-10-12,6.4,6.61,6.7,6.31,67591,58591328.0,6.04,2.32,0.15,4.84
2010-10-14,2010-10-14,6.91,6.52,7.18,6.46,97945,87317104.0,10.89,-1.36,-0.09,7.01
2010-10-15,2010-10-15,6.43,6.28,6.45,6.14,67920,56697196.0,4.75,-3.68,-0.24,4.86
2010-10-18,2010-10-18,6.28,6.4,6.47,6.11,57587,48534488.0,5.73,1.91,0.12,4.12
2010-10-19,2010-10-19,6.4,6.44,6.51,6.26,51057,43174524.0,3.91,0.63,0.04,3.65
2010-10-20,2010-10-20,6.15,6.1,6.25,6.0,62051,51061844.0,3.88,-5.28,-0.34,4.44
2010-10-21,2010-10-21,6.15,6.21,6.27,6.05,31097,25702028.0,3.61,1.8,0.11,2.23
2010-10-22,2010-10-22,6.18,6.18,6.22,6.1,32970,27206158.0,1.93,-0.48,-0.03,2.36
2010-10-25,2010-10-25,6.14,6.28,6.34,6.14,42839,35829056.0,3.24,1.62,0.1,3.07
2010-10-26,2010-10-26,6.3,6.62,6.65,6.28,95574,82447880.0,5.89,5.41,0.34,6.84
2010-10-27,2010-10-27,6.59,6.6,6.81,6.51,80693,70771200.0,4.53,-0.3,-0.02,5.77
2010-10-28,2010-10-28,6.58,6.69,6.89,6.56,77970,68994976.0,5.0,1.36,0.09,5.58
2010-10-29,2010-10-29,6.73,6.62,6.78,6.39,60861,52712028.0,5.83,-1.05,-0.07,4.36
2010-11-01,2010-11-01,6.51,6.55,6.61,6.31,74986,64237404.0,4.53,-1.06,-0.07,5.37
2010-11-02,2010-11-02,6.51,6.57,6.77,6.32,80672,69411168.0,6.87,0.31,0.02,5.77
2010-11-03,2010-11-03,6.56,6.76,6.87,6.44,106210,93692400.0,6.54,2.89,0.19,7.6
2010-11-04,2010-11-04,6.67,6.74,6.9,6.65,64873,57313768.0,3.7,-0.3,-0.02,4.64
2010-11-05,2010-11-05,6.76,6.66,6.82,6.58,92174,80893792.0,3.56,-1.19,-0.08,6.6
2010-11-08,2010-11-08,6.68,6.97,7.08,6.68,122232,109488600.0,6.01,4.65,0.31,8.75
2010-11-09,2010-11-09,6.92,6.79,6.92,6.72,75725,67486448.0,2.87,-2.58,-0.18,5.42
2010-11-10,2010-11-10,6.73,6.5,6.79,6.48,74527,64544196.0,4.57,-4.27,-0.29,5.33
2010-11-11,2010-11-11,6.5,6.47,6.62,6.45,57737,49978936.0,2.62,-0.46,-0.03,4.13
2010-11-12,2010-11-12,6.42,5.74,6.43,5.7,86159,70312448.0,11.28,-11.28,-0.73,6.17
2010-11-15,2010-11-15,5.8,5.8,5.83,5.63,32776,25620562.0,3.48,1.05,0.06,2.35
2010-11-16,2010-11-16,5.81,5.5,5.91,5.43,40235,31546788.0,8.28,-5.17,-0.3,2.88
2010-11-17,2010-11-17,5.41,5.58,5.77,5.41,37015,28485992.0,6.55,1.45,0.08,2.65
2010-11-18,2010-11-18,5.73,5.73,5.82,5.46,29162,22595378.0,6.45,2.69,0.15,2.09
2010-11-19,2010-11-19,5.69,5.61,5.69,5.36,34298,26210316.0,5.76,-2.09,-0.12,2.45
2010-11-22,2010-11-22,5.56,5.71,5.72,5.42,38480,29589994.0,5.35,1.78,0.1,2.75
2010-11-23,2010-11-23,5.68,5.57,5.7,5.38,43732,33377226.0,5.6,-2.45,-0.14,3.13
2010-11-24,2010-11-24,5.5,5.66,5.71,5.45,39731,30700818.0,4.67,1.62,0.09,2.84
2010-11-25,2010-11-25,5.72,5.76,5.89,5.61,56415,44412388.0,4.95,1.77,0.1,4.04
2010-11-26,2010-11-26,5.7,5.56,5.73,5.5,44184,33927456.0,3.99,-3.47,-0.2,3.16
2010-11-29,2010-11-29,5.55,5.6,5.64,5.5,25152,19315578.0,2.52,0.72,0.04,1.8
2010-11-30,2010-11-30,5.6,5.25,5.64,5.18,54158,40226540.0,8.21,-6.25,-0.35,3.88
2010-12-01,2010-12-01,5.26,5.37,5.42,5.22,46241,34301004.0,3.81,2.29,0.12,3.31
2010-12-02,2010-12-02,5.41,5.4,5.55,5.27,78031,58399504.0,5.21,0.56,0.03,5.58
2010-12-03,2010-12-03,5.31,5.47,5.5,5.31,43907,33020750.0,3.52,1.3,0.07,3.14
2010-12-06,2010-12-06,5.42,5.47,5.5,5.26,43613,32705778.0,4.39,0.0,0.0,3.12
2010-12-07,2010-12-07,5.43,5.75,5.9,5.41,168250,131695104.0,8.96,5.12,0.28,12.04
2010-12-08,2010-12-08,5.61,5.46,5.7,5.43,78174,59897964.0,4.7,-5.04,-0.29,5.59
2010-12-09,2010-12-09,5.42,5.07,5.42,5.0,64355,46871592.0,7.69,-7.14,-0.39,4.61
2010-12-10,2010-12-10,5.05,5.05,5.13,4.94,30780,21984844.0,3.75,-0.39,-0.02,2.2
2010-12-13,2010-12-13,5.1,5.2,5.22,5.07,41397,30017476.0,2.97,2.97,0.15,2.96
2010-12-14,2010-12-14,5.22,5.28,5.3,5.16,38845,28485712.0,2.69,1.54,0.08,2.78
2010-12-15,2010-12-15,5.27,5.25,5.32,5.17,37266,27365236.0,2.84,-0.57,-0.03,2.67
2010-12-16,2010-12-16,5.28,5.4,5.48,5.2,62820,46896372.0,5.33,2.86,0.15,4.5
2010-12-17,2010-12-17,5.35,5.41,5.42,5.29,31113,23194514.0,2.41,0.19,0.01,2.23
2010-12-20,2010-12-20,5.43,5.16,5.47,5.05,40180,29471718.0,7.76,-4.62,-0.25,2.88
2010-12-21,2010-12-21,5.16,5.47,5.54,5.15,67813,50711112.0,7.56,6.01,0.31,4.85
2010-12-22,2010-12-22,5.42,5.27,5.52,5.26,40497,30290692.0,4.75,-3.66,-0.2,2.9
2010-12-23,2010-12-23,5.24,5.18,5.36,5.15,34181,25215008.0,3.98,-1.71,-0.09,2.45
2010-12-24,2010-12-24,5.18,5.32,5.5,5.13,63697,47589908.0,7.14,2.7,0.14,4.56
2010-12-27,2010-12-27,5.21,5.0,5.32,5.0,55123,40013904.0,6.02,-6.02,-0.32,3.94
2010-12-28,2010-12-28,4.96,4.6,4.96,4.6,51453,35202108.0,7.2,-8.0,-0.4,3.68
2010-12-29,2010-12-29,4.65,4.63,4.68,4.51,21050,14097828.0,3.7,0.65,0.03,1.51
2010-12-30,2010-12-30,4.6,4.59,4.63,4.45,20404,13593784.0,3.89,-0.86,-0.04,1.46
2010-12-31,2010-12-31,4.6,4.73,4.76,4.59,25588,17343856.0,3.7,3.05,0.14,1.83
2011-01-04,2011-01-04,4.79,4.93,4.98,4.7,45358,31691186.0,5.92,4.23,0.2,3.25
2011-01-05,2011-01-05,4.92,4.9,4.95,4.81,25875,18039118.0,2.84,-0.61,-0.03,1.85
2011-01-06,2011-01-06,4.88,4.9,4.97,4.84,21117,14797495.0,2.65,0.0,0.0,1.51
2011-01-07,2011-01-07,4.9,5.6,5.6,4.9,197133,150177152.0,14.29,14.29,0.7,14.11
2011-01-10,2011-01-10,5.5,5.18,5.58,5.15,147757,110118848.0,7.68,-7.5,-0.42,10.57
2011-01-11,2011-01-11,5.12,5.81,5.85,5.0,206900,158495376.0,16.41,12.16,0.63,14.81
2011-01-12,2011-01-12,5.6,5.82,5.87,5.55,138512,108067088.0,5.51,0.17,0.01,9.91
2011-01-13,2011-01-13,5.85,5.56,5.9,5.55,76996,60128052.0,6.01,-4.47,-0.26,5.51
2011-01-14,2011-01-14,5.42,5.63,5.64,5.37,69173,52688044.0,4.86,1.26,0.07,4.95
2011-01-17,2011-01-17,5.5,5.0,5.58,4.96,62705,46076224.0,11.01,-11.19,-0.63,4.49
2011-01-18,2011-01-18,4.9,5.07,5.2,4.9,47067,33770176.0,6.0,1.4,0.07,3.37
2011-01-19,2011-01-19,5.05,5.28,5.29,4.91,57538,41489076.0,7.5,4.14,0.21,4.12
2011-01-20,2011-01-20,5.26,4.92,5.26,4.91,44235,31574592.0,6.63,-6.82,-0.36,3.17
2011-01-21,2011-01-21,4.88,5.07,5.4,4.86,51244,36913672.0,10.98,3.05,0.15,3.67
2011-01-24,2011-01-24,5.08,5.08,5.24,4.97,34265,24674498.0,5.33,0.2,0.01,2.45
2011-01-25,2011-01-25,5.02,5.12,5.22,5.0,29139,21003296.0,4.33,0.79,0.04,2.09
2011-01-26,2011-01-26,5.12,5.12,5.2,5.02,31690,22804540.0,3.52,0.0,0.0,2.27
2011-01-27,2011-01-27,5.0,4.95,5.0,4.78,53344,37300772.0,4.3,-3.32,-0.17,3.82
2011-01-28,2011-01-28,4.9,4.98,5.12,4.88,42359,30041234.0,4.85,0.61,0.03,3.03
2011-01-31,2011-01-31,4.95,4.91,5.0,4.86,40467,28388096.0,2.81,-1.41,-0.07,2.9
2011-02-01,2011-02-01,4.92,4.96,4.97,4.89,31355,22058842.0,1.63,1.02,0.05,2.24
2011-02-09,2011-02-09,4.88,4.8,4.96,4.75,33543,23318382.0,4.23,-3.23,-0.16,2.4
2011-02-10,2011-02-10,4.8,4.95,4.95,4.76,34385,23998864.0,3.96,3.13,0.15,2.46
2011-02-11,2011-02-11,4.95,5.11,5.15,4.9,59938,42802328.0,5.05,3.23,0.16,4.29
2011-02-14,2011-02-14,5.07,5.27,5.29,5.03,71346,52009840.0,5.09,3.13,0.16,5.11
2011-02-15,2011-02-15,5.28,5.2,5.34,5.17,65851,48312312.0,3.23,-1.33,-0.07,4.71
2011-02-16,2011-02-16,5.16,5.35,5.35,5.12,59166,43383968.0,4.42,2.88,0.15,4.23
2011-02-17,2011-02-17,5.35,5.23,5.35,5.12,56771,41562264.0,4.3,-2.24,-0.12,4.06
2011-02-18,2011-02-18,5.2,5.19,5.34,5.14,40098,29387222.0,3.82,-0.76,-0.04,2.87
2011-02-21,2011-02-21,5.09,5.25,5.27,5.06,39714,28885624.0,4.05,1.16,0.06,2.84
2011-02-22,2011-02-22,5.23,5.29,5.29,5.08,73412,53681592.0,4.0,0.76,0.04,5.25
2011-02-23,2011-02-23,5.29,5.48,5.64,5.26,142778,107451552.0,7.18,3.59,0.19,10.22
2011-02-24,2011-02-24,5.4,5.66,5.67,5.33,110186,84049216.0,6.2,3.28,0.18,7.89
2011-02-25,2011-02-25,5.65,5.52,5.65,5.4,64730,49127052.0,4.42,-2.47,-0.14,4.63
