日期,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2010-06-02,2010-06-02,7.1,7.51,7.52,7.05,25857,27748812.0,6.55,4.6,0.33,1.44
2010-06-03,2010-06-03,7.46,7.74,7.74,7.39,47203,52421272.0,4.66,3.06,0.23,2.63
2010-06-04,2010-06-04,7.74,7.79,7.92,7.54,50076,56506388.0,4.91,0.65,0.05,2.79
2010-06-07,2010-06-07,7.66,7.83,7.96,7.54,30468,34634492.0,5.39,0.51,0.04,1.7
2010-06-08,2010-06-08,7.88,7.44,8.63,7.35,74150,83568400.0,16.35,-4.98,-0.39,4.14
2010-06-09,2010-06-09,7.31,7.26,7.31,6.99,45612,47574444.0,4.3,-2.42,-0.18,2.54
2010-06-10,2010-06-10,7.1,7.14,7.27,7.08,21226,22264918.0,2.62,-1.65,-0.12,1.18
2010-06-11,2010-06-11,7.15,7.11,7.28,7.1,15026,15780186.0,2.52,-0.42,-0.03,0.84
2010-06-17,2010-06-17,7.12,7.15,7.18,7.06,14042,14622467.0,1.69,0.56,0.04,0.78
2010-06-18,2010-06-18,7.14,6.77,7.14,6.75,14403,14576169.0,5.45,-5.31,-0.38,0.8
2010-06-21,2010-06-21,6.79,6.88,6.92,6.71,16811,16846078.0,3.1,1.62,0.11,0.94
2010-06-22,2010-06-22,6.83,6.9,6.99,6.83,11740,11889878.0,2.33,0.29,0.02,0.65
2010-06-23,2010-06-23,6.89,6.79,6.96,6.71,11829,11806115.0,3.62,-1.59,-0.11,0.66
2010-06-24,2010-06-24,6.87,6.98,7.0,6.71,15023,15096114.0,4.27,2.8,0.19,0.84
2010-06-25,2010-06-25,6.97,6.81,6.97,6.74,12272,12273564.0,3.3,-2.44,-0.17,0.68
2010-06-28,2010-06-28,6.87,6.63,6.87,6.63,6532,6411550.5,3.52,-2.64,-0.18,0.36
2010-06-30,2010-06-30,6.01,5.96,6.13,5.96,12220,10719496.0,2.56,-10.11,-0.67,0.68
2010-07-01,2010-07-01,5.85,5.57,5.86,5.52,16369,13580964.0,5.7,-6.54,-0.39,0.91
2010-07-02,2010-07-02,5.57,5.41,5.66,5.14,12867,10253617.0,9.34,-2.87,-0.16,0.72
2010-07-05,2010-07-05,5.26,5.31,5.35,5.2,6589,5112074.5,2.77,-1.85,-0.1,0.37
2010-07-06,2010-07-06,5.26,5.59,5.61,5.26,17187,13793377.0,6.59,5.27,0.28,0.96
2010-07-07,2010-07-07,5.59,6.15,6.15,5.54,35903,31378502.0,10.91,10.02,0.56,2.0
2010-07-08,2010-07-08,6.21,6.1,6.24,5.99,20585,18351086.0,4.07,-0.81,-0.05,1.15
2010-07-09,2010-07-09,6.06,6.26,6.35,5.8,17646,15981709.0,9.02,2.62,0.16,0.98
2010-07-12,2010-07-12,6.26,6.37,6.46,6.18,10946,10191422.0,4.47,1.76,0.11,0.61
2010-07-13,2010-07-13,6.28,6.28,6.48,6.21,11078,10248732.0,4.24,-1.41,-0.09,0.62
2010-07-14,2010-07-14,6.28,6.45,6.49,6.22,13977,13175826.0,4.3,2.71,0.17,0.78
2010-07-15,2010-07-15,6.45,6.39,6.48,6.34,13995,13149035.0,2.17,-0.93,-0.06,0.78
2010-07-16,2010-07-16,6.29,6.48,6.48,6.14,9069,8391605.0,5.32,1.41,0.09,0.51
2010-07-19,2010-07-19,6.48,6.51,6.57,6.29,8483,8066485.0,4.32,0.46,0.03,0.47
2010-07-20,2010-07-20,6.56,6.72,7.01,6.54,17102,16996572.0,7.22,3.23,0.21,0.95
2010-07-21,2010-07-21,6.68,6.68,6.79,6.63,7117,7001419.5,2.38,-0.6,-0.04,0.4
2010-07-22,2010-07-22,6.68,6.79,6.79,6.65,5309,5223144.0,2.1,1.65,0.11,0.3
2010-07-23,2010-07-23,6.83,6.98,7.02,6.83,11680,11832187.0,2.8,2.8,0.19,0.65
2010-07-26,2010-07-26,7.01,7.04,7.04,6.81,8970,9085301.0,3.3,0.86,0.06,0.5
2010-07-27,2010-07-27,7.07,6.92,7.07,6.9,5528,5616820.0,2.41,-1.7,-0.12,0.31
2010-07-28,2010-07-28,6.89,7.02,7.13,6.73,16123,16501500.0,5.78,1.45,0.1,0.9
2010-07-29,2010-07-29,7.01,7.11,7.15,6.9,13625,14048462.0,3.56,1.28,0.09,0.76
2010-07-30,2010-07-30,7.11,7.28,7.43,7.01,17136,18210832.0,5.91,2.39,0.17,0.96
2010-08-02,2010-08-02,7.22,7.28,7.39,7.04,12279,13037918.0,4.81,0.0,0.0,0.68
2010-08-03,2010-08-03,7.28,7.21,7.28,7.05,15169,15914979.0,3.16,-0.96,-0.07,0.85
2010-08-04,2010-08-04,7.21,7.94,7.94,6.98,37000,41281360.0,13.31,10.12,0.73,2.06
2010-08-05,2010-08-05,7.77,7.94,8.16,7.68,42862,49522820.0,6.05,0.0,0.0,2.39
2010-08-06,2010-08-06,7.74,7.77,7.9,7.41,28765,32261574.0,6.17,-2.14,-0.17,1.6
2010-08-09,2010-08-09,7.66,7.9,8.02,7.6,25850,29631916.0,5.41,1.67,0.13,1.44
2010-08-10,2010-08-10,7.77,7.52,7.94,7.52,15711,17722122.0,5.32,-4.81,-0.38,0.88
2010-08-11,2010-08-11,7.46,7.54,7.7,7.37,11937,13114401.0,4.39,0.27,0.02,0.67
2010-08-12,2010-08-12,7.41,7.28,7.54,7.27,11610,12538340.0,3.58,-3.45,-0.26,0.65
2010-08-13,2010-08-13,7.27,7.44,7.51,7.27,11144,12057710.0,3.3,2.2,0.16,0.62
2010-08-16,2010-08-16,7.48,7.57,7.64,7.39,13986,15413905.0,3.36,1.75,0.13,0.78
2010-08-17,2010-08-17,7.62,7.65,7.71,7.48,15154,16826110.0,3.04,1.06,0.08,0.85
2010-08-18,2010-08-18,7.68,7.6,7.68,7.49,10998,12236876.0,2.48,-0.65,-0.05,0.61
2010-08-19,2010-08-19,7.66,7.99,7.99,7.56,29228,33307668.0,5.66,5.13,0.39,1.63
2010-08-20,2010-08-20,7.97,7.79,8.08,7.77,26186,30269488.0,3.88,-2.5,-0.2,1.46
2010-08-23,2010-08-23,7.79,7.94,7.98,7.74,21235,24482426.0,3.08,1.93,0.15,1.18
2010-08-24,2010-08-24,7.94,7.89,8.04,7.83,14738,17120300.0,2.64,-0.63,-0.05,0.82
2010-08-25,2010-08-25,7.84,7.7,8.02,7.67,14702,16900742.0,4.44,-2.41,-0.19,0.82
2010-08-26,2010-08-26,7.72,7.63,7.83,7.46,14416,16001543.0,4.81,-0.91,-0.07,0.8
2010-08-27,2010-08-27,7.63,7.52,7.63,7.43,10538,11542758.0,2.62,-1.44,-0.11,0.59
2010-08-30,2010-08-30,7.58,7.63,7.65,7.46,11427,12675906.0,2.53,1.46,0.11,0.64
2010-08-31,2010-08-31,7.62,7.82,7.87,7.54,20481,23232520.0,4.33,2.49,0.19,1.14
2010-09-01,2010-09-01,7.82,7.61,7.91,7.55,14301,16103438.0,4.6,-2.69,-0.21,0.8
2010-09-02,2010-09-02,7.66,7.8,7.86,7.58,19048,21626450.0,3.68,2.5,0.19,1.06
2010-09-03,2010-09-03,7.86,7.97,8.01,7.77,34901,40329184.0,3.08,2.18,0.17,1.95
2010-09-06,2010-09-06,8.01,7.77,8.16,7.72,41014,47195324.0,5.52,-2.51,-0.2,2.29
2010-09-07,2010-09-07,7.81,7.74,7.83,7.65,18743,21102742.0,2.32,-0.39,-0.03,1.05
2010-09-08,2010-09-08,8.14,7.81,8.41,7.74,68450,79636400.0,8.66,0.9,0.07,3.82
2010-09-09,2010-09-09,7.7,7.41,7.7,7.39,46991,51771652.0,3.97,-5.12,-0.4,2.62
2010-09-10,2010-09-10,7.43,7.24,7.5,7.08,27587,29173136.0,5.67,-2.29,-0.17,1.54
2010-09-13,2010-09-13,7.23,7.45,7.45,7.18,23851,25621942.0,3.73,2.9,0.21,1.33
2010-09-14,2010-09-14,7.5,7.35,7.5,7.32,16780,18127338.0,2.42,-1.34,-0.1,0.94
2010-09-15,2010-09-15,7.33,7.32,7.39,7.25,14318,15253566.0,1.9,-0.41,-0.03,0.8
2010-09-16,2010-09-16,7.32,7.52,7.54,7.08,18504,19696910.0,6.28,2.73,0.2,1.03
2010-09-17,2010-09-17,7.46,7.68,7.83,7.32,65835,73889384.0,6.78,2.13,0.16,3.67
2010-09-20,2010-09-20,7.72,7.25,7.79,7.18,41538,45942628.0,7.94,-5.6,-0.43,2.32
2010-09-21,2010-09-21,7.26,6.92,7.38,6.92,20023,20673670.0,6.34,-4.55,-0.33,1.12
2010-09-27,2010-09-27,6.99,6.99,7.0,6.56,26756,26376426.0,6.36,1.01,0.07,1.49
2010-09-28,2010-09-28,6.92,6.81,6.92,6.77,14138,14124405.0,2.15,-2.58,-0.18,0.79
2010-09-29,2010-09-29,6.83,6.7,6.84,6.68,11986,11815493.0,2.35,-1.62,-0.11,0.67
2010-09-30,2010-09-30,6.7,6.77,6.81,6.62,9551,9394002.0,2.84,1.04,0.07,0.53
2010-10-08,2010-10-08,6.79,6.93,7.04,6.79,14693,14878937.0,3.69,2.36,0.16,0.82
2010-10-11,2010-10-11,6.94,6.97,7.04,6.87,18502,18824804.0,2.45,0.58,0.04,1.03
2010-10-12,2010-10-12,6.98,7.11,7.22,6.89,25528,26637776.0,4.73,2.01,0.14,1.42
2010-10-13,2010-10-13,7.11,7.13,7.14,6.99,16593,17104620.0,2.11,0.28,0.02,0.93
2010-10-14,2010-10-14,7.14,6.72,7.17,6.68,21485,21720604.0,6.87,-5.75,-0.41,1.2
2010-10-15,2010-10-15,6.69,6.67,6.8,6.61,14644,14364818.0,2.83,-0.74,-0.05,0.82
2010-10-18,2010-10-18,6.7,6.7,6.93,6.56,14493,14161913.0,5.55,0.45,0.03,0.81
2010-10-19,2010-10-19,6.71,6.96,7.03,6.6,16062,16208582.0,6.42,3.88,0.26,0.9
2010-10-20,2010-10-20,6.77,6.83,6.9,6.7,13686,13642147.0,2.87,-1.87,-0.13,0.76
2010-10-21,2010-10-21,6.81,6.85,6.9,6.77,13181,13192842.0,1.9,0.29,0.02,0.74
2010-10-22,2010-10-22,6.86,6.96,6.99,6.84,18016,18243554.0,2.19,1.61,0.11,1.0
2010-10-25,2010-10-25,6.96,7.03,7.06,6.92,21431,21969040.0,2.01,1.01,0.07,1.2
2010-10-26,2010-10-26,7.04,7.01,7.04,6.92,20389,20776662.0,1.71,-0.28,-0.02,1.14
2010-10-27,2010-10-27,7.01,7.03,7.08,6.94,20690,21247492.0,2.0,0.29,0.02,1.15
2010-10-28,2010-10-28,7.03,6.97,7.1,6.9,13889,14157000.0,2.84,-0.85,-0.06,0.77
2010-10-29,2010-10-29,6.97,6.99,7.03,6.9,11844,12073225.0,1.87,0.29,0.02,0.66
2010-11-01,2010-11-01,7.01,7.11,7.14,6.99,30783,31967372.0,2.15,1.72,0.12,1.72
2010-11-02,2010-11-02,7.11,7.1,7.18,7.03,24642,25550784.0,2.11,-0.14,-0.01,1.37
2010-11-03,2010-11-03,7.11,7.18,7.23,6.98,32298,33773108.0,3.52,1.13,0.08,1.8
2010-11-04,2010-11-04,7.18,7.27,7.3,7.07,39430,41692864.0,3.2,1.25,0.09,2.2
2010-11-05,2010-11-05,7.28,7.48,7.66,7.26,64663,70803776.0,5.5,2.89,0.21,3.61
2010-11-08,2010-11-08,7.54,7.54,7.59,7.33,43706,47752668.0,3.48,0.8,0.06,2.44
2010-11-09,2010-11-09,7.43,7.49,7.54,7.35,31375,34149040.0,2.52,-0.66,-0.05,1.75
2010-11-10,2010-11-10,7.51,7.7,7.76,7.39,47659,52966864.0,4.94,2.8,0.21,2.66
2010-11-11,2010-11-11,7.66,7.4,7.73,7.34,38220,42495716.0,5.06,-3.9,-0.3,2.13
2010-11-12,2010-11-12,7.39,7.38,7.47,6.8,42729,44345232.0,9.05,-0.27,-0.02,2.38
2010-11-15,2010-11-15,7.38,7.81,7.83,7.18,82784,92104608.0,8.81,5.83,0.43,4.62
2010-11-16,2010-11-16,7.8,7.45,8.03,7.42,67105,75983832.0,7.81,-4.61,-0.36,3.74
2010-11-17,2010-11-17,7.25,6.9,7.32,6.7,29944,30291112.0,8.32,-7.38,-0.55,1.67
2010-11-18,2010-11-18,6.92,6.9,7.1,6.77,15477,15573595.0,4.78,0.0,0.0,0.86
2010-11-19,2010-11-19,6.92,7.21,7.21,6.81,19228,19688592.0,5.8,4.49,0.31,1.07
2010-11-22,2010-11-22,7.1,7.4,7.5,7.03,44903,48258852.0,6.52,2.64,0.19,2.5
2010-11-23,2010-11-23,7.32,7.08,7.32,6.98,21503,22351534.0,4.59,-4.32,-0.32,1.2
2010-11-24,2010-11-24,7.08,7.15,7.23,6.89,19029,19768086.0,4.8,0.99,0.07,1.06
2010-11-25,2010-11-25,7.16,7.39,7.44,7.11,28522,30478282.0,4.62,3.36,0.24,1.59
2010-11-26,2010-11-26,7.39,7.31,7.45,7.12,22022,23495286.0,4.47,-1.08,-0.08,1.23
2010-11-29,2010-11-29,7.18,7.23,7.37,7.14,14354,15140294.0,3.15,-1.09,-0.08,0.8
2010-11-30,2010-11-30,7.26,7.02,7.26,6.77,21270,21638540.0,6.78,-2.9,-0.21,1.19
2010-12-01,2010-12-01,6.9,7.26,7.35,6.89,23598,24613286.0,6.55,3.42,0.24,1.32
2010-12-02,2010-12-02,7.26,7.39,7.59,7.2,60741,66217108.0,5.37,1.79,0.13,3.39
2010-12-03,2010-12-03,7.39,7.2,7.44,7.11,25624,27003328.0,4.47,-2.57,-0.19,1.43
2010-12-06,2010-12-06,7.12,6.97,7.2,6.91,17625,18034550.0,4.03,-3.19,-0.23,0.98
2010-12-07,2010-12-07,6.92,7.05,7.07,6.82,9648,9813551.0,3.59,1.15,0.08,0.54
2010-12-08,2010-12-08,7.03,6.91,7.11,6.88,11572,11838466.0,3.26,-1.99,-0.14,0.65
2010-12-09,2010-12-09,6.9,6.99,7.01,6.83,12395,12552849.0,2.6,1.16,0.08,0.69
2010-12-10,2010-12-10,6.87,7.11,7.14,6.87,12149,12443363.0,3.86,1.72,0.12,0.68
2010-12-13,2010-12-13,7.04,7.27,7.35,7.04,32257,34177356.0,4.36,2.25,0.16,1.8
2010-12-14,2010-12-14,7.24,7.34,7.43,7.14,25423,27119310.0,3.99,0.96,0.07,1.42
2010-12-15,2010-12-15,7.34,7.21,7.37,7.18,18554,19742850.0,2.59,-1.77,-0.13,1.03
2010-12-16,2010-12-16,7.19,7.2,7.28,7.12,11763,12363009.0,2.22,-0.14,-0.01,0.66
2010-12-17,2010-12-17,7.16,7.2,7.28,7.04,13188,13716837.0,3.33,0.0,0.0,0.74
2010-12-20,2010-12-20,7.2,7.11,7.25,6.89,13887,14362871.0,5.0,-1.25,-0.09,0.77
2010-12-21,2010-12-21,7.11,7.2,7.27,7.04,13187,13782987.0,3.23,1.27,0.09,0.74
2010-12-22,2010-12-22,7.18,7.12,7.2,7.06,9783,10197536.0,1.94,-1.11,-0.08,0.55
2010-12-23,2010-12-23,7.16,7.03,7.16,6.92,12843,13145342.0,3.37,-1.26,-0.09,0.72
2010-12-24,2010-12-24,6.97,6.83,6.97,6.81,10999,11051129.0,2.28,-2.84,-0.2,0.61
2010-12-27,2010-12-27,6.86,6.46,6.91,6.45,12260,12083250.0,6.73,-5.42,-0.37,0.68
2010-12-28,2010-12-28,6.44,6.15,6.49,6.09,9160,8392821.0,6.19,-4.8,-0.31,0.51
2010-12-29,2010-12-29,6.25,6.23,6.25,6.14,3888,3533836.5,1.79,1.3,0.08,0.22
2010-12-30,2010-12-30,6.25,6.23,6.3,6.17,5227,4767225.5,2.09,0.0,0.0,0.29
2010-12-31,2010-12-31,6.25,6.39,6.48,6.25,6044,5621554.0,3.69,2.57,0.16,0.34
2011-01-04,2011-01-04,6.39,6.45,6.47,6.37,6617,6213354.0,1.56,0.94,0.06,0.37
2011-01-05,2011-01-05,6.46,6.37,6.46,6.31,7091,6602789.5,2.33,-1.24,-0.08,0.4
2011-01-06,2011-01-06,6.37,6.48,6.51,6.31,10322,9703060.0,3.14,1.73,0.11,0.58
2011-01-07,2011-01-07,6.48,6.42,6.56,6.35,6910,6547133.0,3.24,-0.93,-0.06,0.39
2011-01-10,2011-01-10,6.35,6.27,6.4,6.19,7373,6814476.0,3.27,-2.34,-0.15,0.41
2011-01-11,2011-01-11,6.21,6.25,6.26,6.14,6704,6078116.0,1.91,-0.32,-0.02,0.37
2011-01-12,2011-01-12,6.26,6.31,6.33,6.21,5617,5158051.5,1.92,0.96,0.06,0.31
2011-01-13,2011-01-13,6.32,6.31,6.34,6.25,3852,3549080.75,1.43,0.0,0.0,0.21
2011-01-14,2011-01-14,6.31,6.3,6.31,6.14,5831,5304278.5,2.69,-0.16,-0.01,0.33
2011-01-17,2011-01-17,6.21,6.38,6.45,6.15,9189,8393013.0,4.76,1.27,0.08,0.51
2011-01-18,2011-01-18,6.37,6.54,6.58,6.22,11987,11305915.0,5.64,2.51,0.16,0.67
