日期,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2010-03-15,2010-03-15,3.36,3.48,3.48,3.29,57977,57698944.0,5.57,2.05,0.07,2.67
2010-03-16,2010-03-16,3.43,3.49,3.51,3.43,37408,38119036.0,2.3,0.29,0.01,1.72
2010-03-17,2010-03-17,3.49,3.61,3.61,3.49,72886,75821560.0,3.44,3.44,0.12,3.35
2010-03-18,2010-03-18,3.62,3.62,3.73,3.59,71855,76284720.0,3.88,0.28,0.01,3.31
2010-03-19,2010-03-19,3.63,3.68,3.72,3.59,66580,70781096.0,3.59,1.66,0.06,3.06
2010-03-23,2010-03-23,3.73,3.61,3.75,3.6,84495,90054256.0,4.08,-1.9,-0.07,3.89
2010-03-24,2010-03-24,3.61,3.63,3.66,3.57,61362,64408256.0,2.49,0.55,0.02,2.82
2010-03-25,2010-03-25,3.63,3.47,3.64,3.47,70608,72843928.0,4.68,-4.41,-0.16,3.25
2010-03-26,2010-03-26,3.45,3.58,3.59,3.45,54120,55963628.0,4.03,3.17,0.11,2.49
2010-03-29,2010-03-29,3.58,3.63,3.66,3.56,57554,60644192.0,2.79,1.4,0.05,2.65
2010-03-30,2010-03-30,3.64,3.73,3.75,3.61,96495,103472336.0,3.86,2.75,0.1,4.44
2010-03-31,2010-03-31,3.71,3.69,3.76,3.66,71813,77168552.0,2.68,-1.07,-0.04,3.3
2010-04-01,2010-04-01,3.71,3.8,3.83,3.68,109996,120421656.0,4.07,2.98,0.11,5.06
2010-04-02,2010-04-02,3.81,3.77,3.85,3.73,67598,73713000.0,3.16,-0.79,-0.03,3.11
2010-04-06,2010-04-06,3.81,3.81,3.85,3.71,104801,107020120.0,3.71,1.06,0.04,4.51
2010-04-07,2010-04-07,3.83,3.77,3.83,3.72,67734,68929424.0,2.89,-1.05,-0.04,2.91
2010-04-08,2010-04-08,3.75,3.78,3.83,3.72,69904,71366816.0,2.92,0.27,0.01,3.01
2010-04-09,2010-04-09,3.79,3.89,3.91,3.76,110734,114677528.0,3.97,2.91,0.11,4.76
2010-04-12,2010-04-12,3.91,3.97,4.01,3.88,131948,139781856.0,3.34,2.06,0.08,5.67
2010-04-13,2010-04-13,4.08,4.17,4.3,3.86,333965,367353376.0,11.08,5.04,0.2,14.36
2010-04-14,2010-04-14,4.12,4.23,4.35,4.08,223178,251097056.0,6.47,1.44,0.06,9.59
2010-04-15,2010-04-15,4.2,4.16,4.32,4.11,167572,187319936.0,4.96,-1.65,-0.07,7.2
2010-04-16,2010-04-16,4.14,4.04,4.18,3.96,122365,132399080.0,5.29,-2.88,-0.12,5.26
2010-04-19,2010-04-19,3.98,4.26,4.5,3.96,303601,342414656.0,13.37,5.45,0.22,13.05
2010-04-20,2010-04-20,4.31,4.76,4.76,4.16,445212,531294784.0,14.08,11.74,0.5,19.14
2010-04-21,2010-04-21,4.97,5.03,5.15,4.77,500797,642449216.0,7.98,5.67,0.27,21.53
2010-04-22,2010-04-22,5.1,5.14,5.44,5.03,390156,524556320.0,8.15,2.19,0.11,16.77
2010-04-23,2010-04-23,5.14,5.04,5.23,4.98,281200,370750816.0,4.86,-1.95,-0.1,12.09
2010-04-27,2010-04-27,5.03,5.19,5.19,4.82,276013,358189312.0,7.34,2.98,0.15,11.87
2010-04-28,2010-04-28,5.09,4.93,5.17,4.84,208931,271065184.0,6.36,-5.01,-0.26,8.98
2010-04-29,2010-04-29,5.0,4.89,5.36,4.88,283622,377369472.0,9.74,-0.81,-0.04,12.19
2010-04-30,2010-04-30,4.71,4.55,4.83,4.44,183510,220928464.0,7.98,-6.95,-0.34,7.89
2010-05-04,2010-05-04,4.46,4.7,4.8,4.42,130796,159632080.0,8.35,3.3,0.15,5.62
2010-05-05,2010-05-05,4.66,4.93,5.0,4.63,148848,187066128.0,7.87,4.89,0.23,6.4
2010-05-06,2010-05-06,4.93,4.74,5.17,4.73,212872,275195136.0,8.92,-3.85,-0.19,9.15
2010-05-07,2010-05-07,4.57,4.84,5.02,4.53,150428,188975408.0,10.34,2.11,0.1,6.47
2010-05-10,2010-05-10,4.85,4.97,5.05,4.53,178794,226368512.0,10.74,2.69,0.13,7.69
2010-05-11,2010-05-11,5.08,4.6,5.18,4.57,220376,282147456.0,12.27,-7.44,-0.37,9.47
2010-05-12,2010-05-12,4.22,4.06,4.4,4.06,194264,214344192.0,7.39,-11.74,-0.54,8.35
2010-05-13,2010-05-13,3.97,4.19,4.22,3.77,143677,154252608.0,11.08,3.2,0.13,6.18
2010-05-14,2010-05-14,4.17,4.24,4.35,4.08,146020,163498256.0,6.44,1.19,0.05,6.28
2010-05-17,2010-05-17,4.12,3.74,4.15,3.74,131421,138072320.0,9.67,-11.79,-0.5,5.65
2010-05-18,2010-05-18,3.64,3.83,3.9,3.62,102625,104485464.0,7.49,2.41,0.09,4.41
2010-05-19,2010-05-19,3.84,3.86,4.03,3.84,128019,135185936.0,4.96,0.78,0.03,5.5
2010-05-20,2010-05-20,3.76,3.81,3.95,3.72,103226,107356592.0,5.96,-1.3,-0.05,4.44
2010-05-21,2010-05-21,3.64,4.06,4.06,3.6,150259,157104464.0,12.07,6.56,0.25,6.46
2010-05-24,2010-05-24,4.08,4.21,4.32,4.06,165716,185738192.0,6.4,3.69,0.15,7.12
2010-05-25,2010-05-25,4.17,4.32,4.37,4.15,142977,161214864.0,5.23,2.61,0.11,6.15
2010-05-26,2010-05-26,4.3,4.26,4.37,4.13,109476,123179000.0,5.56,-1.39,-0.06,4.71
2010-05-27,2010-05-27,4.21,4.38,4.42,4.15,126066,143498928.0,6.34,2.82,0.12,5.42
2010-05-28,2010-05-28,4.44,4.32,4.47,4.27,123499,142452416.0,4.57,-1.37,-0.06,5.31
2010-05-31,2010-05-31,4.27,4.18,4.42,4.18,110977,126513712.0,5.56,-3.24,-0.14,4.77
2010-06-01,2010-06-01,4.12,3.89,4.2,3.7,144706,153047200.0,11.96,-6.94,-0.29,6.22
2010-06-02,2010-06-02,3.85,3.97,3.98,3.73,73050,75937888.0,6.43,2.06,0.08,3.14
2010-06-03,2010-06-03,4.0,3.81,4.06,3.8,88502,93939824.0,6.55,-4.03,-0.16,3.8
2010-06-04,2010-06-04,3.78,3.83,3.88,3.71,88476,90496280.0,4.46,0.52,0.02,3.8
2010-06-07,2010-06-07,3.7,3.84,3.86,3.68,76278,77723336.0,4.7,0.26,0.01,3.28
2010-06-08,2010-06-08,3.84,4.04,4.04,3.8,124275,130968504.0,6.25,5.21,0.2,5.34
2010-06-09,2010-06-09,4.02,4.16,4.16,3.97,117148,126957488.0,4.7,2.97,0.12,5.04
2010-06-10,2010-06-10,4.11,4.16,4.23,4.08,94307,104447928.0,3.61,0.0,0.0,4.05
2010-06-11,2010-06-11,4.18,4.0,4.2,3.91,110166,119063976.0,6.97,-3.85,-0.16,4.74
2010-06-17,2010-06-17,4.0,3.84,4.05,3.82,82641,86781560.0,5.75,-4.0,-0.16,3.55
2010-06-18,2010-06-18,3.85,3.72,3.88,3.68,67296,68493912.0,5.21,-3.13,-0.12,2.89
2010-06-21,2010-06-21,3.72,3.92,3.97,3.68,61438,63260424.0,7.8,5.38,0.2,2.64
2010-06-22,2010-06-22,3.91,3.96,3.99,3.87,63696,67204968.0,3.06,1.02,0.04,2.74
2010-06-23,2010-06-23,3.88,3.83,4.0,3.76,62520,65241344.0,6.06,-3.28,-0.13,2.69
2010-06-24,2010-06-24,3.84,3.87,3.91,3.79,37364,38788800.0,3.13,1.04,0.04,1.61
2010-06-25,2010-06-25,3.86,3.67,3.88,3.6,83448,83775552.0,7.24,-5.17,-0.2,3.59
2010-06-28,2010-06-28,3.68,3.38,3.7,3.37,93039,89222728.0,8.99,-7.9,-0.29,4.0
2010-06-29,2010-06-29,3.38,3.09,3.41,3.07,86469,77167848.0,10.06,-8.58,-0.29,3.72
2010-06-30,2010-06-30,3.05,3.04,3.08,2.94,42374,35999036.0,4.53,-1.62,-0.05,1.82
2010-07-01,2010-07-01,3.03,2.9,3.08,2.88,53230,44876904.0,6.58,-4.61,-0.14,2.29
2010-07-02,2010-07-02,2.91,2.92,3.0,2.76,65343,53807956.0,8.28,0.69,0.02,2.81
2010-07-05,2010-07-05,2.92,2.94,2.97,2.84,39052,32315398.0,4.45,0.68,0.02,1.68
2010-07-06,2010-07-06,2.93,3.05,3.06,2.91,54932,46626276.0,5.1,3.74,0.11,2.36
2010-07-07,2010-07-07,3.04,3.08,3.08,2.96,50907,43475688.0,3.93,0.98,0.03,2.19
2010-07-08,2010-07-08,3.08,2.97,3.09,2.96,50999,43360144.0,4.22,-3.57,-0.11,2.19
2010-07-09,2010-07-09,2.98,3.12,3.17,2.93,79721,68917584.0,8.08,5.05,0.15,3.43
2010-07-12,2010-07-12,3.12,3.14,3.19,3.1,70209,61702336.0,2.88,0.64,0.02,3.02
2010-07-13,2010-07-13,3.08,3.06,3.14,2.97,70583,60584316.0,5.41,-2.55,-0.08,3.03
2010-07-14,2010-07-14,3.14,3.44,3.44,3.14,79949,74236960.0,9.8,12.42,0.38,3.44
2010-07-15,2010-07-15,3.57,3.19,3.6,3.14,163136,150796240.0,13.37,-7.27,-0.25,7.01
2010-07-16,2010-07-16,3.05,3.13,3.18,2.96,85807,73832048.0,6.9,-1.88,-0.06,3.69
2010-07-19,2010-07-19,3.06,3.2,3.22,3.03,59732,52548316.0,6.07,2.24,0.07,2.57
2010-07-20,2010-07-20,3.22,3.36,3.37,3.19,98664,90466288.0,5.63,5.0,0.16,4.24
2010-07-21,2010-07-21,3.4,3.37,3.52,3.33,116740,109780976.0,5.65,0.3,0.01,5.02
2010-07-22,2010-07-22,3.38,3.42,3.43,3.3,83277,77525688.0,3.86,1.48,0.05,3.58
2010-07-23,2010-07-23,3.4,3.4,3.43,3.32,61571,57353124.0,3.22,-0.58,-0.02,2.65
2010-07-26,2010-07-26,3.4,3.47,3.52,3.4,69663,66133508.0,3.53,2.06,0.07,2.99
2010-07-27,2010-07-27,3.47,3.4,3.47,3.36,63445,59627528.0,3.17,-2.02,-0.07,2.73
2010-07-28,2010-07-28,3.38,3.52,3.57,3.34,126672,120766032.0,6.76,3.53,0.12,5.45
2010-07-29,2010-07-29,3.56,3.53,3.57,3.45,109811,105576928.0,3.41,0.28,0.01,4.72
2010-07-30,2010-07-30,3.54,3.56,3.61,3.5,88734,86080776.0,3.12,0.85,0.03,3.81
2010-08-02,2010-08-02,3.6,3.64,3.66,3.59,100160,98913552.0,1.97,2.25,0.08,4.31
2010-08-03,2010-08-03,3.68,3.56,3.73,3.56,109755,109029992.0,4.67,-2.2,-0.08,4.72
2010-08-04,2010-08-04,3.52,3.55,3.58,3.41,102284,97789208.0,4.78,-0.28,-0.01,4.4
2010-08-05,2010-08-05,3.54,3.54,3.59,3.48,73870,71324024.0,3.1,-0.28,-0.01,3.18
2010-08-06,2010-08-06,3.54,3.62,3.63,3.44,89809,87152152.0,5.37,2.26,0.08,3.86
2010-08-09,2010-08-09,3.64,3.71,3.71,3.6,102486,102065832.0,3.04,2.49,0.09,4.41
2010-08-10,2010-08-10,3.72,3.47,3.72,3.46,99345,97191640.0,7.01,-6.47,-0.24,4.27
2010-08-11,2010-08-11,3.5,3.55,3.57,3.47,54684,52666708.0,2.88,2.31,0.08,2.35
2010-08-12,2010-08-12,3.5,3.57,3.64,3.45,97371,95084560.0,5.35,0.56,0.02,4.19
2010-08-13,2010-08-13,3.58,3.71,3.72,3.57,129892,129106784.0,4.2,3.92,0.14,5.58
2010-08-16,2010-08-16,3.71,3.77,3.8,3.64,146273,148491648.0,4.31,1.62,0.06,6.29
2010-08-17,2010-08-17,3.79,3.86,3.92,3.75,145628,150917968.0,4.51,2.39,0.09,6.26
2010-08-18,2010-08-18,3.85,3.79,3.86,3.73,102434,104926728.0,3.37,-1.81,-0.07,4.4
2010-08-19,2010-08-19,3.79,3.73,3.84,3.72,107715,109715904.0,3.17,-1.58,-0.06,4.63
2010-08-20,2010-08-20,3.74,3.71,3.79,3.66,117345,118261488.0,3.49,-0.54,-0.02,5.04
2010-08-23,2010-08-23,3.71,3.9,3.93,3.7,178051,184246496.0,6.2,5.12,0.19,7.65
2010-08-24,2010-08-24,3.91,3.95,4.05,3.87,195323,207495712.0,4.62,1.28,0.05,8.4
2010-08-25,2010-08-25,3.9,3.74,3.9,3.72,130998,134432512.0,4.56,-5.32,-0.21,5.63
2010-08-26,2010-08-26,3.76,3.78,3.82,3.71,68482,69795328.0,2.94,1.07,0.04,2.94
2010-08-27,2010-08-27,3.79,3.73,3.8,3.68,67296,67877600.0,3.17,-1.32,-0.05,2.89
2010-08-30,2010-08-30,3.76,3.86,3.86,3.71,95621,98328584.0,4.02,3.49,0.13,4.11
2010-08-31,2010-08-31,3.76,4.08,4.18,3.76,266756,287687488.0,10.88,5.7,0.22,11.47
2010-09-01,2010-09-01,4.1,4.03,4.1,3.92,174080,186324224.0,4.41,-1.23,-0.05,7.48
2010-09-02,2010-09-02,4.11,4.12,4.17,4.04,191724,209858592.0,3.23,2.23,0.09,8.24
2010-09-03,2010-09-03,4.11,4.19,4.26,4.04,200744,221085056.0,5.34,1.7,0.07,8.63
2010-09-06,2010-09-06,4.23,4.04,4.23,4.03,142556,155538272.0,4.77,-3.58,-0.15,6.13
2010-09-07,2010-09-07,4.04,4.08,4.09,3.95,90167,96848544.0,3.47,0.99,0.04,3.88
2010-09-08,2010-09-08,4.0,4.15,4.18,4.0,113790,125173400.0,4.41,1.72,0.07,4.89
2010-09-09,2010-09-09,4.18,4.03,4.26,4.02,126643,139021072.0,5.78,-2.89,-0.12,5.44
2010-09-10,2010-09-10,4.03,4.24,4.3,3.96,223602,247601600.0,8.44,5.21,0.21,9.61
2010-09-13,2010-09-13,4.2,4.27,4.32,4.18,175206,197607664.0,3.3,0.71,0.03,7.53
2010-09-14,2010-09-14,4.36,4.32,4.5,4.28,216852,251013312.0,5.15,1.17,0.05,9.32
2010-09-15,2010-09-15,4.22,4.32,4.51,4.2,160245,184446752.0,7.18,0.0,0.0,6.89
2010-09-16,2010-09-16,4.3,4.53,4.66,4.28,312969,368222944.0,8.8,4.86,0.21,13.45
2010-09-17,2010-09-17,4.49,4.23,4.55,4.23,207067,240140864.0,7.06,-6.62,-0.3,8.9
2010-09-20,2010-09-20,4.26,4.07,4.31,4.0,129131,142128512.0,7.33,-3.78,-0.16,5.55
2010-09-21,2010-09-21,4.03,4.04,4.1,3.92,70524,75981888.0,4.42,-0.74,-0.03,3.03
2010-09-27,2010-09-27,4.1,4.15,4.16,4.04,61305,67267824.0,2.97,2.72,0.11,2.64
2010-09-28,2010-09-28,4.15,3.96,4.15,3.92,105004,112982720.0,5.54,-4.58,-0.19,4.51
2010-09-29,2010-09-29,3.96,3.96,4.08,3.94,72624,77772408.0,3.54,0.0,0.0,3.12
2010-09-30,2010-09-30,3.93,4.04,4.05,3.91,46680,49923160.0,3.54,2.02,0.08,2.01
2010-10-08,2010-10-08,4.08,4.14,4.2,4.04,86806,95718816.0,3.96,2.48,0.1,3.73
2010-10-11,2010-10-11,4.14,4.25,4.25,4.09,125540,139552160.0,3.86,2.66,0.11,5.4
2010-10-12,2010-10-12,4.24,4.26,4.29,4.2,86605,97717128.0,2.12,0.24,0.01,3.72
2010-10-13,2010-10-13,4.26,4.24,4.32,4.14,116525,130713120.0,4.23,-0.47,-0.02,5.01
2010-10-14,2010-10-14,4.22,3.96,4.24,3.96,124071,134896304.0,6.6,-6.6,-0.28,5.33
2010-10-15,2010-10-15,3.95,3.97,4.12,3.92,88175,94551088.0,5.05,0.25,0.01,3.79
2010-10-18,2010-10-18,4.0,3.78,4.0,3.64,106187,107761176.0,9.07,-4.79,-0.19,4.56
2010-10-19,2010-10-19,3.78,3.91,3.92,3.78,61965,64452580.0,3.7,3.44,0.13,2.66
2010-10-20,2010-10-20,3.79,3.87,3.95,3.72,81535,84527696.0,5.88,-1.02,-0.04,3.5
2010-10-21,2010-10-21,3.86,3.96,3.98,3.86,73721,77648688.0,3.1,2.33,0.09,3.17
2010-10-22,2010-10-22,3.96,3.96,4.01,3.9,84094,89312384.0,2.78,0.0,0.0,3.62
2010-10-25,2010-10-25,3.93,4.04,4.05,3.92,124954,134033616.0,3.28,2.02,0.08,5.37
2010-10-26,2010-10-26,4.04,4.17,4.2,3.96,175665,191583328.0,5.94,3.22,0.13,7.55
2010-10-27,2010-10-27,4.17,4.11,4.23,4.09,151112,167286480.0,3.36,-1.44,-0.06,6.5
2010-10-28,2010-10-28,4.1,4.26,4.31,4.08,171631,192213232.0,5.6,3.65,0.15,7.38
2010-10-29,2010-10-29,4.25,4.29,4.32,4.16,128960,144894224.0,3.76,0.7,0.03,5.54
2010-11-01,2010-11-01,4.26,4.32,4.39,4.24,152552,174290000.0,3.5,0.7,0.03,6.56
2010-11-02,2010-11-02,4.33,4.16,4.34,4.15,172876,194331680.0,4.4,-3.7,-0.16,7.43
2010-11-03,2010-11-03,4.13,4.32,4.64,4.13,212153,247130336.0,12.26,3.85,0.16,9.12
2010-11-04,2010-11-04,4.28,4.39,4.41,4.21,137343,157621328.0,4.63,1.62,0.07,5.9
2010-11-05,2010-11-05,4.4,4.36,4.45,4.32,147780,170549200.0,2.96,-0.68,-0.03,6.35
2010-11-08,2010-11-08,4.34,4.48,4.48,4.32,144105,167780720.0,3.67,2.75,0.12,6.19
2010-11-09,2010-11-09,4.48,4.44,4.5,4.36,106582,124019368.0,3.13,-0.89,-0.04,4.58
2010-11-10,2010-11-10,4.45,4.42,4.47,4.32,123436,142906368.0,3.38,-0.45,-0.02,5.31
2010-11-11,2010-11-11,4.44,4.38,4.64,4.38,217246,258620048.0,5.88,-0.9,-0.04,9.34
2010-11-12,2010-11-12,4.35,3.89,4.38,3.88,159122,177190592.0,11.42,-11.19,-0.49,6.84
2010-11-15,2010-11-15,3.86,3.96,4.01,3.86,69831,73918944.0,3.86,1.8,0.07,3.0
2010-11-16,2010-11-16,3.96,3.75,4.04,3.68,79944,83321872.0,9.09,-5.3,-0.21,3.44
2010-11-17,2010-11-17,3.73,3.68,3.81,3.6,60715,61352316.0,5.6,-1.87,-0.07,2.61
2010-11-18,2010-11-18,3.73,3.71,3.79,3.66,58400,58809640.0,3.53,0.82,0.03,2.51
2010-11-19,2010-11-19,3.74,3.88,3.88,3.71,96927,99748896.0,4.58,4.58,0.17,4.17
2010-11-22,2010-11-22,3.83,3.98,4.08,3.81,92434,97960920.0,6.96,2.58,0.1,3.97
2010-11-23,2010-11-23,3.95,3.87,3.96,3.74,65006,67365264.0,5.53,-2.76,-0.11,2.79
2010-11-24,2010-11-24,3.84,4.01,4.04,3.84,68912,73288536.0,5.17,3.62,0.14,2.96
2010-11-25,2010-11-25,4.02,4.06,4.14,4.0,96538,104782768.0,3.49,1.25,0.05,4.15
2010-11-26,2010-11-26,4.06,3.97,4.11,3.92,60672,64963380.0,4.68,-2.22,-0.09,2.61
2010-11-29,2010-11-29,3.97,4.08,4.12,3.96,70033,76095048.0,4.03,2.77,0.11,3.01
2010-11-30,2010-11-30,4.04,3.92,4.12,3.7,91413,95633456.0,10.29,-3.92,-0.16,3.93
2010-12-01,2010-12-01,3.91,4.0,4.04,3.84,75374,80206312.0,5.1,2.04,0.08,3.24
2010-12-02,2010-12-02,4.05,4.07,4.12,4.0,103083,111885824.0,3.0,1.75,0.07,4.43
2010-12-03,2010-12-03,4.13,4.08,4.23,4.06,118901,131021200.0,4.18,0.25,0.01,5.11
2010-12-06,2010-12-06,4.08,3.96,4.1,3.87,67648,71925624.0,5.64,-2.94,-0.12,2.91
2010-12-07,2010-12-07,3.92,3.96,3.97,3.82,39304,41189148.0,3.79,0.0,0.0,1.69
2010-12-08,2010-12-08,3.96,3.89,3.97,3.86,45934,48291260.0,2.78,-1.77,-0.07,1.97
2010-12-09,2010-12-09,3.89,3.76,3.89,3.75,50361,51823240.0,3.6,-3.34,-0.13,2.16
2010-12-13,2010-12-13,3.84,3.96,3.97,3.81,54922,57591024.0,4.26,5.32,0.2,2.36
2010-12-14,2010-12-14,3.95,4.05,4.08,3.95,68686,73915832.0,3.28,2.27,0.09,2.95
2010-12-15,2010-12-15,4.15,4.06,4.24,4.05,131813,145293232.0,4.69,0.25,0.01,5.67
2010-12-16,2010-12-16,4.01,4.02,4.12,4.0,51108,55318520.0,2.96,-0.99,-0.04,2.2
2010-12-17,2010-12-17,4.04,4.15,4.17,4.01,60616,66268468.0,3.98,3.23,0.13,2.61
2010-12-20,2010-12-20,4.17,4.0,4.17,3.85,80858,86815136.0,7.71,-3.61,-0.15,3.48
2010-12-21,2010-12-21,4.0,4.03,4.04,3.92,60490,64643572.0,3.0,0.75,0.03,2.6
2010-12-22,2010-12-22,4.04,3.91,4.04,3.9,58652,62147384.0,3.47,-2.98,-0.12,2.52
2010-12-23,2010-12-23,3.91,3.84,3.92,3.83,34824,36268096.0,2.3,-1.79,-0.07,1.5
2010-12-24,2010-12-24,3.84,3.72,3.84,3.68,50867,51536240.0,4.17,-3.13,-0.12,2.19
2010-12-27,2010-12-27,3.73,3.53,3.82,3.53,56446,56546884.0,7.8,-5.11,-0.19,2.43
2010-12-28,2010-12-28,3.55,3.5,3.58,3.48,34400,33184286.0,2.83,-0.85,-0.03,1.48
2010-12-29,2010-12-29,3.51,3.58,3.59,3.5,27067,26204226.0,2.57,2.29,0.08,1.16
2010-12-30,2010-12-30,3.6,3.58,3.62,3.52,21993,21438168.0,2.79,0.0,0.0,0.95
2010-12-31,2010-12-31,3.57,3.66,3.66,3.57,27927,27647140.0,2.51,2.23,0.08,1.2
2011-01-04,2011-01-04,3.69,3.67,3.69,3.64,39265,39127416.0,1.37,0.27,0.01,1.69
2011-01-05,2011-01-05,3.66,3.75,3.77,3.61,71538,71489512.0,4.36,2.18,0.08,3.08
2011-01-06,2011-01-06,3.72,3.68,3.75,3.67,33703,33789108.0,2.13,-1.87,-0.07,1.45
2011-01-07,2011-01-07,3.66,3.62,3.72,3.6,36457,36310300.0,3.26,-1.63,-0.06,1.57
2011-01-10,2011-01-10,3.62,3.46,3.63,3.44,34049,32945448.0,5.25,-4.42,-0.16,1.46
2011-01-11,2011-01-11,3.4,3.39,3.44,3.33,39788,36978916.0,3.18,-2.02,-0.07,1.71
2011-01-12,2011-01-12,3.37,3.4,3.44,3.34,30129,28138368.0,2.95,0.29,0.01,1.3
2011-01-13,2011-01-13,3.44,3.35,3.45,3.35,31328,29131016.0,2.94,-1.47,-0.05,1.35
2011-01-14,2011-01-14,3.35,3.25,3.35,3.22,33814,30653528.0,3.88,-2.99,-0.1,1.45
2011-01-17,2011-01-17,3.26,3.11,3.26,3.09,31309,27600522.0,5.23,-4.31,-0.14,1.35
2011-01-18,2011-01-18,3.12,3.17,3.17,3.08,16949,14814486.0,2.89,1.93,0.06,0.73
2011-01-19,2011-01-19,3.15,3.23,3.24,3.13,30404,27085884.0,3.47,1.89,0.06,1.31
2011-01-20,2011-01-20,3.23,3.05,3.24,3.05,23635,20854420.0,5.88,-5.57,-0.18,1.02
