日期,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2010-07-22,2010-07-22,8.62,8.69,8.89,8.41,80474,194817360.0,5.55,0.46,0.04,5.88
2010-07-23,2010-07-23,8.68,8.51,8.76,8.43,53082,127581376.0,3.8,-2.07,-0.18,3.88
2010-07-26,2010-07-26,8.52,8.52,8.66,8.43,47401,113908456.0,2.7,0.12,0.01,3.47
2010-07-27,2010-07-27,8.47,8.71,8.71,8.44,64907,156911472.0,3.17,2.23,0.19,4.75
2010-07-28,2010-07-28,8.74,8.92,8.99,8.64,103121,253956368.0,4.02,2.41,0.21,7.54
2010-07-29,2010-07-29,8.96,8.8,8.96,8.69,75884,187128800.0,3.03,-1.35,-0.12,5.55
2010-07-30,2010-07-30,8.8,8.81,8.92,8.7,46947,115384672.0,2.5,0.11,0.01,3.43
2010-08-02,2010-08-02,8.76,8.91,8.99,8.72,61903,153243904.0,3.06,1.14,0.1,4.53
2010-08-03,2010-08-03,8.92,8.57,8.92,8.57,70756,172575168.0,3.93,-3.82,-0.34,5.17
2010-08-04,2010-08-04,8.57,9.16,9.45,8.57,178610,450612416.0,10.27,6.88,0.59,13.06
2010-08-05,2010-08-05,9.17,9.06,9.43,8.93,109623,278811360.0,5.46,-1.09,-0.1,8.01
2010-08-06,2010-08-06,9.06,9.11,9.15,8.77,83528,209018496.0,4.19,0.55,0.05,6.11
2010-08-09,2010-08-09,9.12,9.11,9.15,8.94,105447,264524560.0,2.31,0.0,0.0,7.71
2010-08-10,2010-08-10,9.1,8.69,9.1,8.64,85472,211064928.0,5.05,-4.61,-0.42,6.25
2010-08-11,2010-08-11,8.65,9.1,9.15,8.57,105986,263115920.0,6.67,4.72,0.41,7.75
2010-08-12,2010-08-12,8.95,8.8,9.12,8.76,94175,233373728.0,3.96,-3.3,-0.3,6.88
2010-08-13,2010-08-13,8.9,8.79,8.96,8.54,68271,166536240.0,4.77,-0.11,-0.01,4.99
2010-08-16,2010-08-16,8.75,9.11,9.34,8.63,125068,314700256.0,8.08,3.64,0.32,9.14
2010-08-17,2010-08-17,9.11,10.28,10.28,8.95,283400,759449472.0,14.6,12.84,1.17,20.72
2010-08-18,2010-08-18,10.28,10.82,11.53,9.98,334267,954973440.0,15.08,5.25,0.54,24.44
2010-08-19,2010-08-19,10.6,10.62,11.21,10.46,209634,607153280.0,6.93,-1.85,-0.2,15.33
2010-08-20,2010-08-20,10.51,11.45,11.82,10.4,249917,743963776.0,13.37,7.82,0.83,18.27
2010-08-23,2010-08-23,11.2,12.71,12.84,11.1,249108,788276032.0,15.2,11.0,1.26,18.21
2010-08-24,2010-08-24,12.48,12.6,13.81,12.26,255726,855835392.0,12.2,-0.87,-0.11,18.7
2010-08-25,2010-08-25,12.51,12.63,12.93,11.98,173459,566738048.0,7.54,0.24,0.03,12.68
2010-08-26,2010-08-26,12.66,12.13,12.66,11.98,127958,410571904.0,5.38,-3.96,-0.5,9.35
2010-08-27,2010-08-27,12.07,12.92,13.36,11.56,211762,684072000.0,14.84,6.51,0.79,15.48
2010-08-30,2010-08-30,12.69,13.14,13.57,12.57,210700,716262080.0,7.74,1.7,0.22,15.4
2010-08-31,2010-08-31,12.9,13.39,13.86,12.8,196244,675689856.0,8.07,1.9,0.25,14.35
2010-09-01,2010-09-01,13.23,12.75,13.58,12.61,157648,531421664.0,7.24,-4.78,-0.64,11.53
2010-09-02,2010-09-02,12.91,12.71,12.98,12.53,116814,387485280.0,3.53,-0.31,-0.04,8.54
2010-09-03,2010-09-03,12.76,13.06,13.53,12.44,187165,639643328.0,8.58,2.75,0.35,13.68
2010-09-06,2010-09-06,13.1,12.06,13.1,11.99,166884,537959936.0,8.5,-7.66,-1.0,12.2
2010-09-07,2010-09-07,12.01,12.13,12.28,11.76,68885,218923632.0,4.31,0.58,0.07,5.04
2010-09-08,2010-09-08,12.11,12.72,13.1,11.84,149515,490078880.0,10.39,4.86,0.59,10.93
2010-09-09,2010-09-09,12.67,12.76,13.03,12.32,155274,515577632.0,5.58,0.31,0.04,11.35
2010-09-10,2010-09-10,12.53,12.29,12.71,12.21,93867,304534816.0,3.92,-3.68,-0.47,6.86
2010-09-13,2010-09-13,12.03,12.34,12.52,11.86,86899,277879840.0,5.37,0.41,0.05,6.35
2010-09-14,2010-09-14,12.34,12.74,13.01,12.18,136485,450214944.0,6.73,3.24,0.4,9.98
2010-09-15,2010-09-15,12.67,12.01,12.67,11.98,94492,302703968.0,5.42,-5.73,-0.73,6.91
2010-09-16,2010-09-16,11.98,11.6,12.29,11.52,54742,170129536.0,6.41,-3.41,-0.41,4.0
2010-09-17,2010-09-17,11.62,11.05,11.86,10.92,59275,177325952.0,8.1,-4.74,-0.55,4.33
2010-09-20,2010-09-20,11.05,11.13,11.5,10.27,81888,238933968.0,11.13,0.72,0.08,5.99
2010-09-21,2010-09-21,10.97,10.83,11.08,10.69,33703,98204256.0,3.5,-2.7,-0.3,2.46
2010-09-28,2010-09-28,9.54,10.51,11.24,9.54,99762,282451872.0,15.7,-2.95,-0.32,7.29
2010-09-29,2010-09-29,10.13,11.2,11.74,9.91,153059,443880864.0,17.41,6.57,0.69,11.19
2010-09-30,2010-09-30,10.84,11.07,11.29,10.74,67841,199827840.0,4.91,-1.16,-0.13,4.96
2010-10-08,2010-10-08,11.13,11.43,11.69,10.97,83949,254055168.0,6.5,3.25,0.36,6.14
2010-10-11,2010-10-11,11.45,11.34,11.7,11.14,82996,250657904.0,4.9,-0.79,-0.09,6.07
2010-10-12,2010-10-12,11.15,11.25,11.57,11.09,68069,205292496.0,4.23,-0.79,-0.09,4.98
2010-10-13,2010-10-13,11.25,11.92,12.06,10.62,149478,454775264.0,12.8,5.96,0.67,10.93
2010-10-14,2010-10-14,11.74,11.82,12.2,11.61,127537,401025984.0,4.95,-0.84,-0.1,9.32
2010-10-15,2010-10-15,11.75,12.94,13.22,11.47,217516,725726720.0,14.81,9.48,1.12,15.9
2010-10-18,2010-10-18,12.94,12.06,13.49,11.93,129250,423753280.0,12.06,-6.8,-0.88,9.45
2010-10-19,2010-10-19,12.06,12.42,12.8,12.06,81796,265983392.0,6.14,2.99,0.36,5.98
2010-10-20,2010-10-20,11.98,12.6,12.86,11.82,101115,329019776.0,8.37,1.45,0.18,7.39
2010-10-21,2010-10-21,12.48,12.34,12.85,12.12,87448,283876832.0,5.79,-2.06,-0.26,6.39
2010-10-22,2010-10-22,12.21,12.03,12.37,11.85,80612,255002512.0,4.21,-2.51,-0.31,5.89
2010-10-25,2010-10-25,12.2,12.34,12.57,12.02,88977,288334208.0,4.57,2.58,0.31,6.5
2010-10-26,2010-10-26,12.32,13.83,13.83,12.11,259615,894769600.0,13.94,12.07,1.49,18.98
2010-10-27,2010-10-27,13.94,13.18,14.45,13.1,219602,768049600.0,9.76,-4.7,-0.65,16.05
2010-10-28,2010-10-28,12.8,12.75,13.22,12.67,100852,337043776.0,4.17,-3.26,-0.43,7.37
2010-10-29,2010-10-29,12.78,12.9,13.29,12.73,85797,288710496.0,4.39,1.18,0.15,6.27
2010-11-01,2010-11-01,13.03,13.35,13.35,12.53,142918,484648224.0,6.36,3.49,0.45,10.45
2010-11-02,2010-11-02,13.29,13.08,13.82,12.95,148584,511150944.0,6.52,-2.02,-0.27,10.86
2010-11-03,2010-11-03,13.11,12.42,13.18,12.37,74191,245350928.0,6.19,-5.05,-0.66,5.42
2010-11-04,2010-11-04,12.43,12.63,12.8,12.42,46889,154278384.0,3.06,1.69,0.21,3.43
2010-11-05,2010-11-05,12.7,13.03,13.49,12.53,95723,324397184.0,7.6,3.17,0.4,7.0
2010-11-08,2010-11-08,13.2,12.91,13.2,12.68,64379,215198992.0,3.99,-0.92,-0.12,4.71
2010-11-09,2010-11-09,12.91,12.66,12.91,12.57,64898,214765072.0,2.63,-1.94,-0.25,4.74
2010-11-10,2010-11-10,12.66,13.03,13.12,12.42,78938,262553440.0,5.53,2.92,0.37,5.77
2010-11-11,2010-11-11,12.9,12.81,13.43,12.78,106789,363686912.0,4.99,-1.69,-0.22,7.81
2010-11-12,2010-11-12,12.53,11.28,12.68,11.28,96254,302383104.0,10.93,-11.94,-1.53,7.04
2010-11-16,2010-11-16,11.61,10.69,11.89,10.46,63275,190486848.0,12.68,-5.23,-0.59,4.63
2010-11-17,2010-11-17,10.57,10.42,11.02,10.38,35415,101547120.0,5.99,-2.53,-0.27,2.59
2010-11-18,2010-11-18,10.6,10.7,10.82,10.3,32533,92441608.0,4.99,2.69,0.28,2.38
2010-11-19,2010-11-19,10.71,11.05,11.07,10.6,46570,135389328.0,4.39,3.27,0.35,3.4
2010-11-22,2010-11-22,11.17,11.22,11.46,11.04,53498,160121760.0,3.8,1.54,0.17,3.91
2010-11-23,2010-11-23,11.18,10.57,11.18,10.28,39535,113352912.0,8.02,-5.79,-0.65,2.89
2010-11-24,2010-11-24,10.37,10.94,10.95,10.33,35045,101192672.0,5.87,3.5,0.37,2.56
2010-11-25,2010-11-25,11.18,11.03,11.28,10.94,34876,102936528.0,3.11,0.82,0.09,2.55
2010-11-26,2010-11-26,11.04,10.85,11.09,10.61,34200,98909032.0,4.35,-1.63,-0.18,2.5
2010-11-29,2010-11-29,10.87,11.27,11.52,10.85,63223,189983120.0,6.18,3.87,0.42,4.62
2010-11-30,2010-11-30,11.27,10.69,11.28,10.33,48127,138369280.0,8.43,-5.15,-0.58,3.52
2010-12-01,2010-12-01,10.6,10.59,10.78,10.39,21378,60592924.0,3.65,-0.94,-0.1,1.56
2010-12-02,2010-12-02,10.81,10.69,10.87,10.6,26350,75936144.0,2.55,0.94,0.1,1.93
2010-12-03,2010-12-03,10.6,10.52,10.81,10.46,22558,64307824.0,3.27,-1.59,-0.17,1.65
2010-12-06,2010-12-06,10.52,10.14,10.67,10.08,29954,83228056.0,5.61,-3.61,-0.38,2.19
2010-12-07,2010-12-07,10.13,10.23,10.26,9.56,28973,78304360.0,6.9,0.89,0.09,2.12
2010-12-08,2010-12-08,10.23,10.17,10.32,10.05,24191,66792528.0,2.64,-0.59,-0.06,1.77
2010-12-09,2010-12-09,10.02,9.62,10.11,9.6,27515,73607272.0,5.01,-5.41,-0.55,2.01
2010-12-10,2010-12-10,9.68,9.87,9.91,9.61,22198,59232060.0,3.12,2.6,0.25,1.62
2010-12-13,2010-12-13,9.89,10.35,10.36,9.89,37873,104848328.0,4.76,4.86,0.48,2.77
2010-12-14,2010-12-14,10.46,10.41,10.53,10.32,34784,97846368.0,2.03,0.58,0.06,2.54
2010-12-15,2010-12-15,10.44,11.04,11.55,10.44,94186,278915456.0,10.66,6.05,0.63,6.89
2010-12-16,2010-12-16,10.77,10.78,10.98,10.68,42142,122329552.0,2.72,-2.36,-0.26,3.08
2010-12-17,2010-12-17,10.6,10.7,10.88,10.6,18815,54152332.0,2.6,-0.74,-0.08,1.38
2010-12-20,2010-12-20,10.83,10.29,10.9,10.0,35832,100264016.0,8.41,-3.83,-0.41,2.62
2010-12-21,2010-12-21,10.48,10.55,10.82,10.14,27985,79506912.0,6.61,2.53,0.26,2.05
2010-12-22,2010-12-22,10.44,10.29,10.61,10.22,27114,75722472.0,3.7,-2.46,-0.26,1.98
2010-12-23,2010-12-23,10.37,9.97,10.37,9.94,22102,60494776.0,4.18,-3.11,-0.32,1.62
2010-12-24,2010-12-24,9.93,9.82,10.06,9.77,14605,39315420.0,2.91,-1.5,-0.15,1.07
2010-12-27,2010-12-27,9.75,9.6,10.09,9.5,17698,47492592.0,6.01,-2.24,-0.22,1.29
2010-12-28,2010-12-28,9.59,8.94,9.59,8.89,25079,63122172.0,7.29,-6.88,-0.66,1.83
2010-12-29,2010-12-29,8.99,9.13,9.13,8.89,14098,35415060.0,2.68,2.13,0.19,1.03
2010-12-30,2010-12-30,9.11,9.21,9.37,8.99,17584,44896512.0,4.16,0.88,0.08,1.29
2010-12-31,2010-12-31,9.22,9.59,9.64,9.22,20651,53795472.0,4.56,4.13,0.38,1.51
2011-01-04,2011-01-04,9.67,9.68,9.77,9.52,20221,53462756.0,2.61,0.94,0.09,1.48
2011-01-05,2011-01-05,9.66,10.02,10.27,9.55,32923,89170360.0,7.44,3.51,0.34,2.41
2011-01-06,2011-01-06,9.95,9.7,9.95,9.66,20148,53675836.0,2.89,-3.19,-0.32,1.47
2011-01-07,2011-01-07,9.72,9.64,10.14,9.36,30676,82212728.0,8.04,-0.62,-0.06,2.24
2011-01-10,2011-01-10,9.45,9.42,9.99,9.36,23576,62258976.0,6.54,-2.28,-0.22,1.72
2011-01-11,2011-01-11,9.36,9.22,9.47,9.17,15470,39578716.0,3.18,-2.12,-0.2,1.13
2011-01-12,2011-01-12,9.32,9.34,9.38,9.04,11652,29729072.0,3.69,1.3,0.12,0.85
2011-01-13,2011-01-13,9.26,9.19,9.44,9.18,10125,25923018.0,2.78,-1.61,-0.15,0.74
2011-01-14,2011-01-14,9.17,8.77,9.17,8.75,16682,41382220.0,4.57,-4.57,-0.42,1.22
2011-01-17,2011-01-17,8.62,8.1,8.73,8.02,20151,46913900.0,8.1,-7.64,-0.67,1.47
2011-01-18,2011-01-18,8.09,8.16,8.19,7.89,9420,21798934.0,3.7,0.74,0.06,0.69
2011-01-19,2011-01-19,8.16,8.38,8.42,8.09,13721,32212080.0,4.04,2.7,0.22,1.0
2011-01-20,2011-01-20,8.44,8.0,8.65,7.98,21356,50418180.0,8.0,-4.53,-0.38,1.56
2011-01-21,2011-01-21,7.97,8.2,8.29,7.83,16546,38203740.0,5.75,2.5,0.2,1.21
