日期,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2010-04-21,2010-04-21,8.9,9.33,9.45,8.83,164189,252004176.0,6.97,4.83,0.43,1.87
2010-04-22,2010-04-22,9.29,9.39,9.56,9.23,164146,256383440.0,3.54,0.64,0.06,1.87
2010-04-23,2010-04-23,9.43,9.0,9.55,8.92,164094,249233920.0,6.71,-4.15,-0.39,1.87
2010-04-26,2010-04-26,9.13,9.03,9.31,8.99,109765,166802896.0,3.56,0.33,0.03,1.25
2010-04-27,2010-04-27,9.0,8.78,9.01,8.56,91967,133414168.0,4.98,-2.77,-0.25,1.05
2010-04-28,2010-04-28,8.69,8.7,8.91,8.56,58429,85208256.0,3.99,-0.91,-0.08,0.67
2010-04-29,2010-04-29,8.86,8.89,9.22,8.83,172703,259788128.0,4.48,2.18,0.19,1.97
2010-04-30,2010-04-30,8.94,8.88,9.07,8.53,101721,147109456.0,6.07,-0.11,-0.01,1.16
2010-05-04,2010-05-04,8.7,9.18,9.22,8.63,87268,131429784.0,6.64,3.38,0.3,0.99
2010-05-05,2010-05-05,9.03,9.34,9.35,8.82,166681,252222304.0,5.77,1.74,0.16,1.9
2010-05-06,2010-05-06,9.37,9.08,9.53,9.07,168259,259597376.0,4.93,-2.78,-0.26,1.92
2010-05-07,2010-05-07,8.71,8.3,9.06,8.16,189693,271493280.0,9.91,-8.59,-0.78,2.16
2010-05-10,2010-05-10,8.28,7.77,8.37,7.69,130923,175534624.0,8.19,-6.39,-0.53,1.49
2010-05-11,2010-05-11,8.06,7.59,8.08,7.47,85611,112139632.0,7.85,-2.32,-0.18,0.97
2010-05-12,2010-05-12,7.55,7.61,7.79,7.49,54393,70262024.0,3.95,0.26,0.02,0.62
2010-05-13,2010-05-13,7.73,7.89,7.97,7.56,66304,87204232.0,5.39,3.68,0.28,0.75
2010-05-17,2010-05-17,7.78,7.36,7.83,7.36,57541,74381456.0,5.96,-6.72,-0.53,0.65
2010-05-18,2010-05-18,7.37,7.65,7.69,7.16,55473,69959776.0,7.2,3.94,0.29,0.63
2010-05-19,2010-05-19,7.55,7.84,8.01,7.51,88136,116325264.0,6.54,2.48,0.19,1.0
2010-05-20,2010-05-20,7.77,7.79,8.07,7.76,79388,105969320.0,3.95,-0.64,-0.05,0.9
2010-05-21,2010-05-21,7.53,8.04,8.09,7.45,75637,100966824.0,8.22,3.21,0.25,0.86
2010-05-24,2010-05-24,8.12,8.34,8.44,8.12,76533,107022208.0,3.98,3.73,0.3,0.87
2010-05-25,2010-05-25,8.23,8.66,8.75,8.23,159538,226890080.0,6.24,3.84,0.32,1.82
2010-05-26,2010-05-26,8.69,8.87,9.05,8.62,163651,242167152.0,4.97,2.42,0.21,1.86
2010-05-27,2010-05-27,8.87,8.95,9.03,8.7,118102,175094944.0,3.72,0.9,0.08,1.34
2010-05-28,2010-05-28,9.09,9.31,9.38,9.0,266443,409893632.0,4.25,4.02,0.36,3.03
2010-05-31,2010-05-31,9.41,9.27,9.64,9.27,208938,327198688.0,3.97,-0.43,-0.04,2.38
2010-06-01,2010-06-01,9.17,9.27,9.38,8.91,240432,362453056.0,5.07,0.0,0.0,2.74
2010-06-02,2010-06-02,9.16,9.25,9.36,8.9,90235,136719232.0,4.96,-0.22,-0.02,1.03
2010-06-03,2010-06-03,9.38,9.96,10.27,9.25,278930,452242880.0,11.03,7.68,0.71,3.17
2010-06-04,2010-06-04,9.89,10.02,10.26,9.77,164438,271373312.0,4.92,0.6,0.06,1.87
2010-06-07,2010-06-07,9.76,9.13,10.03,8.93,270892,424139264.0,10.98,-8.88,-0.89,3.08
2010-06-08,2010-06-08,8.99,9.56,9.57,8.96,175959,272351136.0,6.68,4.71,0.43,2.0
2010-06-09,2010-06-09,9.58,9.49,9.65,9.33,131217,205483184.0,3.35,-0.73,-0.07,1.49
2010-06-10,2010-06-10,9.49,10.34,10.52,9.43,413387,450975360.0,11.49,8.96,0.85,3.14
2010-06-11,2010-06-11,10.26,9.93,10.26,9.84,282899,307008224.0,4.06,-3.97,-0.41,2.15
2010-06-17,2010-06-17,10.01,9.44,10.12,9.41,240693,252684144.0,7.15,-4.93,-0.49,1.83
2010-06-18,2010-06-18,9.42,9.51,9.65,9.02,232531,238410720.0,6.67,0.74,0.07,1.76
2010-06-21,2010-06-21,9.21,9.61,9.81,9.21,183053,191764256.0,6.31,1.05,0.1,1.39
2010-06-22,2010-06-22,9.59,10.05,10.12,9.58,258971,279914624.0,5.62,4.58,0.44,1.97
2010-06-23,2010-06-23,10.04,10.16,10.34,9.9,251901,276198496.0,4.38,1.09,0.11,1.91
2010-06-24,2010-06-24,10.16,10.23,10.23,9.89,157291,172405872.0,3.35,0.69,0.07,1.19
2010-06-25,2010-06-25,10.19,9.99,10.24,9.92,104011,113118488.0,3.13,-2.35,-0.24,0.79
2010-06-28,2010-06-28,10.0,9.56,10.0,9.54,145375,153572288.0,4.6,-4.3,-0.43,1.1
2010-06-29,2010-06-29,9.54,9.54,9.72,9.17,160556,164910192.0,5.75,-0.21,-0.02,1.22
2010-06-30,2010-06-30,9.41,9.75,9.76,9.34,132627,138181312.0,4.4,2.2,0.21,1.01
2010-07-01,2010-07-01,9.56,9.92,10.26,9.54,203615,219438448.0,7.38,1.74,0.17,1.55
2010-07-02,2010-07-02,9.86,9.65,10.01,9.26,173689,181512160.0,7.56,-2.72,-0.27,1.32
2010-07-05,2010-07-05,9.46,9.52,9.73,9.36,90000,93500016.0,3.83,-1.35,-0.13,0.68
2010-07-06,2010-07-06,9.53,9.72,9.96,9.47,110987,117282432.0,5.15,2.1,0.2,0.84
2010-07-07,2010-07-07,9.73,10.37,10.37,9.41,205708,220726864.0,9.88,6.69,0.65,1.56
2010-07-08,2010-07-08,10.26,10.32,10.55,10.08,311649,349082240.0,4.53,-0.48,-0.05,2.36
2010-07-09,2010-07-09,10.26,10.16,10.53,9.2,333807,368166624.0,12.89,-1.55,-0.16,2.53
2010-07-12,2010-07-12,10.14,10.46,10.49,10.02,301349,333527872.0,4.63,2.95,0.3,2.29
2010-07-13,2010-07-13,10.49,10.38,10.76,10.16,384613,433622432.0,5.74,-0.76,-0.08,2.92
2010-07-14,2010-07-14,10.39,10.24,10.44,10.17,242494,270126080.0,2.6,-1.35,-0.14,1.84
2010-07-15,2010-07-15,10.21,9.6,10.21,9.55,242373,258897600.0,6.45,-6.25,-0.64,1.84
2010-07-16,2010-07-16,9.48,9.75,9.78,9.37,116704,122306960.0,4.27,1.56,0.15,0.89
2010-07-19,2010-07-19,9.62,9.78,9.84,9.51,253702,266533664.0,3.38,0.31,0.03,1.93
2010-07-20,2010-07-20,9.76,10.01,10.04,9.67,233300,250239984.0,3.78,2.35,0.23,1.77
2010-07-21,2010-07-21,10.08,10.12,10.43,9.96,335782,371344576.0,4.7,1.1,0.11,2.55
2010-07-22,2010-07-22,10.07,10.28,10.35,9.98,230057,253689072.0,3.66,1.58,0.16,1.75
2010-07-23,2010-07-23,10.35,10.8,11.08,10.16,497122,567537024.0,8.95,5.06,0.52,3.77
2010-07-26,2010-07-26,10.81,10.88,11.01,10.64,320220,373545440.0,3.43,0.74,0.08,2.43
2010-07-27,2010-07-27,10.89,10.71,10.9,10.67,186812,216787456.0,2.11,-1.56,-0.17,1.42
2010-07-28,2010-07-28,10.72,10.94,11.08,10.56,317137,372535968.0,4.86,2.15,0.23,2.41
2010-07-29,2010-07-29,10.9,11.07,11.34,10.85,312331,372264704.0,4.48,1.19,0.13,2.37
2010-07-30,2010-07-30,11.04,10.96,11.06,10.68,202552,237456800.0,3.43,-0.99,-0.11,1.54
2010-08-02,2010-08-02,10.89,11.04,11.18,10.88,185904,221013664.0,2.74,0.73,0.08,1.41
2010-08-03,2010-08-03,11.06,10.76,11.15,10.76,200143,235267872.0,3.53,-2.54,-0.28,1.52
2010-08-04,2010-08-04,10.75,10.76,10.88,10.48,196454,226805648.0,3.72,0.0,0.0,1.49
2010-08-05,2010-08-05,10.77,10.86,11.04,10.74,168516,198333888.0,2.79,0.93,0.1,1.28
2010-08-06,2010-08-06,10.83,11.66,11.71,10.78,556905,678822016.0,8.56,7.37,0.8,4.23
2010-08-09,2010-08-09,11.64,12.02,12.25,11.54,463573,590497792.0,6.09,3.09,0.36,3.52
2010-08-10,2010-08-10,12.02,12.01,12.38,11.63,390934,504893280.0,6.24,-0.08,-0.01,2.97
2010-08-11,2010-08-11,11.96,12.15,12.42,11.71,343000,443049984.0,5.91,1.17,0.14,2.6
2010-08-12,2010-08-12,12.09,12.26,12.57,11.82,333852,437537984.0,6.17,0.91,0.11,2.53
2010-08-13,2010-08-13,12.3,12.21,12.52,11.96,225121,293134048.0,4.57,-0.41,-0.05,1.71
2010-08-16,2010-08-16,12.16,12.4,12.58,11.98,260638,343049152.0,4.91,1.56,0.19,1.98
2010-08-17,2010-08-17,12.41,12.14,12.6,12.06,338499,444281632.0,4.35,-2.1,-0.26,2.57
2010-08-18,2010-08-18,12.14,11.88,12.25,11.71,308578,393090176.0,4.45,-2.14,-0.26,2.34
2010-08-20,2010-08-20,11.94,11.61,12.05,11.51,256704,323109696.0,4.55,-2.27,-0.27,1.95
2010-08-23,2010-08-23,11.56,11.73,11.86,11.56,134309,168726496.0,2.58,1.03,0.12,1.02
2010-08-24,2010-08-24,11.79,12.13,12.25,11.66,239211,308628736.0,5.03,3.41,0.4,1.82
2010-08-25,2010-08-25,12.04,11.69,12.19,11.66,155521,197534128.0,4.37,-3.63,-0.44,1.18
2010-08-26,2010-08-26,11.66,11.58,11.83,11.4,143297,177451632.0,3.68,-0.94,-0.11,1.09
2010-08-27,2010-08-27,11.57,11.86,11.91,11.56,113501,143102576.0,3.02,2.42,0.28,0.86
2010-08-30,2010-08-30,11.91,12.17,12.24,11.91,208005,269555232.0,2.78,2.61,0.31,1.58
2010-08-31,2010-08-31,12.17,12.12,12.19,11.93,167696,216194704.0,2.14,-0.41,-0.05,1.27
2010-09-01,2010-09-01,12.06,11.8,12.26,11.64,187631,239283664.0,5.12,-2.64,-0.32,1.42
2010-09-02,2010-09-02,11.91,12.74,12.95,11.91,442400,590579712.0,8.81,7.97,0.94,3.36
2010-09-03,2010-09-03,12.74,12.85,13.25,12.69,400270,551031040.0,4.4,0.86,0.11,3.04
2010-09-06,2010-09-06,12.99,12.76,13.09,12.61,245310,335043904.0,3.74,-0.7,-0.09,1.86
2010-09-07,2010-09-07,12.75,13.52,13.74,12.75,321727,456569728.0,7.76,5.96,0.76,2.44
2010-09-08,2010-09-08,13.45,13.53,13.78,13.23,249531,359050272.0,4.07,0.07,0.01,1.89
2010-09-09,2010-09-09,13.53,13.84,14.16,13.31,311179,457977024.0,6.28,2.29,0.31,2.36
2010-09-10,2010-09-10,13.81,13.65,14.39,13.51,246375,361853696.0,6.36,-1.37,-0.19,1.87
2010-09-13,2010-09-13,13.69,14.25,14.49,13.69,304091,457363360.0,5.86,4.4,0.6,2.31
2010-09-14,2010-09-14,14.31,14.41,14.66,14.16,214736,325909632.0,3.51,1.12,0.16,1.63
2010-09-15,2010-09-15,14.22,13.9,14.71,13.9,214775,322027232.0,5.62,-3.54,-0.51,1.63
2010-09-16,2010-09-16,13.81,13.75,14.08,13.15,316833,457358560.0,6.69,-1.08,-0.15,2.4
2010-09-17,2010-09-17,13.76,14.24,14.59,13.46,337355,505439360.0,8.22,3.56,0.49,2.56
2010-09-20,2010-09-20,14.14,13.68,14.24,13.56,171076,251586720.0,4.78,-3.93,-0.56,1.3
2010-09-21,2010-09-21,13.7,13.76,13.85,13.06,182445,260736944.0,5.77,0.58,0.08,1.38
2010-09-27,2010-09-27,13.72,13.66,13.81,13.32,178926,257402848.0,3.56,-0.73,-0.1,1.36
2010-09-28,2010-09-28,13.62,14.99,15.11,13.33,414895,635001344.0,13.03,9.74,1.33,3.15
2010-09-29,2010-09-29,14.81,14.54,15.05,14.51,235490,366498304.0,3.6,-3.0,-0.45,1.79
2010-09-30,2010-09-30,14.26,14.78,14.86,14.21,194490,300660352.0,4.47,1.65,0.24,1.48
2010-10-08,2010-10-08,14.85,14.46,14.86,14.06,487804,744129344.0,5.41,-2.17,-0.32,3.7
2010-10-11,2010-10-11,14.41,13.41,14.41,13.13,725409,1055102912.0,8.85,-7.26,-1.05,5.5
2010-10-12,2010-10-12,13.26,13.32,13.62,13.16,330113,469644352.0,3.43,-0.67,-0.09,2.5
2010-10-13,2010-10-13,13.41,12.97,13.48,12.46,582326,793174912.0,7.66,-2.63,-0.35,4.42
2010-10-14,2010-10-14,12.93,12.39,12.93,12.36,405339,542440960.0,4.39,-4.47,-0.58,3.08
2010-10-15,2010-10-15,12.56,12.64,12.76,12.4,300094,403833504.0,2.91,2.02,0.25,2.28
2010-10-18,2010-10-18,12.68,11.93,12.75,11.76,342160,439701312.0,7.83,-5.62,-0.71,2.6
2010-10-19,2010-10-19,11.92,12.52,12.63,11.87,285705,376812736.0,6.37,4.95,0.59,2.17
2010-10-20,2010-10-20,12.24,12.66,12.85,12.16,314596,424489120.0,5.51,1.12,0.14,2.39
2010-10-21,2010-10-21,12.72,12.69,12.76,12.46,240300,323615456.0,2.37,0.24,0.03,1.82
2010-10-22,2010-10-22,12.66,13.06,13.12,12.61,288933,397616448.0,4.02,2.92,0.37,2.19
2010-10-25,2010-10-25,13.15,13.14,13.45,12.96,421799,591556416.0,3.75,0.61,0.08,3.2
2010-10-26,2010-10-26,13.28,12.91,13.32,12.73,312440,429921600.0,4.49,-1.75,-0.23,2.37
2010-10-27,2010-10-27,12.86,12.89,13.27,12.67,262420,364078816.0,4.65,-0.15,-0.02,1.99
2010-10-28,2010-10-28,12.86,12.82,13.03,12.67,178306,242766384.0,2.79,-0.54,-0.07,1.35
2010-10-29,2010-10-29,12.86,12.6,12.93,12.48,236082,317552640.0,3.51,-1.72,-0.22,1.79
2010-11-01,2010-11-01,12.67,13.48,13.54,12.67,544853,768091712.0,6.9,6.98,0.88,4.13
2010-11-02,2010-11-02,13.56,13.39,13.96,13.39,507638,735507264.0,4.23,-0.67,-0.09,3.85
2010-11-03,2010-11-03,13.31,12.82,13.31,12.76,271601,377551296.0,4.11,-4.26,-0.57,2.06
2010-11-04,2010-11-04,12.82,13.57,13.71,12.76,409920,580209344.0,7.41,5.85,0.75,3.11
2010-11-05,2010-11-05,13.61,13.91,14.54,13.44,544499,805411136.0,8.11,2.51,0.34,4.13
2010-11-08,2010-11-08,13.96,13.81,14.1,13.56,326054,475449504.0,3.88,-0.72,-0.1,2.47
2010-11-09,2010-11-09,13.84,13.68,13.89,13.47,243792,352666144.0,3.04,-0.94,-0.13,1.85
2010-11-10,2010-11-10,13.65,13.77,14.1,13.53,292438,429943552.0,4.17,0.66,0.09,2.22
2010-11-11,2010-11-11,13.75,13.54,13.94,13.44,401589,582994560.0,3.63,-1.67,-0.23,3.05
2010-11-12,2010-11-12,13.42,12.11,13.44,12.1,450455,609019712.0,9.9,-10.56,-1.43,3.42
2010-11-15,2010-11-15,12.1,12.28,12.36,12.08,162545,212450464.0,2.31,1.4,0.17,1.23
2010-11-16,2010-11-16,12.41,11.36,12.41,11.16,251786,318534784.0,10.18,-7.49,-0.92,1.91
2010-11-17,2010-11-17,11.4,11.01,11.51,10.98,134152,162919728.0,4.67,-3.08,-0.35,1.02
2010-11-18,2010-11-18,11.16,11.32,11.4,11.04,118652,142770048.0,3.27,2.82,0.31,0.9
2010-11-19,2010-11-19,11.27,11.86,11.94,11.27,245102,306988640.0,5.92,4.77,0.54,1.86
2010-11-22,2010-11-22,11.76,12.58,12.88,11.66,370098,490867584.0,10.29,6.07,0.72,2.81
2010-11-23,2010-11-23,12.54,12.1,12.54,11.76,177470,230243584.0,6.2,-3.82,-0.48,1.35
2010-11-24,2010-11-24,11.94,12.29,12.37,11.9,129176,168723312.0,3.88,1.57,0.19,0.98
2010-11-25,2010-11-25,12.44,12.31,12.61,12.26,127615,169116064.0,2.85,0.16,0.02,0.97
2010-11-26,2010-11-26,12.32,12.14,12.44,11.96,110303,143505024.0,3.9,-1.38,-0.17,0.84
2010-11-29,2010-11-29,12.38,12.52,12.56,12.14,186199,246430400.0,3.46,3.13,0.38,1.41
2010-11-30,2010-11-30,12.46,12.01,12.5,11.64,154332,198027184.0,6.87,-4.07,-0.51,1.17
2010-12-01,2010-12-01,11.96,11.94,12.09,11.76,57933,73927424.0,2.75,-0.58,-0.07,0.44
2010-12-02,2010-12-02,12.16,11.89,12.16,11.89,69873,89872856.0,2.26,-0.42,-0.05,0.53
2010-12-03,2010-12-03,11.9,11.99,12.15,11.83,71813,92070288.0,2.69,0.84,0.1,0.54
2010-12-06,2010-12-06,11.98,11.48,12.11,11.36,111089,138011824.0,6.26,-4.25,-0.51,0.84
2010-12-08,2010-12-08,11.68,11.47,11.74,11.41,72558,90137752.0,2.87,-0.09,-0.01,0.55
2010-12-09,2010-12-09,11.38,11.93,12.38,11.07,243865,308636704.0,11.42,4.01,0.46,1.85
2010-12-10,2010-12-10,11.71,11.92,12.22,11.53,130605,166169344.0,5.78,-0.08,-0.01,0.99
2010-12-13,2010-12-13,12.02,12.34,12.56,11.93,223469,294829760.0,5.29,3.52,0.42,1.7
2010-12-14,2010-12-14,12.36,12.45,12.56,12.24,121536,161516992.0,2.59,0.89,0.11,0.92
2010-12-15,2010-12-15,12.53,12.32,12.63,12.29,126891,168554992.0,2.73,-1.04,-0.13,0.96
2010-12-16,2010-12-16,12.32,12.2,12.38,12.17,71292,93389296.0,1.7,-0.97,-0.12,0.54
2010-12-17,2010-12-17,12.2,12.19,12.31,12.16,59186,77154576.0,1.23,-0.08,-0.01,0.45
2010-12-20,2010-12-20,12.31,12.08,12.46,11.82,103503,134347264.0,5.25,-0.9,-0.11,0.79
2010-12-21,2010-12-21,12.01,12.09,12.15,11.98,91191,117642792.0,1.41,0.08,0.01,0.69
2010-12-22,2010-12-22,12.14,11.9,12.14,11.87,67889,86888136.0,2.23,-1.57,-0.19,0.52
2010-12-23,2010-12-23,11.91,11.57,11.98,11.55,75339,94434808.0,3.61,-2.77,-0.33,0.57
2010-12-24,2010-12-24,11.56,11.34,11.56,11.26,68704,83900400.0,2.59,-1.99,-0.23,0.52
2010-12-27,2010-12-27,11.43,10.79,11.5,10.76,119041,142769456.0,6.53,-4.85,-0.55,0.9
2010-12-28,2010-12-28,10.81,10.34,10.91,10.34,91289,103964528.0,5.28,-4.17,-0.45,0.69
2010-12-29,2010-12-29,10.36,10.59,10.61,10.36,42782,48417160.0,2.42,2.42,0.25,0.32
2010-12-30,2010-12-30,10.61,10.6,10.67,10.46,37157,42339856.0,1.98,0.09,0.01,0.28
2010-12-31,2010-12-31,10.67,10.9,10.93,10.62,64555,75443632.0,2.92,2.83,0.3,0.49
2011-01-04,2011-01-04,10.94,10.99,11.05,10.8,78176,92221536.0,2.29,0.83,0.09,0.59
2011-01-05,2011-01-05,10.99,10.99,11.0,10.83,60252,70687824.0,1.55,0.0,0.0,0.46
2011-01-06,2011-01-06,11.06,11.07,11.46,11.0,92182,111237864.0,4.19,0.73,0.08,0.7
2011-01-07,2011-01-07,11.07,10.9,11.11,10.85,77680,91495208.0,2.35,-1.54,-0.17,0.59
2011-01-10,2011-01-10,10.83,10.37,10.88,10.32,101661,115532320.0,5.14,-4.86,-0.53,0.77
2011-01-11,2011-01-11,10.38,10.06,10.43,9.91,109939,120610272.0,5.01,-2.99,-0.31,0.83
2011-01-12,2011-01-12,10.15,10.14,10.19,9.95,56569,61582944.0,2.39,0.8,0.08,0.43
2011-01-13,2011-01-13,10.31,10.24,10.36,10.19,68438,76139304.0,1.68,0.99,0.1,0.52
2011-01-14,2011-01-14,10.26,10.37,10.37,9.86,81357,88952216.0,4.98,1.27,0.13,0.62
2011-01-17,2011-01-17,10.26,9.7,10.3,9.56,74729,80338576.0,7.14,-6.46,-0.67,0.57
2011-01-19,2011-01-19,9.66,9.84,9.92,9.58,58369,61880816.0,3.51,1.44,0.14,0.44
2011-01-20,2011-01-20,9.84,9.33,9.84,9.33,57785,59948456.0,5.18,-5.18,-0.51,0.44
2011-01-21,2011-01-21,9.33,9.35,9.46,9.14,51475,52382296.0,3.43,0.21,0.02,0.39
