日期,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2010-04-02,2010-04-02,7.21,7.2,7.22,7.12,195900,457640288.0,1.39,0.14,0.01,0.67
2010-04-06,2010-04-06,7.25,7.18,7.35,7.14,236509,556583872.0,2.92,-0.28,-0.02,0.81
2010-04-07,2010-04-07,7.17,6.99,7.2,6.93,318422,730335808.0,3.76,-2.65,-0.19,1.09
2010-04-08,2010-04-08,6.98,6.89,6.98,6.8,448387,1009933568.0,2.58,-1.43,-0.1,1.53
2010-04-09,2010-04-09,6.89,6.92,6.95,6.86,220410,498836800.0,1.31,0.44,0.03,0.75
2010-04-12,2010-04-12,6.94,6.71,6.96,6.66,494771,1098010880.0,4.34,-3.03,-0.21,1.69
2010-04-13,2010-04-13,6.74,6.83,6.9,6.7,449187,1003910784.0,2.98,1.79,0.12,1.54
2010-04-14,2010-04-14,6.83,6.76,6.84,6.69,331852,734720512.0,2.2,-1.02,-0.07,1.13
2010-04-15,2010-04-15,6.78,6.83,6.83,6.67,357018,790372992.0,2.37,1.04,0.07,1.22
2010-04-16,2010-04-16,6.78,6.69,6.78,6.67,286468,632291264.0,1.61,-2.05,-0.14,0.98
2010-04-19,2010-04-19,6.52,5.99,6.53,5.95,826874,1708546688.0,8.67,-10.46,-0.7,2.83
2010-04-20,2010-04-20,6.0,5.88,6.08,5.78,435134,858886272.0,5.01,-1.84,-0.11,1.49
2010-04-21,2010-04-21,5.89,6.01,6.02,5.81,373588,742144448.0,3.57,2.21,0.13,1.28
2010-04-22,2010-04-22,5.96,5.81,5.96,5.71,452210,884329088.0,4.16,-3.33,-0.2,1.55
2010-04-23,2010-04-23,5.83,6.02,6.16,5.74,556046,1106582144.0,7.23,3.61,0.21,1.9
2010-04-26,2010-04-26,5.96,5.94,6.08,5.85,322315,647506048.0,3.82,-1.33,-0.08,1.1
2010-04-27,2010-04-27,5.88,5.9,6.03,5.8,348904,692500032.0,3.87,-0.67,-0.04,1.19
2010-04-28,2010-04-28,5.86,6.01,6.02,5.81,334939,668218624.0,3.56,1.86,0.11,1.15
2010-04-29,2010-04-29,6.07,6.02,6.19,6.01,368242,749244096.0,3.0,0.17,0.01,1.26
2010-04-30,2010-04-30,6.05,6.16,6.17,6.01,324345,662829184.0,2.66,2.33,0.14,1.11
2010-05-04,2010-05-04,5.99,5.96,6.07,5.88,286747,574413568.0,3.08,-3.25,-0.2,0.98
2010-05-05,2010-05-05,5.99,5.92,6.04,5.73,650422,1283692544.0,5.2,-0.67,-0.04,2.22
2010-05-06,2010-05-06,5.85,5.38,5.85,5.35,685797,1296218496.0,8.45,-9.12,-0.54,2.35
2010-05-07,2010-05-07,5.25,5.33,5.43,5.22,412580,752185920.0,3.9,-0.93,-0.05,1.41
2010-05-10,2010-05-10,5.36,5.39,5.48,5.3,386417,710974016.0,3.38,1.13,0.06,1.32
2010-05-11,2010-05-11,5.55,5.04,5.56,5.04,561717,1017121600.0,9.65,-6.49,-0.35,1.92
2010-05-12,2010-05-12,4.98,5.27,5.34,4.93,521041,931251264.0,8.13,4.56,0.23,1.78
2010-05-13,2010-05-13,5.24,5.48,5.57,5.23,567527,1049525952.0,6.45,3.98,0.21,1.94
2010-05-14,2010-05-14,5.48,5.36,5.48,5.31,265628,487732512.0,3.1,-2.19,-0.12,0.91
2010-05-17,2010-05-17,5.23,5.03,5.24,5.0,326608,574713344.0,4.48,-6.16,-0.33,1.12
2010-05-18,2010-05-18,5.05,5.22,5.27,4.98,361901,641553728.0,5.77,3.78,0.19,1.24
2010-05-19,2010-05-19,5.14,5.15,5.3,5.02,256356,456208288.0,5.36,-1.34,-0.07,0.88
2010-05-20,2010-05-20,5.08,5.07,5.25,5.05,218289,387168256.0,3.88,-1.55,-0.08,0.75
2010-05-21,2010-05-21,4.91,5.17,5.19,4.88,220795,386738336.0,6.11,1.97,0.1,0.76
2010-05-24,2010-05-24,5.21,5.38,5.45,5.21,317916,582619392.0,4.64,4.06,0.21,1.09
2010-05-25,2010-05-25,5.31,5.16,5.33,5.14,245946,441872576.0,3.53,-4.09,-0.22,0.84
2010-05-26,2010-05-26,5.19,5.2,5.3,5.17,171611,308368928.0,2.52,0.78,0.04,0.59
2010-05-27,2010-05-27,5.19,5.26,5.28,5.04,278167,496702080.0,4.62,1.15,0.06,0.95
2010-05-28,2010-05-28,5.33,5.26,5.38,5.24,253974,461689408.0,2.66,0.0,0.0,0.87
2010-05-31,2010-05-31,5.2,5.06,5.31,5.05,270458,480683776.0,4.94,-3.8,-0.2,0.92
2010-06-01,2010-06-01,5.03,4.98,5.12,4.94,218091,379058912.0,3.56,-1.58,-0.08,0.75
2010-06-02,2010-06-02,4.96,4.96,5.02,4.84,251256,430720704.0,3.61,-0.4,-0.02,0.86
2010-06-03,2010-06-03,4.99,4.95,5.13,4.95,287562,501143168.0,3.63,-0.2,-0.01,0.98
2010-06-04,2010-06-04,4.95,4.98,5.05,4.93,134735,232824768.0,2.42,0.61,0.03,0.46
2010-06-07,2010-06-07,4.91,4.84,4.98,4.8,241493,410550912.0,3.61,-2.81,-0.14,0.83
2010-06-08,2010-06-08,4.84,4.76,4.88,4.69,170330,286156160.0,3.93,-1.65,-0.08,0.58
2010-06-09,2010-06-09,4.8,5.12,5.16,4.72,495744,857978624.0,9.24,7.56,0.36,1.7
2010-06-10,2010-06-10,4.97,4.91,5.04,4.9,284641,489563040.0,2.73,-4.1,-0.21,0.97
2010-06-11,2010-06-11,4.95,4.93,5.04,4.87,209983,362292832.0,3.46,0.41,0.02,0.72
2010-06-18,2010-06-18,4.94,4.99,5.14,4.93,448493,785248768.0,4.26,1.22,0.06,1.53
2010-06-21,2010-06-21,4.99,5.34,5.42,4.99,589807,1063389312.0,8.62,7.01,0.35,2.02
2010-06-22,2010-06-22,5.33,5.43,5.53,5.27,417138,770488704.0,4.87,1.69,0.09,1.43
2010-06-23,2010-06-23,5.34,5.36,5.46,5.28,324680,597274368.0,3.31,-1.29,-0.07,1.11
2010-06-24,2010-06-24,5.34,5.43,5.53,5.32,233515,432905280.0,3.92,1.31,0.07,0.8
2010-06-25,2010-06-25,5.38,5.27,5.42,5.25,227503,415194016.0,3.13,-2.95,-0.16,0.78
2010-06-28,2010-06-28,5.25,5.41,5.45,5.25,244148,448791840.0,3.8,2.66,0.14,0.79
2010-06-29,2010-06-29,5.43,5.06,5.43,5.05,306683,549134848.0,7.02,-6.47,-0.35,0.99
2010-09-02,2010-09-02,5.6,5.3,5.6,5.2,1634542,2984708608.0,7.91,4.74,0.24,5.26
2010-09-03,2010-09-03,5.3,5.15,5.3,5.12,624129,1110873728.0,3.4,-2.83,-0.15,2.01
2010-09-06,2010-09-06,5.18,5.31,5.38,5.15,609070,1106419456.0,4.47,3.11,0.16,1.96
2010-09-07,2010-09-07,5.36,5.25,5.36,5.21,392853,711274624.0,2.82,-1.13,-0.06,1.27
2010-09-08,2010-09-08,5.2,5.11,5.2,5.06,490036,865664640.0,2.67,-2.67,-0.14,1.58
2010-09-09,2010-09-09,5.11,4.95,5.11,4.93,469898,816937856.0,3.52,-3.13,-0.16,1.51
2010-09-10,2010-09-10,4.93,4.95,5.02,4.87,251848,432519200.0,3.03,0.0,0.0,0.81
2010-09-13,2010-09-13,4.95,4.91,5.02,4.79,502228,856767616.0,4.65,-0.81,-0.04,1.62
2010-09-14,2010-09-14,4.93,4.94,5.0,4.91,299495,516196352.0,1.83,0.61,0.03,0.96
2010-09-15,2010-09-15,4.95,4.84,4.98,4.84,259236,443804448.0,2.83,-2.02,-0.1,0.83
2010-09-16,2010-09-16,4.87,4.74,4.92,4.71,286076,478304192.0,4.34,-2.07,-0.1,0.92
2010-09-17,2010-09-17,4.75,4.75,4.84,4.73,220793,369835360.0,2.32,0.21,0.01,0.71
2010-09-20,2010-09-20,4.75,4.76,4.85,4.7,197687,330479008.0,3.16,0.21,0.01,0.64
2010-09-21,2010-09-21,4.79,4.73,4.81,4.71,133992,223281920.0,2.1,-0.63,-0.03,0.43
2010-09-27,2010-09-27,4.74,4.76,4.78,4.67,188332,312453344.0,2.33,0.63,0.03,0.61
2010-09-28,2010-09-28,4.75,4.61,4.75,4.61,246526,404817184.0,2.94,-3.15,-0.15,0.79
2010-09-29,2010-09-29,4.59,4.59,4.67,4.55,213476,347260768.0,2.6,-0.43,-0.02,0.69
2010-10-08,2010-10-08,4.76,4.95,5.0,4.69,536716,914838848.0,6.75,7.84,0.36,1.73
2010-10-11,2010-10-11,4.99,5.25,5.37,4.99,874030,1564391680.0,7.68,6.06,0.3,2.81
2010-10-12,2010-10-12,5.26,5.22,5.29,5.16,477594,856881088.0,2.48,-0.57,-0.03,1.54
2010-10-13,2010-10-13,5.23,5.43,5.43,5.22,825962,1514394496.0,4.02,4.02,0.21,2.66
2010-10-14,2010-10-14,5.47,5.36,5.7,5.35,1003749,1889045248.0,6.45,-1.29,-0.07,3.23
2010-10-15,2010-10-15,5.31,5.65,5.73,5.3,1168938,2220512256.0,8.02,5.41,0.29,3.76
2010-10-18,2010-10-18,5.74,5.66,5.98,5.63,1074082,2102793984.0,6.19,0.18,0.01,3.46
2010-10-19,2010-10-19,5.64,5.8,5.82,5.54,580719,1107907840.0,4.95,2.47,0.14,1.87
2010-10-20,2010-10-20,5.65,5.77,5.95,5.65,739727,1448845952.0,5.17,-0.52,-0.03,2.38
2010-10-21,2010-10-21,5.77,5.54,5.78,5.51,555000,1052712896.0,4.68,-3.99,-0.23,1.79
2010-10-22,2010-10-22,5.43,5.42,5.53,5.35,538222,999166144.0,3.25,-2.17,-0.12,1.73
2010-10-25,2010-10-25,5.43,5.56,5.59,5.33,468306,874475200.0,4.8,2.58,0.14,1.51
2010-10-26,2010-10-26,5.6,5.47,5.69,5.43,422300,795987328.0,4.68,-1.62,-0.09,1.36
2010-10-27,2010-10-27,5.45,5.44,5.63,5.36,395032,739953152.0,4.94,-0.55,-0.03,1.27
2010-10-28,2010-10-28,5.45,5.51,5.56,5.39,384631,719877440.0,3.13,1.29,0.07,1.24
2010-10-29,2010-10-29,5.52,5.38,5.53,5.36,358577,663509376.0,3.09,-2.36,-0.13,1.15
2010-11-01,2010-11-01,5.41,5.44,5.51,5.39,591273,1097857664.0,2.23,1.12,0.06,1.9
2010-11-02,2010-11-02,5.44,5.47,5.54,5.36,639817,1190657920.0,3.31,0.55,0.03,2.06
2010-11-03,2010-11-03,5.46,5.61,5.71,5.38,910796,1727427712.0,6.03,2.56,0.14,2.93
2010-11-04,2010-11-04,5.57,5.57,5.65,5.51,613458,1160505984.0,2.5,-0.71,-0.04,1.98
2010-11-05,2010-11-05,5.63,5.57,5.67,5.52,503959,953355904.0,2.69,0.0,0.0,1.62
2010-11-08,2010-11-08,5.59,5.65,5.74,5.59,625194,1197820416.0,2.69,1.44,0.08,2.01
2010-11-09,2010-11-09,5.65,5.47,5.66,5.45,566926,1066476288.0,3.72,-3.19,-0.18,1.83
2010-11-10,2010-11-10,5.43,5.28,5.43,5.27,571205,1042355968.0,2.93,-3.47,-0.19,1.84
2010-11-11,2010-11-11,5.31,5.39,5.47,5.26,679687,1241063168.0,3.98,2.08,0.11,2.19
2010-11-12,2010-11-12,5.31,4.94,5.34,4.92,616257,1095115008.0,7.79,-8.35,-0.45,1.98
2010-11-15,2010-11-15,4.96,4.99,4.99,4.87,439918,754704064.0,2.43,1.01,0.05,1.42
2010-11-16,2010-11-16,4.98,4.76,4.98,4.75,442667,749307648.0,4.61,-4.61,-0.23,1.43
2010-11-17,2010-11-17,4.72,4.8,4.9,4.7,339274,571087168.0,4.2,0.84,0.04,1.09
2010-11-18,2010-11-18,4.85,4.94,4.97,4.82,437340,745421248.0,3.13,2.92,0.14,1.41
2010-11-19,2010-11-19,4.95,4.88,4.95,4.72,433015,730445056.0,4.66,-1.21,-0.06,1.39
2010-11-22,2010-11-22,4.8,4.76,4.82,4.73,353499,591130240.0,1.84,-2.46,-0.12,1.14
2010-11-23,2010-11-23,4.72,4.71,4.76,4.6,329385,540215936.0,3.36,-1.05,-0.05,1.06
2010-11-24,2010-11-24,4.67,4.79,4.84,4.66,318367,531391648.0,3.82,1.7,0.08,1.03
2010-11-25,2010-11-25,4.8,4.86,4.92,4.73,382940,645536512.0,3.97,1.46,0.07,1.23
2010-11-26,2010-11-26,4.85,4.76,4.85,4.75,237031,396929824.0,2.06,-2.06,-0.1,0.76
2010-11-29,2010-11-29,4.72,4.77,4.83,4.69,200640,333489664.0,2.94,0.21,0.01,0.65
2010-11-30,2010-11-30,4.75,4.65,4.8,4.58,282621,464292192.0,4.61,-2.52,-0.12,0.91
2010-12-01,2010-12-01,4.65,4.69,4.71,4.62,154273,253584576.0,1.94,0.86,0.04,0.5
2010-12-02,2010-12-02,4.77,4.7,4.8,4.69,202700,336507104.0,2.35,0.21,0.01,0.65
2010-12-03,2010-12-03,4.71,4.72,4.75,4.67,157006,259727664.0,1.7,0.43,0.02,0.51
2010-12-06,2010-12-06,4.73,4.78,4.83,4.69,217924,364205376.0,2.97,1.27,0.06,0.7
2010-12-07,2010-12-07,4.76,4.78,4.81,4.66,199545,331262912.0,3.14,0.0,0.0,0.64
2010-12-08,2010-12-08,4.76,4.69,4.78,4.67,172886,286846720.0,2.3,-1.88,-0.09,0.56
2010-12-09,2010-12-09,4.68,4.59,4.69,4.58,240294,391356096.0,2.35,-2.13,-0.1,0.77
2010-12-10,2010-12-10,4.58,4.63,4.65,4.55,198341,322263488.0,2.18,0.87,0.04,0.64
2010-12-13,2010-12-13,4.64,4.74,4.74,4.61,280804,461224128.0,2.81,2.38,0.11,0.9
2010-12-14,2010-12-14,4.74,4.71,4.75,4.69,237517,392885312.0,1.27,-0.63,-0.03,0.76
2010-12-15,2010-12-15,4.73,4.72,4.8,4.7,281277,467398016.0,2.12,0.21,0.01,0.91
2010-12-16,2010-12-16,4.74,4.67,4.77,4.67,220556,365485600.0,2.12,-1.06,-0.05,0.71
2010-12-17,2010-12-17,4.67,4.64,4.69,4.62,173021,283291968.0,1.5,-0.64,-0.03,0.56
2010-12-20,2010-12-20,4.65,4.56,4.67,4.51,256205,414236384.0,3.45,-1.72,-0.08,0.83
2010-12-21,2010-12-21,4.57,4.72,4.75,4.54,306854,503881600.0,4.61,3.51,0.16,0.99
2010-12-22,2010-12-22,4.73,4.59,4.74,4.58,227036,371863968.0,3.39,-2.75,-0.13,0.73
2010-12-24,2010-12-24,4.58,4.67,4.73,4.57,286127,469742368.0,3.49,1.74,0.08,0.92
2010-12-27,2010-12-27,4.74,4.54,4.78,4.52,308658,505246592.0,5.57,-2.78,-0.13,0.99
2010-12-28,2010-12-28,4.54,4.49,4.59,4.49,265566,426320128.0,2.2,-1.1,-0.05,0.86
2010-12-29,2010-12-29,4.49,4.43,4.5,4.37,236833,372484736.0,2.9,-1.34,-0.06,0.76
2010-12-30,2010-12-30,4.43,4.39,4.44,4.33,178267,278979200.0,2.48,-0.9,-0.04,0.57
2010-12-31,2010-12-31,4.4,4.44,4.46,4.36,240891,378317760.0,2.28,1.14,0.05,0.78
2011-01-04,2011-01-04,4.45,4.52,4.58,4.38,358841,573343744.0,4.5,1.8,0.08,1.16
2011-01-05,2011-01-05,4.51,4.49,4.56,4.48,237463,379869056.0,1.77,-0.66,-0.03,0.76
2011-01-06,2011-01-06,4.49,4.44,4.54,4.4,206531,327148864.0,3.12,-1.11,-0.05,0.67
2011-01-07,2011-01-07,4.44,4.66,4.79,4.4,770482,1263299328.0,8.78,4.95,0.22,2.48
2011-01-10,2011-01-10,4.59,4.5,4.66,4.48,361872,584172480.0,3.86,-3.43,-0.16,1.17
2011-01-11,2011-01-11,4.48,4.58,4.62,4.47,208201,335260352.0,3.33,1.78,0.08,0.67
2011-01-12,2011-01-12,4.59,4.66,4.66,4.55,277133,451290816.0,2.4,1.75,0.08,0.89
2011-01-13,2011-01-13,4.69,4.63,4.71,4.62,194811,319664064.0,1.93,-0.64,-0.03,0.63
2011-01-14,2011-01-14,4.62,4.51,4.62,4.5,206915,332810208.0,2.59,-2.59,-0.12,0.67
2011-01-17,2011-01-17,4.44,4.29,4.49,4.28,266165,415802336.0,4.66,-4.88,-0.22,0.86
2011-01-18,2011-01-18,4.29,4.27,4.31,4.24,155555,238789232.0,1.63,-0.47,-0.02,0.5
2011-01-19,2011-01-19,4.28,4.33,4.34,4.23,167945,258415152.0,2.58,1.41,0.06,0.54
2011-01-20,2011-01-20,4.32,4.12,4.32,4.12,287579,435524160.0,4.62,-4.85,-0.21,0.93
2011-01-21,2011-01-21,4.1,4.2,4.37,4.1,229977,349887104.0,6.55,1.94,0.08,0.74
2011-01-24,2011-01-24,4.2,4.17,4.22,4.13,153827,231930928.0,2.14,-0.71,-0.03,0.5
2011-01-25,2011-01-25,4.19,4.21,4.24,4.15,134201,203198256.0,2.16,0.96,0.04,0.43
2011-01-26,2011-01-26,4.2,4.24,4.26,4.2,105060,160007840.0,1.43,0.71,0.03,0.34
2011-01-27,2011-01-27,4.2,4.27,4.29,4.15,255511,389319904.0,3.3,0.71,0.03,0.82
2011-01-28,2011-01-28,4.27,4.22,4.28,4.17,185419,281316480.0,2.58,-1.17,-0.05,0.6
2011-01-31,2011-01-31,4.22,4.26,4.27,4.18,140245,213770064.0,2.13,0.95,0.04,0.45
2011-02-01,2011-02-01,4.27,4.31,4.33,4.24,151698,233656080.0,2.11,1.17,0.05,0.49
2011-02-09,2011-02-09,4.28,4.24,4.35,4.23,166508,255979312.0,2.78,-1.62,-0.07,0.54
2011-02-10,2011-02-10,4.24,4.31,4.32,4.22,136822,210138992.0,2.36,1.65,0.07,0.44
2011-02-11,2011-02-11,4.29,4.33,4.36,4.26,225828,348149600.0,2.32,0.46,0.02,0.73
2011-02-14,2011-02-14,4.33,4.51,4.54,4.32,417657,661743872.0,5.08,4.16,0.18,1.34
2011-02-15,2011-02-15,4.52,4.45,4.54,4.44,321099,512496480.0,2.22,-1.33,-0.06,1.03
2011-02-16,2011-02-16,4.44,4.47,4.49,4.41,183206,289815296.0,1.8,0.45,0.02,0.59
2011-02-17,2011-02-17,4.5,4.5,4.57,4.45,253810,405836832.0,2.68,0.67,0.03,0.82
2011-02-18,2011-02-18,4.48,4.5,4.55,4.44,228802,363416320.0,2.44,0.0,0.0,0.74
2011-02-21,2011-02-21,4.44,4.5,4.51,4.42,316543,502016608.0,2.0,0.0,0.0,1.02
2011-02-22,2011-02-22,4.5,4.32,4.51,4.32,343959,538516416.0,4.22,-4.0,-0.18,1.11
2011-02-23,2011-02-23,4.33,4.36,4.41,4.32,357434,555794816.0,2.08,0.93,0.04,1.15
2011-02-24,2011-02-24,4.36,4.35,4.36,4.29,202308,313473088.0,1.61,-0.23,-0.01,0.65
2011-02-25,2011-02-25,4.37,4.47,4.57,4.32,509264,807238720.0,5.75,2.76,0.12,1.64
2011-02-28,2011-02-28,4.44,4.49,4.5,4.38,307637,486809440.0,2.68,0.45,0.02,0.99
2011-03-01,2011-03-01,4.49,4.53,4.58,4.46,482776,774219072.0,2.67,0.89,0.04,1.55
2011-03-02,2011-03-02,4.49,4.58,4.62,4.48,488107,786881408.0,3.09,1.1,0.05,1.57
2011-03-03,2011-03-03,4.58,4.66,4.79,4.58,980489,1616932480.0,4.59,1.75,0.08,3.16
2011-03-04,2011-03-04,4.67,4.76,4.78,4.62,505396,833234944.0,3.43,2.15,0.1,1.63
2011-03-07,2011-03-07,4.79,4.78,4.86,4.71,497625,834013056.0,3.15,0.42,0.02,1.6
2011-03-08,2011-03-08,4.78,4.75,4.82,4.72,321813,537368704.0,2.09,-0.63,-0.03,1.04
2011-03-09,2011-03-09,4.76,4.76,4.83,4.76,323648,542959232.0,1.47,0.21,0.01,1.04
2011-03-10,2011-03-10,4.73,4.6,4.73,4.59,308494,504165760.0,2.94,-3.36,-0.16,0.99
2011-03-11,2011-03-11,4.58,4.53,4.62,4.52,230167,371901344.0,2.17,-1.52,-0.07,0.74
2011-03-14,2011-03-14,4.51,4.57,4.58,4.51,218000,350756128.0,1.55,0.88,0.04,0.7
2011-03-15,2011-03-15,4.52,4.45,4.55,4.4,284381,451454528.0,3.28,-2.63,-0.12,0.92
2011-03-16,2011-03-16,4.46,4.49,4.51,4.42,242076,384301440.0,2.02,0.9,0.04,0.78
2011-03-17,2011-03-17,4.45,4.41,4.48,4.4,207262,327039744.0,1.78,-1.78,-0.08,0.67
2011-03-18,2011-03-18,4.47,4.45,4.47,4.42,145243,229686240.0,1.13,0.91,0.04,0.47
2011-03-21,2011-03-21,4.44,4.43,4.47,4.41,160158,252850944.0,1.35,-0.45,-0.02,0.52
2011-03-22,2011-03-22,4.45,4.52,4.53,4.38,251944,401085856.0,3.39,2.03,0.09,0.81
2011-03-23,2011-03-23,4.5,4.55,4.57,4.48,226799,363809600.0,1.99,0.66,0.03,0.73
2011-03-24,2011-03-24,4.54,4.5,4.55,4.49,160125,256090880.0,1.32,-1.1,-0.05,0.52
2011-03-25,2011-03-25,4.5,4.61,4.63,4.5,360863,585086400.0,2.89,2.44,0.11,1.16
2011-03-28,2011-03-28,4.65,4.63,4.74,4.63,367932,605067456.0,2.39,0.43,0.02,1.18
2011-03-29,2011-03-29,4.64,4.69,4.78,4.62,482587,798647424.0,3.46,1.3,0.06,1.55
2011-03-30,2011-03-30,4.69,4.65,4.76,4.64,275077,453620672.0,2.56,-0.85,-0.04,0.89
2011-03-31,2011-03-31,4.65,4.54,4.68,4.52,213368,345191104.0,3.44,-2.37,-0.11,0.69
2011-04-01,2011-04-01,4.54,4.72,4.72,4.54,323240,530034240.0,3.96,3.96,0.18,1.04
