日期,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2011-01-28,2011-01-28,7.55,7.43,7.55,7.36,22465,18235394.0,2.64,3.05,0.22,1.11
2011-01-31,2011-01-31,7.44,7.46,7.46,7.35,19581,15871230.0,1.48,0.4,0.03,0.96
2011-02-01,2011-02-01,7.45,7.42,7.54,7.35,26565,21582976.0,2.55,-0.54,-0.04,1.31
2011-02-09,2011-02-09,7.42,7.41,7.5,7.31,24612,19898598.0,2.56,-0.13,-0.01,1.21
2011-02-10,2011-02-10,7.41,7.55,7.57,7.35,45530,37107884.0,2.97,1.89,0.14,2.24
2011-02-11,2011-02-11,7.51,7.52,7.55,7.46,39858,32667832.0,1.19,-0.4,-0.03,1.96
2011-02-14,2011-02-14,7.53,7.65,7.68,7.53,45135,37500916.0,1.99,1.73,0.13,2.22
2011-02-15,2011-02-15,7.66,7.65,7.74,7.58,41837,34986164.0,2.09,0.0,0.0,2.06
2011-02-16,2011-02-16,7.65,7.84,7.86,7.63,42130,35726808.0,3.01,2.48,0.19,2.07
2011-02-17,2011-02-17,7.86,7.76,7.86,7.65,39711,33464476.0,2.68,-1.02,-0.08,1.95
2011-02-18,2011-02-18,7.76,7.65,7.78,7.6,40817,34159120.0,2.32,-1.42,-0.11,2.01
2011-02-21,2011-02-21,7.6,8.07,8.07,7.58,74624,64346120.0,6.41,5.49,0.42,3.67
2011-02-22,2011-02-22,8.11,7.95,8.29,7.79,85906,75202896.0,6.2,-1.49,-0.12,4.23
2011-02-23,2011-02-23,7.9,8.31,8.38,7.9,71617,63756664.0,6.04,4.53,0.36,3.52
2011-02-24,2011-02-24,8.3,8.29,8.31,8.11,54450,48525364.0,2.41,-0.24,-0.02,2.68
2011-02-25,2011-02-25,8.27,8.47,8.61,8.27,69939,64179792.0,4.1,2.17,0.18,3.44
2011-02-28,2011-02-28,8.43,8.23,8.43,8.01,87953,78092232.0,4.96,-2.83,-0.24,4.33
2011-03-01,2011-03-01,8.47,8.48,8.57,8.36,86592,79257880.0,2.55,3.04,0.25,4.26
2011-03-02,2011-03-02,8.46,8.9,8.94,8.32,140604,133612184.0,7.31,4.95,0.42,6.92
2011-03-03,2011-03-03,8.96,8.91,9.37,8.68,137852,134775856.0,7.75,0.11,0.01,6.78
2011-03-04,2011-03-04,8.89,8.99,9.06,8.81,63627,61174028.0,2.81,0.9,0.08,3.13
2011-03-07,2011-03-07,9.12,8.93,9.19,8.89,71228,68722472.0,3.34,-0.67,-0.06,3.5
2011-03-08,2011-03-08,8.94,8.73,9.01,8.67,84625,79911328.0,3.81,-2.24,-0.2,4.16
2011-03-09,2011-03-09,8.76,8.84,8.98,8.75,54822,52229728.0,2.63,1.26,0.11,2.7
2011-03-10,2011-03-10,8.81,8.77,8.91,8.59,56845,53472992.0,3.62,-0.79,-0.07,2.8
2011-03-11,2011-03-11,8.77,8.66,8.81,8.66,39899,37615576.0,1.71,-1.25,-0.11,1.96
2011-03-14,2011-03-14,8.53,8.62,8.64,8.46,42218,38970408.0,2.08,-0.46,-0.04,2.08
2011-03-15,2011-03-15,8.59,8.44,8.61,8.19,50719,46073456.0,4.87,-2.09,-0.18,2.5
2011-03-16,2011-03-16,8.44,8.47,8.53,8.43,40002,36632592.0,1.18,0.36,0.03,1.97
2011-03-17,2011-03-17,8.46,8.38,8.53,8.22,40907,37150392.0,3.66,-1.06,-0.09,2.01
2011-03-18,2011-03-18,8.46,8.56,8.66,8.39,47924,44369696.0,3.22,2.15,0.18,2.36
2011-03-21,2011-03-21,8.56,8.57,8.63,8.5,31544,29240798.0,1.52,0.12,0.01,1.55
2011-03-22,2011-03-22,8.58,8.66,8.78,8.57,51188,48000144.0,2.45,1.05,0.09,2.52
2011-03-23,2011-03-23,8.71,8.57,8.74,8.49,51775,48057424.0,2.89,-1.04,-0.09,2.55
2011-03-24,2011-03-24,8.55,8.45,8.57,8.44,41409,37975776.0,1.52,-1.4,-0.12,2.04
2011-03-25,2011-03-25,8.45,8.62,8.62,8.4,36829,33864112.0,2.6,2.01,0.17,1.81
2011-03-28,2011-03-28,8.72,8.56,8.78,8.52,51736,48240860.0,3.02,-0.7,-0.06,2.55
2011-03-29,2011-03-29,8.56,8.35,8.6,8.3,45846,41983000.0,3.5,-2.45,-0.21,2.26
2011-03-30,2011-03-30,8.34,8.24,8.46,8.24,44520,40144864.0,2.63,-1.32,-0.11,2.19
2011-04-01,2011-04-01,8.59,9.13,9.13,8.59,374364,366038240.0,6.55,10.8,0.89,18.42
2011-04-06,2011-04-06,9.01,9.17,9.17,8.82,218133,211322368.0,3.83,0.44,0.04,10.73
2011-04-07,2011-04-07,9.05,9.99,10.16,9.01,353510,374844032.0,12.54,8.94,0.82,17.39
2011-04-08,2011-04-08,9.82,10.03,10.03,9.6,227185,238746288.0,4.3,0.4,0.04,11.18
2011-04-11,2011-04-11,10.04,9.9,10.31,9.72,200152,213378688.0,5.88,-1.3,-0.13,9.85
2011-04-12,2011-04-12,9.81,9.63,9.97,9.51,146375,152723600.0,4.65,-2.73,-0.27,7.2
2011-04-13,2011-04-13,9.54,9.67,9.73,9.37,107862,110091664.0,3.74,0.42,0.04,5.31
2011-04-14,2011-04-14,9.6,9.77,10.06,9.52,135246,142483440.0,5.58,1.03,0.1,6.65
2011-04-15,2011-04-15,9.62,9.57,9.78,9.41,100804,103339312.0,3.79,-2.05,-0.2,4.96
2011-04-18,2011-04-18,9.49,9.32,9.5,9.21,116041,116041440.0,3.03,-2.61,-0.25,5.71
2011-04-19,2011-04-19,9.24,8.69,9.24,8.62,146870,140146576.0,6.65,-6.76,-0.63,7.23
2011-04-20,2011-04-20,8.61,8.64,8.75,8.51,74400,69256096.0,2.76,-0.58,-0.05,3.66
2011-04-21,2011-04-21,8.61,8.66,8.75,8.57,68241,63771848.0,2.08,0.23,0.02,3.36
2011-04-22,2011-04-22,8.61,8.49,8.65,8.36,78525,71837536.0,3.35,-1.96,-0.17,3.86
2011-04-25,2011-04-25,8.5,8.49,8.61,8.39,50309,46247872.0,2.59,0.0,0.0,2.48
2011-04-26,2011-04-26,8.49,8.04,8.56,8.04,54277,48643776.0,6.12,-5.3,-0.45,2.67
2011-04-27,2011-04-27,8.01,7.74,8.14,7.64,66767,56965640.0,6.22,-3.73,-0.3,3.29
2011-04-28,2011-04-28,7.68,7.68,7.9,7.53,46491,39052160.0,4.78,-0.78,-0.06,2.29
2011-04-29,2011-04-29,7.69,7.84,7.87,7.68,35577,30168058.0,2.47,2.08,0.16,1.75
2011-05-03,2011-05-03,7.83,7.88,7.88,7.68,33105,28091180.0,2.55,0.51,0.04,1.63
2011-05-04,2011-05-04,7.88,7.42,7.88,7.31,41489,34383736.0,7.23,-5.84,-0.46,2.04
2011-05-05,2011-05-05,7.36,7.49,7.59,7.31,26239,21440066.0,3.77,0.94,0.07,1.29
2011-05-06,2011-05-06,7.46,7.48,7.55,7.33,29868,24248046.0,2.94,-0.13,-0.01,1.47
2011-05-09,2011-05-09,7.44,7.63,7.66,7.44,28539,23620344.0,2.94,2.01,0.15,1.4
2011-05-10,2011-05-10,7.66,7.56,7.66,7.47,27843,22913598.0,2.49,-0.92,-0.07,1.37
2011-05-11,2011-05-11,7.54,7.76,7.87,7.47,53728,45158188.0,5.29,2.65,0.2,2.64
2011-05-12,2011-05-12,7.68,7.53,7.74,7.53,34421,28633928.0,2.71,-2.96,-0.23,1.69
2011-05-13,2011-05-13,7.43,7.65,7.7,7.43,28159,23274200.0,3.59,1.59,0.12,1.39
2011-05-16,2011-05-16,7.67,7.8,7.85,7.67,36208,30553410.0,2.35,1.96,0.15,1.78
2011-05-17,2011-05-17,7.76,7.78,7.91,7.65,38946,33107732.0,3.33,-0.26,-0.02,1.92
2011-05-18,2011-05-18,7.79,7.88,7.96,7.73,34005,29180472.0,2.96,1.29,0.1,1.67
2011-05-19,2011-05-19,7.9,7.77,8.0,7.76,28080,24017448.0,3.05,-1.4,-0.11,1.38
2011-05-20,2011-05-20,7.7,7.6,7.8,7.54,21425,17895824.0,3.35,-2.19,-0.17,1.05
2011-05-23,2011-05-23,7.61,7.12,7.63,7.03,38804,31139762.0,7.89,-6.32,-0.48,1.91
2011-05-24,2011-05-24,7.11,7.0,7.23,6.89,29796,22943694.0,4.78,-1.69,-0.12,1.47
2011-05-25,2011-05-25,7.0,6.81,7.1,6.81,19443,14820254.0,4.14,-2.71,-0.19,0.96
2011-05-26,2011-05-26,6.85,6.71,6.99,6.71,19705,14920496.0,4.11,-1.47,-0.1,0.97
2011-05-27,2011-05-27,6.76,6.47,6.76,6.47,24598,17998512.0,4.32,-3.58,-0.24,1.21
2011-05-30,2011-05-30,6.47,6.32,6.5,6.29,13882,9833266.0,3.25,-2.32,-0.15,0.68
2011-05-31,2011-05-31,6.36,6.48,6.51,6.3,17502,12454816.0,3.32,2.53,0.16,0.86
2011-06-01,2011-06-01,6.57,6.68,6.68,6.46,18600,13579975.0,3.4,3.09,0.2,0.92
2011-06-02,2011-06-02,6.59,6.48,6.59,6.31,16681,11910270.0,4.19,-2.99,-0.2,0.82
2011-06-03,2011-06-03,6.43,6.57,6.62,6.43,14860,10759894.0,2.93,1.39,0.09,0.73
2011-06-07,2011-06-07,6.57,6.64,6.68,6.47,14221,10401762.0,3.2,1.07,0.07,0.7
2011-06-08,2011-06-08,6.65,6.81,6.86,6.56,32234,24029434.0,4.52,2.56,0.17,1.59
2011-06-09,2011-06-09,6.79,6.65,6.91,6.56,31632,23539412.0,5.14,-2.35,-0.16,1.56
2011-06-10,2011-06-10,6.66,6.53,6.68,6.37,25635,18446626.0,4.66,-1.8,-0.12,1.26
2011-06-13,2011-06-13,6.53,6.47,6.53,6.34,11393,8095454.5,2.91,-0.92,-0.06,0.56
2011-06-14,2011-06-14,6.49,6.54,6.6,6.44,15163,10958135.0,2.47,1.08,0.07,0.75
2011-06-15,2011-06-15,6.55,6.45,6.62,6.43,16831,12147046.0,2.91,-1.38,-0.09,0.83
2011-06-16,2011-06-16,6.41,6.36,6.5,6.31,10494,7433798.5,2.95,-1.4,-0.09,0.52
2011-06-20,2011-06-20,6.31,6.08,6.4,6.06,16586,11455652.0,5.35,-4.4,-0.28,0.82
2011-06-21,2011-06-21,6.11,6.18,6.19,6.08,9091,6215416.5,1.81,1.64,0.1,0.45
2011-06-22,2011-06-22,6.26,6.19,6.27,6.13,8032,5536098.5,2.27,0.16,0.01,0.4
2011-06-23,2011-06-23,6.22,6.34,6.36,6.11,13815,9569731.0,4.04,2.42,0.15,0.68
2011-06-24,2011-06-24,6.33,6.49,6.57,6.31,22701,16229283.0,4.1,2.37,0.15,1.12
2011-06-27,2011-06-27,6.49,6.51,6.62,6.49,18605,13459805.0,2.0,0.31,0.02,0.92
2011-06-28,2011-06-28,6.54,6.52,6.59,6.43,13798,9921966.0,2.46,0.15,0.01,0.68
2011-06-29,2011-06-29,6.57,6.38,6.57,6.38,14401,10285577.0,2.91,-2.15,-0.14,0.71
2011-06-30,2011-06-30,6.39,6.41,6.5,6.34,17105,12229694.0,2.51,0.47,0.03,0.84
2011-07-01,2011-07-01,6.42,6.55,6.56,6.42,20200,14542316.0,2.18,2.18,0.14,0.99
2011-07-04,2011-07-04,6.61,6.77,6.79,6.56,34987,25834248.0,3.51,3.36,0.22,1.72
2011-07-05,2011-07-05,6.78,6.73,6.84,6.69,29426,21887482.0,2.22,-0.59,-0.04,1.45
2011-07-06,2011-07-06,6.73,6.91,7.01,6.68,40991,30882072.0,4.9,2.67,0.18,2.02
2011-07-07,2011-07-07,6.87,6.94,7.04,6.84,38218,29196220.0,2.89,0.43,0.03,1.88
2011-07-08,2011-07-08,6.95,6.99,7.01,6.84,25116,19147114.0,2.45,0.72,0.05,1.24
2011-07-11,2011-07-11,7.01,7.03,7.05,6.86,30607,23400788.0,2.72,0.57,0.04,1.51
2011-07-12,2011-07-12,7.01,6.86,7.09,6.85,36804,28200692.0,3.41,-2.42,-0.17,1.81
2011-07-13,2011-07-13,6.8,6.98,6.98,6.8,23243,17707830.0,2.62,1.75,0.12,1.14
2011-07-14,2011-07-14,7.35,7.75,7.75,7.29,142229,119058872.0,6.59,11.03,0.77,7.0
2011-07-15,2011-07-15,7.86,8.45,8.57,7.85,337532,302614048.0,9.29,9.03,0.7,16.61
2011-07-18,2011-07-18,8.43,8.71,8.91,8.43,276000,259570704.0,5.68,3.08,0.26,13.58
2011-07-19,2011-07-19,8.57,8.55,8.71,8.32,143843,132520920.0,4.48,-1.84,-0.16,7.08
2011-07-20,2011-07-20,8.57,8.11,8.66,8.11,158791,142961920.0,6.43,-5.15,-0.44,7.81
2011-07-21,2011-07-21,7.97,7.86,8.09,7.71,197348,168172816.0,4.69,-3.08,-0.25,9.71
2011-07-22,2011-07-22,7.78,7.96,7.99,7.69,191626,163706176.0,3.82,1.27,0.1,5.64
2011-07-25,2011-07-25,7.9,7.29,7.91,7.25,129817,106624904.0,8.29,-8.42,-0.67,3.82
2011-07-26,2011-07-26,7.35,7.46,7.52,7.29,67609,54849160.0,3.16,2.33,0.17,1.99
2011-07-27,2011-07-27,7.41,7.48,7.55,7.21,81311,66007152.0,4.56,0.27,0.02,2.39
2011-07-28,2011-07-28,7.45,7.32,7.45,7.16,60972,48573572.0,3.88,-2.14,-0.16,1.79
2011-07-29,2011-07-29,7.3,7.13,7.37,7.11,48520,38338068.0,3.55,-2.6,-0.19,1.43
2011-08-01,2011-08-01,7.14,7.24,7.34,7.14,44538,35332332.0,2.81,1.54,0.11,1.31
2011-08-02,2011-08-02,7.25,7.06,7.25,6.83,55934,42931168.0,5.8,-2.49,-0.18,1.64
2011-08-03,2011-08-03,6.92,7.02,7.11,6.8,38920,29884486.0,4.39,-0.57,-0.04,1.14
2011-08-04,2011-08-04,7.04,7.14,7.14,7.02,41983,32645692.0,1.71,1.71,0.12,1.23
2011-08-05,2011-08-05,6.89,6.69,6.91,6.64,53804,40290536.0,3.78,-6.3,-0.45,1.58
2011-08-08,2011-08-08,6.61,6.06,6.61,5.95,71588,49422996.0,9.87,-9.42,-0.63,2.11
2011-08-09,2011-08-09,5.74,5.92,6.03,5.6,55344,35953184.0,7.1,-2.31,-0.14,1.63
2011-08-10,2011-08-10,6.06,6.0,6.25,5.98,52498,35750284.0,4.56,1.35,0.08,1.54
2011-08-11,2011-08-11,5.55,6.28,6.41,5.55,60984,41322212.0,14.33,4.67,0.28,1.79
2011-08-12,2011-08-12,6.28,6.39,6.51,6.27,62156,44146072.0,3.82,1.75,0.11,1.83
2011-08-15,2011-08-15,6.39,6.53,6.61,6.34,39330,28220316.0,4.23,2.19,0.14,1.16
2011-08-16,2011-08-16,6.71,6.62,6.95,6.52,67684,49973228.0,6.58,1.38,0.09,1.99
2011-08-17,2011-08-17,6.59,6.53,6.71,6.52,34479,25147232.0,2.87,-1.36,-0.09,1.01
2011-08-18,2011-08-18,6.52,6.3,6.54,6.22,39190,27635644.0,4.9,-3.52,-0.23,1.15
2011-08-19,2011-08-19,6.02,6.29,6.3,5.97,25397,17463764.0,5.24,-0.16,-0.01,0.75
2011-08-22,2011-08-22,6.3,6.23,6.43,6.19,16634,11661167.0,3.82,-0.95,-0.06,0.49
2011-08-23,2011-08-23,6.21,6.36,6.46,6.21,32846,23131794.0,4.01,2.09,0.13,0.97
2011-08-24,2011-08-24,6.4,6.3,6.46,6.3,25833,18243592.0,2.52,-0.94,-0.06,0.76
2011-08-25,2011-08-25,6.3,6.47,6.49,6.28,36033,25658098.0,3.33,2.7,0.17,1.06
2011-08-26,2011-08-26,6.49,6.45,6.49,6.39,21851,15584885.0,1.55,-0.31,-0.02,0.64
2011-08-29,2011-08-29,6.45,6.54,6.58,6.36,29192,20914230.0,3.41,1.4,0.09,0.86
2011-08-30,2011-08-30,6.53,6.35,6.61,6.33,28044,20144494.0,4.28,-2.91,-0.19,0.82
2011-08-31,2011-08-31,6.3,6.42,6.45,6.3,17919,12667010.0,2.36,1.1,0.07,0.53
2011-09-01,2011-09-01,6.42,6.47,6.48,6.38,25128,17909634.0,1.56,0.78,0.05,0.74
2011-09-02,2011-09-02,6.47,6.58,6.58,6.22,38925,27667506.0,5.56,1.7,0.11,1.14
2011-09-05,2011-09-05,6.56,6.62,6.63,6.4,46102,33298874.0,3.5,0.61,0.04,1.36
2011-09-06,2011-09-06,6.55,6.85,6.94,6.5,92327,69078624.0,6.65,3.47,0.23,2.72
2011-09-07,2011-09-07,6.85,7.04,7.1,6.85,81929,62876792.0,3.65,2.77,0.19,2.41
2011-09-08,2011-09-08,7.07,6.87,7.13,6.86,50804,38791268.0,3.84,-2.41,-0.17,1.49
2011-09-09,2011-09-09,6.77,6.51,6.89,6.51,44610,32847940.0,5.53,-5.24,-0.36,1.31
2011-09-13,2011-09-13,6.33,6.41,6.47,6.31,29589,20957948.0,2.46,-1.54,-0.1,0.87
2011-09-14,2011-09-14,6.46,6.46,6.51,6.27,28449,20113384.0,3.74,0.78,0.05,0.84
2011-09-15,2011-09-15,6.5,6.48,6.5,6.43,16681,11943814.0,1.08,0.31,0.02,0.49
2011-09-16,2011-09-16,6.48,6.7,6.83,5.76,55697,40412244.0,16.51,3.4,0.22,1.64
