日期,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2010-03-23,2010-03-23,12.27,11.88,12.31,11.83,105624,136267008.0,3.92,-2.94,-0.36,1.07
2010-03-24,2010-03-24,11.88,11.92,12.13,11.88,78800,101980376.0,2.1,0.34,0.04,0.8
2010-03-25,2010-03-25,11.92,11.57,12.03,11.5,125514,159139184.0,4.45,-2.94,-0.35,1.27
2010-03-26,2010-03-26,11.67,11.67,11.72,11.47,101655,127631368.0,2.16,0.86,0.1,1.03
2010-03-29,2010-03-29,11.67,11.76,11.9,11.62,120194,152226864.0,2.4,0.77,0.09,1.22
2010-03-30,2010-03-30,11.72,11.62,11.82,11.6,75634,95194240.0,1.87,-1.19,-0.14,0.77
2010-03-31,2010-03-31,11.57,11.66,11.81,11.52,68280,85998608.0,2.5,0.34,0.04,0.69
2010-04-01,2010-04-01,11.66,11.77,11.88,11.61,108275,137329552.0,2.32,0.94,0.11,1.1
2010-04-02,2010-04-02,11.77,12.24,12.27,11.72,220640,287004544.0,4.67,3.99,0.47,2.24
2010-04-06,2010-04-06,12.14,12.05,12.37,12.03,130308,170488112.0,2.78,-1.55,-0.19,1.32
2010-04-07,2010-04-07,12.14,12.29,12.47,12.14,220078,291556672.0,2.74,1.99,0.24,2.23
2010-04-09,2010-04-09,12.06,12.11,12.17,11.79,205615,265649024.0,3.09,-1.46,-0.18,2.08
2010-04-13,2010-04-13,12.02,11.67,12.03,11.33,327888,411854592.0,5.78,-3.63,-0.44,3.32
2010-04-14,2010-04-14,11.64,11.76,11.82,11.44,149606,188542544.0,3.26,0.77,0.09,1.52
2010-04-15,2010-04-15,11.67,11.81,11.89,11.58,116242,147590000.0,2.64,0.43,0.05,1.18
2010-04-16,2010-04-16,11.73,11.72,11.89,11.67,68610,87001088.0,1.86,-0.76,-0.09,0.7
2010-04-19,2010-04-19,11.5,11.08,11.7,10.96,149089,183156064.0,6.31,-5.46,-0.64,1.51
2010-04-20,2010-04-20,11.12,11.43,11.53,11.12,140427,172019760.0,3.7,3.16,0.35,1.42
2010-04-21,2010-04-21,11.47,11.72,11.82,11.45,91489,115113336.0,3.24,2.54,0.29,0.93
2010-04-22,2010-04-22,11.63,11.59,11.8,11.41,111848,139879568.0,3.33,-1.11,-0.13,1.13
2010-04-23,2010-04-23,11.59,11.23,11.64,11.2,115895,142221216.0,3.8,-3.11,-0.36,1.18
2010-04-26,2010-04-26,11.25,11.24,11.44,11.17,69929,85672824.0,2.4,0.09,0.01,0.71
2010-04-27,2010-04-27,11.21,10.72,11.23,10.55,95923,112549648.0,6.05,-4.63,-0.52,0.97
2010-04-28,2010-04-28,10.57,10.67,10.81,10.48,63142,73349920.0,3.08,-0.47,-0.05,0.64
2010-04-29,2010-04-29,10.9,10.54,10.9,10.54,68899,79815624.0,3.37,-1.22,-0.13,0.7
2010-04-30,2010-04-30,10.56,10.15,10.62,9.98,81629,90376376.0,6.07,-3.7,-0.39,0.83
2010-05-04,2010-05-04,9.83,10.11,10.33,9.83,46697,51669900.0,4.93,-0.39,-0.04,0.47
2010-05-05,2010-05-05,9.93,10.5,10.53,9.92,69103,77648680.0,6.03,3.86,0.39,0.7
2010-05-06,2010-05-06,10.51,10.29,10.59,10.21,60396,68100824.0,3.62,-2.0,-0.21,0.61
2010-05-07,2010-05-07,10.12,10.25,10.42,10.0,69112,77020000.0,4.08,-0.39,-0.04,0.7
2010-05-10,2010-05-10,10.29,10.24,10.44,10.02,64433,71819672.0,4.1,-0.1,-0.01,0.65
2010-05-11,2010-05-11,10.44,10.15,10.53,10.09,84159,94295928.0,4.3,-0.88,-0.09,0.85
2010-05-12,2010-05-12,10.01,9.29,10.01,9.21,98568,103081416.0,7.88,-8.47,-0.86,1.0
2010-05-13,2010-05-13,9.23,9.48,9.53,9.19,50228,51618924.0,3.66,2.05,0.19,0.51
2010-05-14,2010-05-14,9.46,9.49,9.69,9.36,49664,51771332.0,3.48,0.11,0.01,0.5
2010-05-17,2010-05-17,9.39,8.81,9.41,8.8,68083,67610584.0,6.43,-7.17,-0.68,0.69
2010-05-18,2010-05-18,8.76,8.61,8.96,8.26,121457,115188624.0,7.95,-2.27,-0.2,1.23
2010-05-19,2010-05-19,8.61,8.54,8.75,8.39,70194,66400876.0,4.18,-0.81,-0.07,0.71
2010-05-20,2010-05-20,8.42,8.49,8.8,8.41,58166,55337956.0,4.57,-0.59,-0.05,0.59
2010-05-21,2010-05-21,8.2,8.62,8.64,8.09,70126,64773596.0,6.48,1.53,0.13,0.71
2010-05-24,2010-05-24,8.67,9.02,9.04,8.66,90469,88586360.0,4.41,4.64,0.4,0.92
2010-05-25,2010-05-25,8.98,8.78,8.98,8.67,68452,66448284.0,3.44,-2.66,-0.24,0.69
2010-05-26,2010-05-26,8.67,8.83,8.93,8.67,58766,57267268.0,2.96,0.57,0.05,0.6
2010-05-27,2010-05-27,8.85,9.09,9.16,8.71,105309,104228456.0,5.1,2.94,0.26,1.07
2010-05-28,2010-05-28,9.13,8.98,9.28,8.96,83932,84088816.0,3.52,-1.21,-0.11,0.85
2010-05-31,2010-05-31,8.96,8.71,9.06,8.71,57164,55771076.0,3.9,-3.01,-0.27,0.58
2010-06-01,2010-06-01,8.68,8.3,8.68,8.18,72994,67504712.0,5.74,-4.71,-0.41,0.74
2010-06-02,2010-06-02,8.22,8.34,8.41,8.02,60058,54564896.0,4.7,0.48,0.04,0.61
2010-06-03,2010-06-03,8.39,8.27,8.62,8.21,70557,65656928.0,4.92,-0.84,-0.07,0.72
2010-06-04,2010-06-04,8.27,8.28,8.34,8.12,40274,36806756.0,2.66,0.12,0.01,0.41
2010-06-07,2010-06-07,8.11,8.0,8.16,7.85,71585,63645408.0,3.74,-3.38,-0.28,0.73
2010-06-08,2010-06-08,8.05,8.11,8.11,7.94,57382,51139084.0,2.13,1.38,0.11,0.58
2010-06-09,2010-06-09,8.16,8.25,8.25,7.8,125721,112069208.0,5.55,1.73,0.14,1.27
2010-06-10,2010-06-10,8.16,8.14,8.26,8.09,87095,78888280.0,2.06,-1.33,-0.11,0.88
2010-06-11,2010-06-11,8.26,8.49,8.58,8.16,173331,160818944.0,5.16,4.3,0.35,1.76
2010-06-17,2010-06-17,8.56,8.32,8.68,8.31,85502,80199432.0,4.36,-2.0,-0.17,0.87
2010-06-18,2010-06-18,8.33,8.0,8.37,7.92,61632,55735504.0,5.41,-3.85,-0.32,0.62
2010-06-21,2010-06-21,8.24,8.56,8.6,8.23,117147,108976224.0,4.63,7.0,0.56,1.19
2010-06-22,2010-06-22,8.53,8.49,8.66,8.44,80553,75845696.0,2.57,-0.82,-0.07,0.82
2010-06-23,2010-06-23,8.36,8.26,8.4,8.18,82503,75807288.0,2.59,-2.71,-0.23,0.84
2010-06-24,2010-06-24,8.26,8.23,8.32,8.17,38425,35042136.0,1.82,-0.36,-0.03,0.39
2010-06-25,2010-06-25,8.21,8.03,8.22,7.98,57063,51037880.0,2.92,-2.43,-0.2,0.58
2010-06-28,2010-06-28,8.03,7.96,8.08,7.86,36558,32389910.0,2.74,-0.87,-0.07,0.37
2010-06-29,2010-06-29,7.96,7.23,8.0,7.21,85960,72150160.0,9.92,-9.17,-0.73,0.87
2010-06-30,2010-06-30,7.19,6.84,7.19,6.84,92585,72724224.0,4.84,-5.39,-0.39,0.94
2010-07-01,2010-07-01,6.86,6.52,6.96,6.49,86632,65661816.0,6.87,-4.68,-0.32,0.88
2010-07-02,2010-07-02,6.57,6.64,6.78,6.3,80917,60478496.0,7.36,1.84,0.12,0.82
2010-07-05,2010-07-05,6.49,6.46,6.53,6.29,58043,42399064.0,3.61,-2.71,-0.18,0.59
2010-07-06,2010-07-06,6.45,6.72,6.74,6.4,79174,59343756.0,5.26,4.02,0.26,0.8
2010-07-07,2010-07-07,6.78,6.82,6.89,6.69,84541,64970892.0,2.98,1.49,0.1,0.86
2010-07-08,2010-07-08,6.84,6.79,6.91,6.74,50811,39136124.0,2.49,-0.44,-0.03,0.52
2010-07-09,2010-07-09,6.83,6.99,7.11,6.75,85691,67311000.0,5.3,2.95,0.2,0.87
2010-07-12,2010-07-12,7.09,7.22,7.32,7.0,97899,78999176.0,4.58,3.29,0.23,0.99
2010-07-13,2010-07-13,7.16,7.01,7.16,6.88,71488,56271284.0,3.88,-2.91,-0.21,0.72
2010-07-14,2010-07-14,7.04,7.03,7.16,7.0,76326,60767016.0,2.28,0.29,0.02,0.77
2010-07-15,2010-07-15,7.04,6.8,7.09,6.77,45135,35349596.0,4.55,-3.27,-0.23,0.46
2010-07-16,2010-07-16,6.74,6.69,6.89,6.5,63058,47490972.0,5.74,-1.62,-0.11,0.64
2010-07-19,2010-07-19,6.61,6.96,7.0,6.56,65137,50036416.0,6.58,4.04,0.27,0.66
2010-07-20,2010-07-20,6.94,7.51,7.57,6.93,192577,158214272.0,9.2,7.9,0.55,1.95
2010-07-21,2010-07-21,7.46,7.35,7.47,7.31,151734,125464120.0,2.13,-2.13,-0.16,1.54
2010-07-22,2010-07-22,7.32,7.48,7.55,7.31,102176,85268112.0,3.27,1.77,0.13,1.04
2010-07-23,2010-07-23,7.51,7.59,7.75,7.48,134008,113933480.0,3.61,1.47,0.11,1.36
2010-07-26,2010-07-26,7.63,7.59,7.67,7.44,101573,85501664.0,3.03,0.0,0.0,1.03
2010-07-27,2010-07-27,7.51,7.5,7.58,7.44,72877,61087276.0,1.84,-1.19,-0.09,0.74
2010-07-28,2010-07-28,7.51,7.79,7.83,7.44,189694,161802496.0,5.2,3.87,0.29,1.92
2010-07-29,2010-07-29,7.79,8.14,8.2,7.73,270605,241201536.0,6.03,4.49,0.35,2.74
2010-07-30,2010-07-30,8.11,8.8,9.01,8.03,402773,378063616.0,12.04,8.11,0.66,4.08
2010-08-02,2010-08-02,8.71,9.04,9.15,8.42,357399,346637664.0,8.3,2.73,0.24,3.62
2010-08-03,2010-08-03,8.99,8.78,9.02,8.74,199537,195124992.0,3.1,-2.88,-0.26,2.02
2010-08-04,2010-08-04,8.79,9.01,9.07,8.57,186096,181367680.0,5.69,2.62,0.23,1.89
2010-08-05,2010-08-05,8.97,8.85,9.05,8.76,175539,171438096.0,3.22,-1.78,-0.16,1.78
2010-08-06,2010-08-06,8.88,8.85,8.9,8.42,158769,152352816.0,5.42,0.0,0.0,1.61
2010-08-09,2010-08-09,8.79,9.17,9.21,8.59,305376,299627872.0,7.01,3.62,0.32,3.1
2010-08-10,2010-08-10,9.16,8.81,9.28,8.79,254566,252076256.0,5.34,-3.93,-0.36,2.58
2010-08-11,2010-08-11,8.8,8.66,8.83,8.54,147265,140477552.0,3.29,-1.7,-0.15,1.49
2010-08-12,2010-08-12,8.56,8.52,8.78,8.45,89023,84292792.0,3.81,-1.62,-0.14,0.9
2010-08-13,2010-08-13,8.53,8.66,8.68,8.35,116205,109753080.0,3.87,1.64,0.14,1.18
2010-08-16,2010-08-16,8.66,9.52,9.62,8.57,463412,474658048.0,12.12,9.93,0.86,4.7
2010-08-17,2010-08-17,9.49,9.63,9.71,9.41,254552,266273376.0,3.15,1.16,0.11,2.58
2010-08-18,2010-08-18,9.81,9.53,9.99,9.4,221525,233024032.0,6.13,-1.04,-0.1,2.25
2010-08-19,2010-08-19,9.48,9.81,9.89,9.48,223682,238161968.0,4.3,2.94,0.28,2.27
2010-08-20,2010-08-20,9.77,9.51,9.8,9.46,149669,157525360.0,3.47,-3.06,-0.3,1.52
2010-08-23,2010-08-23,9.41,9.51,9.76,9.4,132555,138326832.0,3.79,0.0,0.0,1.34
2010-08-25,2010-08-25,9.55,9.28,9.66,9.28,155599,160113024.0,4.0,-2.42,-0.23,1.58
2010-08-26,2010-08-26,9.33,9.12,9.39,9.09,97067,97738608.0,3.23,-1.72,-0.16,0.98
2010-08-27,2010-08-27,9.14,9.27,9.3,8.91,100767,100428392.0,4.28,1.64,0.15,1.02
2010-08-30,2010-08-30,9.27,9.57,9.69,9.23,148311,153817456.0,4.96,3.24,0.3,1.5
2010-08-31,2010-08-31,9.7,9.48,9.94,9.41,220707,232359600.0,5.54,-0.94,-0.09,2.24
2010-09-01,2010-09-01,9.52,9.16,9.59,9.07,181467,185471872.0,5.49,-3.38,-0.32,1.84
2010-09-02,2010-09-02,9.27,9.62,9.66,9.16,206075,213647808.0,5.46,5.02,0.46,2.09
2010-09-03,2010-09-03,9.63,9.55,9.79,9.36,159958,167540224.0,4.47,-0.73,-0.07,1.62
2010-09-06,2010-09-06,9.63,9.38,9.73,9.27,193298,199358208.0,4.82,-1.78,-0.17,1.96
2010-09-07,2010-09-07,9.32,9.51,9.57,9.32,115347,119298440.0,2.67,1.39,0.13,1.17
2010-09-08,2010-09-08,9.44,9.93,10.34,9.41,318407,345448768.0,9.78,4.42,0.42,3.23
2010-09-09,2010-09-09,10.01,10.35,10.79,9.86,352495,397916608.0,9.37,4.23,0.42,3.57
2010-09-10,2010-09-10,10.41,10.53,10.59,10.11,218312,246419088.0,4.64,1.74,0.18,2.21
2010-09-13,2010-09-13,10.55,10.52,10.64,10.33,143550,163030560.0,2.94,-0.09,-0.01,1.46
2010-09-14,2010-09-14,10.55,10.39,10.57,10.33,126190,142424192.0,2.28,-1.24,-0.13,1.28
2010-09-15,2010-09-15,10.38,10.07,10.38,10.05,130310,144444560.0,3.18,-3.08,-0.32,1.32
2010-09-16,2010-09-16,10.03,9.44,10.07,9.31,169358,177791936.0,7.55,-6.26,-0.63,1.72
2010-09-17,2010-09-17,9.49,9.23,9.61,9.19,156305,159723952.0,4.45,-2.22,-0.21,1.58
2010-09-20,2010-09-20,9.16,8.91,9.3,8.91,145123,144432352.0,4.23,-3.47,-0.32,1.47
2010-09-21,2010-09-21,8.87,9.04,9.09,8.87,79344,78617648.0,2.47,1.46,0.13,0.8
2010-09-27,2010-09-27,9.04,9.46,9.47,9.04,100737,102634648.0,4.76,4.65,0.42,1.02
2010-09-28,2010-09-28,9.45,9.31,9.55,9.26,78653,80808864.0,3.07,-1.59,-0.15,0.8
2010-09-29,2010-09-29,9.21,9.5,9.82,9.21,184644,194829920.0,6.55,2.04,0.19,1.87
2010-09-30,2010-09-30,9.79,9.91,10.41,9.69,234078,254775568.0,7.58,4.32,0.41,2.37
2010-10-08,2010-10-08,10.04,10.51,10.77,9.97,291137,331318464.0,8.07,6.05,0.6,2.95
2010-10-11,2010-10-11,10.58,10.4,10.82,10.19,333170,380124608.0,5.99,-1.05,-0.11,3.38
2010-10-12,2010-10-12,10.39,10.52,10.58,10.16,271047,304957696.0,4.04,1.15,0.12,2.75
2010-10-13,2010-10-13,10.48,10.4,10.71,10.23,280383,318610560.0,4.56,-1.14,-0.12,2.84
2010-10-14,2010-10-14,10.4,9.79,10.49,9.79,236201,259369408.0,6.73,-5.87,-0.61,2.4
2010-10-15,2010-10-15,9.19,9.22,9.35,8.98,424273,424787936.0,3.78,-5.82,-0.57,4.3
2010-10-18,2010-10-18,9.22,8.53,9.22,8.41,349281,331732608.0,8.79,-7.48,-0.69,3.54
2010-10-19,2010-10-19,8.56,8.85,8.9,8.53,216428,208322592.0,4.34,3.75,0.32,2.19
2010-10-20,2010-10-20,8.7,9.11,9.39,8.63,226370,225114368.0,8.59,2.94,0.26,2.3
2010-10-21,2010-10-21,9.07,9.26,9.47,9.06,148035,150503408.0,4.5,1.65,0.15,1.5
2010-10-22,2010-10-22,9.31,9.24,9.4,9.19,170623,173451440.0,2.27,-0.22,-0.02,1.73
2010-10-25,2010-10-25,9.25,9.73,9.75,9.24,271813,284415776.0,5.52,5.3,0.49,2.76
2010-10-26,2010-10-26,10.05,10.12,10.26,9.71,414075,450546272.0,5.65,4.01,0.39,4.2
2010-10-27,2010-10-27,10.11,10.23,10.46,9.91,376195,420273888.0,5.43,1.09,0.11,3.81
2010-10-28,2010-10-28,10.23,9.79,10.23,9.67,229881,248435120.0,5.47,-4.3,-0.44,2.33
2010-10-29,2010-10-29,9.77,9.89,10.11,9.76,134804,145611568.0,3.58,1.02,0.1,1.37
2010-11-01,2010-11-01,9.83,9.97,10.14,9.79,229783,249986592.0,3.54,0.81,0.08,2.33
2010-11-02,2010-11-02,9.98,11.06,11.06,9.83,553857,634889856.0,12.34,10.93,1.09,5.62
2010-11-03,2010-11-03,10.91,10.77,11.35,10.67,465428,552611840.0,6.15,-2.62,-0.29,4.72
2010-11-04,2010-11-04,10.73,11.66,11.88,10.73,555916,677491072.0,10.68,8.26,0.89,5.64
2010-11-05,2010-11-05,11.61,11.81,12.17,11.49,395608,504761440.0,5.83,1.29,0.15,4.01
2010-11-08,2010-11-08,12.0,12.01,12.41,11.56,322221,416099680.0,7.2,1.69,0.2,3.27
2010-11-09,2010-11-09,12.1,11.55,12.26,11.46,321828,406107648.0,6.66,-3.83,-0.46,3.26
2010-11-10,2010-11-10,11.36,11.22,11.55,11.11,314919,382114240.0,3.81,-2.86,-0.33,3.19
2010-11-11,2010-11-11,11.24,11.81,12.27,11.2,326922,411954624.0,9.54,5.26,0.59,3.31
2010-11-12,2010-11-12,11.66,11.11,12.01,11.01,323016,398041248.0,8.47,-5.93,-0.7,3.28
2010-11-15,2010-11-15,11.17,11.91,11.95,11.17,315935,392344928.0,7.02,7.2,0.8,3.2
2010-11-16,2010-11-16,11.81,11.53,12.27,11.11,356073,451667040.0,9.74,-3.19,-0.38,3.61
2010-11-17,2010-11-17,11.32,11.21,12.06,11.21,405425,508104960.0,7.37,-2.78,-0.32,4.11
2010-11-18,2010-11-18,11.01,10.61,11.25,10.01,384926,436614944.0,11.06,-5.35,-0.6,3.9
2010-11-19,2010-11-19,10.56,10.83,10.86,10.03,256005,289456160.0,7.82,2.07,0.22,2.6
2010-11-22,2010-11-22,10.71,11.01,11.21,10.6,204894,241417616.0,5.63,1.66,0.18,2.08
2010-11-23,2010-11-23,11.05,11.74,11.91,10.64,307700,373194208.0,11.53,6.63,0.73,3.12
2010-11-24,2010-11-24,11.46,11.71,12.04,11.46,291507,369680352.0,4.94,-0.26,-0.03,2.96
2010-11-25,2010-11-25,11.69,11.68,11.88,11.37,228360,284889824.0,4.36,-0.26,-0.03,2.32
2010-11-26,2010-11-26,11.75,11.28,11.94,11.11,222069,273690880.0,7.11,-3.42,-0.4,2.25
2010-11-29,2010-11-29,11.11,11.03,11.23,10.81,135318,161067024.0,3.72,-2.22,-0.25,1.37
2010-11-30,2010-11-30,11.23,10.67,11.32,10.19,195447,225989792.0,10.24,-3.26,-0.36,1.98
2010-12-01,2010-12-01,10.66,10.7,10.88,10.56,96386,112419768.0,3.0,0.28,0.03,0.98
2011-05-16,2011-05-16,11.56,11.86,11.86,11.34,973045,1234911744.0,4.86,10.84,1.16,8.11
2011-05-17,2011-05-17,12.36,11.7,12.59,11.69,1106930,1454396160.0,7.59,-1.35,-0.16,9.22
2011-05-18,2011-05-18,11.49,11.66,11.68,10.81,536751,655413568.0,7.44,-0.34,-0.04,4.47
2011-05-19,2011-05-19,11.55,12.74,12.92,11.43,816823,1076222848.0,12.78,9.26,1.08,6.8
2011-05-20,2011-05-20,12.7,13.35,13.9,12.53,1091217,1534437120.0,10.75,4.79,0.61,9.09
2011-05-23,2011-05-23,13.26,13.4,13.59,12.82,778033,1098024960.0,5.77,0.37,0.05,6.48
2011-05-24,2011-05-24,13.18,12.94,13.56,12.81,503945,704749888.0,5.6,-3.43,-0.46,4.2
2011-05-25,2011-05-25,12.77,13.06,13.38,12.47,586632,810587712.0,7.03,0.93,0.12,4.89
2011-05-26,2011-05-26,13.01,12.43,13.39,12.43,590887,815359040.0,7.35,-4.82,-0.63,4.92
2011-05-27,2011-05-27,12.17,11.1,12.21,11.1,547467,680701184.0,8.93,-10.7,-1.33,4.56
2011-05-30,2011-05-30,11.1,10.99,11.45,10.89,333137,401686080.0,5.05,-0.99,-0.11,2.77
2011-05-31,2011-05-31,10.84,11.55,11.6,10.84,352810,430680832.0,6.92,5.1,0.56,2.94
2011-06-01,2011-06-01,11.5,11.66,11.99,11.31,402666,504181056.0,5.89,0.95,0.11,3.35
2011-06-02,2011-06-02,11.39,11.39,11.66,10.95,293261,358181088.0,6.09,-2.32,-0.27,2.44
2011-06-03,2011-06-03,11.3,11.47,11.71,11.29,220047,273697376.0,3.69,0.7,0.08,1.83
2011-06-07,2011-06-07,11.32,11.77,11.94,11.31,312752,395154272.0,5.49,2.62,0.3,2.61
2011-06-08,2011-06-08,11.8,12.4,12.45,11.72,495674,645793856.0,6.2,5.35,0.63,4.13
2011-06-09,2011-06-09,12.27,11.64,12.36,11.64,359177,464626496.0,5.81,-6.13,-0.76,2.99
2011-06-10,2011-06-10,11.53,11.91,11.96,11.3,299360,374099328.0,5.67,2.32,0.27,2.49
2011-06-13,2011-06-13,11.76,12.69,12.86,11.66,456602,603322816.0,10.08,6.55,0.78,3.8
2011-06-14,2011-06-14,12.56,12.55,12.84,12.51,364730,493395872.0,2.6,-1.1,-0.14,3.04
2011-06-15,2011-06-15,12.55,12.42,12.96,12.42,299289,405137856.0,4.3,-1.04,-0.13,2.49
2011-06-16,2011-06-16,12.19,11.72,12.26,11.57,318808,407920704.0,5.56,-5.64,-0.7,2.66
2011-06-17,2011-06-17,11.69,11.5,11.92,11.42,199788,250733552.0,4.27,-1.88,-0.22,1.66
2011-06-20,2011-06-20,11.37,11.56,11.69,11.26,141572,175512096.0,3.74,0.52,0.06,1.18
2011-06-21,2011-06-21,11.66,11.6,11.74,11.11,261944,322353856.0,5.45,0.35,0.04,2.18
2011-06-22,2011-06-22,11.51,11.6,11.78,11.36,199575,248854672.0,3.62,0.0,0.0,1.66
2011-06-23,2011-06-23,11.49,11.7,11.84,11.23,239631,298582176.0,5.26,0.86,0.1,2.0
2011-06-24,2011-06-24,11.68,12.53,12.96,11.64,670508,892056000.0,11.28,7.09,0.83,5.59
2011-06-27,2011-06-27,12.32,12.65,12.86,12.32,472162,638537600.0,4.31,0.96,0.12,3.93
2011-06-28,2011-06-28,12.66,12.84,12.96,12.47,397793,543274944.0,3.87,1.5,0.19,3.31
2011-06-29,2011-06-29,12.75,12.28,12.89,12.26,391837,527992736.0,4.91,-4.36,-0.56,3.26
2011-06-30,2011-06-30,12.27,12.69,12.93,12.24,431481,586860800.0,5.62,3.34,0.41,3.59
2011-07-01,2011-07-01,12.71,12.51,12.88,12.47,358710,486676736.0,3.23,-1.42,-0.18,2.99
2011-07-04,2011-07-04,12.61,12.9,13.1,12.6,463434,638360896.0,4.0,3.12,0.39,3.86
2011-07-05,2011-07-05,12.84,13.04,13.34,12.77,454694,633910912.0,4.42,1.09,0.14,3.79
