日期,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2010-04-30,2010-04-30,10.89,10.36,10.9,10.36,10327,10750444.0,4.95,-4.95,-0.54,1.47
2010-05-04,2010-05-04,10.01,9.87,10.19,9.84,14394,14325169.0,3.38,-4.73,-0.49,2.05
2010-05-05,2010-05-05,9.62,10.2,10.34,9.62,14212,14424483.0,7.29,3.34,0.33,2.02
2010-05-06,2010-05-06,10.08,9.98,10.29,9.8,11467,11442930.0,4.8,-2.16,-0.22,1.63
2010-05-07,2010-05-07,9.7,9.96,10.08,9.69,6279,6247588.0,3.91,-0.2,-0.02,0.89
2010-05-10,2010-05-10,9.96,9.86,10.04,9.6,5283,5186789.0,4.42,-1.0,-0.1,0.75
2010-05-11,2010-05-11,9.97,9.83,10.1,9.82,10687,10612364.0,2.84,-0.3,-0.03,1.52
2010-05-12,2010-05-12,9.8,9.54,9.87,9.4,7726,7445426.0,4.78,-2.95,-0.29,1.1
2010-05-14,2010-05-14,9.65,9.7,9.82,9.54,5429,5266585.0,2.94,1.68,0.16,0.77
2010-05-17,2010-05-17,9.55,9.22,9.7,9.22,5569,5246115.0,4.95,-4.95,-0.48,0.79
2010-05-18,2010-05-18,9.18,8.94,9.35,8.76,18532,16358031.0,6.4,-3.04,-0.28,2.64
2010-05-19,2010-05-19,8.94,8.89,9.08,8.55,9220,8184051.0,5.93,-0.56,-0.05,1.31
2010-05-20,2010-05-20,8.98,8.45,8.98,8.45,7936,6817480.0,5.96,-4.95,-0.44,1.13
2010-05-21,2010-05-21,8.22,8.4,8.45,8.03,19039,15493946.0,4.97,-0.59,-0.05,2.71
2010-05-24,2010-05-24,8.32,8.82,8.82,8.25,11944,10419075.0,6.79,5.0,0.42,1.7
2010-05-25,2010-05-25,8.81,8.71,8.86,8.57,10155,8840089.0,3.29,-1.25,-0.11,1.44
2010-05-26,2010-05-26,8.66,8.75,8.82,8.63,8386,7324178.0,2.18,0.46,0.04,1.19
2010-05-27,2010-05-27,8.75,9.08,9.16,8.7,10039,9012626.0,5.26,3.77,0.33,1.43
2010-05-31,2010-05-31,9.5,9.0,9.52,9.0,13878,12906017.0,5.73,-0.88,-0.08,1.97
2010-06-01,2010-06-01,8.75,8.86,9.12,8.69,8310,7347267.0,4.78,-1.56,-0.14,1.18
2010-06-02,2010-06-02,8.76,8.86,8.88,8.52,7263,6312036.0,4.06,0.0,0.0,1.03
2010-06-03,2010-06-03,8.88,9.01,9.3,8.88,8536,7804526.0,4.74,1.69,0.15,1.21
2010-06-04,2010-06-04,9.0,9.2,9.2,8.81,6169,5612501.0,4.33,2.11,0.19,0.88
2010-06-07,2010-06-07,9.16,9.04,9.16,8.9,6440,5809026.0,2.83,-1.74,-0.16,0.92
2010-06-08,2010-06-08,8.98,9.14,9.35,8.98,4597,4204715.0,4.09,1.11,0.1,0.65
2010-06-09,2010-06-09,9.14,9.45,9.49,9.14,12969,12114706.0,3.83,3.39,0.31,1.84
2010-06-10,2010-06-10,9.39,9.5,9.67,9.26,6785,6455509.0,4.34,0.53,0.05,0.97
2010-06-11,2010-06-11,9.5,9.5,9.58,9.45,5747,5465743.0,1.37,0.0,0.0,0.82
2010-06-17,2010-06-17,9.72,9.57,9.72,9.5,8813,8450908.0,2.32,0.74,0.07,1.25
2010-06-18,2010-06-18,9.45,9.36,9.56,9.2,6655,6214866.0,3.76,-2.19,-0.21,0.95
2010-06-21,2010-06-21,9.36,9.5,9.5,9.14,4992,4687778.0,3.85,1.5,0.14,0.71
2010-06-22,2010-06-22,9.49,9.39,9.53,9.3,8772,8248855.0,2.42,-1.16,-0.11,1.25
2010-06-23,2010-06-23,9.38,9.35,9.43,9.26,3937,3681005.0,1.81,-0.43,-0.04,0.56
2010-06-24,2010-06-24,9.35,9.41,9.49,9.3,6079,5707662.0,2.03,0.64,0.06,0.86
2010-06-25,2010-06-25,9.3,9.31,9.4,9.2,3173,2957870.0,2.13,-1.06,-0.1,0.45
2010-06-28,2010-06-28,9.28,9.25,9.29,9.15,2773,2555701.0,1.5,-0.64,-0.06,0.39
2010-06-29,2010-06-29,9.2,8.79,9.2,8.79,6316,5615966.0,4.43,-4.97,-0.46,0.9
2010-06-30,2010-06-30,8.7,8.43,8.7,8.35,5718,4813010.0,3.98,-4.1,-0.36,0.81
2010-07-01,2010-07-01,8.18,8.38,8.52,8.11,1947,1629691.0,4.86,-0.59,-0.05,0.28
2010-07-02,2010-07-02,8.34,8.3,8.48,7.96,8747,7075059.0,6.21,-0.95,-0.08,1.24
2010-07-05,2010-07-05,8.26,8.23,8.26,8.02,4103,3338093.0,2.89,-0.84,-0.07,0.58
2010-07-06,2010-07-06,8.21,8.38,8.42,8.16,3232,2699178.0,3.16,1.82,0.15,0.46
2010-07-07,2010-07-07,8.43,8.59,8.6,8.39,8748,7438441.0,2.51,2.51,0.21,1.24
2010-07-08,2010-07-08,8.58,8.55,8.6,8.38,3702,3144619.0,2.56,-0.47,-0.04,0.53
2010-07-09,2010-07-09,8.57,8.71,8.82,8.5,5183,4495555.0,3.74,1.87,0.16,0.74
2010-07-12,2010-07-12,8.62,8.83,8.96,8.62,4747,4192944.0,3.9,1.38,0.12,0.68
2010-07-13,2010-07-13,8.78,8.68,8.8,8.47,4003,3437877.0,3.74,-1.7,-0.15,0.57
2010-07-14,2010-07-14,8.6,8.82,8.84,8.6,4234,3698409.0,2.76,1.61,0.14,0.6
2010-07-15,2010-07-15,8.88,8.64,8.88,8.6,5596,4921229.0,3.17,-2.04,-0.18,0.8
2010-07-16,2010-07-16,8.62,8.76,8.77,8.51,4329,3750459.0,3.01,1.39,0.12,0.62
2010-07-19,2010-07-19,8.65,9.07,9.14,8.65,7078,6320491.0,5.59,3.54,0.31,1.01
2010-07-20,2010-07-20,9.07,9.16,9.18,9.0,6800,6198894.0,1.98,0.99,0.09,0.97
2010-07-21,2010-07-21,9.12,9.13,9.18,9.09,5003,4563911.0,0.98,-0.33,-0.03,0.71
2010-07-22,2010-07-22,9.11,9.5,9.54,9.11,18143,17064004.0,4.71,4.05,0.37,2.58
2010-07-23,2010-07-23,9.51,9.57,9.59,9.45,8258,7878177.0,1.47,0.74,0.07,1.17
2010-07-26,2010-07-26,9.51,9.57,9.74,9.46,4493,4288720.0,2.93,0.0,0.0,0.64
2010-07-27,2010-07-27,9.56,9.56,9.6,9.46,4822,4605215.0,1.46,-0.1,-0.01,0.69
2010-07-28,2010-07-28,9.52,9.63,9.66,9.35,11843,11331497.0,3.24,0.73,0.07,1.68
2010-07-29,2010-07-29,9.65,9.61,9.67,9.5,8004,7676182.0,1.77,-0.21,-0.02,1.14
2010-07-30,2010-07-30,9.66,9.63,9.68,9.43,6741,6460719.0,2.6,0.21,0.02,0.96
2010-08-02,2010-08-02,9.63,9.81,9.83,9.6,11185,10876109.0,2.39,1.87,0.18,1.59
2010-08-03,2010-08-03,9.8,9.65,9.85,9.63,8039,7809444.0,2.24,-1.63,-0.16,1.14
2010-08-04,2010-08-04,9.64,9.62,9.64,9.36,7968,7581016.0,2.9,-0.31,-0.03,1.13
2010-08-05,2010-08-05,9.63,9.68,9.76,9.5,4948,4768984.0,2.7,0.62,0.06,0.7
2010-08-06,2010-08-06,9.7,9.79,9.84,9.58,9027,8768966.0,2.69,1.14,0.11,1.28
2010-08-09,2010-08-09,9.83,10.28,10.28,9.8,25756,26319754.0,4.9,5.01,0.49,3.66
2010-08-10,2010-08-10,10.29,10.01,10.49,10.0,15827,16145363.0,4.77,-2.63,-0.27,2.25
2010-08-11,2010-08-11,10.08,10.17,10.29,9.99,7420,7475754.0,3.0,1.6,0.16,1.06
2010-08-12,2010-08-12,10.08,9.89,10.09,9.88,10440,10400168.0,2.06,-2.75,-0.28,1.48
2010-08-13,2010-08-13,9.8,10.08,10.09,9.8,7842,7836232.0,2.93,1.92,0.19,1.12
2010-08-16,2010-08-16,10.08,10.32,10.37,10.02,8099,8309418.0,3.47,2.38,0.24,1.15
2010-08-17,2010-08-17,10.31,10.27,10.4,10.24,7993,8226982.0,1.55,-0.48,-0.05,1.14
2010-08-18,2010-08-18,10.24,10.36,10.38,10.08,11497,11811749.0,2.92,0.88,0.09,1.64
2010-08-19,2010-08-19,10.39,10.54,10.57,10.35,12319,12887315.0,2.12,1.74,0.18,1.75
2010-08-20,2010-08-20,10.57,10.49,11.07,10.45,22334,23940436.0,5.88,-0.47,-0.05,3.18
2010-08-23,2010-08-23,10.52,10.63,10.79,10.42,11442,12155083.0,3.53,1.33,0.14,1.63
2010-08-24,2010-08-24,10.6,10.82,10.95,10.52,12218,13150516.0,4.05,1.79,0.19,1.74
2010-08-25,2010-08-25,10.73,10.98,11.36,10.73,26706,29762166.0,5.82,1.48,0.16,3.8
2010-08-26,2010-08-26,11.03,11.49,11.53,10.9,22922,26017368.0,5.74,4.64,0.51,3.26
2010-08-27,2010-08-27,11.4,11.45,11.67,11.33,14188,16272424.0,2.96,-0.35,-0.04,2.02
2010-08-30,2010-08-30,11.45,11.49,11.56,11.38,17529,20101984.0,1.57,0.35,0.04,2.49
2010-08-31,2010-08-31,11.49,11.31,11.49,11.25,20793,23598212.0,2.09,-1.57,-0.18,2.96
2010-09-01,2010-09-01,11.27,10.97,11.37,10.82,13739,15248741.0,4.86,-3.01,-0.34,1.95
2010-09-02,2010-09-02,11.0,11.17,11.17,10.95,13390,14791087.0,2.01,1.82,0.2,1.9
2010-09-03,2010-09-03,11.2,11.25,11.28,10.9,9460,10543867.0,3.4,0.72,0.08,1.35
2010-09-06,2010-09-06,11.28,11.12,11.31,11.07,12465,13899418.0,2.13,-1.16,-0.13,1.77
2010-09-07,2010-09-07,11.19,11.17,11.19,11.01,8942,9922261.0,1.62,0.45,0.05,1.27
2010-09-08,2010-09-08,11.24,11.31,11.39,11.08,9197,10345260.0,2.78,1.25,0.14,1.31
2010-09-09,2010-09-09,11.32,11.34,11.8,11.2,17403,19920940.0,5.31,0.27,0.03,2.48
2010-09-10,2010-09-10,11.45,11.59,11.74,11.25,15947,18381412.0,4.32,2.2,0.25,2.27
2010-09-13,2010-09-13,11.65,11.64,11.72,11.57,13424,15634474.0,1.29,0.43,0.05,1.91
2010-09-14,2010-09-14,11.63,11.45,11.63,11.35,9704,11118963.0,2.41,-1.63,-0.19,1.38
2010-09-15,2010-09-15,11.5,11.26,11.54,11.26,9187,10485083.0,2.45,-1.66,-0.19,1.31
2010-09-16,2010-09-16,11.3,11.04,11.34,10.88,11225,12500930.0,4.09,-1.95,-0.22,1.6
2010-09-17,2010-09-17,11.04,11.13,11.33,10.96,8286,9229227.0,3.35,0.82,0.09,0.99
2010-09-20,2010-09-20,11.13,11.11,11.22,11.01,5529,6140034.0,1.89,-0.18,-0.02,0.66
2010-09-21,2010-09-21,11.15,11.2,11.32,11.05,7835,8791819.0,2.43,0.81,0.09,0.93
2010-09-27,2010-09-27,11.23,11.47,11.52,11.23,18779,21477130.0,2.59,2.41,0.27,2.24
2010-09-28,2010-09-28,11.43,11.46,11.77,11.38,10483,12063754.0,3.4,-0.09,-0.01,1.25
2010-09-29,2010-09-29,11.55,11.45,11.64,11.41,12441,14323536.0,2.01,-0.09,-0.01,1.48
2010-09-30,2010-09-30,11.4,11.39,11.45,11.3,8152,9256894.0,1.31,-0.52,-0.06,0.97
2010-10-08,2010-10-08,11.55,11.44,11.57,11.32,12138,13874754.0,2.19,0.44,0.05,1.45
2010-10-11,2010-10-11,11.4,11.45,11.48,11.3,16900,19279446.0,1.57,0.09,0.01,2.01
2010-10-12,2010-10-12,11.33,11.29,11.4,11.2,14762,16678795.0,1.75,-1.4,-0.16,1.76
2010-10-13,2010-10-13,11.13,11.25,11.41,11.13,14423,16189239.0,2.48,-0.35,-0.04,1.72
2010-10-14,2010-10-14,11.2,10.85,11.34,10.78,18727,20660718.0,4.98,-3.56,-0.4,2.23
2010-10-15,2010-10-15,10.78,10.84,11.02,10.6,12338,13451099.0,3.87,-0.09,-0.01,1.47
2010-10-18,2010-10-18,10.7,10.48,10.89,10.33,12223,12873904.0,5.17,-3.32,-0.36,1.46
2010-10-19,2010-10-19,10.52,10.76,10.79,10.44,8122,8657933.0,3.34,2.67,0.28,0.97
2010-10-20,2010-10-20,10.62,10.81,11.05,10.6,9886,10772618.0,4.18,0.46,0.05,1.18
2010-10-21,2010-10-21,11.35,11.35,11.35,11.35,6261,7106269.0,0.0,5.0,0.54,0.75
2010-10-22,2010-10-22,11.92,11.92,11.92,11.92,3758,4479667.0,0.0,5.02,0.57,0.45
2010-10-25,2010-10-25,12.52,11.91,12.52,11.88,42640,51607904.0,5.37,-0.08,-0.01,5.08
2010-10-26,2010-10-26,11.91,12.06,12.17,11.69,20244,24243700.0,4.03,1.26,0.15,2.41
2010-10-27,2010-10-27,12.06,12.17,12.4,12.01,16347,19904464.0,3.23,0.91,0.11,1.95
2010-10-28,2010-10-28,12.28,11.94,12.28,11.88,9015,10848204.0,3.29,-1.89,-0.23,1.07
2010-10-29,2010-10-29,11.91,12.01,12.07,11.91,7072,8459071.0,1.34,0.59,0.07,0.84
2010-11-01,2010-11-01,12.04,11.95,12.16,11.81,24667,29545516.0,2.91,-0.5,-0.06,2.94
2010-11-02,2010-11-02,11.9,11.96,12.14,11.88,15504,18650340.0,2.18,0.08,0.01,1.85
2010-11-03,2010-11-03,11.95,12.09,12.28,11.83,13753,16631493.0,3.76,1.09,0.13,1.64
2010-11-04,2010-11-04,12.02,12.69,12.69,12.02,27865,34631456.0,5.54,4.96,0.6,3.32
2010-11-05,2010-11-05,12.78,12.68,13.09,12.62,23203,29786960.0,3.7,-0.08,-0.01,2.77
2010-11-08,2010-11-08,12.68,13.22,13.3,12.6,18428,24087602.0,5.52,4.26,0.54,2.2
2010-11-09,2010-11-09,13.25,13.85,13.88,13.2,25634,34857812.0,5.14,4.77,0.63,3.06
2010-11-10,2010-11-10,13.85,13.55,13.95,13.38,22834,31112060.0,4.12,-2.17,-0.3,2.72
2010-11-11,2010-11-11,13.45,13.2,13.69,13.2,15442,20744468.0,3.62,-2.58,-0.35,1.84
2010-11-12,2010-11-12,13.2,12.54,13.4,12.54,23608,30128740.0,6.52,-5.0,-0.66,2.81
2010-11-15,2010-11-15,12.59,12.86,12.93,12.3,14484,18249424.0,5.02,2.55,0.32,1.73
2010-11-16,2010-11-16,12.8,12.32,13.1,12.22,16900,21385198.0,6.84,-4.2,-0.54,2.01
2010-11-17,2010-11-17,12.1,11.71,12.32,11.7,19661,23630486.0,5.03,-4.95,-0.61,2.34
2010-11-18,2010-11-18,11.73,12.03,12.05,11.73,9915,11816230.0,2.73,2.73,0.32,1.18
2010-11-19,2010-11-19,12.12,12.25,12.29,11.89,8417,10183741.0,3.33,1.83,0.22,1.0
2010-11-22,2010-11-22,12.18,12.49,12.68,12.1,11993,14959157.0,4.73,1.96,0.24,1.43
2010-11-23,2010-11-23,12.57,12.36,12.78,12.13,9553,11744442.0,5.2,-1.04,-0.13,1.14
2010-11-24,2010-11-24,12.35,12.51,12.53,12.26,9177,11410470.0,2.18,1.21,0.15,1.09
2010-11-25,2010-11-25,12.51,12.62,12.76,12.51,8250,10448093.0,2.0,0.88,0.11,0.98
2010-11-26,2010-11-26,12.62,12.74,12.99,12.56,11884,15203666.0,3.41,0.95,0.12,1.42
2010-11-29,2010-11-29,12.74,13.22,13.34,12.7,14366,18845432.0,5.02,3.77,0.48,1.71
2010-11-30,2010-11-30,13.15,12.86,13.37,12.56,17647,22679024.0,6.13,-2.72,-0.36,2.1
2010-12-01,2010-12-01,12.75,12.68,12.86,12.5,9791,12412616.0,2.8,-1.4,-0.18,1.17
2010-12-02,2010-12-02,12.8,12.66,12.85,12.5,8187,10408426.0,2.76,-0.16,-0.02,0.98
2010-12-03,2010-12-03,12.65,12.52,12.76,12.32,6596,8259573.0,3.48,-1.11,-0.14,0.79
2010-12-06,2010-12-06,12.57,12.32,12.57,12.13,7599,9389200.0,3.51,-1.6,-0.2,0.91
2010-12-07,2010-12-07,12.25,12.42,12.44,12.1,4541,5587716.0,2.76,0.81,0.1,0.54
2010-12-08,2010-12-08,12.44,12.65,12.69,12.35,9518,11953773.0,2.74,1.85,0.23,1.13
2010-12-09,2010-12-09,12.65,12.34,12.65,12.32,5580,6960980.0,2.61,-2.45,-0.31,0.67
2010-12-10,2010-12-10,12.2,12.38,12.46,12.1,3710,4580845.0,2.92,0.32,0.04,0.44
2010-12-13,2010-12-13,12.46,12.56,12.69,12.46,9584,12056231.0,1.86,1.45,0.18,1.14
2010-12-14,2010-12-14,12.71,12.74,12.8,12.48,8469,10687715.0,2.55,1.43,0.18,1.01
2010-12-15,2010-12-15,12.74,12.74,12.87,12.67,8518,10878881.0,1.57,0.0,0.0,1.02
2010-12-16,2010-12-16,12.73,12.66,12.84,12.6,5808,7394877.0,1.88,-0.63,-0.08,0.69
2010-12-17,2010-12-17,12.7,12.61,12.71,12.51,5422,6837026.0,1.58,-0.39,-0.05,0.65
2010-12-20,2010-12-20,12.67,12.46,12.73,12.14,6385,7951648.0,4.68,-1.19,-0.15,0.76
2010-12-21,2010-12-21,12.6,12.69,12.69,12.45,6982,8796414.0,1.93,1.85,0.23,0.83
2010-12-22,2010-12-22,12.69,12.5,12.71,12.5,4828,6083395.0,1.65,-1.5,-0.19,0.58
2010-12-23,2010-12-23,12.61,12.23,12.61,12.2,10026,12342521.0,3.28,-2.16,-0.27,1.2
2010-12-24,2010-12-24,12.18,12.06,12.31,11.94,6078,7340285.0,3.03,-1.39,-0.17,0.72
2010-12-27,2010-12-27,12.01,11.7,12.2,11.62,5527,6627059.0,4.81,-2.99,-0.36,0.66
2010-12-28,2010-12-28,11.7,11.53,11.7,11.12,5074,5821057.0,4.96,-1.45,-0.17,0.6
2010-12-29,2010-12-29,11.51,11.6,11.61,11.41,2962,3408688.0,1.73,0.61,0.07,0.35
2010-12-30,2010-12-30,11.66,11.74,11.79,11.51,2549,2984113.0,2.41,1.21,0.14,0.3
2010-12-31,2010-12-31,11.67,12.04,12.18,11.67,3894,4671646.0,4.34,2.56,0.3,0.46
2011-01-04,2011-01-04,12.14,12.09,12.18,12.03,4467,5407643.0,1.25,0.42,0.05,0.53
2011-01-05,2011-01-05,12.1,12.08,12.2,12.06,4447,5387981.0,1.16,-0.08,-0.01,0.53
2011-01-06,2011-01-06,12.05,12.11,12.17,12.04,4174,5041322.0,1.08,0.25,0.03,0.5
2011-01-07,2011-01-07,12.16,12.21,12.25,12.06,4771,5823024.0,1.57,0.83,0.1,0.57
2011-01-10,2011-01-10,12.11,11.95,12.24,11.9,2967,3590526.0,2.78,-2.13,-0.26,0.35
2011-01-11,2011-01-11,11.94,12.01,12.01,11.74,3185,3774045.0,2.26,0.5,0.06,0.38
2011-01-12,2011-01-12,12.01,12.09,12.1,11.91,2283,2744737.0,1.58,0.67,0.08,0.27
2011-01-13,2011-01-13,12.1,12.35,12.35,12.1,5272,6456603.0,2.07,2.15,0.26,0.63
2011-01-14,2011-01-14,12.34,12.35,12.39,12.1,4678,5722808.0,2.35,0.0,0.0,0.56
2011-01-17,2011-01-17,12.33,12.24,12.36,12.03,7114,8683045.0,2.67,-0.89,-0.11,0.85
2011-01-18,2011-01-18,12.05,12.19,12.2,12.0,3279,3963142.0,1.63,-0.41,-0.05,0.39
2011-01-19,2011-01-19,12.19,12.34,12.34,12.07,6646,8161718.0,2.21,1.23,0.15,0.79
2011-01-20,2011-01-20,12.35,12.59,12.96,12.28,20676,26325008.0,5.51,2.03,0.25,2.47
2011-01-21,2011-01-21,12.5,12.59,12.7,12.26,8198,10191667.0,3.49,0.0,0.0,0.98
2011-01-24,2011-01-24,12.59,12.4,13.06,12.37,17912,22840524.0,5.48,-1.51,-0.19,2.14
2011-01-25,2011-01-25,12.3,12.1,12.65,12.0,12123,14937543.0,5.24,-2.42,-0.3,1.45
2011-01-26,2011-01-26,12.0,11.91,12.18,11.73,7467,8889508.0,3.72,-1.57,-0.19,0.89
2011-01-27,2011-01-27,11.98,12.07,12.2,11.89,6237,7507689.0,2.6,1.34,0.16,0.74
2011-01-28,2011-01-28,12.06,12.06,12.12,11.96,4800,5775271.0,1.33,-0.08,-0.01,0.57
2011-01-31,2011-01-31,12.06,12.15,12.23,11.9,4766,5785160.0,2.74,0.75,0.09,0.57
2011-02-01,2011-02-01,12.1,12.34,12.35,12.1,5088,6239875.0,2.06,1.56,0.19,0.61
2011-02-09,2011-02-09,12.34,12.49,12.49,12.31,6797,8443782.0,1.46,1.22,0.15,0.81
2011-02-10,2011-02-10,12.6,12.59,12.62,12.41,7097,8905304.0,1.68,0.8,0.1,0.85
2011-02-11,2011-02-11,12.66,12.8,12.95,12.59,20715,26497764.0,2.86,1.67,0.21,2.47
2011-02-14,2011-02-14,12.84,12.78,12.85,12.6,13873,17645472.0,1.95,-0.16,-0.02,1.65
2011-02-15,2011-02-15,12.78,12.76,12.84,12.66,10106,12896996.0,1.41,-0.16,-0.02,1.2
2011-02-16,2011-02-16,12.65,12.87,12.87,12.54,11577,14728466.0,2.59,0.86,0.11,1.38
2011-02-17,2011-02-17,12.87,12.97,12.99,12.75,14824,19083612.0,1.86,0.78,0.1,1.77
2011-02-18,2011-02-18,12.98,12.87,13.22,12.83,16151,21046420.0,3.01,-0.77,-0.1,1.93
2011-02-21,2011-02-21,12.8,12.91,12.99,12.73,13165,16955452.0,2.02,0.31,0.04,1.57
2011-02-22,2011-02-22,12.91,13.02,13.35,12.84,21181,27750488.0,3.95,0.85,0.11,2.53
2011-02-23,2011-02-23,12.98,13.07,13.1,12.86,10662,13825997.0,1.84,0.38,0.05,1.27
2011-02-24,2011-02-24,13.06,13.31,13.44,12.92,19333,25592972.0,3.98,1.84,0.24,2.3
2011-02-25,2011-02-25,13.24,13.43,13.46,13.11,14263,19012348.0,2.63,0.9,0.12,1.7
2011-02-28,2011-02-28,13.54,13.75,13.98,13.54,22562,31012372.0,3.28,2.38,0.32,2.69
2011-03-01,2011-03-01,13.7,14.33,14.44,13.57,25920,36653264.0,6.33,4.22,0.58,3.09
2011-03-02,2011-03-02,14.15,14.54,14.69,14.03,23359,33786304.0,4.61,1.47,0.21,2.78
