日期,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2010-02-22,2010-02-22,8.79,8.88,8.99,8.72,17246,16001655.0,3.08,1.14,0.1,1.88
2010-02-23,2010-02-23,8.9,8.83,8.9,8.62,11569,10571387.0,3.15,-0.56,-0.05,1.26
2010-02-24,2010-02-24,8.71,9.01,9.04,8.71,23121,21572308.0,3.74,2.04,0.18,2.52
2010-02-25,2010-02-25,9.01,9.19,9.22,9.01,33875,32253168.0,2.33,2.0,0.18,3.69
2010-02-26,2010-02-26,9.13,9.21,9.35,9.1,42176,40534804.0,2.72,0.22,0.02,4.59
2010-03-01,2010-03-01,9.23,9.3,9.41,9.2,26553,25721662.0,2.28,0.98,0.09,2.89
2010-03-02,2010-03-02,9.4,9.67,10.06,9.22,90107,90079896.0,9.03,3.98,0.37,9.81
2010-03-03,2010-03-03,9.61,9.61,9.76,9.44,57021,56743808.0,3.31,-0.62,-0.06,6.21
2010-03-04,2010-03-04,10.61,10.61,10.61,10.23,303025,331760864.0,3.95,10.41,1.0,33.0
2010-03-05,2010-03-05,10.19,10.11,10.38,9.94,166654,175527600.0,4.15,-4.71,-0.5,18.15
2010-03-08,2010-03-08,10.59,10.05,10.81,9.88,123841,132479264.0,9.2,-0.59,-0.06,13.49
2010-03-09,2010-03-09,9.83,10.05,10.11,9.67,68624,70597496.0,4.38,0.0,0.0,7.47
2010-03-10,2010-03-10,9.92,9.65,10.11,9.56,53926,55091040.0,5.47,-3.98,-0.4,5.87
2010-03-11,2010-03-11,9.73,9.91,9.96,9.51,42867,43566920.0,4.66,2.69,0.26,4.67
2010-03-12,2010-03-12,9.86,9.7,10.01,9.63,34594,35213188.0,3.83,-2.12,-0.21,3.77
2010-03-15,2010-03-15,9.63,9.29,9.66,9.26,32955,32291522.0,4.12,-4.23,-0.41,3.59
2010-03-16,2010-03-16,9.2,9.45,9.49,9.17,24965,24268724.0,3.44,1.72,0.16,2.72
2010-03-17,2010-03-17,9.41,9.68,9.7,9.39,32630,32494268.0,3.28,2.43,0.23,3.55
2010-03-18,2010-03-18,9.67,9.71,9.79,9.6,36733,37072764.0,1.96,0.31,0.03,4.0
2010-03-19,2010-03-19,9.71,9.77,9.85,9.63,31141,31578194.0,2.27,0.62,0.06,3.39
2010-03-22,2010-03-22,9.81,9.8,9.83,9.71,33971,34529892.0,1.23,0.31,0.03,3.7
2010-03-23,2010-03-23,9.8,9.76,9.8,9.61,32948,33273188.0,1.94,-0.41,-0.04,3.59
2010-03-24,2010-03-24,9.76,10.0,10.03,9.76,66486,68515416.0,2.77,2.46,0.24,7.24
2010-03-25,2010-03-25,9.95,9.57,9.95,9.52,38249,38604192.0,4.3,-4.3,-0.43,4.17
2010-03-26,2010-03-26,9.56,9.67,9.8,9.52,25243,25366534.0,2.93,1.04,0.1,2.75
2010-03-29,2010-03-29,9.68,9.77,9.84,9.68,21765,22078862.0,1.65,1.03,0.1,2.37
2010-03-30,2010-03-30,9.8,9.84,9.87,9.71,25412,25880598.0,1.64,0.72,0.07,2.77
2010-03-31,2010-03-31,9.84,10.01,10.07,9.79,46586,48149728.0,2.85,1.73,0.17,5.07
2010-04-01,2010-04-01,10.03,10.02,10.06,9.9,45949,47715836.0,1.6,0.1,0.01,5.0
2010-04-02,2010-04-02,10.06,10.01,10.07,9.96,35423,36832552.0,1.1,-0.1,-0.01,3.86
2010-04-06,2010-04-06,10.02,10.35,10.51,9.86,93197,99017704.0,6.49,3.4,0.34,10.15
2010-04-07,2010-04-07,10.35,10.42,10.45,10.13,75311,80660696.0,3.09,0.68,0.07,8.2
2010-04-08,2010-04-08,10.39,10.26,10.46,10.12,47076,50424548.0,3.26,-1.54,-0.16,5.13
2010-04-09,2010-04-09,10.19,10.24,10.34,10.17,34529,36744388.0,1.66,-0.19,-0.02,3.76
2010-04-12,2010-04-12,10.28,10.37,10.41,10.16,62358,66606028.0,2.44,1.27,0.13,6.79
2010-04-13,2010-04-13,10.37,10.19,10.46,9.81,45309,47929660.0,6.27,-1.74,-0.18,4.93
2010-04-14,2010-04-14,10.11,10.44,10.48,10.11,49795,53451760.0,3.63,2.45,0.25,5.42
2010-04-15,2010-04-15,10.41,10.66,10.79,10.37,80695,88641120.0,4.02,2.11,0.22,8.79
2010-04-16,2010-04-16,10.81,10.44,10.81,10.39,41017,44716496.0,3.94,-2.06,-0.22,4.47
2010-04-19,2010-04-19,10.21,9.86,10.52,9.82,39246,41594952.0,6.7,-5.56,-0.58,4.27
2010-04-20,2010-04-20,10.01,9.91,10.01,9.6,28332,28946584.0,4.16,0.51,0.05,3.09
2010-04-21,2010-04-21,9.79,10.26,10.26,9.79,27348,28633362.0,4.74,3.53,0.35,2.98
2010-04-22,2010-04-22,10.24,10.26,10.39,10.04,41785,44246336.0,3.41,0.0,0.0,4.55
2010-04-23,2010-04-23,10.25,10.17,10.41,10.09,25816,27495654.0,3.12,-0.88,-0.09,2.81
2010-04-26,2010-04-26,10.17,9.74,10.24,9.73,32410,33348694.0,5.01,-4.23,-0.43,3.53
2010-04-27,2010-04-27,9.75,9.19,9.76,8.81,36481,35155112.0,9.75,-5.65,-0.55,3.97
2010-04-28,2010-04-28,9.06,8.99,9.2,8.92,15988,15059505.0,3.05,-2.18,-0.2,1.74
2010-04-29,2010-04-29,9.02,8.81,9.2,8.81,17461,16504464.0,4.34,-2.0,-0.18,1.9
2010-04-30,2010-04-30,8.62,8.09,8.69,8.01,37007,31763090.0,7.72,-8.17,-0.72,4.03
2010-05-04,2010-05-04,7.89,7.78,7.99,7.72,15846,13114112.0,3.34,-3.83,-0.31,1.73
2010-05-05,2010-05-05,7.78,8.12,8.15,7.77,16862,14104704.0,4.88,4.37,0.34,1.84
2010-05-06,2010-05-06,8.12,7.71,8.12,7.66,15916,13251899.0,5.67,-5.05,-0.41,1.73
2010-05-07,2010-05-07,7.6,7.35,7.69,7.11,21520,16779490.0,7.52,-4.67,-0.36,2.18
2010-05-10,2010-05-10,7.25,7.51,7.64,7.25,16051,12611253.0,5.31,2.18,0.16,1.63
2010-05-11,2010-05-11,7.67,7.51,7.71,7.35,19514,15557704.0,4.79,0.0,0.0,1.98
2010-05-12,2010-05-12,7.45,7.58,7.6,7.26,12888,10135566.0,4.53,0.93,0.07,1.3
2010-05-13,2010-05-13,7.61,7.72,7.74,7.31,15764,12612923.0,5.67,1.85,0.14,1.6
2010-05-14,2010-05-14,7.61,7.66,7.71,7.51,15763,12625544.0,2.59,-0.78,-0.06,1.6
2010-05-17,2010-05-17,7.61,7.38,7.61,6.86,20759,15617197.0,9.79,-3.66,-0.28,2.1
2010-05-18,2010-05-18,7.13,7.55,7.76,6.96,34470,26975222.0,10.84,2.3,0.17,3.49
2010-05-19,2010-05-19,7.4,7.22,7.43,7.2,19042,14647168.0,3.05,-4.37,-0.33,1.93
2010-05-20,2010-05-20,7.21,7.03,7.38,7.01,15081,11429510.0,5.12,-2.63,-0.19,1.53
2010-05-21,2010-05-21,6.73,7.04,7.16,6.69,13339,9783325.0,6.69,0.14,0.01,1.35
2010-05-24,2010-05-24,7.11,7.42,7.56,7.06,23544,18345026.0,7.1,5.4,0.38,2.38
2010-05-25,2010-05-25,7.31,7.39,7.47,7.23,18923,14664267.0,3.23,-0.4,-0.03,1.92
2010-05-26,2010-05-26,7.27,7.51,7.53,7.27,18976,14832738.0,3.52,1.62,0.12,1.92
2010-05-27,2010-05-27,7.87,7.81,8.05,7.71,95824,79228168.0,4.53,3.99,0.3,9.7
2010-05-28,2010-05-28,7.68,7.63,7.84,7.61,40979,33166698.0,2.94,-2.3,-0.18,4.15
2010-05-31,2010-05-31,7.7,7.63,8.01,7.52,40586,33375334.0,6.42,0.0,0.0,4.11
2010-06-01,2010-06-01,7.48,7.2,7.48,6.95,37169,28169280.0,6.95,-5.64,-0.43,3.76
2010-06-02,2010-06-02,7.2,7.28,7.28,6.99,16290,12315086.0,4.03,1.11,0.08,1.65
2010-06-03,2010-06-03,7.39,7.16,7.45,7.16,18947,14677959.0,3.98,-1.65,-0.12,1.92
2010-06-04,2010-06-04,7.04,7.15,7.2,7.04,14372,10788808.0,2.23,-0.14,-0.01,1.46
2010-06-07,2010-06-07,7.01,7.0,7.06,6.86,13188,9722049.0,2.8,-2.1,-0.15,1.34
2010-06-08,2010-06-08,7.0,7.3,7.36,6.97,26185,19793628.0,5.57,4.29,0.3,2.65
2010-06-09,2010-06-09,7.2,7.54,7.63,7.19,28708,22363902.0,6.03,3.29,0.24,2.91
2010-06-10,2010-06-10,7.46,7.42,7.75,7.38,23827,18904472.0,4.91,-1.59,-0.12,2.41
2010-06-11,2010-06-11,7.43,7.43,7.52,7.39,13914,10899036.0,1.75,0.13,0.01,1.41
2010-06-17,2010-06-17,7.44,7.31,7.56,7.29,15809,12294811.0,3.63,-1.62,-0.12,1.6
2010-06-18,2010-06-18,7.32,6.94,7.4,6.91,13448,10157743.0,6.7,-5.06,-0.37,1.36
2010-06-21,2010-06-21,6.91,7.2,7.21,6.86,12648,9457982.0,5.04,3.75,0.26,1.28
2010-06-22,2010-06-22,7.15,7.29,7.35,7.15,11362,8710233.0,2.78,1.25,0.09,1.15
2010-06-23,2010-06-23,7.26,7.25,7.35,7.14,12076,9222465.0,2.88,-0.55,-0.04,1.22
2010-06-24,2010-06-24,7.27,7.33,7.35,7.19,9889,7577999.5,2.21,1.1,0.08,1.0
2010-06-25,2010-06-25,7.29,7.19,7.31,7.06,10579,7997624.0,3.41,-1.91,-0.14,1.07
2010-06-28,2010-06-28,7.18,7.16,7.2,6.99,10329,7735327.0,2.92,-0.42,-0.03,1.05
2010-06-30,2010-06-30,6.56,6.41,6.62,6.41,23934,16476840.0,2.93,-10.47,-0.75,2.42
2010-07-01,2010-07-01,6.36,6.24,6.5,6.21,13306,8940446.0,4.52,-2.65,-0.17,1.35
2010-07-02,2010-07-02,6.29,6.41,6.43,5.99,13987,9293918.0,7.05,2.72,0.17,1.42
2010-07-05,2010-07-05,6.31,6.34,6.49,6.12,9694,6554573.0,5.77,-1.09,-0.07,0.98
2010-07-06,2010-07-06,6.35,6.5,6.54,6.32,9307,6369734.5,3.47,2.52,0.16,0.94
2010-07-07,2010-07-07,6.48,6.63,6.69,6.44,11244,7825772.5,3.85,2.0,0.13,1.14
2010-07-08,2010-07-08,6.64,6.58,6.69,6.5,8523,5960964.0,2.87,-0.75,-0.05,0.86
2010-07-09,2010-07-09,6.66,6.79,6.81,6.56,15623,11105350.0,3.8,3.19,0.21,1.58
2010-07-12,2010-07-12,6.73,6.87,6.97,6.73,24141,17565788.0,3.53,1.18,0.08,2.44
2010-07-13,2010-07-13,6.79,6.87,6.87,6.65,18638,13329399.0,3.2,0.0,0.0,1.89
2010-07-14,2010-07-14,6.85,7.11,7.21,6.83,35169,26242694.0,5.53,3.49,0.24,3.56
2010-07-15,2010-07-15,6.99,7.09,7.17,6.83,26402,19656124.0,4.78,-0.28,-0.02,2.67
2010-07-16,2010-07-16,7.09,7.3,7.33,6.96,21990,16665413.0,5.22,2.96,0.21,2.23
2010-07-19,2010-07-19,7.3,7.48,7.51,7.15,22149,17128534.0,4.93,2.47,0.18,2.24
2010-07-20,2010-07-20,7.36,7.64,7.65,7.36,33737,26776534.0,3.88,2.14,0.16,3.42
2010-07-21,2010-07-21,7.64,7.49,7.69,7.48,30313,24137356.0,2.75,-1.96,-0.15,3.07
2010-07-22,2010-07-22,7.49,7.49,7.56,7.44,16565,13084069.0,1.6,0.0,0.0,1.68
2010-07-23,2010-07-23,7.49,8.28,8.28,7.32,80942,67570216.0,12.82,10.55,0.79,8.2
2010-07-26,2010-07-26,8.28,8.57,8.57,8.07,88472,77100888.0,6.04,3.5,0.29,8.96
2010-07-27,2010-07-27,8.48,8.47,8.59,8.36,48048,42621932.0,2.68,-1.17,-0.1,4.86
2010-07-28,2010-07-28,8.47,9.36,9.36,8.31,113305,104521072.0,12.4,10.51,0.89,11.47
2010-07-29,2010-07-29,9.16,9.1,9.21,8.88,88608,83683112.0,3.53,-2.78,-0.26,8.97
2010-07-30,2010-07-30,8.91,8.88,9.04,8.71,47137,43684840.0,3.63,-2.42,-0.22,4.77
2010-08-02,2010-08-02,8.89,9.0,9.19,8.79,67664,63689720.0,4.5,1.35,0.12,6.85
2010-08-03,2010-08-03,8.92,8.7,8.99,8.64,43075,39717164.0,3.89,-3.33,-0.3,4.36
2010-08-04,2010-08-04,8.71,8.86,8.86,8.68,27292,25018540.0,2.07,1.84,0.16,2.76
2010-08-05,2010-08-05,8.89,8.91,9.03,8.76,29176,27097554.0,3.05,0.56,0.05,2.95
2010-08-06,2010-08-06,8.91,8.85,8.94,8.61,26505,24191992.0,3.7,-0.67,-0.06,2.68
2010-08-09,2010-08-09,8.8,8.96,8.99,8.77,31302,28913374.0,2.49,1.24,0.11,3.17
2010-08-10,2010-08-10,9.0,8.47,9.05,8.46,27077,24514336.0,6.58,-5.47,-0.49,2.74
2010-08-11,2010-08-11,8.43,8.4,8.5,8.11,25331,21925500.0,4.6,-0.83,-0.07,2.56
2010-08-12,2010-08-12,8.27,8.25,8.55,8.17,20039,17491284.0,4.52,-1.79,-0.15,2.03
2010-08-13,2010-08-13,8.28,8.43,8.45,8.21,16641,14475410.0,2.91,2.18,0.18,1.68
2010-08-16,2010-08-16,8.39,8.53,8.59,8.39,16531,14640684.0,2.37,1.19,0.1,1.67
2010-08-17,2010-08-17,8.52,8.77,8.8,8.48,30033,27101924.0,3.75,2.81,0.24,3.04
2010-08-18,2010-08-18,8.75,8.61,8.75,8.55,19895,17850652.0,2.28,-1.82,-0.16,2.01
2010-08-19,2010-08-19,8.6,8.81,8.84,8.54,27898,25294986.0,3.48,2.32,0.2,2.82
2010-08-20,2010-08-20,8.77,8.98,9.02,8.58,50483,46485652.0,4.99,1.93,0.17,5.11
2010-08-23,2010-08-23,9.3,9.12,9.76,8.98,75701,72952136.0,8.69,1.56,0.14,7.66
2010-08-24,2010-08-24,8.93,8.98,9.35,8.74,44640,41683012.0,6.69,-1.54,-0.14,4.52
2010-08-25,2010-08-25,8.89,8.25,8.89,8.17,55611,49359068.0,8.02,-8.13,-0.73,5.63
2010-08-26,2010-08-26,8.25,8.26,8.38,8.21,24317,20996794.0,2.06,0.12,0.01,2.46
2010-08-27,2010-08-27,8.27,8.26,8.39,8.15,23096,19906256.0,2.91,0.0,0.0,2.34
2010-08-30,2010-08-30,8.29,8.42,8.49,8.23,26718,23303556.0,3.15,1.94,0.16,2.71
2010-08-31,2010-08-31,8.34,8.43,8.49,8.3,22674,19775044.0,2.26,0.12,0.01,2.3
2010-09-01,2010-09-01,8.4,8.31,8.49,8.25,22961,20021636.0,2.85,-1.42,-0.12,2.32
2010-09-02,2010-09-02,8.36,8.42,8.46,8.28,21967,19197898.0,2.17,1.32,0.11,2.22
2010-09-03,2010-09-03,8.49,8.76,8.84,8.37,45523,40835072.0,5.58,4.04,0.34,4.61
2010-09-06,2010-09-06,8.98,8.85,8.98,8.56,41518,37993208.0,4.79,1.03,0.09,4.2
2010-09-07,2010-09-07,8.85,8.77,8.88,8.65,21218,19349864.0,2.6,-0.9,-0.08,2.15
2010-09-08,2010-09-08,8.77,8.8,8.88,8.7,16321,14912606.0,2.05,0.34,0.03,1.65
2010-09-09,2010-09-09,8.8,8.49,8.81,8.43,27345,24544180.0,4.32,-3.52,-0.31,2.77
2010-09-10,2010-09-10,8.5,8.38,8.53,8.15,22798,19768996.0,4.48,-1.3,-0.11,2.31
2010-09-13,2010-09-13,8.33,8.44,8.57,8.27,19018,16727910.0,3.58,0.72,0.06,1.93
2010-09-14,2010-09-14,8.48,8.37,8.52,8.31,24884,21782426.0,2.49,-0.83,-0.07,2.52
2010-09-15,2010-09-15,8.35,8.6,8.6,8.32,26471,23304984.0,3.35,2.75,0.23,2.68
2010-09-16,2010-09-16,8.59,8.74,8.8,8.35,51327,45763036.0,5.23,1.63,0.14,5.2
2010-09-17,2010-09-17,8.65,9.1,9.25,8.51,75868,70991096.0,8.47,4.12,0.36,7.68
2010-09-20,2010-09-20,9.07,8.64,9.23,8.6,54176,49970812.0,6.92,-5.05,-0.46,5.49
2010-09-21,2010-09-21,8.61,8.18,8.64,8.16,37995,33007740.0,5.56,-5.32,-0.46,3.85
2010-09-27,2010-09-27,8.2,8.31,8.33,8.17,23289,20025080.0,1.96,1.59,0.13,2.36
2010-09-28,2010-09-28,8.29,7.96,8.35,7.91,31292,26566990.0,5.29,-4.21,-0.35,3.17
2010-09-29,2010-09-29,7.94,7.74,7.96,7.69,33877,27550060.0,3.39,-2.76,-0.22,3.43
2010-09-30,2010-09-30,7.7,7.81,7.93,7.65,21919,17915464.0,3.62,0.9,0.07,2.22
2010-10-08,2010-10-08,7.83,7.95,8.0,7.83,22258,18453274.0,2.18,1.79,0.14,2.25
2010-10-11,2010-10-11,7.95,8.11,8.14,7.95,29824,25096946.0,2.39,2.01,0.16,3.02
2010-10-12,2010-10-12,8.11,8.13,8.16,8.03,21662,18324228.0,1.6,0.25,0.02,2.19
2010-10-13,2010-10-13,8.13,8.3,8.37,8.13,31451,27102824.0,2.95,2.09,0.17,3.18
2010-10-14,2010-10-14,8.29,7.81,8.3,7.8,28337,23787950.0,6.02,-5.9,-0.49,2.87
2010-10-15,2010-10-15,7.81,7.73,7.91,7.65,26077,21283240.0,3.33,-1.02,-0.08,2.64
2010-10-18,2010-10-18,7.7,7.55,7.75,7.47,34079,27001938.0,3.62,-2.33,-0.18,3.45
2010-10-19,2010-10-19,7.57,7.83,7.85,7.57,24229,19600690.0,3.71,3.71,0.28,2.45
2010-10-20,2010-10-20,7.73,7.74,7.81,7.6,35076,28238082.0,2.68,-1.15,-0.09,3.55
2010-10-21,2010-10-21,7.68,7.78,7.82,7.67,23189,18763232.0,1.94,0.52,0.04,2.35
2010-10-22,2010-10-22,7.74,7.98,8.01,7.74,25894,21312388.0,3.47,2.57,0.2,2.62
2010-10-25,2010-10-25,7.98,8.17,8.21,7.95,44236,37388052.0,3.26,2.38,0.19,4.48
2010-10-26,2010-10-26,8.17,8.25,8.3,8.09,33902,28891050.0,2.57,0.98,0.08,3.43
2010-10-27,2010-10-27,8.38,8.21,8.64,8.13,75790,66483916.0,6.18,-0.48,-0.04,7.67
2010-10-28,2010-10-28,8.13,8.2,8.23,8.08,28666,24339828.0,1.83,-0.12,-0.01,2.9
2010-10-29,2010-10-29,8.21,8.27,8.27,7.94,38550,32640646.0,4.02,0.85,0.07,3.9
2010-11-01,2010-11-01,8.25,8.33,8.45,8.2,50386,43848384.0,3.02,0.73,0.06,5.1
2010-11-02,2010-11-02,8.36,8.27,8.36,8.11,43016,36861180.0,3.0,-0.72,-0.06,4.36
2010-11-03,2010-11-03,8.29,8.23,8.33,8.17,28251,24325056.0,1.93,-0.48,-0.04,2.86
2010-11-04,2010-11-04,8.2,8.34,8.36,8.15,42310,36457748.0,2.55,1.34,0.11,4.28
2010-11-05,2010-11-05,8.35,8.55,8.63,8.32,57903,51101568.0,3.72,2.52,0.21,5.86
2010-11-08,2010-11-08,8.56,8.77,8.78,8.5,52337,46987940.0,3.27,2.57,0.22,5.3
2010-11-09,2010-11-09,8.72,8.66,8.75,8.55,38506,34568700.0,2.28,-1.25,-0.11,3.9
2010-11-10,2010-11-10,8.59,8.64,8.77,8.59,29158,26315958.0,2.08,-0.23,-0.02,2.95
2010-11-11,2010-11-11,8.61,8.48,8.8,8.47,32896,29727726.0,3.82,-1.85,-0.16,3.33
2010-11-12,2010-11-12,8.48,7.83,8.56,7.8,35136,29971238.0,8.96,-7.67,-0.65,3.56
2010-11-15,2010-11-15,7.86,7.97,7.98,7.74,20054,16478859.0,3.07,1.79,0.14,2.03
2010-11-16,2010-11-16,7.96,7.74,8.09,7.67,22093,18244458.0,5.27,-2.89,-0.23,2.24
2010-11-17,2010-11-17,7.74,7.65,7.84,7.63,11270,9104531.0,2.71,-1.16,-0.09,1.14
2010-11-18,2010-11-18,7.71,7.79,7.8,7.65,10465,8463441.0,1.96,1.83,0.14,1.06
2010-11-19,2010-11-19,7.86,7.89,7.97,7.72,12602,10330079.0,3.21,1.28,0.1,1.28
2010-11-22,2010-11-22,7.81,8.71,8.71,7.81,78105,67701248.0,11.41,10.39,0.82,7.91
2010-11-23,2010-11-23,8.74,8.52,8.85,8.41,117209,105887616.0,5.05,-2.18,-0.19,11.87
2010-11-24,2010-11-24,8.33,8.49,8.63,8.26,41466,36484636.0,4.34,-0.35,-0.03,4.2
2010-11-25,2010-11-25,8.49,8.44,8.62,8.33,54453,47786720.0,3.42,-0.59,-0.05,5.51
2010-11-26,2010-11-26,8.43,8.35,8.53,8.29,25398,22254840.0,2.84,-1.07,-0.09,2.57
2010-11-29,2010-11-29,8.42,8.45,8.58,8.38,29504,26049150.0,2.4,1.2,0.1,2.99
2010-11-30,2010-11-30,8.45,7.97,8.53,7.83,42965,36290112.0,8.28,-5.68,-0.48,4.35
2010-12-01,2010-12-01,7.98,8.06,8.09,7.92,19066,15930846.0,2.13,1.13,0.09,1.93
2010-12-02,2010-12-02,8.1,8.13,8.3,8.05,23857,20286562.0,3.1,0.87,0.07,2.42
2010-12-03,2010-12-03,8.09,8.3,8.32,8.05,23837,20354394.0,3.32,2.09,0.17,2.41
2010-12-06,2010-12-06,8.29,7.99,8.29,7.9,17554,14822011.0,4.7,-3.73,-0.31,1.78
2010-12-07,2010-12-07,7.95,8.25,8.25,7.88,24954,21167878.0,4.63,3.25,0.26,2.53
2010-12-08,2010-12-08,8.15,8.1,8.3,8.08,21586,18366684.0,2.67,-1.82,-0.15,2.19
2010-12-09,2010-12-09,8.06,7.8,8.1,7.76,23025,18991870.0,4.2,-3.7,-0.3,2.33
2010-12-10,2010-12-10,7.78,7.84,7.88,7.71,12018,9804633.0,2.18,0.51,0.04,1.22
2010-12-13,2010-12-13,7.85,8.08,8.11,7.85,16656,13910831.0,3.32,3.06,0.24,1.69
2010-12-14,2010-12-14,8.06,8.44,8.84,8.04,63426,56134500.0,9.9,4.46,0.36,6.42
2010-12-15,2010-12-15,8.31,8.24,8.56,8.19,51254,44755928.0,4.38,-2.37,-0.2,5.19
2010-12-17,2010-12-17,8.25,8.36,8.4,8.21,23972,20745590.0,2.31,1.46,0.12,2.43
2010-12-20,2010-12-20,8.37,8.22,8.38,7.95,20406,17413796.0,5.14,-1.67,-0.14,2.07
2010-12-21,2010-12-21,8.25,8.51,8.54,8.2,35279,31000300.0,4.14,3.53,0.29,3.57
2010-12-22,2010-12-22,8.51,8.41,8.59,8.3,26394,23123012.0,3.41,-1.18,-0.1,2.67
2010-12-23,2010-12-23,8.3,8.41,8.6,8.3,32144,28369576.0,3.57,0.0,0.0,3.25
2010-12-24,2010-12-24,8.35,8.62,8.79,8.2,79426,71079376.0,7.02,2.5,0.21,8.04
2010-12-27,2010-12-27,8.52,8.33,8.85,8.3,52230,46909712.0,6.38,-3.36,-0.29,5.29
2010-12-28,2010-12-28,8.28,7.83,8.32,7.81,38359,31913626.0,6.12,-6.0,-0.5,3.88
2010-12-29,2010-12-29,7.85,7.94,8.01,7.82,15879,13111173.0,2.43,1.4,0.11,1.61
2010-12-30,2010-12-30,7.97,8.0,8.04,7.87,12840,10682300.0,2.14,0.76,0.06,1.3
2010-12-31,2010-12-31,8.0,8.09,8.12,7.95,14556,12230805.0,2.13,1.13,0.09,1.47
2011-01-04,2011-01-04,8.1,8.24,8.35,8.09,24027,20607280.0,3.21,1.85,0.15,2.43
2011-01-05,2011-01-05,8.18,8.34,8.45,8.17,23049,19942504.0,3.4,1.21,0.1,2.33
2011-01-06,2011-01-06,8.3,8.39,8.46,8.21,21032,18309356.0,3.0,0.6,0.05,2.13
2011-01-07,2011-01-07,8.41,8.39,8.6,8.3,31976,28288074.0,3.58,0.0,0.0,3.24
2011-01-10,2011-01-10,8.32,8.26,8.59,8.22,28286,24780396.0,4.41,-1.55,-0.13,2.86
2011-01-11,2011-01-11,8.16,8.45,8.5,8.1,25360,22064238.0,4.84,2.3,0.19,2.57
2011-01-12,2011-01-12,8.48,8.54,8.64,8.36,29801,26446276.0,3.31,1.07,0.09,3.02
2011-01-13,2011-01-13,8.54,8.38,8.54,8.32,17625,15435697.0,2.58,-1.87,-0.16,1.78
2011-01-14,2011-01-14,8.38,8.23,8.38,8.1,16170,13846477.0,3.34,-1.79,-0.15,1.64
2011-01-17,2011-01-17,8.15,7.92,8.18,7.88,17405,14562425.0,3.65,-3.77,-0.31,1.76
2011-01-18,2011-01-18,7.95,8.01,8.05,7.91,11435,9525318.0,1.77,1.14,0.09,1.16
2011-01-19,2011-01-19,8.02,8.21,8.22,7.97,13568,11477564.0,3.12,2.5,0.2,1.37
2011-01-20,2011-01-20,8.19,7.91,8.19,7.91,16071,13482559.0,3.41,-3.65,-0.3,1.63
