日期,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2010-06-23,2010-06-23,4.57,4.46,4.6,4.41,14834,16172366.0,4.19,-1.55,-0.07,1.25
2010-06-24,2010-06-24,4.49,4.46,4.57,4.45,11138,12136040.0,2.69,0.0,0.0,0.94
2010-06-25,2010-06-25,4.52,4.51,4.57,4.42,12778,13935180.0,3.36,1.12,0.05,1.07
2010-06-28,2010-06-28,4.51,4.49,4.58,4.46,20303,22305702.0,2.66,-0.44,-0.02,1.71
2010-06-29,2010-06-29,4.49,4.05,4.52,4.03,22712,23147446.0,10.91,-9.8,-0.44,1.91
2010-06-30,2010-06-30,4.05,4.03,4.09,3.76,9343,8894214.0,8.15,-0.49,-0.02,0.79
2010-07-01,2010-07-01,3.95,3.95,4.06,3.91,3516,3399414.75,3.72,-1.99,-0.08,0.3
2010-07-02,2010-07-02,3.97,3.99,4.01,3.77,6162,5837667.0,6.08,1.01,0.04,0.52
2010-07-05,2010-07-05,3.98,4.02,4.06,3.87,8521,8224250.5,4.76,0.75,0.03,0.72
2010-07-06,2010-07-06,3.97,4.1,4.16,3.97,5787,5745015.0,4.73,1.99,0.08,0.49
2010-07-07,2010-07-07,4.13,4.07,4.15,4.01,6405,6346476.0,3.41,-0.73,-0.03,0.54
2010-07-08,2010-07-08,4.05,4.02,4.14,4.0,6317,6241987.0,3.44,-1.23,-0.05,0.53
2010-07-09,2010-07-09,4.01,4.12,4.15,3.97,9176,9127390.0,4.48,2.49,0.1,0.77
2010-07-12,2010-07-12,4.1,4.2,4.22,4.1,7864,8003528.0,2.91,1.94,0.08,0.66
2010-07-13,2010-07-13,4.2,4.12,4.2,4.07,7129,7126291.5,3.1,-1.9,-0.08,0.6
2010-07-14,2010-07-14,4.13,4.19,4.23,4.07,11074,11243412.0,3.88,1.7,0.07,0.93
2010-07-15,2010-07-15,4.18,4.04,4.18,4.04,7391,7366565.0,3.34,-3.58,-0.15,0.62
2010-07-16,2010-07-16,4.15,4.25,4.43,4.1,24787,25716908.0,8.17,5.2,0.21,2.08
2010-07-19,2010-07-19,3.95,4.17,4.24,3.85,32818,32157090.0,9.18,-1.88,-0.08,2.76
2010-07-21,2010-07-21,4.2,4.13,4.37,4.12,29221,30083204.0,6.0,-0.96,-0.04,2.46
2010-07-22,2010-07-22,4.04,4.11,4.15,3.97,34031,33490552.0,4.36,-0.48,-0.02,2.86
2010-07-23,2010-07-23,4.08,4.52,4.52,4.02,54337,55832864.0,12.17,9.98,0.41,4.57
2010-07-26,2010-07-26,4.44,4.46,4.53,4.41,49110,53195668.0,2.65,-1.33,-0.06,4.13
2010-07-27,2010-07-27,4.45,4.53,4.66,4.37,59230,65665828.0,6.5,1.57,0.07,4.98
2010-07-28,2010-07-28,4.5,4.63,4.68,4.42,42796,47745444.0,5.74,2.21,0.1,3.6
2010-07-29,2010-07-29,4.62,4.6,4.73,4.55,34936,39143684.0,3.89,-0.65,-0.03,2.94
2010-07-30,2010-07-30,4.65,4.49,4.65,4.47,24046,26389708.0,3.91,-2.39,-0.11,2.02
2010-08-02,2010-08-02,4.53,4.57,4.65,4.47,23590,26049996.0,4.01,1.78,0.08,1.98
2010-08-03,2010-08-03,4.56,4.45,4.61,4.45,23443,25671188.0,3.5,-2.63,-0.12,1.97
2010-08-04,2010-08-04,4.46,4.55,4.57,4.4,24245,26385420.0,3.82,2.25,0.1,2.04
2010-08-05,2010-08-05,4.57,4.52,4.68,4.51,29551,32958648.0,3.74,-0.66,-0.03,2.49
2010-08-06,2010-08-06,4.62,4.69,4.74,4.59,41565,47084024.0,3.32,3.76,0.17,3.5
2010-08-09,2010-08-09,4.61,4.64,4.67,4.6,25622,28801602.0,1.49,-1.07,-0.05,2.16
2010-08-10,2010-08-10,4.66,4.45,4.72,4.43,25960,28950270.0,6.25,-4.09,-0.19,2.18
2010-08-11,2010-08-11,4.44,4.5,4.53,4.41,13927,15147664.0,2.7,1.12,0.05,1.17
2010-08-12,2010-08-12,4.45,4.39,4.55,4.37,14695,15923770.0,4.0,-2.44,-0.11,1.24
2010-08-13,2010-08-13,4.64,4.58,4.82,4.53,30420,34056504.0,6.61,4.33,0.19,2.56
2010-08-16,2010-08-16,4.53,4.68,4.7,4.51,32952,37156560.0,4.15,2.18,0.1,2.77
2010-08-17,2010-08-17,4.72,4.7,4.72,4.65,33455,38056104.0,1.5,0.43,0.02,2.81
2010-08-18,2010-08-18,4.68,4.64,4.69,4.58,21714,24402890.0,2.34,-1.28,-0.06,1.83
2010-08-19,2010-08-19,4.68,4.78,4.85,4.62,45833,52808384.0,4.96,3.02,0.14,3.86
2010-08-20,2010-08-20,4.75,4.68,4.84,4.62,34805,40015520.0,4.6,-2.09,-0.1,2.93
2010-08-23,2010-08-23,4.68,4.82,4.95,4.68,42826,50389616.0,5.77,2.99,0.14,3.6
2010-08-24,2010-08-24,4.78,5.03,5.03,4.76,61868,73818072.0,5.6,4.36,0.21,5.2
2010-08-25,2010-08-25,5.05,4.91,5.07,4.89,42558,51327076.0,3.58,-2.39,-0.12,3.58
2010-08-26,2010-08-26,4.89,4.86,5.02,4.81,23976,28417134.0,4.28,-1.02,-0.05,2.02
2010-08-27,2010-08-27,4.9,4.78,4.9,4.7,19277,22314092.0,4.12,-1.65,-0.08,1.62
2010-08-30,2010-08-30,4.78,4.8,4.86,4.76,21526,25118874.0,2.09,0.42,0.02,1.81
2010-08-31,2010-08-31,4.81,4.73,4.84,4.68,31592,36370160.0,3.33,-1.46,-0.07,2.66
2010-09-01,2010-09-01,4.73,5.05,5.18,4.71,60563,72519272.0,9.94,6.77,0.32,5.09
2010-09-02,2010-09-02,5.01,5.02,5.07,4.96,38055,46179588.0,2.18,-0.59,-0.03,3.2
2010-09-03,2010-09-03,5.02,5.0,5.12,4.93,23799,28837548.0,3.78,-0.4,-0.02,2.0
2010-09-06,2010-09-06,5.02,5.11,5.25,4.97,46267,57444024.0,5.6,2.2,0.11,3.89
2010-09-07,2010-09-07,5.16,4.95,5.16,4.87,35103,42283192.0,5.68,-3.13,-0.16,2.95
2010-09-08,2010-09-08,4.95,4.95,5.0,4.88,18346,21982252.0,2.42,0.0,0.0,1.54
2010-09-09,2010-09-09,4.95,4.87,5.04,4.87,26919,32228062.0,3.43,-1.62,-0.08,2.26
2010-09-13,2010-09-13,4.91,5.02,5.2,4.91,25381,31025200.0,5.95,3.08,0.15,2.13
2010-09-14,2010-09-14,4.98,4.96,5.03,4.94,18543,22358732.0,1.79,-1.2,-0.06,1.56
2010-09-15,2010-09-15,4.93,4.9,5.01,4.89,16978,20349648.0,2.42,-1.21,-0.06,1.43
2010-09-16,2010-09-16,4.87,4.58,4.92,4.56,24205,27548702.0,7.35,-6.53,-0.32,2.04
2010-09-17,2010-09-17,4.6,4.58,4.64,4.53,10446,11645767.0,2.4,0.0,0.0,0.88
2010-09-20,2010-09-20,4.76,4.61,4.85,4.6,21529,24681726.0,5.46,0.66,0.03,1.81
2010-09-21,2010-09-21,4.62,4.55,4.64,4.53,8085,8979986.0,2.39,-1.3,-0.06,0.68
2010-09-27,2010-09-27,4.57,4.66,4.66,4.57,12759,14310968.0,1.98,2.42,0.11,1.07
2010-09-28,2010-09-28,4.71,4.72,4.78,4.5,28430,32149494.0,6.01,1.29,0.06,2.39
2010-09-29,2010-09-29,4.7,4.44,4.7,4.41,24300,26957306.0,6.14,-5.93,-0.28,2.04
2010-09-30,2010-09-30,4.44,4.5,4.52,4.41,13138,14279467.0,2.48,1.35,0.06,1.11
2010-10-08,2010-10-08,4.5,4.56,4.62,4.43,25019,27637004.0,4.22,1.33,0.06,2.1
2010-10-11,2010-10-11,4.58,4.62,4.63,4.53,24319,27145390.0,2.19,1.32,0.06,2.05
2010-10-12,2010-10-12,4.62,4.55,4.66,4.53,20840,23135824.0,2.81,-1.52,-0.07,1.75
2010-10-13,2010-10-13,4.57,4.67,4.7,4.55,31114,35031040.0,3.3,2.64,0.12,2.62
2010-10-14,2010-10-14,4.67,4.4,4.7,4.34,29170,31871224.0,7.71,-5.78,-0.27,2.45
2010-10-15,2010-10-15,4.4,4.12,4.4,4.12,33838,34479384.0,6.36,-6.36,-0.28,2.85
2010-10-18,2010-10-18,4.17,4.12,4.18,3.95,23568,23232966.0,5.58,0.0,0.0,1.98
2010-10-19,2010-10-19,4.14,4.22,4.24,4.04,14920,15175085.0,4.85,2.43,0.1,1.25
2010-10-20,2010-10-20,4.16,4.2,4.27,4.12,19625,19982832.0,3.55,-0.47,-0.02,1.65
2010-10-21,2010-10-21,4.23,4.16,4.26,4.12,16122,16288824.0,3.33,-0.95,-0.04,1.36
2010-10-22,2010-10-22,4.27,4.19,4.27,4.16,14804,15078941.0,2.64,0.72,0.03,1.25
2010-10-25,2010-10-25,4.22,4.26,4.27,4.18,21773,22380846.0,2.15,1.67,0.07,1.83
2010-10-26,2010-10-26,4.31,4.29,4.31,4.23,20347,21064094.0,1.88,0.7,0.03,1.71
2010-10-27,2010-10-27,4.29,4.28,4.33,4.24,21906,22817484.0,2.1,-0.23,-0.01,1.84
2010-10-28,2010-10-28,4.28,4.28,4.32,4.21,18505,19130586.0,2.57,0.0,0.0,1.56
2010-10-29,2010-10-29,4.33,4.24,4.33,4.22,14710,15186022.0,2.57,-0.93,-0.04,1.24
2010-11-01,2010-11-01,4.24,4.3,4.3,4.2,26877,27734622.0,2.36,1.42,0.06,2.26
2010-11-02,2010-11-02,4.28,4.35,4.37,4.25,34828,36556556.0,2.79,1.16,0.05,2.93
2010-11-03,2010-11-03,4.34,4.28,4.39,4.27,23759,24977810.0,2.76,-1.61,-0.07,2.0
2010-11-04,2010-11-04,4.27,4.35,4.37,4.23,24371,25387782.0,3.27,1.64,0.07,2.05
2010-11-05,2010-11-05,4.35,4.38,4.39,4.32,21306,22604716.0,1.61,0.69,0.03,1.79
2010-11-08,2010-11-08,4.38,4.48,4.52,4.37,34680,37558016.0,3.42,2.28,0.1,2.92
2010-11-09,2010-11-09,4.46,4.51,4.52,4.41,28729,31166230.0,2.46,0.67,0.03,2.42
2010-11-10,2010-11-10,4.52,4.56,4.57,4.45,35057,38473596.0,2.66,1.11,0.05,2.95
2010-11-11,2010-11-11,4.54,4.37,4.55,4.37,33241,36261584.0,3.95,-4.17,-0.19,2.8
2010-11-12,2010-11-12,4.37,4.11,4.39,4.05,30261,31136346.0,7.78,-5.95,-0.26,2.55
2010-11-15,2010-11-15,4.14,4.35,4.35,4.0,24550,25012896.0,8.52,5.84,0.24,2.06
2010-11-16,2010-11-16,4.37,4.35,4.52,4.25,62125,66506064.0,6.21,0.0,0.0,5.23
2010-11-17,2010-11-17,4.28,4.1,4.28,4.06,23975,24057118.0,5.06,-5.75,-0.25,2.02
2010-11-18,2010-11-18,4.11,4.3,4.37,4.06,25581,25840140.0,7.56,4.88,0.2,2.15
2010-11-19,2010-11-19,4.31,4.42,4.44,4.17,49366,52358760.0,6.28,2.79,0.12,4.15
2010-11-22,2010-11-22,4.35,4.41,4.48,4.24,38266,40668312.0,5.43,-0.23,-0.01,3.22
2010-11-23,2010-11-23,4.36,4.23,4.41,4.2,16311,16941142.0,4.76,-4.08,-0.18,1.37
2010-11-24,2010-11-24,4.18,4.28,4.32,4.14,25417,26097638.0,4.26,1.18,0.05,2.14
2010-11-25,2010-11-25,4.3,4.33,4.37,4.24,26162,27404834.0,3.04,1.17,0.05,2.2
2010-11-26,2010-11-26,4.32,4.24,4.32,4.18,16189,16676716.0,3.23,-2.08,-0.09,1.36
2010-11-29,2010-11-29,4.24,4.21,4.27,4.18,11821,12129710.0,2.12,-0.71,-0.03,0.99
2010-11-30,2010-11-30,4.2,4.02,4.24,3.94,29424,28815140.0,7.13,-4.51,-0.19,2.47
2010-12-01,2010-12-01,3.97,4.19,4.2,3.95,21827,21635234.0,6.22,4.23,0.17,1.84
2010-12-02,2010-12-02,4.18,4.29,4.3,4.16,23216,23847946.0,3.34,2.39,0.1,1.95
2010-12-03,2010-12-03,4.27,4.28,4.4,4.2,63940,67411544.0,4.66,-0.23,-0.01,5.38
2010-12-06,2010-12-06,4.22,4.28,4.32,4.09,31837,32313050.0,5.37,0.0,0.0,2.68
2010-12-07,2010-12-07,4.27,4.32,4.36,4.18,35141,36615988.0,4.21,0.93,0.04,2.96
2010-12-08,2010-12-08,4.36,4.44,4.56,4.34,68024,73882064.0,5.09,2.78,0.12,5.72
2010-12-09,2010-12-09,4.3,4.32,4.39,4.26,27371,28781052.0,2.93,-2.7,-0.12,2.3
2010-12-10,2010-12-10,4.31,4.21,4.31,4.12,19633,20069260.0,4.4,-2.55,-0.11,1.65
2010-12-13,2010-12-13,4.21,4.27,4.27,4.2,21973,22620252.0,1.66,1.43,0.06,1.85
2010-12-14,2010-12-14,4.25,4.37,4.37,4.17,41053,42712756.0,4.68,2.34,0.1,3.45
2010-12-15,2010-12-15,4.35,4.3,4.39,4.3,26431,27762590.0,2.06,-1.6,-0.07,2.22
2010-12-16,2010-12-16,4.28,4.3,4.35,4.27,18208,19044356.0,1.86,0.0,0.0,1.53
2010-12-17,2010-12-17,4.32,4.39,4.46,4.28,29335,31241926.0,4.19,2.09,0.09,2.47
2010-12-20,2010-12-20,4.4,4.35,4.51,4.22,26673,28307838.0,6.61,-0.91,-0.04,2.24
2010-12-21,2010-12-21,4.43,4.55,4.61,4.36,80506,88453536.0,5.75,4.6,0.2,6.77
2010-12-22,2010-12-22,4.51,4.55,4.64,4.47,49732,55065912.0,3.74,0.0,0.0,4.18
2010-12-23,2010-12-23,4.55,4.69,4.72,4.5,60687,68033144.0,4.84,3.08,0.14,5.1
2010-12-24,2010-12-24,4.65,4.95,5.03,4.6,116558,137012880.0,9.17,5.54,0.26,9.8
2010-12-27,2010-12-27,4.89,5.02,5.09,4.79,95350,113842864.0,6.06,1.41,0.07,8.02
2010-12-28,2010-12-28,4.95,4.71,5.02,4.71,46491,54568032.0,6.18,-6.18,-0.31,3.91
2010-12-29,2010-12-29,4.67,4.86,4.91,4.66,41767,48887728.0,5.31,3.18,0.15,3.51
2010-12-30,2010-12-30,4.82,4.78,5.01,4.75,46894,55574168.0,5.35,-1.65,-0.08,3.94
2011-01-04,2011-01-04,4.85,4.79,4.86,4.56,51570,59118352.0,6.28,0.21,0.01,4.34
2011-01-05,2011-01-05,4.7,4.64,4.74,4.62,35748,40346212.0,2.51,-3.13,-0.15,3.01
2011-01-06,2011-01-06,4.64,4.96,5.0,4.62,63099,74447168.0,8.19,6.9,0.32,5.31
2011-01-07,2011-01-07,4.91,4.88,5.0,4.79,36001,42668268.0,4.23,-1.61,-0.08,3.03
2011-01-10,2011-01-10,4.87,4.76,4.91,4.75,19130,22286314.0,3.28,-2.46,-0.12,1.61
2011-01-11,2011-01-11,4.67,4.57,4.75,4.54,26132,29430756.0,4.41,-3.99,-0.19,2.2
2011-01-12,2011-01-12,4.62,4.67,4.68,4.57,15399,17268070.0,2.41,2.19,0.1,1.3
2011-01-13,2011-01-13,4.68,4.58,4.74,4.56,14937,16753640.0,3.85,-1.93,-0.09,1.26
2011-01-14,2011-01-14,4.58,4.64,4.7,4.5,17258,19253172.0,4.37,1.31,0.06,1.45
2011-01-17,2011-01-17,4.63,4.38,4.63,4.32,13102,14256542.0,6.68,-5.6,-0.26,1.1
2011-01-18,2011-01-18,4.38,4.2,4.4,4.16,21162,21855878.0,5.48,-4.11,-0.18,1.78
2011-01-19,2011-01-19,4.23,4.27,4.29,4.15,14220,14605878.0,3.33,1.67,0.07,1.2
2011-01-20,2011-01-20,4.24,4.01,4.27,4.01,16001,15989509.0,6.09,-6.09,-0.26,1.35
2011-01-21,2011-01-21,4.03,4.04,4.13,4.0,15038,14876234.0,3.24,0.75,0.03,1.27
2011-01-24,2011-01-24,4.05,4.06,4.13,4.02,13211,13068797.0,2.72,0.5,0.02,1.11
2011-01-25,2011-01-25,4.08,3.9,4.08,3.85,11061,10549902.0,5.67,-3.94,-0.16,0.93
2011-01-26,2011-01-26,3.9,3.94,3.97,3.87,9033,8617849.0,2.56,1.03,0.04,0.76
2011-01-27,2011-01-27,3.91,3.95,3.97,3.86,10017,9560349.0,2.79,0.25,0.01,0.84
