日期,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2010-04-01,2010-04-01,7.15,7.25,7.27,7.11,74007,55133776.0,2.24,1.54,0.11,2.02
2010-04-02,2010-04-02,7.24,7.35,7.42,7.22,103032,78125416.0,2.76,1.38,0.1,2.82
2010-04-06,2010-04-06,7.37,7.34,7.38,7.18,83245,62633152.0,2.72,-0.14,-0.01,2.27
2010-04-07,2010-04-07,7.34,7.34,7.37,7.23,98746,74780744.0,1.91,0.0,0.0,2.7
2010-04-08,2010-04-08,7.3,7.21,7.4,7.2,78246,58994952.0,2.72,-1.77,-0.13,2.14
2010-04-09,2010-04-09,7.18,7.18,7.27,7.12,59062,43928860.0,2.08,-0.42,-0.03,1.61
2010-04-12,2010-04-12,7.17,6.98,7.23,6.94,95189,69304040.0,4.04,-2.79,-0.2,2.6
2010-04-13,2010-04-13,6.98,7.09,7.14,6.87,75652,55035976.0,3.87,1.58,0.11,2.07
2010-04-14,2010-04-14,7.09,7.12,7.15,7.04,58074,42559880.0,1.55,0.42,0.03,1.59
2010-04-15,2010-04-15,7.07,6.99,7.11,6.92,53789,38933004.0,2.67,-1.83,-0.13,1.47
2010-04-16,2010-04-16,6.97,6.89,7.02,6.88,39693,28536224.0,2.0,-1.43,-0.1,1.08
2010-04-19,2010-04-19,6.86,6.33,6.86,6.25,81419,55256408.0,8.85,-8.13,-0.56,2.22
2010-04-21,2010-04-21,6.33,6.51,6.54,6.32,69389,46449612.0,3.48,2.84,0.18,1.9
2010-04-22,2010-04-22,6.58,6.54,6.65,6.47,67013,45511916.0,2.76,0.46,0.03,1.83
2010-04-23,2010-04-23,6.53,6.37,6.53,6.32,48357,32156970.0,3.21,-2.6,-0.17,1.32
2010-04-26,2010-04-26,6.42,6.21,6.42,6.15,39163,25356970.0,4.24,-2.51,-0.16,1.07
2010-04-27,2010-04-27,6.15,5.9,6.2,5.77,56926,35271176.0,6.92,-4.99,-0.31,1.56
2010-04-28,2010-04-28,5.85,5.89,5.97,5.78,30951,19047614.0,3.22,-0.17,-0.01,0.85
2010-04-29,2010-04-29,5.89,5.79,5.94,5.79,35035,21430116.0,2.55,-1.7,-0.1,0.96
2010-04-30,2010-04-30,5.77,5.66,5.8,5.51,39060,22871996.0,5.01,-2.25,-0.13,1.07
2010-05-04,2010-05-04,5.59,5.57,5.69,5.52,27559,16171004.0,3.0,-1.59,-0.09,0.75
2010-05-05,2010-05-05,5.54,5.73,5.73,5.45,34775,20365018.0,5.03,2.87,0.16,0.95
2010-05-06,2010-05-06,5.69,5.45,5.72,5.45,30768,17976562.0,4.71,-4.89,-0.28,0.84
2010-05-07,2010-05-07,5.27,5.35,5.48,5.26,19711,11104651.0,4.04,-1.83,-0.1,0.54
2010-05-10,2010-05-10,5.4,5.46,5.49,5.33,18953,10761636.0,2.99,2.06,0.11,0.52
2010-05-11,2010-05-11,5.55,5.4,5.6,5.36,19409,11122857.0,4.4,-1.1,-0.06,0.53
2010-05-12,2010-05-12,5.35,5.45,5.5,5.25,38478,21667478.0,4.63,0.93,0.05,1.05
2010-05-13,2010-05-13,5.42,5.43,5.44,5.23,36523,20509482.0,3.85,-0.37,-0.02,1.0
2010-05-14,2010-05-14,5.38,5.39,5.45,5.34,21655,12227056.0,2.03,-0.74,-0.04,0.59
2010-05-17,2010-05-17,5.32,4.83,5.33,4.83,49098,25930084.0,9.28,-10.39,-0.56,1.34
2010-05-18,2010-05-18,4.83,4.9,5.0,4.53,62534,31258758.0,9.73,1.45,0.07,1.71
2010-05-19,2010-05-19,4.81,4.71,4.85,4.61,37054,18481502.0,4.9,-3.88,-0.19,1.01
2010-05-20,2010-05-20,4.64,4.55,4.77,4.54,24944,12249665.0,4.88,-3.4,-0.16,0.68
2010-05-21,2010-05-21,4.4,4.63,4.65,4.32,47456,22609100.0,7.25,1.76,0.08,1.3
2010-05-24,2010-05-24,4.71,4.88,4.92,4.69,60706,30943110.0,4.97,5.4,0.25,1.66
2010-05-25,2010-05-25,4.87,4.79,4.87,4.73,39358,19837462.0,2.87,-1.84,-0.09,1.08
2010-05-26,2010-05-26,4.8,4.99,5.03,4.75,74988,38899904.0,5.85,4.18,0.2,2.05
2010-05-27,2010-05-27,4.97,5.05,5.08,4.84,57365,30039152.0,4.81,1.2,0.06,1.57
2010-05-28,2010-05-28,5.05,5.03,5.1,4.97,59534,31444836.0,2.57,-0.4,-0.02,1.63
2010-05-31,2010-05-31,5.09,4.89,5.21,4.87,70724,37795888.0,6.76,-2.78,-0.14,1.93
2010-06-01,2010-06-01,4.83,4.71,4.87,4.58,47157,23450510.0,5.93,-3.68,-0.18,1.29
2010-06-02,2010-06-02,4.73,4.77,4.82,4.55,36134,17914150.0,5.73,1.27,0.06,0.99
2010-06-03,2010-06-03,4.8,4.69,4.87,4.69,29304,14746643.0,3.77,-1.68,-0.08,0.8
2010-06-04,2010-06-04,4.65,4.71,4.77,4.63,19172,9483237.0,2.99,0.43,0.02,0.52
2010-06-07,2010-06-07,4.61,4.6,4.63,4.53,25260,12232714.0,2.12,-2.34,-0.11,0.69
2010-06-08,2010-06-08,4.6,4.62,4.67,4.54,19141,9296701.0,2.83,0.43,0.02,0.52
2010-06-09,2010-06-09,4.64,4.85,4.89,4.6,44797,22378180.0,6.28,4.98,0.23,1.22
2010-06-10,2010-06-10,4.76,4.99,5.0,4.73,69525,35584168.0,5.57,2.89,0.14,1.9
2010-06-11,2010-06-11,4.95,4.87,4.97,4.87,37431,19331506.0,2.0,-2.4,-0.12,1.02
2010-06-17,2010-06-17,4.92,4.82,4.95,4.81,17337,8861138.0,2.87,-1.03,-0.05,0.47
2010-06-21,2010-06-21,4.75,4.99,5.02,4.66,58527,30097746.0,7.47,3.53,0.17,1.6
2010-06-22,2010-06-22,4.99,5.08,5.11,4.93,63910,33646684.0,3.61,1.8,0.09,1.75
2010-06-23,2010-06-23,5.05,4.98,5.07,4.9,41350,21619340.0,3.35,-1.97,-0.1,1.13
2010-06-24,2010-06-24,4.98,4.96,5.03,4.91,32811,17161140.0,2.41,-0.4,-0.02,0.9
2010-06-25,2010-06-25,4.92,5.06,5.1,4.9,87227,46027768.0,4.03,2.02,0.1,2.38
2010-06-28,2010-06-28,5.01,4.86,5.04,4.79,45424,23373530.0,4.94,-3.95,-0.2,1.24
2010-06-29,2010-06-29,4.87,4.59,4.88,4.45,48667,23777848.0,8.85,-5.56,-0.27,1.33
2010-06-30,2010-06-30,4.55,4.47,4.61,4.36,20603,9707837.0,5.45,-2.61,-0.12,0.56
2010-07-01,2010-07-01,4.47,4.41,4.52,4.39,15926,7491464.5,2.91,-1.34,-0.06,0.44
2010-07-02,2010-07-02,4.36,4.58,4.61,4.26,42514,20159520.0,7.94,3.85,0.17,1.16
2010-07-05,2010-07-05,4.5,4.45,4.54,4.36,18121,8517730.0,3.93,-2.84,-0.13,0.5
2010-07-06,2010-07-06,4.41,4.54,4.55,4.41,17406,8303128.0,3.15,2.02,0.09,0.48
2010-07-07,2010-07-07,4.55,4.63,4.68,4.5,25491,12403391.0,3.96,1.98,0.09,0.7
2010-07-08,2010-07-08,4.71,4.66,4.84,4.62,33957,16832422.0,4.75,0.65,0.03,0.93
2010-07-09,2010-07-09,4.67,4.77,4.8,4.5,41473,20463496.0,6.44,2.36,0.11,1.13
2010-07-12,2010-07-12,4.73,4.82,4.93,4.73,44243,22571846.0,4.19,1.05,0.05,1.21
2010-07-13,2010-07-13,4.74,4.65,4.74,4.61,35264,17318094.0,2.7,-3.53,-0.17,0.96
2010-07-14,2010-07-14,4.65,5.05,5.14,4.65,255675,136485344.0,10.54,8.6,0.4,6.99
2010-07-15,2010-07-15,4.84,4.77,5.02,4.77,136571,70185968.0,4.95,-5.54,-0.28,3.73
2010-07-16,2010-07-16,4.78,4.81,4.86,4.65,69350,34775280.0,4.4,0.84,0.04,1.89
2010-07-19,2010-07-19,4.75,4.87,4.89,4.64,57848,29391986.0,5.2,1.25,0.06,1.58
2010-07-20,2010-07-20,4.87,4.99,5.02,4.85,86226,44894916.0,3.49,2.46,0.12,2.36
2010-07-21,2010-07-21,4.97,5.04,5.13,4.91,95624,50218304.0,4.41,1.0,0.05,2.61
2010-07-22,2010-07-22,5.05,5.08,5.11,4.98,71914,38169436.0,2.58,0.79,0.04,1.96
2010-07-23,2010-07-23,5.09,5.11,5.13,4.94,99400,52703720.0,3.74,0.59,0.03,2.72
2010-07-26,2010-07-26,5.12,5.18,5.3,5.06,153197,83475776.0,4.7,1.37,0.07,4.19
2010-07-27,2010-07-27,5.16,5.14,5.25,5.09,82296,44673440.0,3.09,-0.77,-0.04,2.25
2010-07-28,2010-07-28,5.14,5.68,5.68,5.08,153865,89777368.0,11.67,10.51,0.54,4.2
2010-07-29,2010-07-29,6.27,6.27,6.27,6.06,577378,374213600.0,3.7,10.39,0.59,15.78
2010-07-30,2010-07-30,6.05,6.08,6.14,5.93,312857,196792944.0,3.35,-3.03,-0.19,8.55
2010-08-02,2010-08-02,6.06,6.55,6.71,5.94,465399,306991328.0,12.66,7.73,0.47,12.72
2010-08-03,2010-08-03,6.35,6.25,6.48,6.25,244862,162168544.0,3.51,-4.58,-0.3,6.69
2010-08-04,2010-08-04,6.2,6.23,6.3,6.07,143407,92399184.0,3.68,-0.32,-0.02,3.92
2010-08-05,2010-08-05,6.24,6.22,6.35,6.12,107730,69795800.0,3.69,-0.16,-0.01,2.94
2010-08-06,2010-08-06,6.17,6.16,6.19,5.99,141021,89601104.0,3.22,-0.96,-0.06,3.85
2010-08-09,2010-08-09,6.14,6.24,6.29,6.08,135862,87835216.0,3.41,1.3,0.08,3.71
2010-08-10,2010-08-10,6.21,5.85,6.25,5.85,118193,74570248.0,6.41,-6.25,-0.39,3.23
2010-08-11,2010-08-11,5.75,5.96,6.0,5.74,80495,49489624.0,4.44,1.88,0.11,2.2
2010-08-12,2010-08-12,5.88,5.94,6.14,5.82,84779,53208140.0,5.37,-0.34,-0.02,2.32
2010-08-13,2010-08-13,5.95,6.04,6.04,5.85,52131,32467440.0,3.2,1.68,0.1,1.42
2010-08-16,2010-08-16,6.04,6.2,6.23,5.96,126564,80636800.0,4.47,2.65,0.16,3.46
2010-08-17,2010-08-17,6.29,6.2,6.39,6.13,134035,87088160.0,4.19,0.0,0.0,3.66
2010-08-18,2010-08-18,6.15,6.08,6.2,6.03,81862,51977512.0,2.74,-1.94,-0.12,2.24
2010-08-19,2010-08-19,6.06,6.05,6.21,6.02,75643,48046020.0,3.13,-0.49,-0.03,2.07
2010-08-20,2010-08-20,6.08,6.19,6.31,5.97,158363,101326200.0,5.62,2.31,0.14,4.33
2010-08-23,2010-08-23,6.38,6.23,6.52,6.18,222166,146393648.0,5.49,0.65,0.04,6.07
2010-08-24,2010-08-24,6.22,6.26,6.38,5.95,138089,88633520.0,6.9,0.48,0.03,3.77
2010-08-25,2010-08-25,6.15,5.94,6.23,5.88,107394,67698472.0,5.59,-5.11,-0.32,2.93
2010-08-26,2010-08-26,5.94,5.87,6.01,5.83,64127,39352596.0,3.03,-1.18,-0.07,1.75
2010-08-27,2010-08-27,5.87,5.84,5.9,5.8,41392,25233518.0,1.7,-0.51,-0.03,1.13
2010-08-30,2010-08-30,5.88,5.92,5.93,5.81,61788,37929392.0,2.05,1.37,0.08,1.69
2010-08-31,2010-08-31,5.88,5.82,5.89,5.7,80612,48780644.0,3.21,-1.69,-0.1,2.2
2010-09-01,2010-09-01,5.81,5.84,5.89,5.73,82409,49974964.0,2.75,0.34,0.02,2.25
2010-09-02,2010-09-02,5.85,5.78,5.87,5.74,80560,48542148.0,2.23,-1.03,-0.06,2.2
2010-09-03,2010-09-03,5.79,5.69,5.81,5.63,81712,48664544.0,3.11,-1.56,-0.09,2.23
2010-09-06,2010-09-06,5.73,5.77,5.78,5.69,55381,33166024.0,1.58,1.41,0.08,1.51
2010-09-07,2010-09-07,5.78,5.79,5.81,5.69,52990,31808792.0,2.08,0.35,0.02,1.45
2010-09-08,2010-09-08,5.8,5.67,5.8,5.64,71123,42259764.0,2.76,-2.07,-0.12,1.94
2010-09-09,2010-09-09,5.69,5.48,5.7,5.46,70293,41025740.0,4.23,-3.35,-0.19,1.92
2010-09-10,2010-09-10,5.48,5.5,5.56,5.4,60056,34409360.0,2.92,0.36,0.02,1.64
2010-09-13,2010-09-13,5.47,5.63,5.66,5.45,64625,37735524.0,3.82,2.36,0.13,1.77
2010-09-14,2010-09-14,5.61,5.55,5.61,5.52,45508,26435494.0,1.6,-1.42,-0.08,1.24
2010-09-15,2010-09-15,5.57,5.61,5.68,5.54,56571,33154310.0,2.52,1.08,0.06,1.55
2010-09-16,2010-09-16,5.61,5.35,5.63,5.26,46859,26612222.0,6.6,-4.63,-0.26,1.28
2010-09-17,2010-09-17,5.4,5.37,5.47,5.27,41441,23312148.0,3.74,0.37,0.02,0.95
2010-09-20,2010-09-20,5.3,5.23,5.37,5.18,33211,18335058.0,3.54,-2.61,-0.14,0.76
2010-09-21,2010-09-21,5.23,5.23,5.3,5.2,17958,9875729.0,1.91,0.0,0.0,0.41
2010-09-27,2010-09-27,5.23,5.32,5.33,5.15,36493,20051944.0,3.44,1.72,0.09,0.84
2010-09-28,2010-09-28,5.28,5.08,5.3,5.06,49734,27018946.0,4.51,-4.51,-0.24,1.14
2010-09-29,2010-09-29,5.13,5.03,5.15,5.02,33712,17995850.0,2.56,-0.98,-0.05,0.77
2010-09-30,2010-09-30,4.98,5.1,5.2,4.9,46761,25014390.0,5.96,1.39,0.07,1.07
2010-10-08,2010-10-08,5.2,5.18,5.23,5.07,53177,28829322.0,3.14,1.57,0.08,1.22
2010-10-11,2010-10-11,5.22,5.3,5.39,5.22,67928,37698712.0,3.28,2.32,0.12,1.56
2010-10-12,2010-10-12,5.28,5.33,5.39,5.26,45347,25324914.0,2.45,0.57,0.03,1.04
2010-10-13,2010-10-13,5.35,5.53,5.6,5.28,86804,49841664.0,6.0,3.75,0.2,1.99
2010-10-14,2010-10-14,5.54,5.36,5.54,5.3,65092,36800304.0,4.34,-3.07,-0.17,1.49
2010-10-15,2010-10-15,5.32,5.26,5.38,5.17,59686,32973182.0,3.92,-1.87,-0.1,1.37
2010-10-18,2010-10-18,5.29,5.31,5.36,5.2,64366,35652652.0,3.04,0.95,0.05,1.48
2010-10-19,2010-10-19,5.3,5.47,5.48,5.26,74615,42260732.0,4.14,3.01,0.16,1.71
2010-10-20,2010-10-20,5.35,5.26,5.35,5.15,62270,34273452.0,3.66,-3.84,-0.21,1.43
2010-10-21,2010-10-21,5.26,5.2,5.28,5.16,49913,27237274.0,2.28,-1.14,-0.06,1.14
2010-10-22,2010-10-22,5.21,5.28,5.37,5.18,47734,26503746.0,3.65,1.54,0.08,1.09
2010-10-25,2010-10-25,5.28,5.37,5.38,5.25,56636,31651736.0,2.46,1.7,0.09,1.3
2010-10-26,2010-10-26,5.44,5.45,5.5,5.35,82647,46863256.0,2.79,1.49,0.08,1.9
2010-10-27,2010-10-27,5.42,5.38,5.57,5.38,94404,54161528.0,3.49,-1.28,-0.07,2.17
2010-10-28,2010-10-28,5.36,5.43,5.47,5.34,66686,37670772.0,2.42,0.93,0.05,1.53
2010-10-29,2010-10-29,5.45,5.3,5.45,5.25,75408,41899220.0,3.68,-2.39,-0.13,1.73
2010-11-01,2010-11-01,5.3,5.33,5.34,5.24,79273,44006648.0,1.89,0.57,0.03,1.82
2010-11-02,2010-11-02,5.32,5.39,5.43,5.26,124163,69352560.0,3.19,1.13,0.06,2.85
2010-11-03,2010-11-03,5.35,5.41,5.46,5.34,95023,53869280.0,2.23,0.37,0.02,2.18
2010-11-04,2010-11-04,5.41,5.46,5.55,5.31,106461,60305852.0,4.44,0.92,0.05,2.44
2010-11-05,2010-11-05,5.4,5.47,5.51,5.36,143594,81763552.0,2.75,0.18,0.01,3.29
2010-11-08,2010-11-08,5.5,5.63,5.64,5.48,182061,105836544.0,2.93,2.93,0.16,4.18
2010-11-09,2010-11-09,5.62,5.59,5.65,5.5,124371,72281384.0,2.66,-0.71,-0.04,2.85
2010-11-10,2010-11-10,5.57,5.51,5.57,5.42,101617,58243528.0,2.68,-1.43,-0.08,2.33
2010-11-11,2010-11-11,5.49,5.56,5.72,5.44,144716,84398864.0,5.08,0.91,0.05,3.32
2010-11-12,2010-11-12,5.53,5.06,5.6,5.04,128416,71414680.0,10.07,-8.99,-0.5,2.95
2010-11-15,2010-11-15,5.09,5.11,5.13,4.98,51897,27595164.0,2.96,0.99,0.05,1.19
2010-11-16,2010-11-16,5.11,4.82,5.13,4.77,79697,41647324.0,7.05,-5.68,-0.29,1.83
2010-11-17,2010-11-17,4.75,4.84,4.97,4.75,59805,30590300.0,4.56,0.41,0.02,1.37
2010-11-18,2010-11-18,4.87,4.86,4.93,4.67,49283,24958218.0,5.37,0.41,0.02,1.13
2010-11-19,2010-11-19,4.84,4.86,4.87,4.71,43655,22089108.0,3.29,0.0,0.0,1.0
2010-11-22,2010-11-22,4.83,4.83,4.94,4.77,72825,37144760.0,3.5,-0.62,-0.03,1.67
2010-11-23,2010-11-23,4.82,4.76,4.89,4.68,54100,27211822.0,4.35,-1.45,-0.07,1.24
2010-11-24,2010-11-24,4.7,4.8,4.81,4.67,52458,26260476.0,2.94,0.84,0.04,1.2
2010-11-25,2010-11-25,4.79,4.88,4.91,4.76,73874,37758576.0,3.13,1.67,0.08,1.69
2010-11-26,2010-11-26,4.87,4.78,4.87,4.76,51098,25881148.0,2.25,-2.05,-0.1,1.17
2010-11-29,2010-11-29,4.75,4.78,4.82,4.74,33809,16974478.0,1.67,0.0,0.0,0.78
2010-11-30,2010-11-30,4.78,4.63,4.82,4.55,50927,25027282.0,5.65,-3.14,-0.15,1.17
2010-12-01,2010-12-01,4.63,4.69,4.75,4.62,34117,16877070.0,2.81,1.3,0.06,0.78
2010-12-02,2010-12-02,4.72,4.79,4.9,4.69,61997,31281762.0,4.48,2.13,0.1,1.42
2010-12-03,2010-12-03,4.79,4.79,4.83,4.71,42987,21601218.0,2.51,0.0,0.0,0.99
2010-12-06,2010-12-06,4.8,4.72,4.8,4.68,40657,20283082.0,2.51,-1.46,-0.07,0.93
2010-12-07,2010-12-07,4.7,4.97,5.12,4.69,173805,90467560.0,9.11,5.3,0.25,3.99
2010-12-08,2010-12-08,4.84,4.9,5.0,4.83,94868,48785128.0,3.42,-1.41,-0.07,2.18
2010-12-14,2010-12-14,5.4,5.1,5.4,5.0,158576,85245232.0,8.16,4.08,0.2,3.64
2010-12-15,2010-12-15,5.09,5.21,5.29,5.03,141522,76382080.0,5.1,2.16,0.11,3.25
2010-12-16,2010-12-16,5.19,5.13,5.31,5.12,108068,58956976.0,3.65,-1.54,-0.08,2.48
2010-12-17,2010-12-17,5.12,5.04,5.15,4.97,60408,32133128.0,3.51,-1.75,-0.09,1.39
2010-12-20,2010-12-20,5.05,5.04,5.17,4.86,46962,24767016.0,6.15,0.0,0.0,1.08
2010-12-21,2010-12-21,5.05,5.28,5.43,5.04,184559,101929504.0,7.74,4.76,0.24,4.23
2010-12-22,2010-12-22,5.25,5.25,5.28,5.15,80214,43779448.0,2.46,-0.57,-0.03,1.84
2010-12-23,2010-12-23,5.23,5.08,5.29,5.02,51273,27912314.0,5.14,-3.24,-0.17,1.18
2010-12-24,2010-12-24,5.05,5.61,5.61,5.01,519376,302539168.0,11.81,10.43,0.53,11.91
2010-12-27,2010-12-27,5.45,5.15,5.58,5.15,365252,206410816.0,7.66,-8.2,-0.46,8.38
2010-12-28,2010-12-28,5.1,4.85,5.11,4.74,232537,119786040.0,7.18,-5.83,-0.3,5.33
2010-12-30,2010-12-30,4.85,4.78,4.89,4.7,130308,65452332.0,3.92,-1.44,-0.07,2.99
2010-12-31,2010-12-31,4.75,4.81,4.86,4.73,79023,40003832.0,2.72,0.63,0.03,1.81
2011-01-04,2011-01-04,4.84,5.0,5.04,4.78,121757,63221000.0,5.41,3.95,0.19,2.79
2011-01-05,2011-01-05,4.94,4.9,5.0,4.85,88214,45560220.0,3.0,-2.0,-0.1,2.02
2011-01-06,2011-01-06,4.89,4.97,4.98,4.89,55406,28751534.0,1.84,1.43,0.07,1.27
2011-01-07,2011-01-07,4.96,5.01,5.19,4.93,168450,89744936.0,5.23,0.8,0.04,3.86
2011-01-10,2011-01-10,4.98,4.87,5.07,4.82,89678,46492156.0,4.99,-2.79,-0.14,2.06
2011-01-11,2011-01-11,4.85,5.0,5.02,4.83,80217,41624768.0,3.9,2.67,0.13,1.84
2011-01-12,2011-01-12,4.99,5.04,5.14,4.93,108893,57533296.0,4.2,0.8,0.04,2.5
2011-01-13,2011-01-13,5.05,4.94,5.07,4.93,50598,26475916.0,2.78,-1.98,-0.1,1.16
2011-01-14,2011-01-14,4.93,4.88,4.95,4.84,47186,24205212.0,2.23,-1.21,-0.06,1.08
2011-01-17,2011-01-17,4.84,4.63,4.9,4.6,64064,31841238.0,6.15,-5.12,-0.25,1.47
2011-01-18,2011-01-18,4.58,4.64,4.68,4.58,30935,15096681.0,2.16,0.22,0.01,0.71
2011-01-19,2011-01-19,4.64,4.72,4.73,4.61,23884,11789948.0,2.59,1.72,0.08,0.55
2011-01-20,2011-01-20,4.72,4.49,4.72,4.46,47516,22941842.0,5.51,-4.87,-0.23,1.09
2011-01-21,2011-01-21,4.47,4.57,4.67,4.45,25901,12477072.0,4.9,1.78,0.08,0.59
2011-01-24,2011-01-24,4.57,4.53,4.6,4.5,15337,7352816.5,2.19,-0.88,-0.04,0.35
2011-01-25,2011-01-25,4.53,4.52,4.56,4.49,14330,6848374.0,1.55,-0.22,-0.01,0.33
