日期,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2010-02-05,2010-02-05,11.87,11.96,12.15,11.57,11780,14060466.0,4.72,-2.61,-0.32,0.6
2010-02-08,2010-02-08,11.97,12.14,12.27,11.78,8991,10869320.0,4.1,1.51,0.18,0.46
2010-02-09,2010-02-09,12.14,12.04,12.25,11.9,5335,6462572.0,2.88,-0.82,-0.1,0.27
2010-02-10,2010-02-10,12.0,12.15,12.35,11.99,11524,13961818.0,2.99,0.91,0.11,0.59
2010-02-11,2010-02-11,12.16,11.92,12.2,11.92,16902,20322578.0,2.3,-1.89,-0.23,0.86
2010-02-12,2010-02-12,11.91,12.07,12.12,11.87,9975,12028521.0,2.1,1.26,0.15,0.51
2010-02-22,2010-02-22,12.07,12.1,12.16,12.01,9747,11825426.0,1.24,0.25,0.03,0.5
2010-02-23,2010-02-23,12.1,12.0,12.1,11.67,12150,14437858.0,3.55,-0.83,-0.1,0.62
2010-02-24,2010-02-24,11.96,12.42,12.47,11.8,24592,30156016.0,5.58,3.5,0.42,1.26
2010-02-25,2010-02-25,12.57,12.75,12.95,12.57,23320,29785262.0,3.06,2.66,0.33,1.19
2010-02-26,2010-02-26,12.72,12.76,12.96,12.47,19246,24661456.0,3.84,0.08,0.01,0.98
2010-03-01,2010-03-01,12.77,12.87,12.87,12.59,23607,30120542.0,2.19,0.86,0.11,1.21
2010-03-02,2010-03-02,12.88,13.14,13.34,12.64,48045,62718204.0,5.44,2.1,0.27,2.46
2010-03-03,2010-03-03,13.12,13.17,13.27,12.89,28819,37856488.0,2.89,0.23,0.03,1.47
2010-03-04,2010-03-04,13.29,12.64,13.82,12.49,37563,49572904.0,10.1,-4.02,-0.53,1.92
2010-03-05,2010-03-05,12.64,12.62,12.86,12.07,25360,32076280.0,6.25,-0.16,-0.02,1.3
2010-03-08,2010-03-08,13.33,13.07,13.88,13.0,68870,92324160.0,6.97,3.57,0.45,3.52
2010-03-09,2010-03-09,12.74,12.97,13.12,12.55,27473,35323548.0,4.36,-0.77,-0.1,1.4
2010-03-10,2010-03-10,12.92,12.71,12.92,12.5,18509,23562016.0,3.24,-2.0,-0.26,0.95
2010-03-11,2010-03-11,12.68,12.48,12.74,12.35,14460,18158434.0,3.07,-1.81,-0.23,0.74
2010-03-12,2010-03-12,12.52,12.55,12.69,12.31,12410,15555451.0,3.04,0.56,0.07,0.63
2010-03-15,2010-03-15,12.37,12.37,12.57,12.15,9768,12013922.0,3.35,-1.43,-0.18,0.5
2010-03-16,2010-03-16,12.35,12.72,12.76,12.33,14304,17933558.0,3.48,2.83,0.35,0.73
2010-03-17,2010-03-17,12.66,13.07,13.07,12.49,26959,34708228.0,4.56,2.75,0.35,1.38
2010-03-18,2010-03-18,13.41,13.16,13.41,13.04,45516,60318292.0,2.83,0.69,0.09,2.33
2010-03-19,2010-03-19,13.05,13.14,13.15,12.92,19341,25250434.0,1.75,-0.15,-0.02,0.99
2010-03-22,2010-03-22,13.17,13.0,13.17,12.88,16756,21826234.0,2.21,-1.07,-0.14,0.86
2010-03-23,2010-03-23,13.01,13.14,13.2,12.92,21549,28228616.0,2.15,1.08,0.14,1.1
2010-03-24,2010-03-24,13.07,13.17,13.23,13.04,21362,28140768.0,1.45,0.23,0.03,1.09
2010-03-25,2010-03-25,13.16,13.22,13.23,12.67,26820,34889276.0,4.25,0.38,0.05,1.37
2010-03-26,2010-03-26,13.12,13.45,13.52,12.97,49754,66579752.0,4.16,1.74,0.23,2.54
2010-03-29,2010-03-29,13.5,13.67,13.69,13.33,48035,65264516.0,2.68,1.64,0.22,2.46
2010-03-30,2010-03-30,13.69,13.71,13.9,13.6,41543,57242656.0,2.19,0.29,0.04,2.12
2010-03-31,2010-03-31,13.82,13.61,13.83,13.56,28110,38494916.0,1.97,-0.73,-0.1,1.44
2010-04-01,2010-04-01,13.55,13.88,13.99,13.5,41392,57341520.0,3.6,1.98,0.27,2.12
2010-04-02,2010-04-02,13.88,13.72,14.09,13.66,25958,35847420.0,3.1,-1.15,-0.16,1.33
2010-04-06,2010-04-06,13.72,13.86,13.97,13.48,27833,38220052.0,3.57,1.02,0.14,1.42
2010-04-07,2010-04-07,13.91,13.85,13.95,13.69,27008,37489916.0,1.88,-0.07,-0.01,1.38
2010-04-08,2010-04-08,13.96,14.16,14.42,13.68,48791,69140872.0,5.34,2.24,0.31,2.49
2010-04-09,2010-04-09,14.17,14.96,15.13,13.97,69944,103388152.0,8.19,5.65,0.8,3.58
2010-04-12,2010-04-12,14.91,15.27,15.27,14.78,44556,67075604.0,3.28,2.07,0.31,2.28
2010-04-13,2010-04-13,15.31,14.62,15.32,13.97,43953,64697812.0,8.84,-4.26,-0.65,2.25
2010-04-14,2010-04-14,14.53,14.96,15.07,14.11,30345,44250416.0,6.57,2.33,0.34,1.55
2010-04-15,2010-04-15,14.97,14.78,15.05,14.68,25800,38428572.0,2.47,-1.2,-0.18,1.32
2010-04-16,2010-04-16,14.87,14.67,14.93,14.47,14220,20939848.0,3.11,-0.74,-0.11,0.73
2010-04-19,2010-04-19,14.5,13.88,14.57,13.87,26175,37082392.0,4.77,-5.39,-0.79,1.34
2010-04-20,2010-04-20,13.77,14.13,14.15,13.56,16537,22917374.0,4.25,1.8,0.25,0.85
2010-04-21,2010-04-21,14.14,14.33,14.35,13.85,27507,38879984.0,3.54,1.42,0.2,1.41
2010-04-22,2010-04-22,14.33,14.65,14.92,14.08,37798,54966724.0,5.86,2.23,0.32,1.93
2010-04-23,2010-04-23,14.77,14.37,14.77,14.17,20648,29870470.0,4.1,-1.91,-0.28,1.06
2010-04-26,2010-04-26,14.33,14.67,14.83,14.24,21907,32182958.0,4.11,2.09,0.3,1.12
2010-04-27,2010-04-27,14.67,13.86,14.67,13.57,20122,28360116.0,7.5,-5.52,-0.81,1.03
2010-04-28,2010-04-28,13.47,13.08,13.89,13.08,24737,33054334.0,5.84,-5.63,-0.78,1.26
2010-04-29,2010-04-29,13.12,12.22,13.25,12.19,23681,30146932.0,8.1,-6.57,-0.86,1.21
2010-04-30,2010-04-30,12.19,12.06,12.36,11.77,15485,18563482.0,4.83,-1.31,-0.16,0.79
2010-05-05,2010-05-05,11.75,12.24,12.34,11.62,13800,16783924.0,5.97,1.49,0.18,0.71
2010-05-06,2010-05-06,12.36,11.68,12.36,11.67,10519,12733312.0,5.64,-4.58,-0.56,0.54
2010-05-07,2010-05-07,11.57,11.85,11.85,11.37,13769,16053710.0,4.11,1.46,0.17,0.7
2010-05-10,2010-05-10,11.85,11.78,12.02,11.22,11607,13548927.0,6.75,-0.59,-0.07,0.59
2010-05-11,2010-05-11,11.97,11.93,12.15,11.3,14181,16657002.0,7.22,1.27,0.15,0.73
2010-05-12,2010-05-12,12.01,12.5,12.72,11.75,40130,49088900.0,8.13,4.78,0.57,2.05
2010-05-13,2010-05-13,12.24,12.11,12.31,11.52,25596,30768246.0,6.32,-3.12,-0.39,1.31
2010-05-14,2010-05-14,11.97,12.02,12.25,11.78,14596,17564128.0,3.88,-0.74,-0.09,0.75
2010-05-17,2010-05-17,11.87,11.25,11.95,11.25,12378,14362542.0,5.82,-6.41,-0.77,0.63
2010-05-18,2010-05-18,11.17,10.84,11.23,10.36,14558,15700849.0,7.73,-3.64,-0.41,0.74
2010-05-19,2010-05-19,10.75,10.6,10.94,10.4,8349,8955731.0,4.98,-2.21,-0.24,0.43
2010-05-20,2010-05-20,10.36,10.38,10.76,10.36,8592,9090387.0,3.77,-2.08,-0.22,0.44
2010-05-21,2010-05-21,10.07,10.52,10.62,9.97,12934,13462555.0,6.26,1.35,0.14,0.66
2010-05-24,2010-05-24,10.63,11.03,11.32,10.52,14773,16350192.0,7.6,4.85,0.51,0.76
2010-05-25,2010-05-25,10.97,11.16,11.16,10.74,14070,15489110.0,3.81,1.18,0.13,0.72
2010-05-26,2010-05-26,11.38,11.51,11.69,11.38,29769,34384220.0,2.78,3.14,0.35,1.52
2010-05-27,2010-05-27,11.18,11.49,11.59,11.07,17485,19867724.0,4.52,-0.17,-0.02,0.89
2010-05-28,2010-05-28,11.52,11.87,12.1,11.52,37778,45058796.0,5.05,3.31,0.38,1.93
2010-06-01,2010-06-01,11.72,12.16,12.59,11.45,47019,57823412.0,9.6,2.44,0.29,2.4
2010-06-02,2010-06-02,12.17,12.29,12.37,11.89,30889,37461964.0,3.95,1.07,0.13,1.58
2010-06-03,2010-06-03,12.37,12.27,12.42,12.02,18663,22996664.0,3.25,-0.16,-0.02,0.95
2010-06-04,2010-06-04,12.17,12.07,12.27,11.97,20323,24646662.0,2.44,-1.63,-0.2,1.04
2010-06-07,2010-06-07,11.77,12.2,12.25,11.68,15365,18529414.0,4.72,1.08,0.13,0.79
2010-06-08,2010-06-08,12.2,11.97,12.35,11.88,9945,12048315.0,3.85,-1.89,-0.23,0.51
2010-06-09,2010-06-09,11.97,12.31,12.31,11.97,19208,23529582.0,2.84,2.84,0.34,0.98
2010-06-10,2010-06-10,12.28,12.3,12.44,12.2,14054,17406160.0,1.95,-0.08,-0.01,0.72
2010-06-11,2010-06-11,12.37,11.93,12.37,11.92,13508,16349648.0,3.66,-3.01,-0.37,0.69
2010-06-17,2010-06-17,11.97,11.89,12.13,11.88,6858,8240060.5,2.1,-0.34,-0.04,0.35
2010-06-18,2010-06-18,11.97,11.13,12.06,11.07,11552,13349690.0,8.33,-6.39,-0.76,0.59
2010-06-21,2010-06-21,11.07,11.38,11.5,11.07,7391,8362814.0,3.86,2.25,0.25,0.38
2010-06-22,2010-06-22,11.45,11.79,11.96,11.38,9558,11307856.0,5.1,3.6,0.41,0.49
2010-06-23,2010-06-23,11.83,12.37,12.55,11.69,21922,26774548.0,7.29,4.92,0.58,1.12
2010-06-24,2010-06-24,12.37,12.31,12.47,12.1,13871,17060000.0,2.99,-0.49,-0.06,0.71
2010-06-25,2010-06-25,12.1,11.98,12.29,11.83,7655,9275420.0,3.74,-2.68,-0.33,0.39
2010-06-28,2010-06-28,11.98,11.89,12.08,11.69,4903,5850355.5,3.26,-0.75,-0.09,0.25
2010-06-29,2010-06-29,11.71,10.87,12.02,10.87,8166,9184682.0,9.67,-8.58,-1.02,0.42
2010-06-30,2010-06-30,10.42,10.75,10.86,10.37,4666,4947831.0,4.51,-1.1,-0.12,0.24
2010-07-01,2010-07-01,10.75,10.81,11.07,10.64,5998,6529198.0,4.0,0.56,0.06,0.31
2010-07-02,2010-07-02,10.82,10.56,10.97,9.83,10535,10899330.0,10.55,-2.31,-0.25,0.54
2010-07-05,2010-07-05,10.3,10.35,10.45,10.23,3229,3338334.25,2.08,-1.99,-0.21,0.17
2010-07-06,2010-07-06,10.34,10.82,10.91,10.34,6551,7063198.5,5.51,4.54,0.47,0.33
2010-07-07,2010-07-07,10.87,11.06,11.12,10.75,8288,9115270.0,3.42,2.22,0.24,0.42
2010-07-08,2010-07-08,11.57,11.51,12.0,11.06,19440,22721900.0,8.5,4.07,0.45,0.99
2010-07-09,2010-07-09,11.67,11.69,11.8,11.17,11534,13366041.0,5.47,1.56,0.18,0.59
2010-07-12,2010-07-12,11.69,11.93,12.07,11.65,9154,10903582.0,3.59,2.05,0.24,0.47
2010-07-13,2010-07-13,11.93,11.51,11.93,11.42,7986,9264559.0,4.27,-3.52,-0.42,0.41
2010-07-14,2010-07-14,11.57,11.59,11.94,11.47,6500,7626114.0,4.08,0.7,0.08,0.33
2010-07-15,2010-07-15,11.39,11.37,11.75,11.32,7011,8060626.5,3.71,-1.9,-0.22,0.36
2010-07-16,2010-07-16,11.41,11.17,11.41,11.05,5945,6652098.0,3.17,-1.76,-0.2,0.3
2010-07-19,2010-07-19,11.12,11.56,11.65,11.06,6394,7324709.5,5.28,3.49,0.39,0.33
2010-07-20,2010-07-20,11.68,11.74,11.82,11.56,10486,12309844.0,2.25,1.56,0.18,0.54
2010-07-21,2010-07-21,11.75,11.96,12.36,11.65,15043,18168520.0,6.05,1.87,0.22,0.77
2010-07-22,2010-07-22,11.97,12.07,12.14,11.79,10671,12885486.0,2.93,0.92,0.11,0.55
2010-07-23,2010-07-23,12.07,12.02,12.25,11.76,11386,13637440.0,4.06,-0.41,-0.05,0.58
2010-07-26,2010-07-26,12.07,12.96,13.16,12.02,48198,60926932.0,9.48,7.82,0.94,2.46
2010-07-27,2010-07-27,12.76,12.77,12.96,12.67,19044,24431316.0,2.24,-1.47,-0.19,0.97
2010-07-28,2010-07-28,12.77,13.01,13.27,12.73,33045,43161440.0,4.23,1.88,0.24,1.69
2010-07-29,2010-07-29,13.08,12.93,13.15,12.77,18311,23639164.0,2.92,-0.61,-0.08,0.94
2010-07-30,2010-07-30,12.98,12.69,13.03,12.55,12954,16524555.0,3.71,-1.86,-0.24,0.66
2010-08-02,2010-08-02,12.69,13.24,13.32,12.58,25386,33378002.0,5.83,4.33,0.55,1.3
2010-08-03,2010-08-03,13.22,13.15,13.47,13.03,19563,26042248.0,3.32,-0.68,-0.09,1.0
2010-08-04,2010-08-04,13.17,12.94,13.17,12.72,23513,30399318.0,3.42,-1.6,-0.21,1.2
2010-08-05,2010-08-05,13.12,12.93,13.19,12.75,22708,29512358.0,3.4,-0.08,-0.01,1.16
2010-08-06,2010-08-06,13.04,13.41,13.53,12.57,26148,34329668.0,7.42,3.71,0.48,1.34
2010-08-09,2010-08-09,13.14,13.31,13.44,13.14,13481,17958064.0,2.24,-0.75,-0.1,0.69
2010-08-10,2010-08-10,13.37,12.58,13.43,12.57,20882,27011024.0,6.46,-5.48,-0.73,1.07
2010-08-11,2010-08-11,12.42,12.71,12.8,12.42,8413,10673884.0,3.02,1.03,0.13,0.43
2010-08-12,2010-08-12,12.53,12.67,12.93,12.49,7725,9891375.0,3.46,-0.31,-0.04,0.4
2010-08-13,2010-08-13,12.57,12.77,12.89,12.53,5932,7543679.5,2.84,0.79,0.1,0.3
2010-08-16,2010-08-16,12.78,13.05,13.12,12.78,12588,16409398.0,2.66,2.19,0.28,0.64
2010-08-17,2010-08-17,13.05,13.04,13.12,12.84,15673,20420094.0,2.15,-0.08,-0.01,0.8
2010-08-18,2010-08-18,13.07,13.02,13.07,12.85,10384,13493164.0,1.69,-0.15,-0.02,0.53
2010-08-19,2010-08-19,13.05,13.66,13.82,12.81,42691,57075144.0,7.76,4.92,0.64,2.18
2010-08-20,2010-08-20,13.51,13.17,13.59,13.14,22045,29434760.0,3.29,-3.59,-0.49,1.13
2010-08-23,2010-08-23,13.27,13.34,13.58,13.22,20404,27323626.0,2.73,1.29,0.17,1.04
2010-08-24,2010-08-24,13.29,13.6,13.77,13.29,22338,30438420.0,3.6,1.95,0.26,1.14
2010-08-25,2010-08-25,13.61,12.97,13.61,12.87,19353,25653864.0,5.44,-4.63,-0.63,0.99
2010-08-26,2010-08-26,12.88,12.93,13.26,12.87,10533,13760113.0,3.01,-0.31,-0.04,0.54
2010-08-27,2010-08-27,13.03,13.25,13.37,12.88,8977,11832538.0,3.79,2.47,0.32,0.46
2010-08-30,2010-08-30,13.17,13.46,13.67,13.17,15910,21447174.0,3.77,1.58,0.21,0.81
2010-08-31,2010-08-31,13.35,13.58,13.72,13.1,24475,32812856.0,4.61,0.89,0.12,1.25
2010-09-01,2010-09-01,13.58,14.09,14.14,13.39,45993,63796804.0,5.52,3.76,0.51,2.35
2010-09-02,2010-09-02,14.17,14.45,14.72,14.06,59317,85861992.0,4.68,2.56,0.36,3.03
2010-09-03,2010-09-03,14.45,14.67,14.82,14.18,35454,51558344.0,4.43,1.52,0.22,1.81
2010-09-06,2010-09-06,14.55,14.32,14.72,14.23,20699,29802874.0,3.34,-2.39,-0.35,1.06
2010-09-07,2010-09-07,14.24,14.37,14.47,13.98,12610,17920460.0,3.42,0.35,0.05,0.64
2010-09-08,2010-09-08,14.24,14.6,14.72,13.93,23186,33796680.0,5.5,1.6,0.23,1.19
2010-09-09,2010-09-09,14.63,14.22,14.77,14.12,22376,32497448.0,4.45,-2.6,-0.38,1.14
2010-09-10,2010-09-10,14.22,14.53,14.75,14.22,17001,24776136.0,3.73,2.18,0.31,0.87
2010-09-13,2010-09-13,14.65,14.7,14.92,14.43,20295,30053002.0,3.37,1.17,0.17,1.04
2010-09-14,2010-09-14,14.7,15.04,15.21,14.58,33525,50422512.0,4.29,2.31,0.34,1.71
2010-09-15,2010-09-15,15.04,14.63,15.15,14.57,19651,28998156.0,3.86,-2.73,-0.41,1.0
2010-09-16,2010-09-16,14.67,14.08,14.69,13.77,14774,20968566.0,6.29,-3.76,-0.55,0.76
2010-09-17,2010-09-17,14.08,14.45,14.59,13.98,11309,16171727.0,4.33,2.63,0.37,0.58
2010-09-20,2010-09-20,14.67,14.15,14.67,14.12,6829,9797670.0,3.81,-2.08,-0.3,0.35
2010-09-21,2010-09-21,14.12,14.44,14.44,14.07,5471,7813663.0,2.61,2.05,0.29,0.28
2010-09-27,2010-09-27,14.11,14.53,14.56,14.11,7316,10593611.0,3.12,0.62,0.09,0.37
2010-09-28,2010-09-28,14.58,14.7,14.82,14.38,12577,18423954.0,3.03,1.17,0.17,0.64
2010-09-29,2010-09-29,14.7,14.36,14.85,14.3,10048,14634160.0,3.74,-2.31,-0.34,0.51
2010-09-30,2010-09-30,14.35,14.25,14.45,14.0,12933,18422666.0,3.13,-0.77,-0.11,0.66
2010-10-08,2010-10-08,14.4,14.58,14.72,14.22,11581,16798302.0,3.51,2.32,0.33,0.59
2010-10-11,2010-10-11,14.64,14.15,14.68,13.92,28062,39976040.0,5.21,-2.95,-0.43,1.43
2010-10-12,2010-10-12,14.12,13.86,14.14,13.52,30857,42698548.0,4.38,-2.05,-0.29,1.58
2010-10-13,2010-10-13,13.87,14.06,14.1,13.49,19530,27005578.0,4.4,1.44,0.2,1.0
2010-10-14,2010-10-14,14.06,13.47,14.06,13.43,18375,25081188.0,4.48,-4.2,-0.59,0.94
2010-10-15,2010-10-15,13.46,13.07,13.66,12.94,23154,30817184.0,5.35,-2.97,-0.4,1.18
2010-10-18,2010-10-18,13.11,12.71,13.17,12.46,14860,18862476.0,5.43,-2.75,-0.36,0.76
2010-10-19,2010-10-19,12.75,13.15,13.15,12.68,13509,17479086.0,3.7,3.46,0.44,0.69
2010-10-20,2010-10-20,12.87,12.95,13.31,12.68,18008,23440264.0,4.79,-1.52,-0.2,0.92
2010-10-21,2010-10-21,12.95,13.16,13.2,12.72,13001,17032608.0,3.71,1.62,0.21,0.66
2010-10-22,2010-10-22,13.07,13.03,13.17,12.97,11229,14737055.0,1.52,-0.99,-0.13,0.57
2010-10-25,2010-10-25,13.12,13.28,13.44,13.12,20081,26682382.0,2.46,1.92,0.25,1.03
2010-10-26,2010-10-26,13.17,13.97,14.05,13.14,32931,44865616.0,6.85,5.2,0.69,1.68
2010-10-27,2010-10-27,13.91,13.46,13.91,13.46,23885,32712210.0,3.22,-3.65,-0.51,1.22
2010-10-28,2010-10-28,13.46,13.63,13.86,13.37,14987,20489550.0,3.64,1.26,0.17,0.77
2010-10-29,2010-10-29,13.75,13.87,13.96,13.48,15044,20728576.0,3.52,1.76,0.24,0.77
2010-11-01,2010-11-01,13.87,14.16,14.21,13.78,31410,44387964.0,3.1,2.09,0.29,1.61
2010-11-02,2010-11-02,14.15,13.61,14.15,13.57,28742,39841792.0,4.1,-3.88,-0.55,1.47
2010-11-03,2010-11-03,13.58,13.43,13.67,13.4,14230,19263956.0,1.98,-1.32,-0.18,0.73
2010-11-04,2010-11-04,13.5,13.41,13.61,13.12,16112,21504266.0,3.65,-0.15,-0.02,0.82
2010-11-05,2010-11-05,13.44,13.45,13.57,13.4,24435,32928182.0,1.27,0.3,0.04,1.25
2010-11-08,2010-11-08,13.45,14.08,14.12,13.45,39880,55555056.0,4.98,4.68,0.63,2.04
2010-11-09,2010-11-09,14.07,13.97,14.28,13.82,22977,32283188.0,3.27,-0.78,-0.11,1.17
2010-11-10,2010-11-10,13.87,15.37,15.37,13.85,88886,133458824.0,10.88,10.02,1.4,4.54
2010-11-11,2010-11-11,15.31,14.82,15.52,14.63,57595,87712800.0,5.79,-3.58,-0.55,2.94
2010-11-12,2010-11-12,14.81,13.8,15.05,13.35,39251,56633816.0,11.47,-6.88,-1.02,2.01
2010-11-15,2010-11-15,13.79,14.46,14.53,13.65,23370,33054122.0,6.38,4.78,0.66,1.19
2010-11-16,2010-11-16,14.41,13.75,14.44,13.53,18959,26649040.0,6.29,-4.91,-0.71,0.97
2010-11-17,2010-11-17,13.67,13.17,13.73,13.05,11416,15321808.0,4.95,-4.22,-0.58,0.58
2010-11-18,2010-11-18,13.25,13.4,13.55,13.17,6383,8548638.0,2.89,1.75,0.23,0.33
2010-11-19,2010-11-19,13.63,14.74,14.74,13.57,62697,92029008.0,8.73,10.0,1.34,3.21
2010-11-22,2010-11-22,15.17,15.97,16.2,14.77,112327,175419088.0,9.7,8.34,1.23,5.74
2010-11-23,2010-11-23,15.52,15.65,15.89,14.97,53451,82265688.0,5.76,-2.0,-0.32,2.73
2010-11-24,2010-11-24,15.46,15.89,16.17,15.24,39825,62652348.0,5.94,1.53,0.24,2.04
2010-11-25,2010-11-25,15.87,15.91,16.57,15.63,40190,64960644.0,5.92,0.13,0.02,2.05
2010-11-26,2010-11-26,15.82,16.67,17.17,15.54,51652,84920800.0,10.25,4.78,0.76,2.64
2010-11-29,2010-11-29,16.62,16.47,17.3,16.42,38504,64770552.0,5.28,-1.2,-0.2,1.97
2010-11-30,2010-11-30,16.28,15.55,16.42,14.97,40916,64127672.0,8.8,-5.59,-0.92,2.09
2010-12-01,2010-12-01,15.47,15.58,15.79,15.21,16657,26004700.0,3.73,0.19,0.03,0.85
2010-12-02,2010-12-02,15.74,15.67,16.15,15.57,19750,31328508.0,3.72,0.58,0.09,1.01
2010-12-03,2010-12-03,15.52,15.28,15.76,15.09,12226,18807466.0,4.28,-2.49,-0.39,0.63
2010-12-06,2010-12-06,15.29,15.92,15.92,15.29,19679,30956428.0,4.12,4.19,0.64,1.01
2010-12-07,2010-12-07,15.87,16.27,16.36,15.75,30091,48705020.0,3.83,2.2,0.35,1.54
2010-12-08,2010-12-08,16.17,15.57,16.47,15.57,24036,38267152.0,5.53,-4.3,-0.7,1.23
2010-12-09,2010-12-09,15.37,15.47,15.9,15.29,13540,21131666.0,3.92,-0.64,-0.1,0.69
2010-12-10,2010-12-10,15.37,16.03,16.22,15.07,15962,25070674.0,7.43,3.62,0.56,0.82
2010-12-13,2010-12-13,16.0,16.56,16.75,16.0,25242,41633216.0,4.68,3.31,0.53,1.29
2010-12-14,2010-12-14,16.67,16.94,17.05,16.3,27661,46323888.0,4.53,2.29,0.38,1.41
2010-12-15,2010-12-15,16.94,16.9,17.17,16.59,24751,41847572.0,3.42,-0.24,-0.04,1.27
2010-12-16,2010-12-16,16.77,16.72,16.98,16.59,12909,21701398.0,2.31,-1.07,-0.18,0.66
2010-12-17,2010-12-17,16.69,16.87,16.95,16.32,17561,29342684.0,3.77,0.9,0.15,0.9
2010-12-20,2010-12-20,16.87,17.3,17.87,16.77,32624,56314880.0,6.52,2.55,0.43,1.67
2010-12-21,2010-12-21,17.3,17.15,17.68,16.82,16145,27610624.0,4.97,-0.87,-0.15,0.83
2010-12-22,2010-12-22,17.35,16.86,17.35,16.79,13369,22682444.0,3.27,-1.69,-0.29,0.68
2010-12-24,2010-12-24,16.67,15.6,16.67,15.57,19418,31037312.0,6.52,-7.47,-1.26,0.99
2010-12-27,2010-12-27,15.64,14.93,16.15,14.81,15624,24247932.0,8.59,-4.29,-0.67,0.8
2010-12-28,2010-12-28,14.55,14.63,15.21,14.55,14137,21117666.0,4.42,-2.01,-0.3,0.72
2010-12-29,2010-12-29,14.96,15.43,15.57,14.49,13379,20394504.0,7.38,5.47,0.8,0.68
2010-12-30,2010-12-30,15.45,15.75,15.95,15.23,10541,16401246.0,4.67,2.07,0.32,0.54
2010-12-31,2010-12-31,15.62,16.23,16.5,15.62,11390,18277472.0,5.59,3.05,0.48,0.58
2011-01-04,2011-01-04,16.47,16.19,16.63,16.05,10483,17009138.0,3.57,-0.25,-0.04,0.54
2011-01-05,2011-01-05,16.15,15.98,16.55,15.9,15550,25207570.0,4.01,-1.3,-0.21,0.79
2011-01-06,2011-01-06,16.03,16.07,16.71,15.98,20054,32918956.0,4.57,0.56,0.09,1.03
2011-01-07,2011-01-07,16.07,15.89,16.15,15.7,8826,14106230.0,2.8,-1.12,-0.18,0.45
2011-01-10,2011-01-10,15.86,15.22,15.86,15.18,10109,15544539.0,4.28,-4.22,-0.67,0.52
2011-01-11,2011-01-11,15.17,15.48,15.49,15.05,4408,6732994.0,2.89,1.71,0.26,0.23
2011-01-12,2011-01-12,15.48,15.21,15.57,14.99,7276,11106250.0,3.75,-1.74,-0.27,0.37
2011-01-13,2011-01-13,15.23,15.48,16.17,15.17,15826,24966154.0,6.57,1.78,0.27,0.81
2011-01-14,2011-01-14,15.24,14.81,15.41,14.71,11696,17500174.0,4.52,-4.33,-0.67,0.6
2011-01-17,2011-01-17,14.82,14.19,15.02,14.15,6341,9131511.0,5.87,-4.19,-0.62,0.32
2011-01-18,2011-01-18,14.02,14.17,14.19,13.88,4455,6281026.0,2.18,-0.14,-0.02,0.23
2011-01-19,2011-01-19,14.18,14.58,14.7,14.18,2944,4270906.0,3.67,2.89,0.41,0.15
2011-01-20,2011-01-20,14.4,13.94,14.76,13.94,5630,8038886.5,5.62,-4.39,-0.64,0.29
