日期,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2010-03-31,2010-03-31,9.47,9.46,9.57,9.32,187452,188378320.0,2.65,0.21,0.02,1.03
2010-04-01,2010-04-01,9.47,9.62,9.69,9.43,265657,270479360.0,2.75,1.69,0.16,1.46
2010-04-02,2010-04-02,9.65,9.65,9.85,9.63,225084,231878976.0,2.29,0.31,0.03,1.24
2010-04-06,2010-04-06,9.66,9.42,9.72,9.37,224048,225103664.0,3.63,-2.38,-0.23,1.24
2010-04-07,2010-04-07,9.42,9.27,9.42,9.23,149383,147241984.0,2.02,-1.59,-0.15,0.82
2010-04-09,2010-04-09,9.06,9.14,9.21,9.02,182929,177502672.0,2.05,-1.4,-0.13,1.01
2010-04-12,2010-04-12,9.16,8.88,9.18,8.77,280594,265484288.0,4.49,-2.84,-0.26,1.55
2010-04-13,2010-04-13,8.85,8.94,8.97,8.73,149092,140924944.0,2.7,0.68,0.06,0.82
2010-04-14,2010-04-14,8.94,8.87,8.94,8.8,102770,96828992.0,1.57,-0.78,-0.07,0.57
2010-04-15,2010-04-15,8.81,8.73,8.81,8.68,153167,142546224.0,1.47,-1.58,-0.14,0.84
2010-04-16,2010-04-16,8.68,8.62,8.78,8.48,129690,118924904.0,3.44,-1.26,-0.11,0.72
2010-04-19,2010-04-19,8.42,7.7,8.42,7.7,266155,229850176.0,8.35,-10.67,-0.92,1.47
2010-04-20,2010-04-20,7.63,7.28,7.7,7.05,201029,158540160.0,8.44,-5.45,-0.42,1.11
2010-04-21,2010-04-21,7.3,7.46,7.49,7.24,149169,118666024.0,3.43,2.47,0.18,0.82
2010-04-22,2010-04-22,7.46,7.33,7.46,7.28,135398,107585912.0,2.41,-1.74,-0.13,0.75
2010-04-23,2010-04-23,7.3,7.42,7.45,7.26,112023,89067288.0,2.59,1.23,0.09,0.62
2010-04-26,2010-04-26,7.43,7.37,7.48,7.31,96081,76385312.0,2.29,-0.67,-0.05,0.53
2010-04-27,2010-04-27,7.32,7.26,7.32,7.07,115155,89345640.0,3.39,-1.49,-0.11,0.63
2010-04-28,2010-04-28,7.12,7.16,7.29,7.02,93003,71973112.0,3.72,-1.38,-0.1,0.51
2010-04-29,2010-04-29,7.22,7.13,7.32,7.12,79976,62421880.0,2.79,-0.42,-0.03,0.44
2010-04-30,2010-04-30,7.12,7.2,7.25,7.07,80696,62499284.0,2.52,0.98,0.07,0.44
2010-05-04,2010-05-04,7.02,6.52,7.09,6.43,141903,104543640.0,9.17,-9.44,-0.68,0.78
2010-05-05,2010-05-05,6.42,6.75,6.84,6.2,175944,124603456.0,9.82,3.53,0.23,0.97
2010-05-06,2010-05-06,6.62,6.36,6.7,6.33,96489,68306952.0,5.48,-5.78,-0.39,0.53
2010-05-07,2010-05-07,6.21,6.38,6.53,6.16,103730,72511424.0,5.82,0.31,0.02,0.57
2010-05-10,2010-05-10,6.44,6.52,6.56,6.37,122591,86576392.0,2.98,2.19,0.14,0.68
2010-05-11,2010-05-11,6.62,6.34,6.69,6.32,104647,74137168.0,5.67,-2.76,-0.18,0.58
2010-05-12,2010-05-12,6.27,6.54,6.56,6.22,111022,78340192.0,5.36,3.15,0.2,0.61
2010-05-13,2010-05-13,6.53,6.62,6.63,6.39,122332,87103864.0,3.67,1.22,0.08,0.67
2010-05-14,2010-05-14,6.52,6.54,6.59,6.47,91514,64960196.0,1.81,-1.21,-0.08,0.5
2010-05-17,2010-05-17,6.44,6.07,6.44,6.05,95427,64873768.0,5.96,-7.19,-0.47,0.53
2010-05-18,2010-05-18,6.07,6.59,6.72,6.0,190547,133280984.0,11.86,8.57,0.52,1.05
2010-05-19,2010-05-19,6.44,6.42,6.62,6.3,121004,84784600.0,4.86,-2.58,-0.17,0.67
2010-05-20,2010-05-20,6.34,6.26,6.55,6.25,74093,51523376.0,4.67,-2.49,-0.16,0.41
2010-05-21,2010-05-21,6.09,6.6,6.62,6.06,196247,138590288.0,8.95,5.43,0.34,1.08
2010-05-24,2010-05-24,6.72,6.84,7.07,6.72,278042,207352768.0,5.3,3.64,0.24,1.53
2010-05-25,2010-05-25,6.74,6.69,6.74,6.54,148610,106906480.0,2.92,-2.19,-0.15,0.82
2010-05-26,2010-05-26,6.61,6.65,6.74,6.57,72046,51958924.0,2.54,-0.6,-0.04,0.4
2010-05-27,2010-05-27,6.57,6.74,6.8,6.44,132706,95818720.0,5.41,1.35,0.09,0.73
2010-05-28,2010-05-28,6.79,6.62,6.84,6.56,84337,61005404.0,4.15,-1.78,-0.12,0.46
2010-05-31,2010-05-31,6.54,6.45,6.68,6.45,84403,60183372.0,3.47,-2.57,-0.17,0.47
2010-06-01,2010-06-01,6.43,6.3,6.43,6.24,74147,50945844.0,2.95,-2.33,-0.15,0.41
2010-06-02,2010-06-02,6.24,6.49,6.5,6.24,63748,44402576.0,4.13,3.02,0.19,0.35
2010-06-03,2010-06-03,6.5,6.34,6.54,6.29,60932,42632768.0,3.85,-2.31,-0.15,0.34
2010-06-04,2010-06-04,6.3,6.43,6.51,6.25,61610,42707864.0,4.1,1.42,0.09,0.34
2010-06-07,2010-06-07,6.25,6.29,6.34,6.22,60673,41528136.0,1.87,-2.18,-0.14,0.33
2010-06-08,2010-06-08,6.3,6.29,6.35,6.24,38559,26401544.0,1.75,0.0,0.0,0.21
2010-06-09,2010-06-09,6.31,6.57,6.62,6.26,103974,73138600.0,5.72,4.45,0.28,0.57
2010-06-10,2010-06-10,6.46,6.45,6.57,6.44,73030,51496716.0,1.98,-1.83,-0.12,0.4
2010-06-11,2010-06-11,6.5,6.44,6.56,6.42,45173,31750914.0,2.17,-0.16,-0.01,0.25
2010-06-17,2010-06-17,6.49,6.45,6.54,6.44,51770,36490132.0,1.55,0.16,0.01,0.29
2010-06-18,2010-06-18,6.46,6.42,6.63,6.39,84951,60105184.0,3.72,-0.47,-0.03,0.47
2010-06-21,2010-06-21,6.44,6.7,6.74,6.38,170252,122436568.0,5.61,4.36,0.28,0.94
2010-06-22,2010-06-22,6.68,6.78,6.82,6.64,175169,128149048.0,2.69,1.19,0.08,0.97
2010-06-23,2010-06-23,6.74,6.82,6.83,6.61,110298,80103576.0,3.24,0.59,0.04,0.61
2010-06-24,2010-06-24,6.76,7.04,7.04,6.69,220839,165067216.0,5.13,3.23,0.22,1.22
2010-06-25,2010-06-25,6.95,6.97,7.18,6.9,197402,150039552.0,3.98,-0.99,-0.07,1.09
2010-06-28,2010-06-28,6.96,6.74,6.97,6.71,79668,58623376.0,3.73,-3.3,-0.23,0.44
2010-06-29,2010-06-29,6.74,6.34,6.83,6.34,116093,82483016.0,7.27,-5.93,-0.4,0.64
2010-06-30,2010-06-30,6.19,6.32,6.41,6.15,63697,43554000.0,4.1,-0.32,-0.02,0.35
2010-07-01,2010-07-01,6.34,6.34,6.49,6.32,47246,32852690.0,2.69,0.32,0.02,0.26
2010-07-02,2010-07-02,6.39,6.63,6.69,6.21,108122,76161720.0,7.57,4.57,0.29,0.6
2010-07-05,2010-07-05,6.54,6.6,6.72,6.39,82054,58354296.0,4.98,-0.45,-0.03,0.45
2010-07-06,2010-07-06,6.56,6.6,6.71,6.53,76709,55179632.0,2.73,0.0,0.0,0.42
2010-07-07,2010-07-07,6.61,6.53,6.67,6.45,71480,50657096.0,3.33,-1.06,-0.07,0.39
2010-07-08,2010-07-08,6.58,6.65,6.75,6.58,100797,72942392.0,2.6,1.84,0.12,0.56
2010-07-09,2010-07-09,6.64,6.79,6.87,6.54,136572,99718240.0,4.96,2.11,0.14,0.75
2010-07-12,2010-07-12,6.8,7.08,7.22,6.74,204826,155615040.0,7.07,4.27,0.29,1.13
2010-07-13,2010-07-13,6.92,6.7,6.92,6.66,131089,95975256.0,3.67,-5.37,-0.38,0.72
2010-07-14,2010-07-14,6.7,6.72,6.88,6.67,92108,67511976.0,3.13,0.3,0.02,0.51
2010-07-15,2010-07-15,6.89,6.69,6.92,6.69,123675,91315376.0,3.42,-0.45,-0.03,0.68
2010-07-16,2010-07-16,6.6,6.79,6.83,6.58,72346,52418644.0,3.74,1.49,0.1,0.4
2010-07-19,2010-07-19,6.65,6.95,7.02,6.65,156809,117664536.0,5.45,2.36,0.16,0.86
2010-07-20,2010-07-20,6.99,7.07,7.17,6.96,198854,151902608.0,3.02,1.73,0.12,1.1
2010-07-21,2010-07-21,7.07,7.03,7.17,6.99,129049,98340048.0,2.55,-0.57,-0.04,0.71
2010-07-22,2010-07-22,7.0,7.32,7.37,6.96,282916,221378816.0,5.83,4.13,0.29,1.56
2010-07-23,2010-07-23,7.39,7.38,7.49,7.22,236730,187656128.0,3.69,0.82,0.06,1.31
2010-07-26,2010-07-26,7.46,7.44,7.49,7.22,178045,141370576.0,3.66,0.81,0.06,0.98
2010-07-27,2010-07-27,7.44,7.34,7.51,7.34,109605,87417400.0,2.28,-1.34,-0.1,0.6
2010-07-28,2010-07-28,7.24,7.59,7.65,7.24,205487,165809856.0,5.59,3.41,0.25,1.13
2010-07-29,2010-07-29,7.57,7.54,7.63,7.42,184813,149518096.0,2.77,-0.66,-0.05,1.02
2010-07-30,2010-07-30,7.48,7.57,7.61,7.39,142662,114895568.0,2.92,0.4,0.03,0.79
2010-08-02,2010-08-02,7.54,7.64,7.66,7.45,164274,134096176.0,2.77,0.92,0.07,0.91
2010-08-03,2010-08-03,7.65,7.55,7.89,7.5,213005,175539936.0,5.1,-1.18,-0.09,1.17
2010-08-04,2010-08-04,7.49,7.57,7.62,7.35,158334,127825624.0,3.58,0.26,0.02,0.87
2010-08-05,2010-08-05,7.58,7.48,7.64,7.35,152124,122265960.0,3.83,-1.19,-0.09,0.84
2010-08-06,2010-08-06,7.42,7.49,7.52,7.24,144660,114705528.0,3.74,0.13,0.01,0.8
2010-08-09,2010-08-09,7.39,7.43,7.5,7.34,102113,81462720.0,2.14,-0.8,-0.06,0.56
2010-08-10,2010-08-10,7.44,7.15,7.53,7.15,112303,88905248.0,5.11,-3.77,-0.28,0.62
2010-08-11,2010-08-11,7.07,7.31,7.36,7.06,84722,66203508.0,4.2,2.24,0.16,0.47
2010-08-12,2010-08-12,7.24,7.35,7.6,7.21,168613,135432448.0,5.34,0.55,0.04,0.93
2010-08-13,2010-08-13,7.32,7.54,7.57,7.25,127233,102097608.0,4.35,2.59,0.19,0.7
2010-08-16,2010-08-16,7.52,7.58,7.62,7.4,141952,115066712.0,2.92,0.53,0.04,0.78
2010-08-17,2010-08-17,7.55,7.61,7.69,7.54,121019,99010488.0,1.98,0.4,0.03,0.67
2010-08-18,2010-08-18,7.61,7.48,7.63,7.44,98317,79335432.0,2.5,-1.71,-0.13,0.54
2010-08-19,2010-08-19,7.47,7.38,7.52,7.33,103876,82944528.0,2.54,-1.34,-0.1,0.57
2010-08-20,2010-08-20,7.34,7.19,7.39,7.15,131703,103078912.0,3.25,-2.57,-0.19,0.73
2010-08-23,2010-08-23,7.21,7.1,7.35,7.09,86555,67260064.0,3.62,-1.25,-0.09,0.48
2010-08-24,2010-08-24,7.19,7.26,7.37,7.15,87733,68763648.0,3.1,2.25,0.16,0.48
2010-08-25,2010-08-25,7.22,7.04,7.26,7.02,80263,61642076.0,3.31,-3.03,-0.22,0.44
2010-08-26,2010-08-26,7.04,7.01,7.13,6.96,55646,42277660.0,2.41,-0.43,-0.03,0.31
2010-08-27,2010-08-27,7.01,7.17,7.19,6.98,59246,45265028.0,3.0,2.28,0.16,0.33
2010-08-30,2010-08-30,7.19,7.11,7.23,7.07,106940,82311664.0,2.23,-0.84,-0.06,0.59
2010-08-31,2010-08-31,7.12,6.94,7.16,6.92,135323,102338856.0,3.38,-2.39,-0.17,0.75
2010-09-01,2010-09-01,6.96,6.82,7.0,6.68,152438,112830424.0,4.61,-1.73,-0.12,0.84
2010-09-02,2010-09-02,6.87,6.79,6.89,6.74,135825,99890896.0,2.2,-0.44,-0.03,0.75
2010-09-03,2010-09-03,6.8,6.68,6.82,6.62,143475,104157712.0,2.95,-1.62,-0.11,0.79
2010-09-06,2010-09-06,6.7,6.76,6.79,6.64,175494,127903224.0,2.25,1.2,0.08,0.97
2010-09-07,2010-09-07,6.79,6.81,6.88,6.74,124040,91357968.0,2.07,0.74,0.05,0.68
2010-09-08,2010-09-08,6.8,6.72,6.8,6.67,96815,70438936.0,1.91,-1.32,-0.09,0.53
2010-09-09,2010-09-09,6.72,6.52,6.73,6.5,137099,98057704.0,3.42,-2.98,-0.2,0.76
2010-09-10,2010-09-10,6.56,6.52,6.6,6.45,115872,81878368.0,2.3,0.0,0.0,0.64
2010-09-13,2010-09-13,6.53,6.65,6.76,6.49,135997,97776632.0,4.14,1.99,0.13,0.75
2010-09-14,2010-09-14,6.69,6.59,6.72,6.57,82950,59463876.0,2.26,-0.9,-0.06,0.46
2010-09-15,2010-09-15,6.6,6.52,6.61,6.49,75572,53725860.0,1.82,-1.06,-0.07,0.42
2010-09-16,2010-09-16,6.53,6.36,6.55,6.32,95979,67166592.0,3.53,-2.45,-0.16,0.53
2010-09-17,2010-09-17,6.35,6.32,6.48,6.31,87287,60480888.0,2.67,-0.63,-0.04,0.48
2010-09-20,2010-09-20,6.35,6.25,6.39,6.22,71509,49025276.0,2.69,-1.11,-0.07,0.39
2010-09-21,2010-09-21,6.25,6.26,6.33,6.23,40770,27846706.0,1.6,0.16,0.01,0.22
2010-09-27,2010-09-27,6.27,6.4,6.42,6.12,86397,59048916.0,4.79,2.24,0.14,0.48
2010-09-28,2010-09-28,6.34,6.19,6.38,6.19,70357,48138344.0,2.97,-3.28,-0.21,0.39
2010-09-30,2010-09-30,6.09,6.44,6.5,6.04,138522,95901216.0,7.43,4.04,0.25,0.76
2010-10-08,2010-10-08,6.43,6.48,6.53,6.27,150834,105522168.0,4.04,0.62,0.04,0.83
2010-10-11,2010-10-11,6.48,6.68,6.74,6.41,215639,154425472.0,5.09,3.09,0.2,1.19
2010-10-12,2010-10-12,6.66,6.64,6.79,6.59,145313,105015032.0,2.99,-0.6,-0.04,0.8
2010-10-13,2010-10-13,6.69,7.03,7.15,6.62,317450,238956176.0,7.98,5.87,0.39,1.75
2010-10-14,2010-10-14,7.06,6.82,7.09,6.79,222602,166210608.0,4.27,-2.99,-0.21,1.23
2010-10-15,2010-10-15,6.78,6.83,6.91,6.66,192859,141808720.0,3.67,0.15,0.01,1.06
2010-10-18,2010-10-18,6.87,7.19,7.27,6.87,420626,322757600.0,5.86,5.27,0.36,2.32
2010-10-19,2010-10-19,7.22,7.15,7.26,6.89,248164,190097328.0,5.15,-0.56,-0.04,1.37
2010-10-20,2010-10-20,6.89,6.71,6.95,6.64,351532,257725424.0,4.34,-6.15,-0.44,1.94
2010-10-21,2010-10-21,6.69,6.74,6.88,6.64,120122,87889104.0,3.58,0.45,0.03,0.66
2010-10-22,2010-10-22,6.74,6.73,6.81,6.66,108560,78920968.0,2.23,-0.15,-0.01,0.6
2010-10-25,2010-10-25,6.7,6.92,6.93,6.63,210536,153475344.0,4.46,2.82,0.19,1.16
2010-10-26,2010-10-26,6.88,6.79,7.12,6.76,370317,277180832.0,5.2,-1.88,-0.13,2.04
2010-10-27,2010-10-27,6.75,6.79,7.04,6.68,235479,175310272.0,5.3,0.0,0.0,1.3
2010-10-28,2010-10-28,6.67,6.82,6.94,6.67,163526,120666168.0,3.98,0.44,0.03,0.9
2010-10-29,2010-10-29,6.8,6.66,6.82,6.64,147518,107094008.0,2.64,-2.35,-0.16,0.81
2010-11-01,2010-11-01,6.69,6.68,6.75,6.64,185732,134620720.0,1.65,0.3,0.02,1.02
2010-11-02,2010-11-02,6.67,6.71,6.81,6.58,260478,188478176.0,3.44,0.45,0.03,1.44
2010-11-03,2010-11-03,6.73,6.68,6.78,6.67,146673,106704280.0,1.64,-0.45,-0.03,0.81
2010-11-04,2010-11-04,6.66,6.73,6.75,6.64,165562,120094872.0,1.65,0.75,0.05,0.91
2010-11-05,2010-11-05,6.78,6.93,6.98,6.72,355088,262977936.0,3.86,2.97,0.2,1.96
2010-11-08,2010-11-08,7.04,7.02,7.19,6.96,342571,260537904.0,3.32,1.3,0.09,1.89
2010-11-09,2010-11-09,7.02,6.86,7.02,6.74,297902,221424320.0,3.99,-2.28,-0.16,1.64
2010-11-10,2010-11-10,6.8,6.72,6.84,6.67,177773,129465008.0,2.48,-2.04,-0.14,0.98
2010-11-11,2010-11-11,6.69,6.72,6.8,6.68,173738,127027904.0,1.79,0.0,0.0,0.96
2010-11-12,2010-11-12,6.71,6.28,6.75,6.27,251377,177565824.0,7.14,-6.55,-0.44,1.39
2010-11-15,2010-11-15,6.3,6.35,6.49,6.29,104375,72142376.0,3.18,1.11,0.07,0.58
2010-11-16,2010-11-16,6.41,6.12,6.41,6.09,121801,82497968.0,5.04,-3.62,-0.23,0.67
2010-11-17,2010-11-17,6.12,6.13,6.22,6.1,94692,63635804.0,1.96,0.16,0.01,0.52
2010-11-18,2010-11-18,6.24,6.16,6.26,6.14,65575,44216396.0,1.96,0.49,0.03,0.36
2010-11-19,2010-11-19,6.2,6.19,6.29,6.04,91991,61538116.0,4.06,0.49,0.03,0.51
2010-11-22,2010-11-22,6.17,6.2,6.29,6.09,111122,74758296.0,3.23,0.16,0.01,0.61
2010-11-23,2010-11-23,6.2,6.0,6.2,5.91,111463,73396880.0,4.68,-3.23,-0.2,0.61
2010-11-24,2010-11-24,5.96,6.08,6.12,5.96,84036,55521768.0,2.67,1.33,0.08,0.46
2010-11-25,2010-11-25,6.1,6.22,6.3,6.04,127738,86126536.0,4.28,2.3,0.14,0.7
2010-11-26,2010-11-26,6.21,6.07,6.22,5.96,101087,67315272.0,4.18,-2.41,-0.15,0.56
2010-11-29,2010-11-29,6.08,6.11,6.16,6.07,82752,55255728.0,1.48,0.66,0.04,0.46
2010-11-30,2010-11-30,6.11,5.93,6.15,5.84,119197,77635232.0,5.07,-2.95,-0.18,0.66
2010-12-01,2010-12-01,5.94,5.92,5.97,5.89,72307,46930224.0,1.35,-0.17,-0.01,0.4
2010-12-02,2010-12-02,5.98,5.92,6.01,5.92,75891,49495296.0,1.52,0.0,0.0,0.42
2010-12-03,2010-12-03,5.93,5.96,6.04,5.91,76573,49997900.0,2.2,0.68,0.04,0.42
2010-12-06,2010-12-06,5.99,5.97,6.05,5.93,76838,50360460.0,2.01,0.17,0.01,0.42
2010-12-07,2010-12-07,5.99,6.14,6.18,5.95,150580,100346064.0,3.85,2.85,0.17,0.83
2010-12-08,2010-12-08,6.14,6.02,6.14,6.01,86055,56975064.0,2.12,-1.95,-0.12,0.47
2010-12-09,2010-12-09,6.01,5.86,6.01,5.86,79959,51789312.0,2.49,-2.66,-0.16,0.44
2010-12-10,2010-12-10,5.84,5.92,5.97,5.82,56163,36254940.0,2.56,1.02,0.06,0.31
2010-12-13,2010-12-13,5.93,6.04,6.05,5.92,78689,51457476.0,2.2,2.03,0.12,0.43
2010-12-14,2010-12-14,6.07,6.06,6.11,5.98,77403,51048332.0,2.15,0.33,0.02,0.43
2010-12-15,2010-12-15,6.04,5.97,6.06,5.94,69205,45289236.0,1.98,-1.49,-0.09,0.38
2010-12-16,2010-12-16,5.97,6.01,6.07,5.95,75334,49595164.0,2.01,0.67,0.04,0.42
2010-12-17,2010-12-17,6.03,5.99,6.04,5.91,47398,31027674.0,2.16,-0.33,-0.02,0.26
2010-12-20,2010-12-20,6.04,5.94,6.04,5.81,71476,46337280.0,3.84,-0.83,-0.05,0.39
2010-12-21,2010-12-21,5.93,6.29,6.42,5.91,274285,185512672.0,8.59,5.89,0.35,1.51
2010-12-22,2010-12-22,6.23,6.1,6.34,6.09,150815,101892416.0,3.97,-3.02,-0.19,0.83
2010-12-24,2010-12-24,5.94,6.13,6.27,5.94,142115,95561968.0,5.41,0.49,0.03,0.78
2010-12-27,2010-12-27,6.11,5.93,6.16,5.92,134984,88718440.0,3.92,-3.26,-0.2,0.74
2010-12-28,2010-12-28,5.92,5.68,6.01,5.64,90995,58308396.0,6.24,-4.22,-0.25,0.5
2010-12-29,2010-12-29,5.72,5.73,5.74,5.63,60158,37512124.0,1.94,0.88,0.05,0.33
2010-12-30,2010-12-30,5.72,5.63,5.72,5.48,78438,48191100.0,4.19,-1.75,-0.1,0.43
2010-12-31,2010-12-31,5.61,5.67,5.67,5.55,62423,38594136.0,2.13,0.71,0.04,0.34
2011-01-04,2011-01-04,5.69,5.9,6.04,5.65,131159,84453992.0,6.88,4.06,0.23,0.72
2011-01-05,2011-01-05,5.9,5.84,5.95,5.83,75264,48493596.0,2.03,-1.02,-0.06,0.41
2011-01-06,2011-01-06,5.86,5.87,5.93,5.8,52012,33416948.0,2.23,0.51,0.03,0.29
2011-01-07,2011-01-07,5.87,5.98,6.12,5.82,154357,101343416.0,5.11,1.87,0.11,0.85
2011-01-10,2011-01-10,5.97,5.8,6.09,5.74,79940,52024888.0,5.85,-3.01,-0.18,0.44
2011-01-11,2011-01-11,5.76,5.93,6.01,5.74,75979,49106208.0,4.66,2.24,0.13,0.42
2011-01-12,2011-01-12,6.03,5.99,6.25,5.97,233103,155233120.0,4.72,1.01,0.06,1.29
2011-01-13,2011-01-13,6.04,5.93,6.06,5.89,69885,45658692.0,2.84,-1.0,-0.06,0.39
2011-01-14,2011-01-14,5.86,5.88,5.98,5.84,66715,43094196.0,2.36,-0.84,-0.05,0.37
2011-01-17,2011-01-17,5.78,5.6,5.83,5.58,101487,63174696.0,4.25,-4.76,-0.28,0.56
2011-01-18,2011-01-18,5.54,5.55,5.6,5.48,70092,42736484.0,2.14,-0.89,-0.05,0.39
2011-01-19,2011-01-19,5.55,5.62,5.64,5.48,66511,40667596.0,2.88,1.26,0.07,0.37
2011-01-20,2011-01-20,5.61,5.44,5.61,5.42,75987,46088708.0,3.38,-3.2,-0.18,0.42
