日期,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2010-02-22,2010-02-22,4.25,4.26,4.32,4.21,9335,9063916.0,2.57,-0.47,-0.02,1.27
2010-02-23,2010-02-23,4.26,4.22,4.26,4.15,11609,11116334.0,2.58,-0.94,-0.04,1.58
2010-02-24,2010-02-24,4.23,4.39,4.39,4.16,21172,20829886.0,5.45,4.03,0.17,2.89
2010-02-25,2010-02-25,4.4,4.54,4.59,4.4,26589,27059122.0,4.33,3.42,0.15,3.63
2010-02-26,2010-02-26,4.52,4.44,4.52,4.43,18414,18645428.0,1.98,-2.2,-0.1,2.51
2010-03-01,2010-03-01,4.49,4.58,4.59,4.44,25329,25929934.0,3.38,3.15,0.14,3.45
2010-03-02,2010-03-02,4.6,5.1,5.1,4.53,70349,77379624.0,12.45,11.35,0.52,9.59
2010-03-03,2010-03-03,5.34,5.24,5.51,5.1,138254,162107760.0,8.04,2.75,0.14,18.86
2010-03-04,2010-03-04,5.21,5.05,5.67,4.92,116240,137742624.0,14.31,-3.63,-0.19,15.85
2010-03-05,2010-03-05,4.96,4.86,5.06,4.73,67582,74062568.0,6.53,-3.76,-0.19,9.22
2010-03-08,2010-03-08,4.9,4.94,5.0,4.86,41283,45559140.0,2.88,1.65,0.08,5.63
2010-03-09,2010-03-09,4.94,4.79,4.94,4.75,32297,34933304.0,3.85,-3.04,-0.15,4.4
2010-03-10,2010-03-10,4.77,5.0,5.01,4.71,44749,49014672.0,6.26,4.38,0.21,6.1
2010-03-11,2010-03-11,5.0,4.89,5.03,4.81,27662,30456044.0,4.4,-2.2,-0.11,3.77
2010-03-12,2010-03-12,4.85,4.78,4.96,4.76,19947,21697346.0,4.09,-2.25,-0.11,2.72
2010-03-15,2010-03-15,4.72,4.48,4.75,4.47,30380,31322434.0,5.86,-6.28,-0.3,4.14
2010-03-16,2010-03-16,4.48,4.58,4.61,4.42,21248,21605662.0,4.24,2.23,0.1,2.9
2010-03-17,2010-03-17,4.58,4.7,4.7,4.55,24000,25068776.0,3.28,2.62,0.12,3.27
2010-03-18,2010-03-18,4.71,4.7,4.78,4.66,25179,26801502.0,2.55,0.0,0.0,3.43
2010-03-19,2010-03-19,4.7,4.76,4.78,4.61,26085,27669536.0,3.62,1.28,0.06,3.56
2010-03-22,2010-03-22,4.76,4.87,4.88,4.75,28944,31355158.0,2.73,2.31,0.11,3.95
2010-03-23,2010-03-23,4.92,4.93,5.06,4.86,54661,60754604.0,4.11,1.23,0.06,7.46
2010-03-24,2010-03-24,4.95,4.8,5.01,4.75,39069,42280656.0,5.27,-2.64,-0.13,5.33
2010-03-25,2010-03-25,4.79,4.61,4.79,4.6,25783,26992804.0,3.96,-3.96,-0.19,3.52
2010-03-26,2010-03-26,4.71,4.72,4.8,4.64,22196,23636164.0,3.47,2.39,0.11,1.57
2010-03-29,2010-03-29,4.69,4.84,4.92,4.65,34081,36597204.0,5.72,2.54,0.12,2.41
2010-03-30,2010-03-30,4.82,5.0,5.06,4.72,37432,40823216.0,7.02,3.31,0.16,2.65
2010-03-31,2010-03-31,4.95,4.99,5.06,4.85,38153,42314312.0,4.2,-0.2,-0.01,2.7
2010-04-01,2010-04-01,5.06,5.06,5.09,4.99,48140,54216364.0,2.0,1.4,0.07,3.41
2010-04-02,2010-04-02,5.05,5.03,5.14,4.97,35041,39459472.0,3.36,-0.59,-0.03,2.48
2010-04-06,2010-04-06,5.04,4.96,5.1,4.92,25792,28708982.0,3.58,-1.39,-0.07,1.83
2010-04-07,2010-04-07,4.96,4.99,5.02,4.88,17368,19259520.0,2.82,0.6,0.03,1.23
2010-04-08,2010-04-08,4.98,4.9,4.99,4.88,17475,19310596.0,2.2,-1.8,-0.09,1.24
2010-04-09,2010-04-09,4.88,5.06,5.07,4.88,36260,40643808.0,3.88,3.27,0.16,2.57
2010-04-12,2010-04-12,5.07,5.03,5.07,4.93,25462,28479192.0,2.77,-0.59,-0.03,1.8
2010-04-13,2010-04-13,5.03,4.98,5.06,4.76,35890,39614312.0,5.96,-0.99,-0.05,2.54
2010-04-14,2010-04-14,4.96,5.23,5.24,4.88,65697,74878408.0,7.23,5.02,0.25,4.65
2010-04-15,2010-04-15,5.2,5.28,5.33,5.11,73152,85349416.0,4.21,0.96,0.05,5.18
2010-04-16,2010-04-16,5.28,5.3,5.43,5.15,63694,75462176.0,5.3,0.38,0.02,4.51
2010-04-19,2010-04-19,5.32,5.69,5.9,5.2,167540,209687600.0,13.21,7.36,0.39,11.86
2010-04-20,2010-04-20,5.47,5.87,5.97,5.42,133891,168733344.0,9.67,3.16,0.18,9.48
2010-04-21,2010-04-21,5.83,5.79,6.02,5.67,123954,159046336.0,5.96,-1.36,-0.08,8.78
2010-04-22,2010-04-22,5.74,5.7,5.9,5.57,96064,121438808.0,5.7,-1.55,-0.09,6.8
2010-04-23,2010-04-23,5.62,6.13,6.24,5.6,141196,184081552.0,11.23,7.54,0.43,10.0
2010-04-26,2010-04-26,6.07,5.74,6.17,5.72,86999,113308728.0,7.34,-6.36,-0.39,6.16
2010-04-27,2010-04-27,5.69,5.11,5.69,5.11,96483,112045216.0,10.1,-10.98,-0.63,6.83
2010-04-28,2010-04-28,5.01,5.16,5.24,4.85,51505,58302492.0,7.63,0.98,0.05,3.65
2010-04-29,2010-04-29,5.12,4.73,5.18,4.66,43619,48699152.0,10.08,-8.33,-0.43,3.09
2010-04-30,2010-04-30,4.68,4.64,4.76,4.47,38532,39819304.0,6.13,-1.9,-0.09,2.73
2010-05-04,2010-05-04,4.54,4.64,4.83,4.42,24565,25700596.0,8.84,0.0,0.0,1.74
2010-05-05,2010-05-05,4.62,4.9,4.93,4.62,40236,43429132.0,6.68,5.6,0.26,2.85
2010-05-06,2010-05-06,4.86,4.92,5.02,4.8,49669,54860028.0,4.49,0.41,0.02,3.52
2010-05-07,2010-05-07,4.8,4.78,4.91,4.68,20062,21636574.0,4.67,-2.85,-0.14,1.42
2010-05-10,2010-05-10,4.71,4.6,4.9,4.45,18535,19512854.0,9.41,-3.77,-0.18,1.31
2010-05-11,2010-05-11,4.72,4.21,4.8,4.19,33798,34112812.0,13.26,-8.48,-0.39,2.39
2010-05-12,2010-05-12,4.15,4.0,4.23,3.97,25239,23534768.0,6.18,-4.99,-0.21,1.79
2010-05-13,2010-05-13,4.05,4.09,4.11,3.92,16269,15104833.0,4.75,2.25,0.09,1.15
2010-05-17,2010-05-17,4.02,3.62,4.06,3.62,22964,20212592.0,10.76,-11.49,-0.47,1.63
2010-05-18,2010-05-18,3.62,3.67,3.7,3.43,25969,21689134.0,7.46,1.38,0.05,1.84
2010-05-19,2010-05-19,3.64,3.6,3.74,3.56,17562,14936337.0,4.9,-1.91,-0.07,1.24
2010-05-20,2010-05-20,3.59,3.35,3.62,3.34,33226,26954226.0,7.78,-6.94,-0.25,2.35
2010-05-21,2010-05-21,3.24,3.45,3.46,3.19,26252,20639072.0,8.06,2.99,0.1,1.86
2010-05-24,2010-05-24,3.49,3.71,3.83,3.45,38267,32532378.0,11.01,7.54,0.26,2.71
2010-05-25,2010-05-25,3.69,3.66,3.71,3.57,22126,18790014.0,3.77,-1.35,-0.05,1.57
2010-05-26,2010-05-26,3.65,3.68,3.72,3.59,15482,13191062.0,3.55,0.55,0.02,1.1
2010-05-27,2010-05-27,3.68,3.83,3.86,3.62,27097,23593126.0,6.52,4.08,0.15,1.92
2010-05-28,2010-05-28,3.82,3.78,3.88,3.72,26773,23514216.0,4.18,-1.31,-0.05,1.9
2010-05-31,2010-05-31,3.8,3.65,3.89,3.64,23204,20407578.0,6.61,-3.44,-0.13,1.64
2010-06-01,2010-06-01,3.57,3.51,3.6,3.39,20406,16703252.0,5.75,-3.84,-0.14,1.44
2010-06-02,2010-06-02,3.49,3.6,3.62,3.41,15722,12957634.0,5.98,2.56,0.09,1.11
2010-06-03,2010-06-03,3.66,3.6,3.68,3.56,16034,13578712.0,3.33,0.0,0.0,1.14
2010-06-04,2010-06-04,3.58,3.63,3.67,3.49,11452,9575444.0,5.0,0.83,0.03,0.81
2010-06-07,2010-06-07,3.51,3.62,3.63,3.42,14865,12272237.0,5.79,-0.28,-0.01,1.05
2010-06-08,2010-06-08,3.62,3.82,3.83,3.52,39903,34445756.0,8.56,5.52,0.2,2.83
2010-06-09,2010-06-09,3.76,3.85,3.88,3.68,35679,31327012.0,5.24,0.79,0.03,2.53
2010-06-10,2010-06-10,3.85,3.77,3.85,3.76,23426,20618602.0,2.34,-2.08,-0.08,1.66
2010-06-11,2010-06-11,3.8,3.74,3.84,3.72,14465,12637931.0,3.18,-0.8,-0.03,1.02
2010-06-17,2010-06-17,3.77,3.73,3.82,3.73,13567,11883787.0,2.41,-0.27,-0.01,0.96
2010-06-18,2010-06-18,3.71,3.44,3.74,3.39,16619,13800956.0,9.38,-7.77,-0.29,1.18
2010-06-21,2010-06-21,3.46,3.56,3.57,3.39,12563,10338930.0,5.23,3.49,0.12,0.89
2010-06-22,2010-06-22,3.56,3.63,3.7,3.54,14525,12283943.0,4.49,1.97,0.07,1.03
2010-06-23,2010-06-23,3.62,3.56,3.64,3.44,13229,10986079.0,5.51,-1.93,-0.07,0.94
2010-06-24,2010-06-24,3.52,3.6,3.61,3.51,9246,7694697.5,2.81,1.12,0.04,0.65
2010-06-25,2010-06-25,3.6,3.51,3.6,3.46,6864,5659775.5,3.89,-2.5,-0.09,0.49
2010-06-28,2010-06-28,3.49,3.55,3.55,3.44,8034,6570594.0,3.13,1.14,0.04,0.57
2010-06-29,2010-06-29,3.54,3.27,3.56,3.27,14734,11700493.0,8.17,-7.89,-0.28,1.04
2010-06-30,2010-06-30,3.28,3.14,3.32,3.09,11920,9024318.0,7.03,-3.98,-0.13,0.84
2010-07-01,2010-07-01,3.17,3.06,3.22,2.97,8845,6600591.0,7.96,-2.55,-0.08,0.63
2010-07-02,2010-07-02,3.12,3.01,3.12,2.86,16405,11710429.0,8.5,-1.63,-0.05,1.16
2010-07-05,2010-07-05,2.96,2.96,3.03,2.89,9363,6663616.5,4.65,-1.66,-0.05,0.66
2010-07-06,2010-07-06,3.04,3.06,3.08,2.97,15421,11254741.0,3.72,3.38,0.1,1.09
2010-07-07,2010-07-07,3.03,3.23,3.39,3.02,29579,22601006.0,12.09,5.56,0.17,2.09
2010-07-08,2010-07-08,3.19,3.22,3.24,3.1,19335,14560079.0,4.33,-0.31,-0.01,1.37
2010-07-09,2010-07-09,3.2,3.48,3.49,3.14,40843,32266256.0,10.87,8.07,0.26,2.89
2010-07-12,2010-07-12,3.43,3.89,3.89,3.4,63525,54395032.0,14.08,11.78,0.41,4.5
2010-07-13,2010-07-13,3.85,4.02,4.05,3.65,86808,77473896.0,10.28,3.34,0.13,6.15
2010-07-14,2010-07-14,3.86,3.91,4.25,3.76,93133,84373144.0,12.19,-2.74,-0.11,6.59
2010-07-15,2010-07-15,3.84,3.6,3.87,3.58,43530,37670632.0,7.42,-7.93,-0.31,3.08
2010-07-16,2010-07-16,3.6,3.68,3.7,3.48,32202,27075824.0,6.11,2.22,0.08,2.28
2010-07-19,2010-07-19,3.6,3.73,3.75,3.57,26489,22749236.0,4.89,1.36,0.05,1.88
2010-07-20,2010-07-20,3.72,3.83,3.87,3.68,35071,30855462.0,5.09,2.68,0.1,2.48
2010-07-21,2010-07-21,3.84,3.74,3.84,3.72,30853,26968162.0,3.13,-2.35,-0.09,2.18
2010-07-22,2010-07-22,3.72,3.82,3.83,3.68,26569,23260342.0,4.01,2.14,0.08,1.88
2010-07-23,2010-07-23,3.83,4.11,4.14,3.82,73840,67352208.0,8.38,7.59,0.29,5.23
2010-07-26,2010-07-26,4.1,4.03,4.12,3.97,49168,45642928.0,3.65,-1.95,-0.08,3.48
2010-07-27,2010-07-27,4.03,3.99,4.08,3.94,31327,28815260.0,3.47,-0.99,-0.04,2.22
2010-07-28,2010-07-28,4.01,4.15,4.2,3.94,64450,60844780.0,6.52,4.01,0.16,4.56
2010-08-27,2010-08-27,4.63,4.63,4.63,4.63,11076,11563824.0,0.0,11.57,0.48,0.78
2010-08-30,2010-08-30,4.94,4.76,4.94,4.61,188698,203401584.0,7.13,2.81,0.13,13.36
2010-08-31,2010-08-31,4.59,5.22,5.3,4.49,166922,181329408.0,17.02,9.66,0.46,11.82
2010-09-01,2010-09-01,5.02,4.97,5.39,4.96,118181,135104064.0,8.24,-4.79,-0.25,8.37
2010-09-02,2010-09-02,5.08,5.15,5.19,4.91,81994,92439200.0,5.63,3.62,0.18,5.81
2010-09-03,2010-09-03,5.06,5.14,5.29,4.97,72749,83205432.0,6.21,-0.19,-0.01,5.15
2010-09-06,2010-09-06,5.23,5.03,5.51,5.02,76145,88388176.0,9.53,-2.14,-0.11,5.39
2010-09-07,2010-09-07,4.93,5.06,5.12,4.93,41294,46440992.0,3.78,0.6,0.03,2.92
2010-09-08,2010-09-08,4.99,5.15,5.21,4.97,44596,50723716.0,4.74,1.78,0.09,3.16
2010-09-09,2010-09-09,5.11,5.0,5.27,4.98,51050,58293860.0,5.63,-2.91,-0.15,3.61
2010-09-10,2010-09-10,5.0,5.18,5.25,4.92,56396,64147384.0,6.6,3.6,0.18,3.99
2010-09-13,2010-09-13,5.21,5.37,5.46,5.12,75082,88743088.0,6.56,3.67,0.19,5.32
2010-09-14,2010-09-14,5.4,5.39,5.5,5.24,58807,70344736.0,4.84,0.37,0.02,4.16
2010-09-15,2010-09-15,5.39,5.09,5.44,5.05,50866,59150404.0,7.24,-5.57,-0.3,3.6
2010-09-16,2010-09-16,5.06,4.76,5.09,4.66,47579,51980892.0,8.45,-6.48,-0.33,3.37
2010-09-17,2010-09-17,4.78,4.82,4.91,4.66,28553,30767908.0,5.25,1.26,0.06,2.02
2010-09-20,2010-09-20,4.82,4.6,4.86,4.54,22278,23462434.0,6.64,-4.56,-0.22,1.58
2010-09-21,2010-09-21,4.59,4.6,4.72,4.56,13698,14292341.0,3.48,0.0,0.0,0.97
2010-09-27,2010-09-27,4.66,4.76,4.83,4.63,18963,20234634.0,4.35,3.48,0.16,1.34
2010-09-28,2010-09-28,4.76,4.67,4.85,4.63,20176,21471316.0,4.62,-1.89,-0.09,1.43
2010-09-29,2010-09-29,4.66,4.39,4.71,4.36,59742,60276196.0,7.49,-6.0,-0.28,4.23
2010-09-30,2010-09-30,4.32,4.47,4.54,4.27,52630,52323248.0,6.15,1.82,0.08,3.73
2010-10-08,2010-10-08,4.49,4.75,4.8,4.45,46305,48416632.0,7.83,6.26,0.28,3.28
2010-10-11,2010-10-11,4.79,4.68,4.91,4.63,48346,51543236.0,5.89,-1.47,-0.07,3.42
2010-10-12,2010-10-12,4.68,4.61,4.73,4.59,32999,34519808.0,2.99,-1.5,-0.07,2.34
2010-10-13,2010-10-13,4.61,4.52,4.65,4.44,39168,39936436.0,4.56,-1.95,-0.09,2.77
2010-10-14,2010-10-14,4.54,4.3,4.55,4.24,40220,40122184.0,6.86,-4.87,-0.22,2.85
2010-10-15,2010-10-15,4.46,4.35,4.47,4.29,28932,28875318.0,4.19,1.16,0.05,2.05
2010-10-18,2010-10-18,4.35,4.15,4.35,4.1,30231,28782034.0,5.75,-4.6,-0.2,2.14
2010-10-19,2010-10-19,4.15,4.33,4.34,4.13,25850,25154942.0,5.06,4.34,0.18,1.83
2010-10-20,2010-10-20,4.25,4.45,4.58,4.17,48702,49034964.0,9.47,2.77,0.12,3.45
2010-10-21,2010-10-21,4.48,4.62,4.68,4.41,50648,52085896.0,6.07,3.82,0.17,3.59
2010-10-22,2010-10-22,4.64,4.55,4.68,4.53,36482,38016864.0,3.25,-1.52,-0.07,2.58
2010-10-25,2010-10-25,4.62,4.8,4.86,4.45,81100,86515232.0,9.01,5.49,0.25,5.74
2010-10-26,2010-10-26,4.81,4.83,4.99,4.76,74896,82241480.0,4.79,0.63,0.03,5.3
2010-10-27,2010-10-27,4.82,4.87,4.94,4.7,53674,58437088.0,4.97,0.83,0.04,3.8
2010-10-28,2010-10-28,4.85,4.91,4.99,4.78,41978,45895484.0,4.31,0.82,0.04,2.97
2010-10-29,2010-10-29,4.91,4.8,4.97,4.75,32140,34836352.0,4.48,-2.24,-0.11,2.28
2010-11-01,2010-11-01,4.8,4.96,4.96,4.73,52527,57012712.0,4.79,3.33,0.16,3.72
2010-11-02,2010-11-02,4.98,5.26,5.31,4.9,100222,115259728.0,8.27,6.05,0.3,7.1
2010-11-03,2010-11-03,5.16,5.14,5.31,5.02,46422,53367436.0,5.51,-2.28,-0.12,3.29
2010-11-04,2010-11-04,5.15,5.22,5.3,5.04,46284,53364728.0,5.06,1.56,0.08,3.28
2010-11-05,2010-11-05,5.29,5.23,5.33,5.18,43741,50864372.0,2.87,0.19,0.01,3.1
2010-11-08,2010-11-08,5.23,5.2,5.25,5.04,61097,69973096.0,4.02,-0.57,-0.03,4.33
2010-11-09,2010-11-09,5.16,5.06,5.21,5.03,50450,57340092.0,3.46,-2.69,-0.14,3.57
2010-11-11,2010-11-11,5.06,4.99,5.14,4.99,48948,55271496.0,2.96,-1.38,-0.07,3.47
2010-11-12,2010-11-12,4.96,4.43,4.97,4.43,43503,46258660.0,10.82,-11.22,-0.56,3.08
2010-11-15,2010-11-15,4.4,4.63,4.66,4.4,26120,26817384.0,5.87,4.51,0.2,1.85
2010-11-16,2010-11-16,4.65,4.4,4.66,4.36,28548,29040568.0,6.48,-4.97,-0.23,2.02
2010-11-17,2010-11-17,4.38,4.42,4.45,4.34,14823,14826285.0,2.5,0.45,0.02,1.05
2010-11-19,2010-11-19,4.49,4.55,4.63,4.42,17589,17968802.0,4.75,2.94,0.13,1.25
2010-11-22,2010-11-22,4.55,4.63,4.69,4.45,30202,31183092.0,5.27,1.76,0.08,2.14
2010-11-23,2010-11-23,4.6,4.55,4.69,4.47,15749,16244739.0,4.75,-1.73,-0.08,1.12
2010-11-24,2010-11-24,4.45,4.6,4.63,4.45,23161,23924720.0,3.96,1.1,0.05,1.64
2010-11-25,2010-11-25,4.6,5.13,5.13,4.6,58811,65417224.0,11.52,11.52,0.53,4.16
2010-11-26,2010-11-26,5.11,5.09,5.13,4.9,68607,77139800.0,4.48,-0.78,-0.04,4.86
2010-11-29,2010-11-29,5.01,5.2,5.31,5.01,62369,72313872.0,5.89,2.16,0.11,4.42
2010-11-30,2010-11-30,5.16,4.87,5.16,4.65,63232,69607056.0,9.81,-6.35,-0.33,4.48
2010-12-01,2010-12-01,4.84,5.04,5.15,4.79,37277,41811812.0,7.39,3.49,0.17,2.64
2010-12-02,2010-12-02,5.08,5.11,5.28,5.01,54622,62968144.0,5.36,1.39,0.07,3.87
2010-12-03,2010-12-03,5.04,5.11,5.12,4.93,35176,39462824.0,3.72,0.0,0.0,2.49
2010-12-06,2010-12-06,5.09,5.26,5.34,5.04,65627,76134656.0,5.87,2.94,0.15,4.65
2010-12-07,2010-12-07,5.24,5.17,5.24,4.97,44213,50819492.0,5.13,-1.71,-0.09,3.13
2010-12-08,2010-12-08,5.17,5.29,5.45,5.04,74690,87600776.0,7.93,2.32,0.12,5.29
2010-12-09,2010-12-09,5.21,5.01,5.23,4.99,46845,53095100.0,4.54,-5.29,-0.28,3.32
2010-12-10,2010-12-10,4.96,4.92,5.04,4.85,31915,35263440.0,3.79,-1.8,-0.09,2.26
2010-12-13,2010-12-13,5.0,5.07,5.14,4.94,28561,32166454.0,4.07,3.05,0.15,2.02
2010-12-14,2010-12-14,5.08,5.44,5.44,5.0,92444,108156968.0,8.68,7.3,0.37,6.55
2010-12-15,2010-12-15,5.49,5.57,5.75,5.41,160631,197509888.0,6.25,2.39,0.13,11.37
2010-12-16,2010-12-16,5.46,5.46,5.57,5.39,53076,64263704.0,3.23,-1.97,-0.11,3.76
2010-12-17,2010-12-17,5.42,5.54,5.55,5.34,47848,57909864.0,3.85,1.47,0.08,3.39
2010-12-20,2010-12-20,5.58,5.35,5.61,5.16,48171,57404660.0,8.12,-3.43,-0.19,3.41
2010-12-21,2010-12-21,5.35,5.41,5.44,5.24,28059,33365286.0,3.74,1.12,0.06,1.99
2010-12-22,2010-12-22,5.35,5.21,5.39,5.21,29008,34099104.0,3.33,-3.7,-0.2,2.05
2010-12-23,2010-12-23,5.21,5.05,5.26,5.03,26193,29955602.0,4.41,-3.07,-0.16,1.85
2010-12-24,2010-12-24,5.05,4.93,5.05,4.87,20235,22377588.0,3.56,-2.38,-0.12,1.43
2010-12-27,2010-12-27,4.87,4.65,5.06,4.61,19980,21656968.0,9.13,-5.68,-0.28,1.41
2010-12-28,2010-12-28,4.64,4.6,4.69,4.5,12708,13183105.0,4.09,-1.08,-0.05,0.9
2010-12-29,2010-12-29,4.59,4.68,4.68,4.52,13088,13623755.0,3.48,1.74,0.08,0.93
2010-12-30,2010-12-30,4.65,4.64,4.72,4.56,15144,15903483.0,3.42,-0.85,-0.04,1.07
2010-12-31,2010-12-31,4.68,4.75,4.77,4.63,15231,16126796.0,3.02,2.37,0.11,1.08
2011-01-04,2011-01-04,4.8,4.77,4.8,4.69,22692,24205248.0,2.32,0.42,0.02,1.61
2011-01-05,2011-01-05,4.76,4.81,4.85,4.71,18233,19612328.0,2.94,0.84,0.04,1.29
2011-01-06,2011-01-06,4.8,4.68,4.87,4.64,22163,23494600.0,4.78,-2.7,-0.13,1.57
2011-01-07,2011-01-07,4.66,4.7,4.79,4.63,16536,17581088.0,3.42,0.43,0.02,1.17
2011-01-10,2011-01-10,4.67,4.55,4.72,4.53,13649,14232518.0,4.04,-3.19,-0.15,0.97
2011-01-11,2011-01-11,4.55,4.39,4.55,4.31,20316,20257210.0,5.27,-3.52,-0.16,1.44
2011-01-12,2011-01-12,4.4,4.41,4.44,4.35,10101,10082864.0,2.05,0.46,0.02,0.72
2011-01-13,2011-01-13,4.41,4.45,4.47,4.39,8086,8145518.5,1.81,0.91,0.04,0.57
2011-01-14,2011-01-14,4.45,4.34,4.45,4.31,8226,8142078.5,3.15,-2.47,-0.11,0.58
2011-01-17,2011-01-17,4.33,4.05,4.33,3.9,13476,12700957.0,9.91,-6.68,-0.29,0.95
2011-01-18,2011-01-18,4.06,4.3,4.3,4.02,14687,14006522.0,6.91,6.17,0.25,1.04
2011-01-19,2011-01-19,4.3,4.44,4.56,4.21,22309,22306488.0,8.14,3.26,0.14,1.58
2011-01-20,2011-01-20,4.43,4.48,4.57,4.26,24544,24882278.0,6.98,0.9,0.04,1.74
2011-01-21,2011-01-21,4.45,4.64,4.66,4.4,34635,35895752.0,5.8,3.57,0.16,2.45
2011-01-24,2011-01-24,4.64,4.66,4.72,4.52,21840,22825944.0,4.31,0.43,0.02,1.55
2011-01-25,2011-01-25,4.64,4.6,4.66,4.42,10996,11245210.0,5.15,-1.29,-0.06,0.78
2011-01-26,2011-01-26,4.56,4.67,4.71,4.46,18778,19648664.0,5.43,1.52,0.07,1.33
2011-01-27,2011-01-27,4.56,4.8,4.86,4.56,56208,60212712.0,6.42,2.78,0.13,3.98
2011-01-28,2011-01-28,4.72,4.86,4.86,4.65,33992,36536040.0,4.38,1.25,0.06,2.41
2011-01-31,2011-01-31,4.87,4.83,4.91,4.76,21539,23466064.0,3.09,-0.62,-0.03,1.53
2011-02-01,2011-02-01,4.81,4.78,4.81,4.68,23761,25357000.0,2.69,-1.04,-0.05,1.68
2011-02-09,2011-02-09,4.73,4.9,4.91,4.68,31400,33868552.0,4.81,2.51,0.12,2.22
2011-02-10,2011-02-10,4.85,5.01,5.04,4.81,25777,28646306.0,4.69,2.24,0.11,1.83
2011-02-11,2011-02-11,5.03,4.98,5.04,4.94,15078,16792494.0,2.0,-0.6,-0.03,1.07
2011-02-14,2011-02-14,4.98,5.06,5.16,4.95,28606,32203038.0,4.22,1.61,0.08,2.03
2011-02-15,2011-02-15,5.04,5.09,5.13,4.97,35385,39939012.0,3.16,0.59,0.03,2.51
2011-02-16,2011-02-16,5.08,5.06,5.16,5.02,20608,23352520.0,2.75,-0.59,-0.03,1.46
2011-02-17,2011-02-17,5.06,5.16,5.21,4.99,45847,52425748.0,4.35,1.98,0.1,3.25
2011-02-18,2011-02-18,5.16,5.09,5.16,5.05,16402,18618800.0,2.13,-1.36,-0.07,1.16
2011-02-21,2011-02-21,5.06,5.23,5.31,5.02,30265,34988332.0,5.7,2.75,0.14,2.14
2011-02-22,2011-02-22,5.21,5.09,5.28,4.97,24659,28063244.0,5.93,-2.68,-0.14,1.75
2011-02-23,2011-02-23,5.02,5.11,5.14,4.91,27910,31397216.0,4.52,0.39,0.02,1.98
2011-02-24,2011-02-24,5.09,5.13,5.13,4.96,44636,50310388.0,3.33,0.39,0.02,3.16
2011-02-25,2011-02-25,5.02,5.14,5.16,4.97,24250,27429748.0,3.7,0.19,0.01,1.72
