日期,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2010-02-26,2010-02-26,5.29,5.23,5.31,5.19,40953,52968572.0,2.26,-1.51,-0.08,0.92
2010-03-01,2010-03-01,5.17,5.16,5.26,5.05,50537,64451616.0,4.02,-1.34,-0.07,1.14
2010-03-02,2010-03-02,5.16,5.21,5.25,5.13,50421,64842612.0,2.33,0.97,0.05,1.13
2010-03-03,2010-03-03,5.21,5.14,5.22,5.07,52871,67134984.0,2.88,-1.34,-0.07,1.19
2010-03-04,2010-03-04,5.13,4.94,5.25,4.83,94126,119156960.0,8.17,-3.89,-0.2,2.12
2010-03-05,2010-03-05,4.87,4.91,4.99,4.86,35789,44037244.0,2.63,-0.61,-0.03,0.81
2010-03-08,2010-03-08,4.95,5.0,5.06,4.87,41779,51826016.0,3.87,1.83,0.09,0.94
2010-03-09,2010-03-09,4.98,5.14,5.25,4.89,73845,94044576.0,7.2,2.8,0.14,1.66
2010-03-10,2010-03-10,5.17,5.03,5.21,4.95,40664,51285740.0,5.06,-2.14,-0.11,0.91
2010-03-11,2010-03-11,5.04,4.9,5.09,4.86,73051,89944096.0,4.57,-2.58,-0.13,1.64
2010-03-12,2010-03-12,4.92,4.85,4.94,4.85,33811,41384832.0,1.84,-1.02,-0.05,0.76
2010-03-15,2010-03-15,4.85,4.8,4.9,4.77,24680,29833576.0,2.68,-1.03,-0.05,0.56
2010-03-16,2010-03-16,4.82,4.84,4.87,4.77,25824,31220460.0,2.08,0.83,0.04,0.58
2010-03-17,2010-03-17,4.85,5.06,5.09,4.81,72324,89959408.0,5.79,4.55,0.22,1.63
2010-03-18,2010-03-18,5.06,5.03,5.17,5.02,61525,77880720.0,2.96,-0.59,-0.03,1.38
2010-03-19,2010-03-19,5.04,5.16,5.24,5.04,58483,74589048.0,3.98,2.58,0.13,1.32
2010-03-22,2010-03-22,5.11,5.09,5.17,5.05,32055,40566676.0,2.33,-1.36,-0.07,0.72
2010-03-23,2010-03-23,5.08,5.0,5.09,4.97,31408,39267324.0,2.36,-1.77,-0.09,0.71
2010-03-25,2010-03-25,5.06,4.85,5.06,4.84,40368,49448088.0,4.4,-3.0,-0.15,0.91
2010-03-26,2010-03-26,4.85,5.01,5.07,4.83,57060,71161784.0,4.95,3.3,0.16,1.28
2010-03-29,2010-03-29,4.96,5.18,5.19,4.96,87962,111882320.0,4.59,3.39,0.17,1.98
2010-03-30,2010-03-30,5.18,5.36,5.44,5.11,131476,171972992.0,6.37,3.47,0.18,2.96
2010-03-31,2010-03-31,5.31,5.33,5.44,5.24,92812,122037920.0,3.73,-0.56,-0.03,2.09
2010-04-01,2010-04-01,5.31,5.48,5.51,5.31,109204,146101472.0,3.75,2.81,0.15,2.46
2010-04-02,2010-04-02,5.48,5.62,5.69,5.43,140345,192781952.0,4.74,2.55,0.14,3.16
2010-04-06,2010-04-06,5.62,5.44,5.71,5.4,134828,182889488.0,5.52,-3.2,-0.18,3.03
2010-04-07,2010-04-07,5.41,5.29,5.41,5.17,222540,289436704.0,4.41,-2.76,-0.15,5.01
2010-04-08,2010-04-08,5.3,5.07,5.3,5.03,125120,159930256.0,5.1,-4.16,-0.22,2.81
2010-04-09,2010-04-09,5.07,5.05,5.12,4.98,118270,148451248.0,2.76,-0.39,-0.02,2.66
2010-04-12,2010-04-12,5.03,4.94,5.08,4.85,128854,158668544.0,4.55,-2.18,-0.11,2.9
2010-04-13,2010-04-13,4.92,4.96,4.99,4.81,76744,94295848.0,3.64,0.4,0.02,1.73
2010-04-14,2010-04-14,4.96,4.9,4.97,4.82,83757,102106280.0,3.02,-1.21,-0.06,1.88
2010-04-15,2010-04-15,4.87,4.74,4.88,4.68,93485,111893272.0,4.08,-3.27,-0.16,2.1
2010-04-16,2010-04-16,4.69,4.72,4.8,4.67,110562,131939728.0,2.74,-0.42,-0.02,2.49
2010-04-19,2010-04-19,4.65,4.12,4.65,4.12,171857,189040032.0,11.23,-12.71,-0.6,3.87
2010-04-20,2010-04-20,4.02,3.84,4.05,3.79,116233,119339800.0,6.31,-6.8,-0.28,2.61
2010-04-21,2010-04-21,3.85,3.93,3.98,3.85,61638,63447092.0,3.39,2.34,0.09,1.39
2010-04-22,2010-04-22,3.93,3.75,3.93,3.61,137864,136499232.0,8.14,-4.58,-0.18,3.1
2010-04-23,2010-04-23,3.68,3.8,3.85,3.68,127535,127560768.0,4.53,1.33,0.05,2.87
2010-04-26,2010-04-26,3.8,3.62,3.84,3.61,87749,86124328.0,6.05,-4.74,-0.18,1.97
2010-04-27,2010-04-27,3.6,3.55,3.71,3.52,99254,96210360.0,5.25,-1.93,-0.07,2.23
2010-04-28,2010-04-28,3.52,3.52,3.6,3.47,73704,70148056.0,3.66,-0.85,-0.03,1.66
2010-04-29,2010-04-29,3.56,3.51,3.63,3.51,68171,65454320.0,3.41,-0.28,-0.01,1.53
2010-04-30,2010-04-30,3.54,3.58,3.64,3.44,65620,62914388.0,5.7,1.99,0.07,1.48
2010-05-04,2010-05-04,3.49,3.23,3.5,3.18,77381,71033416.0,8.94,-9.78,-0.35,1.74
2010-05-05,2010-05-05,3.17,3.37,3.41,3.12,77679,70262168.0,8.98,4.33,0.14,1.75
2010-05-06,2010-05-06,3.33,3.12,3.39,3.11,50506,45171708.0,8.31,-7.42,-0.25,1.14
2010-05-07,2010-05-07,3.01,3.13,3.22,2.98,50454,44121408.0,7.69,0.32,0.01,1.14
2010-05-10,2010-05-10,3.13,3.42,3.47,3.12,128755,117359008.0,11.18,9.27,0.29,2.9
2010-05-11,2010-05-11,3.54,3.35,3.58,3.27,80175,74428928.0,9.06,-2.05,-0.07,1.8
2010-05-12,2010-05-12,3.27,3.63,3.7,3.24,129176,122741920.0,13.73,8.36,0.28,2.91
2010-05-13,2010-05-13,3.58,3.55,3.61,3.41,105628,100275992.0,5.51,-2.2,-0.08,2.38
2010-05-14,2010-05-14,3.46,3.38,3.49,3.32,75729,69898024.0,4.79,-4.79,-0.17,1.7
2010-05-17,2010-05-17,3.27,3.02,3.31,3.02,73666,64607476.0,8.58,-10.65,-0.36,1.66
2010-05-18,2010-05-18,2.98,3.37,3.45,2.98,109038,97730320.0,15.56,11.59,0.35,2.45
2010-05-19,2010-05-19,3.31,3.24,3.39,3.17,75019,66648636.0,6.53,-3.86,-0.13,1.69
2010-05-20,2010-05-20,3.2,3.18,3.35,3.07,59280,52528264.0,8.64,-1.85,-0.06,1.33
2010-05-21,2010-05-21,3.06,3.4,3.49,3.02,116845,105689424.0,14.78,6.92,0.22,2.63
2010-05-24,2010-05-24,3.5,3.71,3.83,3.43,162191,158206368.0,11.76,9.12,0.31,3.65
2010-05-25,2010-05-25,3.6,3.55,3.65,3.42,122238,114944968.0,6.2,-4.31,-0.16,2.75
2010-05-26,2010-05-26,3.53,3.5,3.61,3.42,94368,88385600.0,5.35,-1.41,-0.05,2.12
2010-05-27,2010-05-27,3.44,3.51,3.52,3.34,59517,55143104.0,5.14,0.29,0.01,1.34
2010-05-28,2010-05-28,3.54,3.39,3.56,3.36,61792,57148892.0,5.7,-3.42,-0.12,1.39
2010-05-31,2010-05-31,3.32,3.23,3.45,3.23,55850,50573204.0,6.49,-4.72,-0.16,1.26
2010-06-01,2010-06-01,3.2,3.18,3.23,3.09,60582,52638268.0,4.33,-1.55,-0.05,1.36
2010-06-02,2010-06-02,3.17,3.31,3.32,3.14,47253,41891596.0,5.66,4.09,0.13,1.06
2010-06-03,2010-06-03,3.34,3.25,3.36,3.22,42070,37704668.0,4.23,-1.81,-0.06,0.95
2010-06-04,2010-06-04,3.21,3.3,3.35,3.17,33576,29926934.0,5.54,1.54,0.05,0.76
2010-06-07,2010-06-07,3.17,3.3,3.42,3.17,36556,32402846.0,7.58,0.0,0.0,0.82
2010-06-08,2010-06-08,3.27,3.26,3.33,3.2,32987,29369596.0,3.94,-1.21,-0.04,0.74
2010-06-09,2010-06-09,3.28,3.44,3.49,3.17,89839,81352520.0,9.82,5.52,0.18,2.02
2010-06-10,2010-06-10,3.39,3.31,3.41,3.3,62454,56635260.0,3.2,-3.78,-0.13,1.4
2010-06-11,2010-06-11,3.35,3.28,3.36,3.27,36938,33199506.0,2.72,-0.91,-0.03,0.83
2010-06-17,2010-06-17,3.3,3.29,3.36,3.28,32490,29250558.0,2.44,0.3,0.01,0.73
2010-06-18,2010-06-18,3.29,3.21,3.41,3.2,59321,53304816.0,6.38,-2.43,-0.08,1.33
2010-06-21,2010-06-21,3.21,3.46,3.49,3.19,103046,94535920.0,9.35,7.79,0.25,2.32
2010-06-22,2010-06-22,3.44,3.48,3.51,3.42,67392,62680076.0,2.6,0.58,0.02,1.52
2010-06-23,2010-06-23,3.45,3.41,3.49,3.33,54281,49797288.0,4.6,-2.01,-0.07,1.22
2010-06-24,2010-06-24,3.4,3.46,3.59,3.38,102621,95980832.0,6.16,1.47,0.05,2.31
2010-06-25,2010-06-25,3.44,3.38,3.49,3.33,70591,64844548.0,4.62,-2.31,-0.08,1.59
2010-06-28,2010-06-28,3.38,3.29,3.39,3.24,77360,69253272.0,4.44,-2.66,-0.09,1.74
2010-06-29,2010-06-29,3.29,2.92,3.31,2.85,136273,115370208.0,13.98,-11.25,-0.37,3.07
2010-06-30,2010-06-30,2.88,2.82,2.89,2.77,66126,53093068.0,4.11,-3.42,-0.1,1.49
2010-07-01,2010-07-01,2.82,2.8,2.89,2.77,43260,34593020.0,4.26,-0.71,-0.02,0.97
2010-07-02,2010-07-02,2.82,2.92,2.98,2.65,47026,37764048.0,11.79,4.29,0.12,1.06
2010-07-05,2010-07-05,2.83,2.92,2.98,2.77,41219,33504068.0,7.19,0.0,0.0,0.93
2010-07-06,2010-07-06,2.87,2.96,3.07,2.87,49790,41339840.0,6.85,1.37,0.04,1.12
2010-07-07,2010-07-07,2.92,2.96,2.99,2.92,23621,19492326.0,2.36,0.0,0.0,0.53
2010-07-08,2010-07-08,2.98,2.93,3.06,2.92,29626,24708496.0,4.73,-1.01,-0.03,0.67
2010-07-09,2010-07-09,2.94,3.05,3.12,2.88,61869,52217120.0,8.19,4.1,0.12,1.39
2010-07-12,2010-07-12,3.06,3.26,3.38,3.03,96275,85647616.0,11.48,6.89,0.21,2.17
2010-07-13,2010-07-13,3.14,3.08,3.17,3.07,52023,44547276.0,3.07,-5.52,-0.18,1.17
2010-07-14,2010-07-14,3.07,3.19,3.22,3.07,69257,60255344.0,4.87,3.57,0.11,1.56
2010-07-15,2010-07-15,3.17,3.16,3.33,3.13,52906,46766656.0,6.27,-0.94,-0.03,1.19
2010-07-16,2010-07-16,3.11,3.21,3.24,3.08,32615,28272164.0,5.06,1.58,0.05,0.73
2010-07-19,2010-07-19,3.17,3.36,3.4,3.12,110578,99610048.0,8.72,4.67,0.15,2.49
2010-07-20,2010-07-20,3.35,3.39,3.51,3.34,103875,95839496.0,5.06,0.89,0.03,2.34
2010-07-21,2010-07-21,3.37,3.39,3.46,3.33,58552,53681608.0,3.83,0.0,0.0,1.31
2010-07-22,2010-07-22,3.41,3.56,3.62,3.37,144023,136208080.0,7.37,5.01,0.17,3.21
2010-07-23,2010-07-23,3.61,3.57,3.72,3.51,105608,100974616.0,5.9,0.28,0.01,2.36
2010-07-26,2010-07-26,3.57,3.66,3.66,3.47,66493,63311668.0,5.32,2.52,0.09,1.48
2010-07-27,2010-07-27,3.63,3.62,3.7,3.59,46713,44989664.0,3.01,-1.09,-0.04,1.04
2010-07-28,2010-07-28,3.65,3.8,3.89,3.59,125777,124420304.0,8.29,4.97,0.18,2.81
2010-07-29,2010-07-29,3.89,3.79,3.89,3.72,84037,83439904.0,4.47,-0.26,-0.01,1.87
2010-07-30,2010-07-30,3.74,3.76,3.81,3.67,72017,70964008.0,3.69,-0.79,-0.03,1.61
2010-08-02,2010-08-02,3.76,3.83,3.87,3.72,94855,94541648.0,3.99,1.86,0.07,2.12
2010-08-04,2010-08-04,3.99,3.74,4.09,3.59,311306,312535392.0,13.05,-2.35,-0.09,6.94
2010-08-05,2010-08-05,3.74,3.56,3.79,3.47,304367,289843136.0,8.56,-4.81,-0.18,6.79
2010-08-06,2010-08-06,3.55,3.61,3.62,3.43,161345,152061232.0,5.34,1.4,0.05,3.6
2010-08-09,2010-08-09,3.59,3.66,3.7,3.53,125124,120707464.0,4.71,1.39,0.05,2.79
2010-08-10,2010-08-10,3.68,3.51,3.68,3.45,105033,99731368.0,6.28,-4.1,-0.15,2.34
2010-08-11,2010-08-11,3.49,3.61,3.63,3.44,154862,146868672.0,5.41,2.85,0.1,3.45
2010-08-12,2010-08-12,3.56,3.77,3.84,3.54,278591,273968832.0,8.31,4.43,0.16,6.21
2010-08-13,2010-08-13,3.74,3.92,3.95,3.65,178230,178536416.0,7.96,3.98,0.15,3.98
2010-08-16,2010-08-16,3.86,3.9,3.95,3.83,151813,154408112.0,3.06,-0.51,-0.02,3.39
2010-08-17,2010-08-17,3.92,3.92,3.95,3.81,168373,170315312.0,3.59,0.51,0.02,3.76
2010-08-18,2010-08-18,3.87,3.8,3.93,3.77,116386,116766784.0,4.08,-3.06,-0.12,2.6
2010-08-19,2010-08-19,3.78,3.82,3.87,3.73,75236,75030416.0,3.68,0.53,0.02,1.68
2010-08-20,2010-08-20,3.8,3.68,3.8,3.65,76763,75299184.0,3.93,-3.66,-0.14,1.71
2010-08-23,2010-08-23,3.66,3.53,3.72,3.51,84268,80990544.0,5.71,-4.08,-0.15,1.88
2010-08-24,2010-08-24,3.52,3.67,3.72,3.52,72424,69962928.0,5.67,3.97,0.14,1.62
2010-08-25,2010-08-25,3.62,3.49,3.65,3.47,55310,52476116.0,4.9,-4.9,-0.18,1.23
2010-08-26,2010-08-26,3.5,3.5,3.56,3.46,37792,35358544.0,2.87,0.29,0.01,0.84
2010-08-27,2010-08-27,3.52,3.5,3.53,3.47,38281,35875620.0,1.71,0.0,0.0,0.85
2010-08-30,2010-08-30,3.49,3.56,3.61,3.41,95993,90153160.0,5.71,1.71,0.06,2.14
2010-08-31,2010-08-31,3.53,3.57,3.62,3.49,57150,54347372.0,3.65,0.28,0.01,1.27
2010-09-01,2010-09-01,3.57,3.41,3.59,3.39,105370,97770640.0,5.6,-4.48,-0.16,2.35
2010-09-02,2010-09-02,3.46,3.41,3.46,3.39,76168,70041728.0,2.05,0.0,0.0,1.7
2010-09-03,2010-09-03,3.42,3.35,3.44,3.27,100007,90465728.0,4.99,-1.76,-0.06,2.23
2010-09-06,2010-09-06,3.36,3.51,3.54,3.33,108223,99969392.0,6.27,4.78,0.16,2.41
2010-09-07,2010-09-07,3.48,3.48,3.53,3.44,45554,42470244.0,2.56,-0.85,-0.03,1.02
2010-09-08,2010-09-08,3.45,3.46,3.49,3.38,65487,60401704.0,3.16,-0.57,-0.02,1.46
2010-09-09,2010-09-09,3.46,3.29,3.47,3.27,66931,60683764.0,5.78,-4.91,-0.17,1.49
2010-09-10,2010-09-10,3.31,3.26,3.34,3.18,63717,56318300.0,4.86,-0.91,-0.03,1.42
2010-09-13,2010-09-13,3.25,3.32,3.41,3.22,73310,66047060.0,5.83,1.84,0.06,1.64
2010-09-14,2010-09-14,3.33,3.24,3.36,3.21,66284,58747916.0,4.52,-2.41,-0.08,1.48
2010-09-15,2010-09-15,3.24,3.14,3.25,3.09,71322,61890604.0,4.94,-3.09,-0.1,1.59
2010-09-16,2010-09-16,3.11,3.08,3.2,3.06,40458,34795260.0,4.46,-1.91,-0.06,0.9
2010-09-17,2010-09-17,3.08,3.09,3.14,3.08,26559,22790834.0,1.95,0.32,0.01,0.59
2010-09-20,2010-09-20,3.12,3.15,3.18,3.08,42069,36391608.0,3.24,1.94,0.06,0.94
2010-09-21,2010-09-21,3.15,3.1,3.16,3.08,18978,16337797.0,2.54,-1.59,-0.05,0.42
2010-09-27,2010-09-27,3.11,3.14,3.17,3.02,39965,34247148.0,4.84,1.29,0.04,0.89
2010-09-28,2010-09-28,3.13,3.15,3.24,3.08,70087,61161552.0,5.1,0.32,0.01,1.56
2010-09-29,2010-09-29,3.13,3.06,3.2,3.06,34161,29409828.0,4.44,-2.86,-0.09,0.76
2010-09-30,2010-09-30,3.06,3.22,3.27,3.01,90193,78841432.0,8.5,5.23,0.16,2.01
2010-10-08,2010-10-08,3.25,3.37,3.42,3.15,101006,91060584.0,8.39,4.66,0.15,2.25
2010-10-11,2010-10-11,3.37,3.49,3.53,3.32,155371,144012192.0,6.23,3.56,0.12,3.47
2010-10-12,2010-10-12,3.49,3.47,3.53,3.37,73992,68467464.0,4.58,-0.57,-0.02,1.65
2010-10-13,2010-10-13,3.46,3.84,3.93,3.43,241082,240135376.0,14.41,10.66,0.37,5.38
2010-10-14,2010-10-14,3.83,3.72,3.97,3.67,163077,163177280.0,7.81,-3.13,-0.12,3.64
2010-10-15,2010-10-15,3.69,3.78,3.8,3.62,95469,94143960.0,4.84,1.61,0.06,2.13
2010-10-18,2010-10-18,3.73,3.79,4.1,3.73,166114,169646112.0,9.79,0.26,0.01,3.71
2010-10-19,2010-10-19,3.81,3.79,3.89,3.69,90721,89421296.0,5.28,0.0,0.0,2.02
2010-10-20,2010-10-20,3.66,3.48,3.66,3.44,127089,119569464.0,5.8,-8.18,-0.31,2.84
2010-10-21,2010-10-21,3.5,3.6,3.63,3.5,106353,100970128.0,3.74,3.45,0.12,2.37
2010-10-22,2010-10-22,3.55,3.68,3.77,3.54,91423,88768904.0,6.39,2.22,0.08,2.04
2010-10-25,2010-10-25,3.63,3.68,3.82,3.58,72865,70732992.0,6.52,0.0,0.0,1.63
2010-10-26,2010-10-26,3.69,3.75,3.89,3.69,101042,100303352.0,5.43,1.9,0.07,2.25
2010-10-27,2010-10-27,3.75,4.04,4.04,3.7,205669,209361472.0,9.07,7.73,0.29,4.59
2010-10-28,2010-10-28,3.97,4.22,4.42,3.92,224029,243080112.0,12.38,4.46,0.18,5.0
2010-10-29,2010-10-29,4.13,4.23,4.29,4.01,101123,107615904.0,6.64,0.24,0.01,2.26
2010-11-01,2010-11-01,4.14,4.14,4.26,4.08,100722,107256584.0,4.26,-2.13,-0.09,2.25
2010-11-02,2010-11-02,4.14,4.17,4.27,3.98,110725,117176168.0,7.0,0.72,0.03,2.47
2010-11-03,2010-11-03,4.22,4.31,4.39,4.07,138065,151109824.0,7.67,3.36,0.14,3.08
2010-11-04,2010-11-04,4.25,4.32,4.48,4.23,125486,139824016.0,5.8,0.23,0.01,2.8
2010-11-05,2010-11-05,4.32,4.39,4.44,4.22,89052,98178800.0,5.09,1.62,0.07,1.99
2010-11-08,2010-11-08,4.47,4.39,4.62,4.37,112771,127758432.0,5.69,0.0,0.0,2.52
2010-11-09,2010-11-09,4.4,4.24,4.4,4.19,76108,82977888.0,4.78,-3.42,-0.15,1.7
2010-11-10,2010-11-10,4.22,3.97,4.22,3.91,160073,165781472.0,7.31,-6.37,-0.27,3.57
2010-11-11,2010-11-11,3.93,3.99,4.05,3.93,92195,95635888.0,3.02,0.5,0.02,2.06
2010-11-12,2010-11-12,3.82,3.56,3.97,3.55,100202,98909344.0,10.53,-10.78,-0.43,2.24
2010-11-15,2010-11-15,3.55,3.64,3.69,3.49,90547,86343456.0,5.62,2.25,0.08,2.02
2010-11-16,2010-11-16,3.65,3.48,3.65,3.44,73409,68883856.0,5.77,-4.4,-0.16,1.64
2010-11-17,2010-11-17,3.46,3.39,3.54,3.37,47433,44102952.0,4.89,-2.59,-0.09,1.06
2010-11-18,2010-11-18,3.45,3.44,3.49,3.39,27133,25012176.0,2.95,1.47,0.05,0.61
2010-11-19,2010-11-19,3.47,3.51,3.52,3.38,42119,39011872.0,4.07,2.03,0.07,0.94
2010-11-22,2010-11-22,3.47,3.52,3.56,3.41,46571,43377116.0,4.27,0.28,0.01,1.04
2010-11-23,2010-11-23,3.44,3.36,3.47,3.3,36757,33528630.0,4.83,-4.55,-0.16,0.82
2010-11-24,2010-11-24,3.33,3.42,3.44,3.33,35455,32466938.0,3.27,1.79,0.06,0.79
2010-11-25,2010-11-25,3.42,3.52,3.55,3.33,109915,102285816.0,6.43,2.92,0.1,2.45
2010-11-26,2010-11-26,3.49,3.37,3.49,3.32,82569,75437912.0,4.83,-4.26,-0.15,1.84
2010-11-29,2010-11-29,3.37,3.29,3.37,3.27,46056,41415420.0,2.97,-2.37,-0.08,1.03
2010-11-30,2010-11-30,3.28,3.33,3.36,3.11,58201,51558972.0,7.6,1.22,0.04,1.3
2010-12-01,2010-12-01,3.27,3.29,3.34,3.27,19012,17066510.0,2.1,-1.2,-0.04,0.42
2010-12-02,2010-12-02,3.33,3.28,3.36,3.28,30230,27246226.0,2.43,-0.3,-0.01,0.67
2010-12-03,2010-12-03,3.29,3.33,3.38,3.27,31344,28299290.0,3.35,1.52,0.05,0.7
2010-12-06,2010-12-06,3.32,3.39,3.41,3.32,54463,49721788.0,2.7,1.8,0.06,1.21
2010-12-07,2010-12-07,3.37,3.47,3.48,3.34,51798,47758472.0,4.13,2.36,0.08,1.16
2010-12-08,2010-12-08,3.44,3.33,3.47,3.32,48315,44047872.0,4.32,-4.03,-0.14,1.08
2010-12-09,2010-12-09,3.32,3.14,3.32,3.13,53340,46810752.0,5.71,-5.71,-0.19,1.19
2010-12-10,2010-12-10,3.12,3.17,3.21,3.08,20904,18124518.0,4.14,0.96,0.03,0.47
2010-12-13,2010-12-13,3.2,3.32,3.32,3.2,32964,29315126.0,3.79,4.73,0.15,0.74
2010-12-14,2010-12-14,3.32,3.34,3.41,3.29,27770,25149388.0,3.61,0.6,0.02,0.62
2010-12-15,2010-12-15,3.36,3.28,3.36,3.25,33361,29869520.0,3.29,-1.8,-0.06,0.74
2010-12-16,2010-12-16,3.27,3.33,3.38,3.27,35219,31795948.0,3.35,1.52,0.05,0.79
2010-12-17,2010-12-17,3.33,3.29,3.36,3.27,16748,15013073.0,2.7,-1.2,-0.04,0.37
2010-12-20,2010-12-20,3.34,3.27,3.34,3.13,28514,25276622.0,6.38,-0.61,-0.02,0.64
2010-12-21,2010-12-21,3.27,3.65,3.71,3.22,141908,133542224.0,14.98,11.62,0.38,3.17
2010-12-22,2010-12-22,3.57,3.55,3.74,3.54,95781,92183528.0,5.48,-2.74,-0.1,2.14
2010-12-23,2010-12-23,3.59,3.47,3.63,3.47,36994,34981464.0,4.51,-2.25,-0.08,0.83
2010-12-24,2010-12-24,3.45,3.6,3.67,3.44,69460,66038084.0,6.63,3.75,0.13,1.55
2010-12-27,2010-12-27,3.58,3.45,3.69,3.45,57832,55060824.0,6.67,-4.17,-0.15,1.29
2010-12-28,2010-12-28,3.4,3.22,3.47,3.17,56813,51089520.0,8.7,-6.67,-0.23,1.27
2010-12-29,2010-12-29,3.23,3.29,3.34,3.19,24909,22153854.0,4.66,2.17,0.07,0.56
2010-12-30,2010-12-30,3.29,3.22,3.32,3.22,19887,17629180.0,3.04,-2.13,-0.07,0.44
2010-12-31,2010-12-31,3.26,3.31,3.32,3.22,18886,16902018.0,3.11,2.8,0.09,0.42
2011-01-04,2011-01-04,3.35,3.56,3.61,3.24,76028,71011928.0,11.18,7.55,0.25,1.7
2011-01-05,2011-01-05,3.51,3.52,3.58,3.45,36209,33962212.0,3.65,-1.12,-0.04,0.81
2011-01-06,2011-01-06,3.54,3.49,3.56,3.42,33893,31666110.0,3.98,-0.85,-0.03,0.76
2011-01-07,2011-01-07,3.5,3.6,3.74,3.49,102925,99545176.0,7.16,3.15,0.11,2.3
2011-01-10,2011-01-10,3.59,3.42,3.7,3.42,48123,45601868.0,7.78,-5.0,-0.18,1.07
2011-01-11,2011-01-11,3.41,3.64,3.64,3.36,68344,64957916.0,8.19,6.43,0.22,1.52
2011-01-12,2011-01-12,3.64,3.72,3.89,3.6,129745,127880976.0,7.97,2.2,0.08,2.89
2011-01-13,2011-01-13,3.7,3.67,3.76,3.59,43098,41696204.0,4.57,-1.34,-0.05,0.96
2011-01-14,2011-01-14,3.67,3.56,3.7,3.51,42920,40901092.0,5.18,-3.0,-0.11,0.96
2011-01-17,2011-01-17,3.52,3.22,3.6,3.18,59174,53436168.0,11.8,-9.55,-0.34,1.32
2011-01-19,2011-01-19,3.26,3.22,3.26,3.04,110488,95272112.0,6.83,0.0,0.0,2.46
2011-01-20,2011-01-20,3.18,3.02,3.18,3.02,51633,44076292.0,4.97,-6.21,-0.2,1.15
2011-01-21,2011-01-21,3.02,2.86,3.2,2.83,174208,144608688.0,12.25,-5.3,-0.16,3.89
