日期,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2010-03-09,2010-03-09,2.71,2.72,2.82,2.71,46493,27974202.0,3.96,-2.16,-0.06,1.22
2010-03-10,2010-03-10,2.72,2.59,2.75,2.5,83774,48501460.0,9.19,-4.78,-0.13,2.21
2010-03-11,2010-03-11,2.52,2.59,2.6,2.47,50468,28910472.0,5.02,0.0,0.0,1.33
2010-03-12,2010-03-12,2.59,2.5,2.59,2.49,38832,22178170.0,3.86,-3.47,-0.09,1.02
2010-03-15,2010-03-15,2.49,2.52,2.56,2.46,29971,16997136.0,4.0,0.8,0.02,0.79
2010-03-16,2010-03-16,2.52,2.54,2.56,2.48,26755,15261912.0,3.17,0.79,0.02,0.7
2010-03-17,2010-03-17,2.54,2.68,2.68,2.53,46579,27334070.0,5.91,5.51,0.14,1.23
2010-03-18,2010-03-18,2.68,2.7,2.71,2.65,33481,19769518.0,2.24,0.75,0.02,0.88
2010-03-19,2010-03-19,2.71,2.74,2.74,2.68,27781,16523785.0,2.22,1.48,0.04,0.73
2010-03-22,2010-03-22,2.75,2.73,2.79,2.7,35393,21104944.0,3.28,-0.36,-0.01,0.93
2010-03-23,2010-03-23,2.74,2.68,2.76,2.66,34695,20560830.0,3.66,-1.83,-0.05,0.91
2010-03-24,2010-03-24,2.68,2.82,2.9,2.66,94659,57761276.0,8.96,5.22,0.14,2.49
2010-03-25,2010-03-25,2.81,2.79,2.93,2.77,68107,41765176.0,5.67,-1.06,-0.03,1.79
2010-03-26,2010-03-26,2.77,2.81,2.85,2.77,33423,20363906.0,2.87,0.72,0.02,0.88
2010-03-29,2010-03-29,2.88,2.85,2.88,2.79,44132,26941992.0,3.2,1.42,0.04,1.16
2010-03-30,2010-03-30,2.87,2.86,2.88,2.81,35011,21427878.0,2.46,0.35,0.01,0.92
2010-03-31,2010-03-31,2.88,2.82,2.88,2.81,38632,23693178.0,2.45,-1.4,-0.04,1.02
2010-04-01,2010-04-01,2.83,2.83,2.85,2.77,47371,28799672.0,2.84,0.35,0.01,1.25
2010-04-02,2010-04-02,2.84,2.87,2.92,2.82,43834,27007410.0,3.53,1.41,0.04,1.15
2010-04-06,2010-04-06,2.87,2.88,2.9,2.82,43786,26903444.0,2.79,0.35,0.01,1.15
2010-04-07,2010-04-07,2.88,3.09,3.11,2.86,130944,83164592.0,8.68,7.29,0.21,3.45
2010-04-08,2010-04-08,3.09,2.97,3.15,2.94,102558,65524764.0,6.8,-3.88,-0.12,2.7
2010-04-09,2010-04-09,2.97,3.03,3.09,2.96,49221,31364452.0,4.38,2.02,0.06,1.3
2010-04-12,2010-04-12,3.04,3.07,3.08,2.99,50804,32440840.0,2.97,1.32,0.04,1.34
2010-04-13,2010-04-13,3.07,3.12,3.2,2.86,81830,52930632.0,11.07,1.63,0.05,2.15
2010-04-14,2010-04-14,3.16,3.27,3.33,3.09,81684,54516292.0,7.69,4.81,0.15,2.15
2010-04-15,2010-04-15,3.27,3.48,3.5,3.24,106330,72865168.0,7.95,6.42,0.21,2.8
2010-04-16,2010-04-16,3.42,3.45,3.49,3.32,84393,58123576.0,4.89,-0.86,-0.03,2.22
2010-04-19,2010-04-19,3.41,3.19,3.41,3.19,102096,68286840.0,6.38,-7.54,-0.26,2.69
2010-04-20,2010-04-20,3.09,3.04,3.18,2.94,88463,56332296.0,7.52,-4.7,-0.15,2.33
2010-04-21,2010-04-21,3.03,3.12,3.15,3.01,61949,40046612.0,4.61,2.63,0.08,1.63
2010-04-22,2010-04-22,3.12,3.03,3.12,2.97,64619,41298496.0,4.81,-2.88,-0.09,1.7
2010-04-23,2010-04-23,2.97,3.12,3.16,2.79,128250,80199080.0,12.21,2.97,0.09,3.38
2010-04-26,2010-04-26,3.05,2.98,3.09,2.93,42224,26772618.0,5.13,-4.49,-0.14,1.11
2010-04-27,2010-04-27,2.97,2.74,2.97,2.74,75484,45820992.0,7.72,-8.05,-0.24,1.99
2010-04-28,2010-04-28,2.67,2.74,2.82,2.62,59889,35892148.0,7.3,0.0,0.0,1.58
2010-04-29,2010-04-29,2.74,2.56,2.81,2.56,44991,26832754.0,9.12,-6.57,-0.18,1.18
2010-04-30,2010-04-30,2.56,2.35,2.63,2.35,66238,36523292.0,10.94,-8.2,-0.21,1.74
2010-05-04,2010-05-04,2.19,2.33,2.41,2.18,33844,18272938.0,9.79,-0.85,-0.02,0.89
2010-05-05,2010-05-05,2.27,2.38,2.45,2.25,45634,24937204.0,8.58,2.15,0.05,1.2
2010-05-06,2010-05-06,2.38,2.2,2.41,2.18,37538,20425928.0,9.66,-7.56,-0.18,0.99
2010-05-07,2010-05-07,2.02,2.04,2.16,2.0,52036,26511116.0,7.27,-7.27,-0.16,1.37
2010-05-10,2010-05-10,2.06,2.02,2.12,1.91,41317,20723468.0,10.29,-0.98,-0.02,1.09
2010-05-11,2010-05-11,2.09,1.83,2.09,1.83,52454,25828494.0,12.87,-9.41,-0.19,1.38
2010-05-12,2010-05-12,1.81,1.67,1.81,1.65,70766,32446314.0,8.74,-8.74,-0.16,1.86
2010-05-13,2010-05-13,1.67,1.75,1.76,1.53,71663,32536182.0,13.77,4.79,0.08,1.89
2010-05-14,2010-05-14,1.71,1.76,1.81,1.67,40607,18862004.0,8.0,0.57,0.01,1.07
2010-05-17,2010-05-17,1.69,1.59,1.71,1.59,38808,17420356.0,6.82,-9.66,-0.17,1.02
2010-05-18,2010-05-18,1.56,1.52,1.57,1.42,52575,22499864.0,9.43,-4.4,-0.07,1.38
2010-05-19,2010-05-19,1.48,1.5,1.57,1.46,34148,14870348.0,7.24,-1.32,-0.02,0.9
2010-05-20,2010-05-20,1.48,1.41,1.56,1.38,38086,16379055.0,12.0,-6.0,-0.09,1.0
2010-05-21,2010-05-21,1.33,1.44,1.45,1.25,50018,20582146.0,14.18,2.13,0.03,1.32
2010-05-24,2010-05-24,1.47,1.59,1.59,1.41,77135,34067796.0,12.5,10.42,0.15,2.03
2010-05-25,2010-05-25,1.6,1.6,1.64,1.53,46416,20599158.0,6.92,0.63,0.01,1.22
2010-05-26,2010-05-26,1.58,1.62,1.64,1.56,34753,15491203.0,5.0,1.25,0.02,0.91
2010-05-27,2010-05-27,1.61,1.7,1.73,1.56,53788,24509846.0,10.49,4.94,0.08,1.42
2010-05-28,2010-05-28,1.72,1.75,1.85,1.7,51204,24006544.0,8.82,2.94,0.05,1.35
2010-05-31,2010-05-31,1.82,1.85,1.92,1.76,107315,52249044.0,9.14,5.71,0.1,2.83
2010-06-01,2010-06-01,1.76,1.69,1.83,1.67,71701,33145134.0,8.65,-8.65,-0.16,1.89
2010-06-02,2010-06-02,1.67,1.85,1.86,1.63,45111,21152608.0,13.61,9.47,0.16,1.19
2010-06-03,2010-06-03,1.88,1.85,1.99,1.84,49127,23920152.0,8.11,0.0,0.0,1.29
2010-06-04,2010-06-04,1.84,1.87,1.91,1.8,28480,13708230.0,5.95,1.08,0.02,0.75
2010-06-07,2010-06-07,1.82,1.76,1.82,1.7,33034,15425569.0,6.42,-5.88,-0.11,0.87
2010-06-08,2010-06-08,1.74,1.71,1.8,1.67,24777,11518564.0,7.39,-2.84,-0.05,0.65
2010-06-09,2010-06-09,1.73,1.79,1.81,1.71,33533,15725562.0,5.85,4.68,0.08,0.88
2010-06-10,2010-06-10,1.8,1.85,1.89,1.77,29834,14277858.0,6.7,3.35,0.06,0.79
2010-06-11,2010-06-11,1.86,1.82,1.9,1.78,26163,12464543.0,6.49,-1.62,-0.03,0.69
2010-06-17,2010-06-17,1.83,1.74,1.86,1.73,22960,10836111.0,7.14,-4.4,-0.08,0.6
2010-06-18,2010-06-18,1.73,1.59,1.77,1.57,28289,12862428.0,11.49,-8.62,-0.15,0.74
2010-06-21,2010-06-21,1.61,1.68,1.69,1.55,16920,7618098.0,8.81,5.66,0.09,0.45
2010-06-22,2010-06-22,1.69,1.77,1.81,1.67,16356,7644934.0,8.33,5.36,0.09,0.43
2010-06-23,2010-06-23,1.76,1.7,1.8,1.62,14767,6843780.5,10.17,-3.95,-0.07,0.39
2010-06-24,2010-06-24,1.73,1.81,1.84,1.7,28003,13245744.0,8.24,6.47,0.11,0.74
2010-06-25,2010-06-25,1.79,1.78,1.8,1.7,18742,8756220.0,5.52,-1.66,-0.03,0.49
2010-06-29,2010-06-29,1.77,1.61,1.77,1.61,20879,9432963.0,8.99,-9.55,-0.17,0.55
2010-06-30,2010-06-30,1.52,1.44,1.52,1.44,17395,7402613.0,4.97,-10.56,-0.17,0.46
2010-07-01,2010-07-01,1.39,1.29,1.44,1.29,52759,21529030.0,10.42,-10.42,-0.15,1.39
2010-07-02,2010-07-02,1.29,1.28,1.3,1.14,45371,17796014.0,12.4,-0.78,-0.01,1.19
2010-07-05,2010-07-05,1.23,1.3,1.31,1.19,18158,7238586.0,9.38,1.56,0.02,0.48
2010-07-06,2010-07-06,1.28,1.35,1.38,1.26,24445,10012387.0,9.23,3.85,0.05,0.64
2010-07-07,2010-07-07,1.36,1.39,1.41,1.32,18518,7677683.0,6.67,2.96,0.04,0.49
2010-07-08,2010-07-08,1.4,1.32,1.41,1.29,19062,7858624.0,8.63,-5.04,-0.07,0.5
2010-07-09,2010-07-09,1.33,1.4,1.41,1.31,24218,10079929.0,7.58,6.06,0.08,0.64
2010-07-12,2010-07-12,1.39,1.44,1.48,1.38,23203,9845442.0,7.14,2.86,0.04,0.61
2010-07-13,2010-07-13,1.42,1.36,1.45,1.33,25824,10722086.0,8.33,-5.56,-0.08,0.68
2010-07-14,2010-07-14,1.36,1.4,1.43,1.33,21923,9172763.0,7.35,2.94,0.04,0.58
2010-07-15,2010-07-15,1.38,1.31,1.4,1.3,17185,7099701.0,7.14,-6.43,-0.09,0.45
2010-07-16,2010-07-16,1.31,1.3,1.31,1.17,28927,11524070.0,10.69,-0.76,-0.01,0.76
2010-07-19,2010-07-19,1.25,1.36,1.37,1.23,22076,8997148.0,10.77,4.62,0.06,0.58
2010-07-20,2010-07-20,1.36,1.43,1.46,1.35,39785,16716809.0,8.09,5.15,0.07,1.05
2010-07-21,2010-07-21,1.43,1.44,1.47,1.41,32216,13694123.0,4.2,0.7,0.01,0.85
2010-07-22,2010-07-22,1.43,1.48,1.51,1.4,42318,18049064.0,7.64,2.78,0.04,1.11
2010-07-23,2010-07-23,1.47,1.47,1.49,1.41,50866,21634864.0,5.41,-0.68,-0.01,1.34
2010-07-26,2010-07-26,1.47,1.55,1.58,1.44,55647,24283944.0,9.52,5.44,0.08,1.46
2010-07-27,2010-07-27,1.55,1.52,1.56,1.51,30368,13271014.0,3.23,-1.94,-0.03,0.8
2010-07-28,2010-07-28,1.51,1.62,1.63,1.47,57072,25235930.0,10.53,6.58,0.1,1.5
2010-07-29,2010-07-29,1.6,1.64,1.66,1.57,61986,27810260.0,5.56,1.23,0.02,1.63
2010-07-30,2010-07-30,1.64,1.63,1.69,1.57,48907,21984688.0,7.32,-0.61,-0.01,1.29
2010-08-02,2010-08-02,1.65,1.67,1.68,1.62,43466,19719406.0,3.68,2.45,0.04,1.14
2010-08-03,2010-08-03,1.69,1.6,1.71,1.6,52238,23820890.0,6.59,-4.19,-0.07,1.38
2010-08-04,2010-08-04,1.59,1.62,1.62,1.52,46865,20761262.0,6.25,1.25,0.02,1.23
2010-08-05,2010-08-05,1.62,1.64,1.68,1.6,41579,18788264.0,4.94,1.23,0.02,1.09
2010-08-06,2010-08-06,1.64,1.74,1.74,1.62,79314,36425224.0,7.32,6.1,0.1,2.09
2010-08-09,2010-08-09,1.74,1.79,1.87,1.7,66820,31384920.0,9.77,2.87,0.05,1.76
2010-08-10,2010-08-10,1.79,1.62,1.8,1.61,53080,24462274.0,10.61,-9.5,-0.17,1.4
2010-08-11,2010-08-11,1.62,1.67,1.68,1.61,41204,18617624.0,4.32,3.09,0.05,1.08
2010-08-12,2010-08-12,1.63,1.62,1.68,1.59,37368,16872370.0,5.39,-2.99,-0.05,0.98
2010-08-13,2010-08-13,1.62,1.68,1.68,1.57,38188,17144740.0,6.79,3.7,0.06,1.01
2010-08-16,2010-08-16,1.67,1.72,1.73,1.65,65497,30148428.0,4.76,2.38,0.04,1.72
2010-08-17,2010-08-17,1.72,1.74,1.76,1.7,44591,20688484.0,3.49,1.16,0.02,1.17
2010-08-18,2010-08-18,1.76,1.72,1.76,1.67,40899,18863268.0,5.17,-1.15,-0.02,1.08
2010-08-19,2010-08-19,1.71,1.73,1.76,1.7,48316,22418798.0,3.49,0.58,0.01,1.27
2010-08-20,2010-08-20,1.75,1.79,1.9,1.73,141420,67185952.0,9.83,3.47,0.06,3.72
2010-08-23,2010-08-23,1.8,1.89,1.97,1.78,95833,46639560.0,10.61,5.59,0.1,2.52
2010-08-24,2010-08-24,1.93,1.9,1.93,1.81,72794,35092124.0,6.35,0.53,0.01,1.92
2010-08-25,2010-08-25,1.87,1.79,1.88,1.72,63970,30269308.0,8.42,-5.79,-0.11,1.68
2010-08-26,2010-08-26,1.77,1.74,1.84,1.7,56734,26442728.0,7.82,-2.79,-0.05,1.49
2010-08-27,2010-08-27,1.73,1.76,1.77,1.71,32742,15254216.0,3.45,1.15,0.02,0.86
2010-08-30,2010-08-30,1.76,1.84,1.84,1.75,57997,27416046.0,5.11,4.55,0.08,1.53
2010-08-31,2010-08-31,1.81,1.79,1.82,1.73,45112,21229502.0,4.89,-2.72,-0.05,1.19
2010-09-01,2010-09-01,1.79,1.72,1.79,1.64,62251,28882374.0,8.38,-3.91,-0.07,1.64
2010-09-02,2010-09-02,1.76,1.76,1.77,1.72,49238,22910536.0,2.91,2.33,0.04,1.3
2010-09-03,2010-09-03,1.75,1.8,1.8,1.73,54596,25611780.0,3.98,2.27,0.04,1.44
2010-09-06,2010-09-06,1.85,1.81,1.85,1.76,71162,33772944.0,5.0,0.56,0.01,1.87
2010-09-07,2010-09-07,1.81,1.82,1.85,1.74,57270,27099198.0,6.08,0.55,0.01,1.51
2010-09-08,2010-09-08,1.81,1.85,1.89,1.79,80623,38641844.0,5.49,1.65,0.03,2.12
2010-09-09,2010-09-09,1.85,1.8,1.88,1.79,78329,37450564.0,4.86,-2.7,-0.05,2.06
2010-09-10,2010-09-10,1.82,1.85,1.88,1.76,68462,32475280.0,6.67,2.78,0.05,1.8
2010-09-13,2010-09-13,1.83,1.93,1.94,1.83,88170,42878804.0,5.95,4.32,0.08,2.32
2010-09-14,2010-09-14,1.91,1.92,1.95,1.83,73661,35836108.0,6.22,-0.52,-0.01,1.94
2010-09-15,2010-09-15,1.91,1.97,1.98,1.88,82676,40528404.0,5.21,2.6,0.05,2.18
2010-09-16,2010-09-16,1.94,1.88,2.0,1.83,89589,43774932.0,8.63,-4.57,-0.09,2.36
2010-09-17,2010-09-17,1.89,1.83,1.91,1.79,68970,33037660.0,6.38,-2.66,-0.05,1.82
2010-09-20,2010-09-20,1.82,1.79,1.85,1.79,40259,19116998.0,3.28,-2.19,-0.04,1.06
2010-09-21,2010-09-21,1.8,1.82,1.88,1.79,48829,23297560.0,5.03,1.68,0.03,1.29
2010-09-27,2010-09-27,1.84,1.91,1.93,1.84,42307,20535596.0,4.95,4.95,0.09,1.11
2010-09-28,2010-09-28,1.89,1.94,1.95,1.79,81009,39414640.0,8.38,1.57,0.03,2.13
2010-09-29,2010-09-29,1.93,1.95,2.04,1.9,79067,39312200.0,7.22,0.52,0.01,2.08
2010-09-30,2010-09-30,1.93,2.03,2.03,1.91,56496,28024856.0,6.15,4.1,0.08,1.49
2010-10-08,2010-10-08,2.03,2.03,2.11,1.97,93460,47077640.0,6.9,0.0,0.0,2.46
2010-10-11,2010-10-11,2.03,1.97,2.05,1.95,122940,61366848.0,4.93,-2.96,-0.06,3.24
2010-10-12,2010-10-12,1.94,1.99,2.05,1.94,73192,36593684.0,5.58,1.02,0.02,1.93
2010-10-13,2010-10-13,2.0,1.98,2.02,1.88,96464,47485176.0,7.04,-0.5,-0.01,2.54
2010-10-14,2010-10-14,1.97,1.91,1.97,1.88,74387,36386576.0,4.55,-3.54,-0.07,1.96
2010-10-15,2010-10-15,1.88,1.87,1.94,1.83,74744,36316252.0,5.76,-2.09,-0.04,1.97
2010-10-18,2010-10-18,1.85,1.7,1.88,1.69,128634,59464672.0,10.16,-9.09,-0.17,3.39
2010-10-19,2010-10-19,1.69,1.78,1.79,1.67,46804,21775924.0,7.06,4.71,0.08,1.23
2010-10-20,2010-10-20,1.73,1.96,1.96,1.7,143009,68878032.0,14.61,10.11,0.18,3.76
2010-10-21,2010-10-21,1.97,1.97,2.0,1.89,72600,35706940.0,5.61,0.51,0.01,1.91
2010-10-22,2010-10-22,1.95,1.97,1.99,1.91,41403,20466766.0,4.06,0.0,0.0,1.09
2010-10-25,2010-10-25,1.97,2.0,2.01,1.93,65515,32586504.0,4.06,1.52,0.03,1.72
2010-10-26,2010-10-26,2.0,2.0,2.05,1.93,69684,34679012.0,6.0,0.0,0.0,1.83
2010-10-27,2010-10-27,2.0,2.0,2.05,1.97,61503,30831654.0,4.0,0.0,0.0,1.62
2010-10-28,2010-10-28,2.0,1.97,2.02,1.95,39132,19432914.0,3.5,-1.5,-0.03,1.03
2010-10-29,2010-10-29,1.96,1.97,1.99,1.89,65765,32220814.0,5.08,0.0,0.0,1.73
2010-11-01,2010-11-01,1.95,1.95,1.99,1.92,80001,39451112.0,3.55,-1.02,-0.02,2.11
2010-11-02,2010-11-02,1.95,2.03,2.14,1.94,141096,71658216.0,10.26,4.1,0.08,3.71
2010-11-03,2010-11-03,2.03,2.03,2.07,2.0,69177,34867868.0,3.45,0.0,0.0,1.82
2010-11-04,2010-11-04,2.01,2.14,2.18,2.0,92485,47595508.0,8.87,5.42,0.11,2.43
2010-11-05,2010-11-05,2.15,2.26,2.28,2.14,111603,59036640.0,6.54,5.61,0.12,2.94
2010-11-08,2010-11-08,2.26,2.46,2.46,2.26,128350,71048896.0,8.85,8.85,0.2,3.38
2010-11-09,2010-11-09,2.49,2.45,2.56,2.38,111695,62620800.0,7.32,-0.41,-0.01,2.94
2010-11-10,2010-11-10,2.45,2.38,2.45,2.35,69313,38148008.0,4.08,-2.86,-0.07,1.82
2010-11-11,2010-11-11,2.37,2.32,2.45,2.31,80186,44247024.0,5.88,-2.52,-0.06,2.11
2010-11-12,2010-11-12,2.32,2.12,2.35,2.12,109904,57457848.0,9.91,-8.62,-0.2,2.89
2010-11-15,2010-11-15,2.09,2.15,2.15,2.0,57104,29186380.0,7.08,1.42,0.03,1.5
2010-11-16,2010-11-16,2.15,1.97,2.17,1.96,56441,28641166.0,9.77,-8.37,-0.18,1.49
2010-11-17,2010-11-17,1.92,1.88,1.97,1.84,39440,19237996.0,6.6,-4.57,-0.09,1.04
2010-11-18,2010-11-18,1.91,1.95,1.96,1.88,25478,12458263.0,4.26,3.72,0.07,0.67
2010-11-19,2010-11-19,1.96,2.06,2.06,1.86,35992,17668020.0,10.26,5.64,0.11,0.95
2010-11-22,2010-11-22,2.0,2.02,2.06,1.98,41967,21045732.0,3.88,-1.94,-0.04,1.1
2010-11-23,2010-11-23,2.01,2.04,2.06,1.83,55406,27142504.0,11.39,0.99,0.02,1.46
2010-11-24,2010-11-24,2.0,2.07,2.09,1.97,34223,17257730.0,5.88,1.47,0.03,0.9
2010-11-25,2010-11-25,2.07,2.07,2.12,2.05,49207,25088110.0,3.38,0.0,0.0,1.3
2010-11-26,2010-11-26,2.07,2.04,2.08,2.0,28040,14174481.0,3.86,-1.45,-0.03,0.74
2010-11-29,2010-11-29,2.01,2.09,2.09,2.01,39943,20253804.0,3.92,2.45,0.05,1.05
2010-11-30,2010-11-30,2.09,1.99,2.09,1.91,53568,26671970.0,8.61,-4.78,-0.1,1.41
2010-12-01,2010-12-01,1.97,1.99,2.0,1.94,20027,9923427.0,3.02,0.0,0.0,0.53
2010-12-02,2010-12-02,1.96,2.01,2.06,1.96,21983,11006357.0,5.03,1.01,0.02,0.58
2010-12-03,2010-12-03,2.0,2.03,2.04,1.94,32268,16085323.0,4.98,1.0,0.02,0.85
2010-12-06,2010-12-06,2.03,1.96,2.03,1.95,22995,11462264.0,3.94,-3.45,-0.07,0.61
2010-12-07,2010-12-07,1.93,1.96,1.97,1.91,15499,7630236.0,3.06,0.0,0.0,0.41
2010-12-08,2010-12-08,1.93,1.94,2.03,1.91,25312,12543977.0,6.12,-1.02,-0.02,0.67
2010-12-09,2010-12-09,1.94,1.91,1.97,1.85,26243,12754438.0,6.19,-1.55,-0.03,0.69
2010-12-13,2010-12-13,1.92,1.97,1.97,1.88,34345,16898484.0,4.71,3.14,0.06,0.9
2010-12-14,2010-12-14,1.95,1.99,2.0,1.94,27231,13477479.0,3.05,1.02,0.02,0.72
2010-12-15,2010-12-15,1.97,2.18,2.18,1.97,104997,54428804.0,10.55,9.55,0.19,2.76
2010-12-16,2010-12-16,2.18,2.29,2.29,2.12,73751,38698556.0,7.8,5.05,0.11,1.94
2010-12-17,2010-12-17,2.29,2.3,2.49,2.26,95530,52517148.0,10.04,0.44,0.01,2.51
2010-12-20,2010-12-20,2.31,2.19,2.41,2.14,74990,39870016.0,11.74,-4.78,-0.11,1.97
2010-12-21,2010-12-21,2.19,2.23,2.23,2.12,36915,19329828.0,5.02,1.83,0.04,0.97
2010-12-22,2010-12-22,2.21,2.3,2.38,2.14,43184,23037812.0,10.76,3.14,0.07,1.14
2010-12-23,2010-12-23,2.3,2.28,2.33,2.23,39252,21126886.0,4.35,-0.87,-0.02,1.03
2010-12-24,2010-12-24,2.29,2.14,2.32,2.08,38531,20211428.0,10.53,-6.14,-0.14,1.01
2010-12-27,2010-12-27,2.13,1.97,2.2,1.97,31187,16004310.0,10.75,-7.94,-0.17,0.82
2010-12-28,2010-12-28,1.95,2.0,2.09,1.95,24164,12073666.0,7.11,1.52,0.03,0.64
2010-12-29,2010-12-29,2.15,2.18,2.18,2.04,29376,15334862.0,7.0,9.0,0.18,0.77
2010-12-30,2010-12-30,2.21,2.2,2.29,2.17,48530,25677998.0,5.5,0.92,0.02,1.28
2010-12-31,2010-12-31,2.24,2.27,2.32,2.2,32065,17123470.0,5.45,3.18,0.07,0.84
2011-01-04,2011-01-04,2.27,2.29,2.32,2.2,30842,16526623.0,5.29,0.88,0.02,0.81
2011-01-05,2011-01-05,2.28,2.33,2.45,2.24,45571,25083618.0,9.17,1.75,0.04,1.2
2011-01-06,2011-01-06,2.34,2.23,2.41,2.23,30808,16635134.0,7.73,-4.29,-0.1,0.81
2011-01-07,2011-01-07,2.24,2.25,2.29,2.2,19673,10473359.0,4.04,0.9,0.02,0.52
2011-01-10,2011-01-10,2.24,2.16,2.29,2.15,20826,11047754.0,6.22,-4.0,-0.09,0.55
2011-01-11,2011-01-11,2.13,2.19,2.23,2.13,14130,7388354.0,4.63,1.39,0.03,0.37
2011-01-12,2011-01-12,2.23,2.22,2.25,2.17,10907,5754572.0,3.65,1.37,0.03,0.29
2011-01-13,2011-01-13,2.22,2.39,2.41,2.18,45064,24428468.0,10.36,7.66,0.17,1.19
2011-01-14,2011-01-14,2.35,2.34,2.41,2.3,39574,21616006.0,4.6,-2.09,-0.05,1.04
2011-01-17,2011-01-17,2.31,2.33,2.49,2.29,54330,29905152.0,8.55,-0.43,-0.01,1.43
2011-01-18,2011-01-18,2.25,2.3,2.37,2.14,28699,15391582.0,9.87,-1.29,-0.03,0.76
2011-01-19,2011-01-19,2.32,2.39,2.41,2.27,32102,17540500.0,6.09,3.91,0.09,0.85
2011-01-20,2011-01-20,2.36,2.32,2.55,2.3,99108,55607824.0,10.46,-2.93,-0.07,2.61
