日期,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2010-04-20,2010-04-20,8.71,9.07,9.14,8.48,29435,43470132.0,7.58,4.13,0.36,3.7
2010-04-21,2010-04-21,9.08,9.43,9.6,9.01,25490,39632200.0,6.5,3.97,0.36,3.2
2010-04-22,2010-04-22,9.41,9.28,9.54,9.16,34356,53578080.0,4.03,-1.59,-0.15,4.32
2010-04-23,2010-04-23,9.18,9.65,9.77,9.18,30819,48954404.0,6.36,3.99,0.37,3.87
2010-04-26,2010-04-26,9.62,10.0,10.23,9.47,27516,45181472.0,7.88,3.63,0.35,3.46
2010-04-27,2010-04-27,9.97,9.57,10.09,9.25,27342,43531340.0,8.4,-4.3,-0.43,3.44
2010-04-28,2010-04-28,9.53,9.5,9.78,9.31,12654,20000938.0,4.91,-0.73,-0.07,1.59
2010-04-29,2010-04-29,9.52,9.14,9.71,9.13,15385,24224330.0,6.11,-3.79,-0.36,1.93
2010-04-30,2010-04-30,9.08,8.96,9.28,8.1,29258,42086480.0,12.91,-1.97,-0.18,3.68
2010-05-04,2010-05-04,8.76,8.88,8.96,8.43,14513,21499936.0,5.92,-0.89,-0.08,1.82
2010-05-05,2010-05-05,8.78,9.17,9.18,8.68,18552,27759884.0,5.63,3.27,0.29,2.33
2010-05-06,2010-05-06,9.17,8.72,9.24,8.61,16887,25158748.0,6.87,-4.91,-0.45,2.12
2010-05-07,2010-05-07,8.35,8.51,8.75,8.33,10849,15676616.0,4.82,-2.41,-0.21,1.36
2010-05-10,2010-05-10,8.52,8.05,8.63,7.9,13669,19034984.0,8.58,-5.41,-0.46,1.72
2010-05-11,2010-05-11,8.23,7.87,8.39,7.78,21241,29630854.0,7.58,-2.24,-0.18,2.67
2010-05-12,2010-05-12,7.88,7.68,8.1,7.58,9329,12455903.0,6.61,-2.41,-0.19,1.17
2010-05-13,2010-05-13,7.71,8.08,8.08,7.53,10350,13918067.0,7.16,5.21,0.4,1.3
2010-05-14,2010-05-14,8.06,8.38,8.5,7.9,17082,23973712.0,7.43,3.71,0.3,2.15
2010-05-17,2010-05-17,8.27,8.15,8.53,8.0,18513,25949090.0,6.32,-2.74,-0.23,2.33
2010-05-18,2010-05-18,8.14,8.46,8.53,8.07,24635,34704432.0,5.64,3.8,0.31,3.1
2010-05-19,2010-05-19,8.46,8.27,8.46,8.11,17944,25202428.0,4.14,-2.25,-0.19,2.26
2010-05-20,2010-05-20,8.14,7.58,8.37,7.53,18445,25022510.0,10.16,-8.34,-0.69,2.32
2010-05-21,2010-05-21,7.25,7.53,7.63,7.12,20384,26173198.0,6.73,-0.66,-0.05,2.56
2010-05-24,2010-05-24,7.61,7.92,8.0,7.53,12370,16638683.0,6.24,5.18,0.39,1.56
2010-05-25,2010-05-25,7.89,7.81,8.03,7.69,10636,14285203.0,4.29,-1.39,-0.11,1.34
2010-05-26,2010-05-26,7.81,7.81,7.93,7.74,11073,14883115.0,2.43,0.0,0.0,1.39
2010-05-27,2010-05-27,7.82,8.06,8.06,7.7,12279,16621961.0,4.61,3.2,0.25,1.54
2010-05-28,2010-05-28,8.21,8.03,8.23,7.9,12795,17515730.0,4.09,-0.37,-0.03,1.61
2010-05-31,2010-05-31,7.96,7.61,8.12,7.61,16523,22583150.0,6.35,-5.23,-0.42,2.08
2010-06-01,2010-06-01,7.61,7.42,7.78,7.22,12228,15828625.0,7.36,-2.5,-0.19,1.54
2010-06-02,2010-06-02,7.43,7.62,7.68,7.25,10761,13967976.0,5.8,2.7,0.2,1.35
2010-06-03,2010-06-03,7.63,7.46,7.75,7.45,13533,17716868.0,3.94,-2.1,-0.16,1.7
2010-06-04,2010-06-04,7.43,7.58,7.59,7.43,7769,10090926.0,2.14,1.61,0.12,0.98
2010-06-07,2010-06-07,7.46,7.68,7.73,7.36,10467,13661264.0,4.88,1.32,0.1,1.32
2010-06-08,2010-06-08,7.67,8.08,8.08,7.64,19069,25674262.0,5.73,5.21,0.4,2.4
2010-06-09,2010-06-09,8.17,8.25,8.31,7.93,28115,38928724.0,4.7,2.1,0.17,3.53
2010-06-10,2010-06-10,8.15,8.39,8.4,8.15,19212,27007556.0,3.03,1.7,0.14,2.42
2010-06-11,2010-06-11,8.39,8.47,8.83,8.35,26367,38107504.0,5.72,0.95,0.08,3.31
2010-06-17,2010-06-17,8.48,8.25,8.71,8.11,26670,37699092.0,7.08,-2.6,-0.22,3.35
2010-06-18,2010-06-18,8.24,8.2,8.28,7.92,13998,19341758.0,4.36,-0.61,-0.05,1.76
2010-06-21,2010-06-21,8.11,8.28,8.35,7.96,15078,20919750.0,4.76,0.98,0.08,1.9
2010-06-23,2010-06-23,8.28,8.45,8.45,8.11,11678,16441815.0,4.11,2.05,0.17,1.47
2010-06-24,2010-06-24,8.48,8.43,8.52,8.32,6822,9714790.0,2.37,-0.24,-0.02,0.86
2010-06-25,2010-06-25,8.31,8.25,8.39,8.03,7561,10592261.0,4.27,-2.14,-0.18,0.95
2010-06-28,2010-06-28,8.25,7.96,8.25,7.96,4128,5669675.0,3.52,-3.52,-0.29,0.52
2010-06-29,2010-06-29,7.97,7.48,8.15,7.33,11452,14989126.0,10.3,-6.03,-0.48,1.44
2010-06-30,2010-06-30,7.44,7.38,7.53,7.14,9471,11981725.0,5.21,-1.34,-0.1,1.19
2010-07-01,2010-07-01,7.43,7.39,7.43,7.22,4064,5173538.0,2.85,0.14,0.01,0.51
2010-07-02,2010-07-02,7.32,6.68,7.46,6.48,32635,38543796.0,13.26,-9.61,-0.71,4.1
2010-07-05,2010-07-05,6.59,6.22,6.59,6.17,21468,24351670.0,6.29,-6.89,-0.46,2.7
2010-07-06,2010-07-06,6.22,6.59,6.68,6.2,24635,28182528.0,7.72,5.95,0.37,3.1
2010-07-07,2010-07-07,6.58,6.6,6.68,6.46,11553,13447739.0,3.34,0.15,0.01,1.45
2010-07-08,2010-07-08,6.62,6.74,6.85,6.6,17405,20618528.0,3.79,2.12,0.14,2.19
2010-07-09,2010-07-09,6.74,6.81,6.95,6.7,25770,30997952.0,3.71,1.04,0.07,3.24
2010-07-12,2010-07-12,6.81,7.01,7.06,6.78,22481,27355380.0,4.11,2.94,0.2,2.83
2010-07-13,2010-07-13,7.01,7.02,7.04,6.7,23606,28458700.0,4.85,0.14,0.01,2.97
2010-07-14,2010-07-14,7.01,7.01,7.06,6.88,33913,41396644.0,2.56,-0.14,-0.01,4.26
2010-07-15,2010-07-15,7.12,7.05,7.36,7.05,63360,79459528.0,4.42,0.57,0.04,7.97
2010-07-16,2010-07-16,6.83,6.96,6.98,6.58,31619,37585512.0,5.67,-1.28,-0.09,3.97
2010-07-19,2010-07-19,6.9,7.08,7.25,6.8,26678,32768310.0,6.47,1.72,0.12,3.35
2010-07-20,2010-07-20,7.08,7.26,7.34,7.02,42410,52898752.0,4.52,2.54,0.18,5.33
2010-07-21,2010-07-21,7.2,7.2,7.28,7.13,27862,34953648.0,2.07,-0.83,-0.06,3.5
2010-07-22,2010-07-22,7.2,7.37,7.41,7.14,27293,34665496.0,3.75,2.36,0.17,3.43
2010-07-23,2010-07-23,7.38,7.6,7.68,7.28,41227,53452484.0,5.43,3.12,0.23,5.18
2010-07-26,2010-07-26,7.61,7.6,7.76,7.43,19320,25265458.0,4.34,0.0,0.0,2.43
2010-07-27,2010-07-27,7.53,7.53,7.62,7.46,12706,16525057.0,2.11,-0.92,-0.07,1.6
2010-07-28,2010-07-28,7.53,7.72,7.77,7.53,48934,64449344.0,3.19,2.52,0.19,6.15
2010-07-29,2010-07-29,7.73,7.63,7.73,7.58,27691,36458392.0,1.94,-1.17,-0.09,3.48
2010-07-30,2010-07-30,7.66,7.55,7.69,7.46,20899,27267352.0,3.01,-1.05,-0.08,2.63
2010-08-02,2010-08-02,7.56,7.85,7.89,7.51,31868,42185988.0,5.03,3.97,0.3,4.01
2010-08-03,2010-08-03,7.84,8.07,8.42,7.83,62495,86417224.0,7.52,2.8,0.22,7.86
2010-08-04,2010-08-04,8.06,8.14,8.33,7.79,38853,52662288.0,6.69,0.87,0.07,4.88
2010-08-05,2010-08-05,8.1,8.14,8.28,7.96,35906,49433464.0,3.93,0.0,0.0,4.51
2010-08-06,2010-08-06,8.14,8.31,8.38,7.93,25953,35942828.0,5.53,2.09,0.17,3.26
2010-08-09,2010-08-09,8.31,8.68,8.78,8.22,46470,67180096.0,6.74,4.45,0.37,5.84
2010-08-10,2010-08-10,8.68,8.4,8.76,8.39,32692,46766492.0,4.26,-3.23,-0.28,4.11
2010-08-11,2010-08-11,8.36,8.53,8.64,8.33,27779,39505484.0,3.69,1.55,0.13,3.49
2010-08-12,2010-08-12,8.43,8.18,8.6,8.15,20154,28260532.0,5.28,-4.1,-0.35,2.53
2010-08-13,2010-08-13,8.15,8.42,8.43,8.08,24251,33695660.0,4.28,2.93,0.24,3.05
2010-08-16,2010-08-16,8.41,8.6,8.68,8.28,22699,32637726.0,4.75,2.14,0.18,2.85
2010-08-17,2010-08-17,8.61,9.02,9.15,8.61,41335,61487688.0,6.28,4.88,0.42,5.2
2010-08-18,2010-08-18,9.0,8.96,9.07,8.76,28364,42090304.0,3.44,-0.67,-0.06,3.57
2010-08-19,2010-08-19,9.0,8.93,9.2,8.89,27053,40627464.0,3.46,-0.33,-0.03,3.4
2010-08-20,2010-08-20,8.93,8.69,9.03,8.68,18228,26863938.0,3.92,-2.69,-0.24,2.29
2010-08-23,2010-08-23,8.71,8.91,9.02,8.66,20787,30464586.0,4.14,2.53,0.22,2.61
2010-08-24,2010-08-24,8.95,9.03,9.03,8.79,16626,24779846.0,2.69,1.35,0.12,2.09
2010-08-25,2010-08-25,9.03,8.75,9.03,8.67,18976,27900932.0,3.99,-3.1,-0.28,2.39
2010-08-26,2010-08-26,8.72,8.76,8.8,8.5,25524,36822868.0,3.43,0.11,0.01,3.21
2010-08-27,2010-08-27,8.74,8.67,8.78,8.61,13190,19153788.0,1.94,-1.03,-0.09,1.66
2010-08-30,2010-08-30,8.69,8.77,8.93,8.61,32409,47293248.0,3.69,1.15,0.1,4.07
2010-08-31,2010-08-31,8.76,8.93,8.95,8.7,29271,43065996.0,2.85,1.82,0.16,3.68
2010-09-01,2010-09-01,8.92,8.56,8.99,8.41,25704,37359452.0,6.49,-4.14,-0.37,3.23
2010-09-02,2010-09-02,8.64,8.59,8.71,8.46,23892,34344212.0,2.92,0.35,0.03,3.0
2010-09-03,2010-09-03,8.6,8.73,8.77,8.53,17842,25809494.0,2.79,1.63,0.14,2.24
2010-09-06,2010-09-06,8.88,8.67,8.91,8.62,17193,25072848.0,3.32,-0.69,-0.06,2.16
2010-09-07,2010-09-07,8.68,8.61,8.75,8.53,21693,31229234.0,2.54,-0.69,-0.06,2.73
2010-09-08,2010-09-08,8.61,8.81,8.81,8.56,29350,42636408.0,2.9,2.32,0.2,3.69
2010-09-09,2010-09-09,8.83,9.01,9.07,8.75,45027,66894196.0,3.63,2.27,0.2,5.66
2010-09-10,2010-09-10,9.01,9.14,9.18,8.82,38804,58237340.0,4.0,1.44,0.13,4.88
2010-09-13,2010-09-13,9.14,9.15,9.33,9.03,30437,46437956.0,3.28,0.11,0.01,3.83
2010-09-14,2010-09-14,9.16,9.38,9.43,8.96,28865,43955204.0,5.14,2.51,0.23,3.63
2010-09-15,2010-09-15,9.33,9.16,9.41,9.03,22475,34363924.0,4.05,-2.35,-0.22,2.83
2010-09-16,2010-09-16,9.03,8.89,9.23,8.65,24109,35977720.0,6.33,-2.95,-0.27,3.03
2010-09-17,2010-09-17,8.88,8.89,8.98,8.71,12241,18099722.0,3.04,0.0,0.0,1.54
2010-09-20,2010-09-20,8.94,8.64,9.0,8.61,10197,15051467.0,4.39,-2.81,-0.25,1.28
2010-09-21,2010-09-21,8.64,8.43,8.72,8.38,12689,18090396.0,3.94,-2.43,-0.21,1.6
2010-09-27,2010-09-27,8.48,8.65,8.72,8.48,11392,16482052.0,2.85,2.61,0.22,1.43
2010-09-28,2010-09-28,8.68,9.02,9.02,8.61,17570,25982190.0,4.74,4.28,0.37,2.21
2010-09-29,2010-09-29,8.95,8.94,9.16,8.87,18359,27500562.0,3.22,-0.89,-0.08,2.31
2010-09-30,2010-09-30,8.95,9.08,9.16,8.84,14342,21477898.0,3.58,1.57,0.14,1.8
2010-10-08,2010-10-08,9.39,9.23,9.39,9.01,22107,33649620.0,4.19,1.65,0.15,2.78
2010-10-11,2010-10-11,9.18,9.04,9.23,8.9,50205,75292728.0,3.58,-2.06,-0.19,6.31
2010-10-12,2010-10-12,9.03,9.21,9.21,8.89,25991,38992192.0,3.54,1.88,0.17,3.27
2010-10-13,2010-10-13,9.18,9.16,9.31,8.98,20256,30763890.0,3.58,-0.54,-0.05,2.55
2010-10-14,2010-10-14,9.16,8.51,9.25,8.46,37535,54842876.0,8.62,-7.1,-0.65,4.72
2010-10-15,2010-10-15,8.56,8.03,8.56,7.83,48393,66474536.0,8.58,-5.64,-0.48,6.08
2010-10-18,2010-10-18,7.96,7.75,7.96,7.52,35986,46988760.0,5.48,-3.49,-0.28,4.52
2010-10-19,2010-10-19,7.76,8.18,8.18,7.76,20029,27122898.0,5.42,5.55,0.43,2.52
2010-10-20,2010-10-20,8.11,8.11,8.38,7.93,16466,22651122.0,5.5,-0.86,-0.07,2.07
2010-10-21,2010-10-21,8.27,8.35,8.39,8.11,16040,22363340.0,3.45,2.96,0.24,2.02
2010-10-22,2010-10-22,8.35,8.31,8.46,8.28,25575,35908836.0,2.16,-0.48,-0.04,3.22
2010-10-25,2010-10-25,8.32,8.65,8.68,8.32,25708,36869592.0,4.33,4.09,0.34,3.23
2010-10-26,2010-10-26,8.69,8.63,8.78,8.51,20137,29007110.0,3.12,-0.23,-0.02,2.53
2010-10-27,2010-10-27,8.66,8.61,8.82,8.53,22475,32488098.0,3.36,-0.23,-0.02,2.83
2010-10-28,2010-10-28,8.59,8.91,9.01,8.59,19080,27900054.0,4.88,3.48,0.3,2.4
2010-10-29,2010-10-29,8.89,8.82,9.0,8.63,23904,34932088.0,4.15,-1.01,-0.09,3.01
2010-11-01,2010-11-01,8.85,9.03,9.18,8.74,28073,41747804.0,4.99,2.38,0.21,3.53
2010-11-02,2010-11-02,9.08,9.34,9.61,9.08,42205,65617220.0,5.87,3.43,0.31,5.31
2010-11-03,2010-11-03,9.41,9.23,9.74,9.18,41485,64678856.0,6.0,-1.18,-0.11,5.22
2010-11-04,2010-11-04,9.17,9.51,9.52,9.08,33313,51169832.0,4.77,3.03,0.28,4.19
2010-11-08,2010-11-08,9.8,9.75,9.86,9.31,56778,89252328.0,5.78,2.52,0.24,7.14
2010-11-09,2010-11-09,9.61,10.18,10.21,9.57,41602,67882896.0,6.56,4.41,0.43,5.23
2010-11-10,2010-11-10,10.14,10.78,11.07,9.98,42200,72573328.0,10.71,5.89,0.6,5.31
2010-11-11,2010-11-11,10.71,10.52,11.09,10.52,38030,66127656.0,5.29,-2.41,-0.26,4.78
2010-11-12,2010-11-12,10.36,10.24,10.82,9.52,36196,60376248.0,12.36,-2.66,-0.28,4.55
2010-11-15,2010-11-15,10.24,11.0,11.09,9.95,35833,61729760.0,11.13,7.42,0.76,4.5
2010-11-16,2010-11-16,11.0,11.0,11.36,10.32,40990,72296952.0,9.45,0.0,0.0,5.15
2010-11-17,2010-11-17,10.81,10.39,10.81,10.3,40187,68470232.0,4.64,-5.55,-0.61,5.05
2010-11-18,2010-11-18,10.35,10.33,10.71,10.28,33709,57290892.0,4.14,-0.58,-0.06,4.24
2010-11-19,2010-11-19,10.38,11.06,11.06,10.18,36714,63442836.0,8.52,7.07,0.73,4.62
2010-11-22,2010-11-22,11.06,11.27,11.5,10.89,45212,81597560.0,5.52,1.9,0.21,5.68
2010-11-23,2010-11-23,11.25,11.11,11.3,10.91,31083,55522180.0,3.46,-1.42,-0.16,3.91
2010-11-24,2010-11-24,11.13,12.01,12.23,11.08,54450,101666472.0,10.35,8.1,0.9,6.85
2010-11-25,2010-11-25,11.99,11.63,12.22,11.58,28007,52946640.0,5.33,-3.16,-0.38,3.52
2010-11-26,2010-11-26,11.58,11.7,11.86,11.4,18838,35063236.0,3.96,0.6,0.07,2.37
2010-11-29,2010-11-29,11.7,11.62,11.78,11.25,17390,32102846.0,4.53,-0.68,-0.08,2.19
2010-11-30,2010-11-30,11.61,11.13,11.75,10.68,24958,44761892.0,9.21,-4.22,-0.49,3.14
2010-12-01,2010-12-01,11.04,10.76,11.12,10.68,13243,23311986.0,3.95,-3.32,-0.37,1.66
2010-12-02,2010-12-02,10.89,10.97,11.08,10.73,22221,39207636.0,3.25,1.95,0.21,2.79
2010-12-03,2010-12-03,10.97,11.16,11.18,10.75,14636,25916760.0,3.92,1.73,0.19,1.84
2010-12-06,2010-12-06,11.33,11.53,11.61,11.07,22541,41104148.0,4.84,3.32,0.37,2.83
2010-12-07,2010-12-07,11.53,11.86,12.03,11.32,18190,34097764.0,6.16,2.86,0.33,2.29
2010-12-08,2010-12-08,11.96,11.79,12.02,11.55,10250,19264880.0,3.96,-0.59,-0.07,1.29
2010-12-09,2010-12-09,11.4,11.03,11.79,10.82,21096,38210860.0,8.23,-6.45,-0.76,2.65
2010-12-10,2010-12-10,10.82,11.03,11.15,10.73,7570,13422867.0,3.81,0.0,0.0,0.95
2010-12-13,2010-12-13,11.03,11.43,11.65,11.03,17317,31808944.0,5.62,3.63,0.4,2.18
2010-12-14,2010-12-14,11.53,11.39,11.54,11.28,18270,33444820.0,2.27,-0.35,-0.04,2.3
2010-12-15,2010-12-15,11.53,11.86,12.02,11.36,31513,59148756.0,5.79,4.13,0.47,3.96
2010-12-16,2010-12-16,11.85,11.98,12.16,11.53,24314,45914176.0,5.31,1.01,0.12,3.06
2010-12-17,2010-12-17,11.83,11.51,11.88,11.47,18846,35047348.0,3.42,-3.92,-0.47,2.37
2010-12-20,2010-12-20,11.52,11.32,11.61,10.93,20082,36651120.0,5.91,-1.65,-0.19,2.52
2010-12-21,2010-12-21,11.32,11.7,11.81,11.32,23661,44112252.0,4.33,3.36,0.38,2.97
2010-12-22,2010-12-22,11.81,11.5,11.89,11.41,13008,24282092.0,4.1,-1.71,-0.2,1.64
2010-12-23,2010-12-23,11.43,11.14,11.53,11.08,9991,18167762.0,3.91,-3.13,-0.36,1.26
2010-12-24,2010-12-24,11.11,10.91,11.32,10.78,9214,16303406.0,4.85,-2.06,-0.23,1.16
2010-12-27,2010-12-27,10.91,10.75,11.13,10.68,9135,16057490.0,4.12,-1.47,-0.16,1.15
2010-12-28,2010-12-28,10.74,10.45,10.79,10.23,17236,29561632.0,5.21,-2.79,-0.3,2.17
2010-12-29,2010-12-29,10.57,10.8,10.86,10.39,26974,46205884.0,4.5,3.35,0.35,3.39
2010-12-30,2010-12-30,10.71,10.71,10.97,10.57,9278,16144818.0,3.7,-0.83,-0.09,1.17
2010-12-31,2010-12-31,10.82,10.96,11.01,10.64,17012,29718768.0,3.45,2.33,0.25,2.14
2011-01-04,2011-01-04,11.08,11.15,11.23,10.89,9836,17542710.0,3.1,1.73,0.19,1.24
2011-01-05,2011-01-05,11.14,10.92,11.14,10.68,12555,22113172.0,4.13,-2.06,-0.23,1.58
2011-01-06,2011-01-06,10.92,10.75,10.92,10.65,9857,17146378.0,2.47,-1.56,-0.17,1.24
2011-01-07,2011-01-07,10.73,10.73,10.8,10.61,5049,8741357.0,1.77,-0.19,-0.02,0.63
2011-01-10,2011-01-10,10.75,10.32,10.88,10.31,12609,21468750.0,5.31,-3.82,-0.41,1.59
2011-01-11,2011-01-11,10.32,10.07,10.35,9.92,7928,13030770.0,4.17,-2.42,-0.25,1.0
2011-01-12,2011-01-12,10.07,10.25,10.31,10.03,4710,7810202.0,2.78,1.79,0.18,0.59
2011-01-13,2011-01-13,10.11,10.16,10.25,10.08,3135,5208035.5,1.66,-0.88,-0.09,0.39
2011-01-14,2011-01-14,10.25,9.74,10.25,9.61,11652,18694440.0,6.3,-4.13,-0.42,1.46
2011-01-18,2011-01-18,9.14,9.61,9.61,9.04,5257,8194549.0,5.85,-1.33,-0.13,0.66
2011-01-19,2011-01-19,10.16,9.72,10.16,9.62,7269,11690406.0,5.62,1.14,0.11,0.91
2011-01-20,2011-01-20,9.73,9.54,9.88,9.51,6125,9645541.0,3.81,-1.85,-0.18,0.77
