日期,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2010-02-05,2010-02-05,2.47,2.49,2.52,2.44,20790,24641006.0,3.16,-1.58,-0.04,3.07
2010-02-08,2010-02-08,2.49,2.49,2.53,2.47,17561,20933646.0,2.41,0.0,0.0,2.59
2010-02-09,2010-02-09,2.47,2.4,2.49,2.38,16312,18886566.0,4.42,-3.61,-0.09,2.41
2010-02-10,2010-02-10,2.41,2.47,2.48,2.4,13362,15584578.0,3.33,2.92,0.07,1.97
2010-02-11,2010-02-11,2.46,2.5,2.52,2.45,14738,17505030.0,2.83,1.21,0.03,2.17
2010-02-12,2010-02-12,2.51,2.5,2.52,2.48,14901,17794516.0,1.6,0.0,0.0,2.2
2010-02-22,2010-02-22,2.49,2.52,2.55,2.49,16440,19737682.0,2.4,0.8,0.02,2.43
2010-02-23,2010-02-23,2.53,2.51,2.53,2.47,11256,13401964.0,2.38,-0.4,-0.01,1.66
2010-02-24,2010-02-24,2.49,2.59,2.61,2.49,25554,31329300.0,4.78,3.19,0.08,3.77
2010-02-25,2010-02-25,2.58,2.6,2.61,2.54,16953,20958434.0,2.7,0.39,0.01,2.5
2010-02-26,2010-02-26,2.59,2.61,2.64,2.57,18024,22458296.0,2.69,0.38,0.01,2.66
2010-03-01,2010-03-01,2.62,2.61,2.63,2.6,19193,23966524.0,1.15,0.0,0.0,2.83
2010-03-02,2010-03-02,2.6,2.74,2.74,2.6,68740,88800440.0,5.36,4.98,0.13,10.14
2010-03-03,2010-03-03,2.72,2.73,2.76,2.67,34557,44700096.0,3.28,-0.36,-0.01,5.1
2010-03-04,2010-03-04,2.7,2.6,2.74,2.6,37591,47440056.0,5.13,-4.76,-0.13,5.54
2010-03-05,2010-03-05,2.6,2.61,2.63,2.54,15939,19809872.0,3.46,0.38,0.01,2.35
2010-03-08,2010-03-08,2.62,2.64,2.66,2.61,13955,17576560.0,1.92,1.15,0.03,2.06
2010-03-09,2010-03-09,2.64,2.62,2.64,2.58,13903,17302366.0,2.27,-0.76,-0.02,2.05
2010-03-10,2010-03-10,2.62,2.63,2.64,2.59,15703,19638716.0,1.91,0.38,0.01,2.32
2010-03-11,2010-03-11,2.63,2.69,2.72,2.62,25860,33142740.0,3.8,2.28,0.06,3.81
2010-03-12,2010-03-12,2.7,2.74,2.78,2.67,34336,44889692.0,4.09,1.86,0.05,5.06
2010-03-15,2010-03-15,2.71,2.7,2.74,2.64,20698,26551310.0,3.65,-1.46,-0.04,3.05
2010-03-16,2010-03-16,2.69,2.69,2.72,2.61,19961,25443190.0,4.07,-0.37,-0.01,2.94
2010-03-17,2010-03-17,2.69,2.73,2.73,2.67,15320,19828042.0,2.23,1.49,0.04,2.26
2010-03-18,2010-03-18,2.76,2.73,2.79,2.73,23674,31237906.0,2.2,0.0,0.0,3.49
2010-03-19,2010-03-19,2.71,2.77,2.79,2.71,18412,24193970.0,2.93,1.47,0.04,2.72
2010-03-22,2010-03-22,2.76,2.86,2.9,2.74,28080,38337176.0,5.78,3.25,0.09,4.14
2010-03-23,2010-03-23,2.86,2.87,2.89,2.83,18027,24684930.0,2.1,0.35,0.01,2.66
2010-03-24,2010-03-24,2.85,2.86,2.88,2.82,17005,23109176.0,2.09,-0.35,-0.01,2.51
2010-03-25,2010-03-25,2.85,2.93,2.96,2.84,23097,32148726.0,4.2,2.45,0.07,3.41
2010-03-26,2010-03-26,2.93,2.95,2.97,2.91,19018,26670752.0,2.05,0.68,0.02,2.81
2010-03-29,2010-03-29,2.95,2.91,2.97,2.85,21765,30150494.0,4.07,-1.36,-0.04,3.21
2010-03-30,2010-03-30,2.89,2.9,2.92,2.86,14014,19328020.0,2.06,-0.34,-0.01,2.07
2010-03-31,2010-03-31,2.87,2.89,2.92,2.87,11865,16401496.0,1.72,-0.34,-0.01,1.75
2010-04-01,2010-04-01,2.89,2.96,2.97,2.87,22821,31874818.0,3.46,2.42,0.07,3.37
2010-04-02,2010-04-02,2.98,3.0,3.03,2.95,17704,25341706.0,2.7,1.35,0.04,2.61
2010-04-06,2010-04-06,3.0,3.0,3.07,2.95,15402,22164392.0,4.0,0.0,0.0,2.27
2010-04-07,2010-04-07,2.97,3.06,3.09,2.97,13667,19946812.0,4.0,2.0,0.06,2.02
2010-04-08,2010-04-08,3.08,3.06,3.11,3.04,15111,22226986.0,2.29,0.0,0.0,2.23
2010-04-09,2010-04-09,3.04,3.06,3.08,3.0,17518,25465738.0,2.61,0.0,0.0,2.58
2010-04-12,2010-04-12,3.12,3.21,3.21,3.1,36757,56145624.0,3.59,4.9,0.15,5.42
2010-04-13,2010-04-13,3.22,3.07,3.22,3.05,42375,62773100.0,5.3,-4.36,-0.14,6.25
2010-04-14,2010-04-14,3.04,3.11,3.12,3.04,11111,16441350.0,2.61,1.3,0.04,1.64
2010-04-15,2010-04-15,3.12,3.05,3.14,2.96,17732,25945768.0,5.79,-1.93,-0.06,2.62
2010-04-16,2010-04-16,3.03,3.09,3.09,2.96,13089,18971644.0,4.26,1.31,0.04,1.93
2010-04-19,2010-04-19,3.09,2.94,3.1,2.94,24215,34937072.0,5.18,-4.85,-0.15,3.57
2010-04-20,2010-04-20,2.93,2.94,2.98,2.83,20758,28775004.0,5.1,0.0,0.0,3.06
2010-04-21,2010-04-21,2.92,3.06,3.08,2.92,14782,21145636.0,5.44,4.08,0.12,2.18
2012-03-16,2012-03-16,2.91,2.91,2.91,2.91,1216,1690240.0,0.0,-4.9,-0.15,0.18
2012-03-19,2012-03-19,2.76,2.76,2.76,2.76,1876,2478196.0,0.0,-5.15,-0.15,0.28
2012-03-20,2012-03-20,2.63,2.63,2.63,2.63,3198,4013490.0,0.0,-4.71,-0.13,0.47
2012-03-21,2012-03-21,2.49,2.49,2.49,2.49,11282,13448144.0,0.0,-5.32,-0.14,1.66
2012-03-22,2012-03-22,2.37,2.41,2.48,2.37,84087,96375959.0,4.42,-3.21,-0.08,12.4
2012-03-23,2012-03-23,2.36,2.44,2.51,2.33,50656,58381380.0,7.47,1.24,0.03,7.47
2012-03-26,2012-03-26,2.41,2.36,2.44,2.34,27005,30891978.0,4.1,-3.28,-0.08,3.98
2012-03-27,2012-03-27,2.38,2.38,2.42,2.35,20548,23507846.0,2.97,0.85,0.02,3.03
2012-03-28,2012-03-28,2.37,2.26,2.38,2.26,20945,23087000.0,5.04,-5.04,-0.12,3.09
2012-03-29,2012-03-29,2.19,2.14,2.2,2.14,24703,25428156.0,2.65,-5.31,-0.12,3.64
2012-03-30,2012-03-30,2.12,2.14,2.16,2.05,33334,33279131.0,5.14,0.0,0.0,4.92
2012-04-06,2012-04-06,2.17,2.18,2.22,2.16,25850,27052018.0,2.8,1.87,0.04,3.81
2012-04-09,2012-04-09,2.13,2.29,2.29,2.13,32212,34669806.0,7.34,5.05,0.11,4.75
2012-04-10,2012-04-10,2.27,2.38,2.4,2.27,41415,46642515.0,5.68,3.93,0.09,6.11
2012-04-11,2012-04-11,2.35,2.38,2.46,2.34,30821,35368942.0,5.04,0.0,0.0,4.55
2012-04-12,2012-04-12,2.38,2.39,2.4,2.33,20068,22623974.0,2.94,0.42,0.01,2.96
2012-04-13,2012-04-13,2.4,2.51,2.51,2.34,29426,34505332.0,7.11,5.02,0.12,4.34
2012-04-16,2012-04-16,2.51,2.54,2.61,2.49,30054,36631708.0,4.78,1.2,0.03,4.43
2012-04-17,2012-04-17,2.51,2.43,2.53,2.41,17978,21334060.0,4.72,-4.33,-0.11,2.65
2012-04-18,2012-04-18,2.43,2.48,2.51,2.38,18448,21497478.0,5.35,2.06,0.05,2.72
2012-04-19,2012-04-19,2.47,2.48,2.54,2.46,17690,21115440.0,3.23,0.0,0.0,2.61
2012-04-20,2012-04-20,2.48,2.48,2.51,2.46,14471,17145934.0,2.02,0.0,0.0,2.13
2012-04-23,2012-04-23,2.47,2.36,2.48,2.36,15666,18080227.0,4.84,-4.84,-0.12,2.31
2012-04-24,2012-04-24,2.31,2.25,2.33,2.24,29934,32497275.0,3.81,-4.66,-0.11,4.42
2012-04-25,2012-04-25,2.27,2.36,2.36,2.24,20125,22248709.0,5.33,4.89,0.11,2.97
2012-04-26,2012-04-26,2.39,2.37,2.44,2.36,17193,19744326.0,3.39,0.42,0.01,2.54
2012-04-27,2012-04-27,2.37,2.49,2.49,2.25,35181,39788269.0,10.13,5.06,0.12,5.19
2012-05-02,2012-05-02,2.38,2.36,2.47,2.36,41558,47382505.0,4.42,-5.22,-0.13,6.13
2012-05-03,2012-05-03,2.35,2.3,2.35,2.25,28652,31244898.0,4.24,-2.54,-0.06,4.23
2012-05-04,2012-05-04,2.29,2.32,2.39,2.29,17171,19256297.0,4.35,0.87,0.02,2.53
2012-05-07,2012-05-07,2.31,2.35,2.36,2.31,12331,13790247.0,2.16,1.29,0.03,1.82
2012-05-08,2012-05-08,2.36,2.35,2.38,2.33,9535,10729671.0,2.13,0.0,0.0,1.41
2012-05-09,2012-05-09,2.35,2.35,2.39,2.33,11673,13138017.0,2.55,0.0,0.0,1.72
2012-05-10,2012-05-10,2.35,2.36,2.39,2.34,8449,9572802.0,2.13,0.43,0.01,1.25
2012-05-11,2012-05-11,2.36,2.42,2.46,2.34,19974,23069630.0,5.08,2.54,0.06,2.95
2012-05-14,2012-05-14,2.44,2.4,2.44,2.39,15222,17495232.0,2.07,-0.83,-0.02,2.25
2012-05-15,2012-05-15,2.38,2.44,2.46,2.38,17780,20638491.0,3.33,1.67,0.04,2.62
2012-05-16,2012-05-16,2.44,2.46,2.5,2.42,19031,22448686.0,3.28,0.82,0.02,2.81
2012-05-18,2012-05-18,2.45,2.53,2.58,2.44,33747,40860934.0,5.69,2.85,0.07,4.98
2012-05-21,2012-05-21,2.53,2.51,2.55,2.48,17691,21199375.0,2.77,-0.79,-0.02,2.61
2012-05-22,2012-05-22,2.51,2.5,2.54,2.47,12686,15109119.0,2.79,-0.4,-0.01,1.87
2012-05-23,2012-05-23,2.49,2.5,2.52,2.47,8859,10579520.0,2.0,0.0,0.0,1.31
2012-05-24,2012-05-24,2.5,2.46,2.5,2.46,7892,9318707.0,1.6,-1.6,-0.04,1.16
2012-05-25,2012-05-25,2.46,2.5,2.52,2.46,10619,12655608.0,2.44,1.63,0.04,1.57
2012-05-28,2012-05-28,2.49,2.49,2.5,2.41,10641,12476415.0,3.6,-0.4,-0.01,1.57
2012-05-29,2012-05-29,2.51,2.53,2.55,2.49,8797,10637090.0,2.41,1.61,0.04,1.3
2012-05-30,2012-05-30,2.53,2.54,2.55,2.52,9368,11349073.0,1.19,0.4,0.01,1.38
2012-05-31,2012-05-31,2.55,2.65,2.67,2.55,22400,28085015.0,4.72,4.33,0.11,3.3
2012-06-01,2012-06-01,2.65,2.65,2.69,2.62,17146,21740675.0,2.64,0.0,0.0,2.53
2012-06-04,2012-06-04,2.65,2.78,2.78,2.64,59435,78289435.0,5.28,4.91,0.13,8.77
2012-06-05,2012-06-05,2.78,2.92,2.92,2.74,46451,63164581.0,6.47,5.04,0.14,6.85
2012-06-13,2012-06-13,2.77,2.77,2.86,2.77,21464,28517315.0,3.08,-5.14,-0.15,3.17
2012-06-14,2012-06-14,2.67,2.84,2.91,2.66,49408,65807405.0,9.03,2.53,0.07,7.29
2012-06-15,2012-06-15,2.83,2.92,2.92,2.81,20675,28204726.0,3.87,2.82,0.08,3.05
2012-06-18,2012-06-18,2.9,3.06,3.06,2.9,31700,46105434.0,5.48,4.79,0.14,4.68
2012-06-19,2012-06-19,3.06,2.98,3.08,2.97,23115,33186853.0,3.59,-2.61,-0.08,3.41
2012-06-20,2012-06-20,2.99,3.0,3.03,2.96,11806,16862161.0,2.35,0.67,0.02,1.74
2012-06-21,2012-06-21,3.01,2.94,3.03,2.85,20105,28032870.0,6.0,-2.0,-0.06,2.97
2012-06-25,2012-06-25,2.92,2.79,2.92,2.79,19273,26272618.0,4.42,-5.1,-0.15,2.84
2012-06-26,2012-06-26,2.76,2.87,2.91,2.76,11443,15552140.0,5.38,2.87,0.08,1.69
2012-06-27,2012-06-27,2.87,2.78,2.9,2.77,11589,15697051.0,4.53,-3.14,-0.09,1.71
2012-06-28,2012-06-28,2.78,2.83,2.87,2.76,11767,15954335.0,3.96,1.8,0.05,1.74
2012-06-29,2012-06-29,2.83,2.89,2.92,2.78,11676,16045690.0,4.95,2.12,0.06,1.72
2012-07-02,2012-07-02,2.88,3.0,3.0,2.88,10616,15063622.0,4.15,3.81,0.11,1.57
2012-07-03,2012-07-03,3.01,2.96,3.03,2.95,9848,14050735.0,2.67,-1.33,-0.04,1.45
2012-07-04,2012-07-04,2.95,2.94,3.01,2.93,7266,10301046.0,2.7,-0.68,-0.02,1.07
2012-07-05,2012-07-05,2.94,2.89,2.94,2.86,7866,10870025.0,2.72,-1.7,-0.05,1.16
2012-07-06,2012-07-06,2.91,2.94,2.99,2.87,10499,14705117.0,4.15,1.73,0.05,1.55
2012-07-09,2012-07-09,2.91,2.87,2.99,2.86,7311,10170573.0,4.42,-2.38,-0.07,1.08
2012-07-10,2012-07-10,2.85,2.82,2.92,2.8,8840,12089619.0,4.18,-1.74,-0.05,1.3
2012-07-11,2012-07-11,2.8,2.88,2.9,2.73,7343,10060974.0,6.03,2.13,0.06,1.08
2012-07-12,2012-07-12,2.87,3.01,3.02,2.85,16104,23010048.0,5.9,4.51,0.13,2.38
2012-07-13,2012-07-13,3.01,3.04,3.05,2.99,8152,11779660.0,1.99,1.0,0.03,1.2
2012-07-16,2012-07-16,3.04,2.89,3.04,2.89,14759,20707669.0,4.93,-4.93,-0.15,2.18
2012-07-17,2012-07-17,2.86,2.97,2.97,2.86,11115,15500709.0,3.81,2.77,0.08,1.64
2012-07-18,2012-07-18,3.0,3.0,3.0,2.96,8677,12346838.0,1.35,1.01,0.03,1.28
2012-07-19,2012-07-19,3.0,3.03,3.04,2.98,8085,11667022.0,2.0,1.0,0.03,1.19
2012-07-20,2012-07-20,3.01,3.0,3.02,2.96,4852,6934840.0,1.98,-0.99,-0.03,0.72
2012-07-23,2012-07-23,2.95,2.94,2.98,2.9,11538,16114673.0,2.67,-2.0,-0.06,1.7
2012-07-24,2012-07-24,2.91,2.94,2.96,2.9,4013,5609395.0,2.04,0.0,0.0,0.59
2012-07-25,2012-07-25,2.92,2.97,2.99,2.9,9239,13053250.0,3.06,1.02,0.03,1.36
2012-07-26,2012-07-26,2.95,3.12,3.12,2.95,24938,36763626.0,5.72,5.05,0.15,3.68
2012-07-27,2012-07-27,3.14,3.1,3.23,3.08,22556,33954991.0,4.81,-0.64,-0.02,3.33
2012-07-30,2012-07-30,2.95,2.95,2.96,2.95,14891,20982321.0,0.32,-4.84,-0.15,2.2
2012-07-31,2012-07-31,2.8,2.8,2.8,2.8,4439,5943821.0,0.0,-5.08,-0.15,0.65
2012-08-01,2012-08-01,2.66,2.76,2.92,2.66,33488,44741618.0,9.29,-1.43,-0.04,4.94
2012-08-02,2012-08-02,2.73,2.83,2.83,2.72,18009,23903589.0,3.99,2.54,0.07,2.66
2012-08-03,2012-08-03,2.83,2.94,2.94,2.83,10151,14015548.0,3.89,3.89,0.11,1.5
2012-08-06,2012-08-06,2.89,2.96,2.98,2.89,10000,14106802.0,3.06,0.68,0.02,1.48
2012-08-07,2012-08-07,2.96,2.98,3.01,2.93,5476,7803473.0,2.7,0.68,0.02,0.81
2012-08-08,2012-08-08,2.96,2.97,2.99,2.93,7807,11050778.0,2.01,-0.34,-0.01,1.15
2012-08-09,2012-08-09,2.97,3.06,3.09,2.95,10532,15321397.0,4.71,3.03,0.09,1.55
2012-08-10,2012-08-10,3.07,3.21,3.21,3.04,26552,40092426.0,5.56,4.9,0.15,3.92
2012-08-13,2012-08-13,3.2,3.21,3.32,3.11,25988,39861115.0,6.54,0.0,0.0,3.83
2012-08-14,2012-08-14,3.19,3.3,3.32,3.19,19249,30049627.0,4.05,2.8,0.09,2.84
2012-08-15,2012-08-15,3.3,3.46,3.46,3.26,27850,45454213.0,6.06,4.85,0.16,4.11
2012-08-16,2012-08-16,3.42,3.29,3.49,3.28,23750,38188965.0,6.07,-4.91,-0.17,3.5
2012-08-17,2012-08-17,3.29,3.45,3.45,3.29,18617,30391743.0,4.86,4.86,0.16,2.75
2012-08-20,2012-08-20,3.45,3.62,3.62,3.45,15485,26634458.0,4.93,4.93,0.17,2.28
2012-08-21,2012-08-21,3.7,3.62,3.8,3.62,38899,69083778.0,4.97,0.0,0.0,5.74
2012-08-22,2012-08-22,3.59,3.76,3.78,3.58,16905,29947509.0,5.52,3.87,0.14,2.49
2012-08-23,2012-08-23,3.77,3.81,3.95,3.77,23384,43131921.0,4.79,1.33,0.05,3.45
2012-08-24,2012-08-24,3.8,3.89,3.94,3.76,17715,32677167.0,4.72,2.1,0.08,2.61
2012-08-27,2012-08-27,3.89,3.88,3.93,3.76,14396,26528081.0,4.37,-0.26,-0.01,2.12
2012-08-28,2012-08-28,3.87,3.7,3.87,3.69,35028,62383671.0,4.64,-4.64,-0.18,5.17
2012-08-29,2012-08-29,3.7,3.87,3.88,3.69,19065,34558544.0,5.14,4.59,0.17,2.81
2012-08-30,2012-08-30,3.87,3.95,4.03,3.87,17658,33287430.0,4.13,2.07,0.08,2.6
2012-10-08,2012-10-08,3.75,3.75,3.75,3.75,175,313950.0,0.0,-5.06,-0.2,0.03
2012-10-09,2012-10-09,3.57,3.57,3.57,3.57,641,1092264.0,0.0,-4.8,-0.18,0.09
2012-10-10,2012-10-10,3.39,3.39,3.39,3.39,801,1296819.0,0.0,-5.04,-0.18,0.12
2012-10-11,2012-10-11,3.22,3.22,3.22,3.22,697,1071986.0,0.0,-5.01,-0.17,0.1
2012-10-12,2012-10-12,3.06,3.06,3.1,3.06,100347,146717323.0,1.24,-4.97,-0.16,14.8
2012-10-15,2012-10-15,2.9,3.03,3.1,2.9,69275,99572901.0,6.54,-0.98,-0.03,10.22
2012-10-16,2012-10-16,3.01,2.96,3.07,2.94,36757,52805226.0,4.29,-2.31,-0.07,5.42
2012-10-17,2012-10-17,2.96,2.99,2.99,2.84,40202,55853601.0,5.07,1.01,0.03,5.93
2012-10-18,2012-10-18,2.97,3.01,3.03,2.92,36067,51376483.0,3.68,0.67,0.02,5.32
2012-10-19,2012-10-19,3.02,3.05,3.06,2.99,19014,27519430.0,2.33,1.33,0.04,2.8
2012-10-22,2012-10-22,3.03,3.08,3.11,3.01,20387,30011976.0,3.28,0.98,0.03,3.01
2012-10-23,2012-10-23,3.08,3.12,3.15,3.06,20192,30040653.0,2.92,1.3,0.04,2.98
2012-10-24,2012-10-24,3.11,3.15,3.16,3.1,17694,26515314.0,1.92,0.96,0.03,2.61
2012-10-25,2012-10-25,3.15,3.23,3.3,3.12,27206,41991578.0,5.71,2.54,0.08,4.01
2012-10-26,2012-10-26,3.23,3.11,3.23,3.07,25197,37688512.0,4.95,-3.72,-0.12,3.72
2012-10-29,2012-10-29,3.09,3.14,3.15,3.06,10036,14963951.0,2.89,0.96,0.03,1.48
2012-10-30,2012-10-30,3.12,3.1,3.16,3.1,9025,13476509.0,1.91,-1.27,-0.04,1.33
2012-10-31,2012-10-31,3.09,3.04,3.13,3.0,12131,17854896.0,4.19,-1.94,-0.06,1.79
2012-11-01,2012-11-01,3.05,3.12,3.14,3.05,6764,10064388.0,2.96,2.63,0.08,1.0
2012-11-02,2012-11-02,3.14,3.23,3.24,3.11,13958,21170229.0,4.17,3.53,0.11,2.06
2012-11-05,2012-11-05,3.21,3.22,3.26,3.16,15251,23394798.0,3.1,-0.31,-0.01,2.25
2012-11-06,2012-11-06,3.23,3.27,3.28,3.19,9499,14681692.0,2.8,1.55,0.05,1.4
2012-11-07,2012-11-07,3.29,3.22,3.29,3.21,10685,16584417.0,2.45,-1.53,-0.05,1.58
2012-11-08,2012-11-08,3.21,3.22,3.31,3.14,12238,19080354.0,5.28,0.0,0.0,1.81
2012-11-09,2012-11-09,3.19,3.2,3.26,3.18,4566,7023382.0,2.48,-0.62,-0.02,0.67
2012-11-12,2012-11-12,3.2,3.18,3.27,3.13,7198,10937930.0,4.38,-0.63,-0.02,1.06
2012-11-13,2012-11-13,3.14,3.12,3.22,3.12,8162,12226185.0,3.14,-1.89,-0.06,1.2
2012-11-14,2012-11-14,3.1,3.14,3.14,3.1,4532,6736836.0,1.28,0.64,0.02,0.67
2012-11-15,2012-11-15,3.13,3.02,3.16,3.02,10843,15963258.0,4.46,-3.82,-0.12,1.6
2012-11-16,2012-11-16,3.01,2.87,3.05,2.87,24868,34375506.0,5.96,-4.97,-0.15,3.67
2012-11-19,2012-11-19,2.87,2.87,2.9,2.73,17061,22678733.0,5.92,0.0,0.0,2.52
2012-11-20,2012-11-20,2.85,2.87,2.89,2.8,7752,10556766.0,3.14,0.0,0.0,1.14
2012-11-21,2012-11-21,2.85,2.91,2.92,2.81,7441,10157932.0,3.83,1.39,0.04,1.1
2012-11-22,2012-11-22,2.89,3.02,3.03,2.86,10312,14613957.0,5.84,3.78,0.11,1.52
2012-11-23,2012-11-23,3.05,3.08,3.1,2.99,7788,11330269.0,3.64,1.99,0.06,1.15
2012-11-26,2012-11-26,3.08,3.2,3.23,3.07,21489,32789939.0,5.19,3.9,0.12,3.17
2012-11-27,2012-11-27,3.14,3.12,3.25,3.12,15448,23439736.0,4.06,-2.5,-0.08,2.28
2012-11-28,2012-11-28,3.1,3.06,3.13,3.01,9527,13988909.0,3.85,-1.92,-0.06,1.41
2012-11-29,2012-11-29,3.07,3.09,3.2,2.97,10067,15020364.0,7.52,0.98,0.03,1.48
2012-11-30,2012-11-30,3.1,3.19,3.19,3.06,14000,21028662.0,4.21,3.24,0.1,2.07
2012-12-03,2012-12-03,3.1,3.22,3.3,3.1,17142,26461248.0,6.27,0.94,0.03,2.53
2012-12-04,2012-12-04,3.21,3.26,3.27,3.2,7685,11917055.0,2.17,1.24,0.04,1.13
2012-12-05,2012-12-05,3.27,3.38,3.4,3.25,13712,21896503.0,4.6,3.68,0.12,2.02
2012-12-06,2012-12-06,3.37,3.52,3.55,3.37,29650,49901546.0,5.33,4.14,0.14,4.37
2012-12-07,2012-12-07,3.51,3.56,3.59,3.46,14378,24375424.0,3.69,1.14,0.04,2.12
2012-12-10,2012-12-10,3.54,3.7,3.74,3.54,20619,36404309.0,5.62,3.93,0.14,3.04
2012-12-11,2012-12-11,3.73,3.67,3.76,3.6,18561,32582171.0,4.32,-0.81,-0.03,2.74
2012-12-12,2012-12-12,3.64,3.85,3.85,3.64,13199,23821654.0,5.72,4.9,0.18,1.95
2012-12-13,2012-12-13,3.81,3.83,3.93,3.77,16602,30673301.0,4.16,-0.52,-0.02,2.45
2012-12-14,2012-12-14,3.78,3.91,3.93,3.78,10646,19795137.0,3.92,2.09,0.08,1.57
2013-04-19,2013-04-19,4.11,4.11,4.11,4.11,262,514764.0,0.0,5.12,0.2,0.04
2013-04-22,2013-04-22,4.32,4.32,4.32,4.32,903,1861862.0,0.0,5.11,0.21,0.13
2013-04-23,2013-04-23,4.53,4.53,4.53,4.53,242,524536.0,0.0,4.86,0.21,0.04
2013-04-24,2013-04-24,4.76,4.76,4.76,4.76,388,882219.0,0.0,5.08,0.23,0.06
2013-04-25,2013-04-25,5.0,5.0,5.0,5.0,3727,8896635.0,0.0,5.04,0.24,0.55
2013-07-19,2013-07-19,8.0,7.0,9.38,7.0,859318,714211488.0,47.6,40.0,2.0,31.69
2013-07-22,2013-07-22,6.65,6.65,6.65,6.65,18283,12158195.0,0.0,-5.0,-0.35,0.67
2013-07-23,2013-07-23,6.32,6.98,6.98,6.32,585876,388819824.0,9.92,4.96,0.33,21.61
2013-07-24,2013-07-24,6.79,6.9,7.25,6.71,365859,254733429.0,7.74,-1.15,-0.08,13.49
2013-07-25,2013-07-25,6.75,6.7,6.94,6.66,168530,114055677.0,4.06,-2.9,-0.2,6.21
2013-07-26,2013-07-26,6.75,6.66,6.87,6.55,133548,89373054.0,4.78,-0.6,-0.04,4.92
2013-07-29,2013-07-29,6.58,6.33,6.58,6.33,159521,101695753.0,3.75,-4.95,-0.33,5.88
2013-07-30,2013-07-30,6.25,6.01,6.32,6.01,231094,139939984.0,4.9,-5.06,-0.32,8.52
2013-07-31,2013-07-31,5.99,5.99,6.09,5.91,128853,77200457.0,3.0,-0.33,-0.02,4.75
2013-08-01,2013-08-01,5.99,6.1,6.17,5.95,115224,69924915.0,3.67,1.84,0.11,4.25
2013-08-02,2013-08-02,6.11,6.12,6.27,6.06,98775,60824434.0,3.44,0.33,0.02,3.64
2013-08-05,2013-08-05,6.17,6.21,6.24,6.14,71579,44269461.0,1.63,1.47,0.09,2.64
2013-08-06,2013-08-06,6.2,6.18,6.21,6.07,93391,57428280.0,2.25,-0.48,-0.03,3.44
2013-08-07,2013-08-07,6.15,6.2,6.24,6.08,98640,60807205.0,2.59,0.32,0.02,3.64
2013-08-08,2013-08-08,6.2,6.15,6.23,6.13,78168,48230312.0,1.61,-0.81,-0.05,2.88
2013-08-09,2013-08-09,6.13,6.09,6.17,6.03,90148,54929283.0,2.28,-0.98,-0.06,3.32
2013-08-12,2013-08-12,6.07,6.16,6.19,6.05,84193,51677278.0,2.3,1.15,0.07,3.1
2013-08-13,2013-08-13,6.15,6.13,6.17,6.07,73400,44885754.0,1.62,-0.49,-0.03,2.71
2013-08-14,2013-08-14,6.13,6.44,6.44,6.1,205480,130905535.0,5.55,5.06,0.31,7.58
2013-08-15,2013-08-15,6.51,6.76,6.76,6.44,250168,165972046.0,4.97,4.97,0.32,9.23
