日期,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2010-03-05,2010-03-05,6.88,6.93,7.13,6.79,124171,94663224.0,4.89,-0.29,-0.02,3.98
2010-03-08,2010-03-08,6.93,7.03,7.1,6.93,71643,55143088.0,2.45,1.44,0.1,2.29
2010-03-09,2010-03-09,7.04,7.24,7.37,6.86,158911,124187864.0,7.25,2.99,0.21,5.09
2010-03-10,2010-03-10,7.23,6.98,7.27,6.86,112092,86425992.0,5.66,-3.59,-0.26,3.59
2010-03-11,2010-03-11,6.99,6.84,7.02,6.71,91845,69046216.0,4.44,-2.01,-0.14,2.94
2010-03-12,2010-03-12,6.74,6.68,6.93,6.63,71178,53010584.0,4.39,-2.34,-0.16,2.28
2010-03-15,2010-03-15,6.63,6.55,6.71,6.43,65013,46893316.0,4.19,-1.95,-0.13,2.08
2010-03-16,2010-03-16,6.55,6.7,6.72,6.48,62192,45089604.0,3.66,2.29,0.15,1.99
2010-03-17,2010-03-17,6.72,6.86,6.91,6.63,87235,65123444.0,4.18,2.39,0.16,2.79
2010-03-18,2010-03-18,6.85,6.88,7.0,6.82,89054,67479408.0,2.62,0.29,0.02,2.85
2010-03-19,2010-03-19,6.9,7.04,7.07,6.88,106414,81554872.0,2.76,2.33,0.16,3.41
2010-03-22,2010-03-22,7.02,7.13,7.21,6.93,103074,79852200.0,3.98,1.28,0.09,3.3
2010-03-23,2010-03-23,7.11,6.91,7.13,6.87,75174,57458088.0,3.65,-3.09,-0.22,2.41
2010-03-24,2010-03-24,6.84,7.01,7.01,6.83,82788,62672672.0,2.6,1.45,0.1,2.65
2010-03-25,2010-03-25,6.99,6.83,7.0,6.81,76246,57660008.0,2.71,-2.57,-0.18,2.44
2010-03-26,2010-03-26,6.81,6.88,6.98,6.73,59895,45355216.0,3.66,0.73,0.05,1.92
2010-03-29,2010-03-29,6.92,6.82,6.94,6.78,62672,47108180.0,2.33,-0.87,-0.06,2.01
2010-03-30,2010-03-30,6.85,6.96,7.01,6.84,73105,55700868.0,2.49,2.05,0.14,2.34
2010-03-31,2010-03-31,7.0,7.12,7.18,6.9,137372,106460240.0,4.02,2.3,0.16,4.4
2010-04-01,2010-04-01,7.17,7.14,7.23,7.06,129807,101535360.0,2.39,0.28,0.02,4.16
2010-04-02,2010-04-02,7.13,7.23,7.28,7.04,143908,113008928.0,3.36,1.26,0.09,4.61
2010-04-06,2010-04-06,7.23,7.32,7.33,7.09,129817,102400200.0,3.32,1.24,0.09,4.16
2010-04-07,2010-04-07,7.43,7.53,7.99,7.4,391962,325082656.0,8.06,2.87,0.21,12.56
2010-04-08,2010-04-08,7.41,7.26,7.43,7.2,172820,137732656.0,3.05,-3.59,-0.27,5.54
2010-04-09,2010-04-09,7.22,7.44,7.51,7.22,114361,92282384.0,3.99,2.48,0.18,3.66
2010-04-12,2010-04-12,7.43,7.48,7.53,7.31,121331,98161712.0,2.96,0.54,0.04,3.89
2010-04-13,2010-04-13,7.48,7.18,7.52,6.99,135392,107370408.0,7.09,-4.01,-0.3,4.34
2010-04-14,2010-04-14,7.21,7.51,7.52,7.16,141881,114962328.0,5.01,4.6,0.33,4.54
2010-04-15,2010-04-15,7.46,7.4,7.63,7.32,120585,98106984.0,4.13,-1.46,-0.11,3.86
2010-04-16,2010-04-16,7.33,7.27,7.41,7.14,59558,47380016.0,3.65,-1.76,-0.13,1.91
2010-04-19,2010-04-19,7.14,6.82,7.26,6.71,103780,79831744.0,7.57,-6.19,-0.45,3.32
2010-04-20,2010-04-20,6.82,6.95,6.99,6.66,80391,60566484.0,4.84,1.91,0.13,2.58
2010-04-21,2010-04-21,6.96,7.23,7.28,6.91,97391,75762368.0,5.32,4.03,0.28,3.12
2010-04-22,2010-04-22,7.24,7.28,7.44,7.12,113119,90189848.0,4.43,0.69,0.05,3.62
2010-04-23,2010-04-23,7.23,7.05,7.4,7.0,93519,73397656.0,5.49,-3.16,-0.23,3.0
2010-04-26,2010-04-26,7.05,7.0,7.15,6.95,47304,36523172.0,2.84,-0.71,-0.05,1.52
2010-04-27,2010-04-27,7.08,6.91,7.17,6.65,87021,65944400.0,7.43,-1.29,-0.09,2.79
2010-04-28,2010-04-28,6.83,6.83,6.98,6.65,45492,34020416.0,4.78,-1.16,-0.08,1.46
2010-04-29,2010-04-29,6.84,6.72,7.03,6.68,78431,59475024.0,5.12,-1.61,-0.11,2.51
2010-04-30,2010-04-30,6.63,6.23,6.72,6.14,79157,55651168.0,8.63,-7.29,-0.49,2.54
2010-05-04,2010-05-04,6.43,6.92,6.92,6.43,102681,76767560.0,7.87,11.08,0.69,3.29
2010-05-05,2010-05-05,6.92,7.39,7.48,6.92,356947,283797888.0,8.09,6.79,0.47,11.43
2010-05-06,2010-05-06,7.33,7.19,7.6,7.1,243339,195315584.0,6.77,-2.71,-0.2,7.79
2010-05-07,2010-05-07,7.01,7.52,7.97,6.99,382663,317497216.0,13.63,4.59,0.33,12.26
2010-05-10,2010-05-10,7.54,7.15,7.67,6.83,203436,161782096.0,11.17,-4.92,-0.37,6.52
2010-05-11,2010-05-11,7.33,6.92,7.38,6.47,181782,137686224.0,12.73,-3.22,-0.23,5.82
2010-05-12,2010-05-12,6.73,6.44,6.8,6.38,92401,67067904.0,6.07,-6.94,-0.48,2.96
2010-05-13,2010-05-13,6.44,6.69,6.79,6.44,90521,66406172.0,5.43,3.88,0.25,2.9
2010-05-17,2010-05-17,6.73,6.48,7.08,6.43,135764,100912112.0,9.72,-3.14,-0.21,4.35
2010-05-18,2010-05-18,6.35,6.36,6.46,5.83,122562,83420776.0,9.72,-1.85,-0.12,3.93
2010-05-19,2010-05-19,6.23,6.2,6.43,6.08,69281,48079016.0,5.5,-2.52,-0.16,2.22
2010-05-20,2010-05-20,6.11,5.86,6.24,5.84,66224,44532812.0,6.45,-5.48,-0.34,2.12
2010-05-21,2010-05-21,5.68,5.92,5.99,5.51,80772,51895596.0,8.19,1.02,0.06,2.59
2010-05-24,2010-05-24,5.93,6.21,6.25,5.91,81362,55632372.0,5.74,4.9,0.29,2.61
2010-05-25,2010-05-25,6.2,6.04,6.36,6.04,92622,63566948.0,5.15,-2.74,-0.17,2.97
2010-05-26,2010-05-26,6.05,6.08,6.23,6.05,42165,28679486.0,2.98,0.66,0.04,1.35
2010-05-27,2010-05-27,6.05,6.21,6.28,6.05,81934,56200120.0,3.78,2.14,0.13,2.62
2010-05-28,2010-05-28,6.24,6.28,6.33,6.19,83775,58100896.0,2.25,1.13,0.07,2.68
2010-05-31,2010-05-31,6.23,6.05,6.45,6.05,97282,67816248.0,6.37,-3.66,-0.23,3.12
2010-06-01,2010-06-01,5.95,5.75,6.04,5.61,80895,52255452.0,7.11,-4.96,-0.3,2.59
2010-06-02,2010-06-02,5.75,5.83,5.83,5.6,62412,40018288.0,4.0,1.39,0.08,2.0
2010-06-03,2010-06-03,5.91,5.81,5.97,5.81,80457,52650312.0,2.74,-0.34,-0.02,2.58
2010-06-04,2010-06-04,5.71,5.8,5.85,5.61,51234,32797052.0,4.13,-0.17,-0.01,1.64
2010-06-07,2010-06-07,5.65,5.78,5.83,5.6,49975,31833340.0,3.97,-0.34,-0.02,1.6
2010-06-08,2010-06-08,5.73,5.92,5.93,5.73,54162,35262616.0,3.46,2.42,0.14,1.73
2010-06-09,2010-06-09,5.98,6.19,6.26,5.98,147437,100875704.0,4.73,4.56,0.27,4.72
2010-06-10,2010-06-10,6.11,6.82,6.88,6.11,372712,276491008.0,12.44,10.18,0.63,11.94
2010-06-11,2010-06-11,6.78,6.81,6.94,6.65,224582,167881232.0,4.25,-0.15,-0.01,7.19
2010-06-17,2010-06-17,6.82,6.89,6.9,6.75,102010,76567912.0,2.2,1.17,0.08,3.27
2010-06-18,2010-06-18,6.84,6.13,6.96,6.13,174125,124145600.0,12.05,-11.03,-0.76,5.58
2010-06-21,2010-06-21,6.09,6.34,6.41,5.94,90541,62240888.0,7.67,3.43,0.21,2.9
2010-06-22,2010-06-22,6.34,6.42,6.56,6.29,75720,53935132.0,4.26,1.26,0.08,2.43
2010-06-23,2010-06-23,6.38,6.19,6.56,6.04,103382,71365536.0,8.1,-3.58,-0.23,3.31
2010-06-24,2010-06-24,6.19,6.3,6.36,6.14,68614,47558280.0,3.55,1.78,0.11,2.2
2010-06-25,2010-06-25,6.3,6.13,6.3,6.04,54038,36830308.0,4.13,-2.7,-0.17,1.73
2010-06-28,2010-06-28,6.13,6.59,6.61,6.1,168362,119985792.0,8.32,7.5,0.46,5.39
2010-06-29,2010-06-29,6.69,6.65,6.76,6.23,220843,158763136.0,8.04,0.91,0.06,7.07
2010-07-01,2010-07-01,6.46,6.93,7.2,6.45,296988,225849456.0,11.28,4.21,0.28,9.51
2010-07-02,2010-07-02,6.87,7.05,7.13,6.63,220613,167185584.0,7.22,1.73,0.12,7.07
2010-07-05,2010-07-05,6.99,6.82,7.1,6.58,146582,110249088.0,7.38,-3.26,-0.23,4.7
2010-07-06,2010-07-06,6.73,7.23,7.39,6.71,229326,177589056.0,9.97,6.01,0.41,7.35
2010-07-07,2010-07-07,7.14,7.12,7.21,6.98,147301,114222368.0,3.18,-1.52,-0.11,4.72
2010-07-08,2010-07-08,7.18,7.07,7.28,6.93,116785,90856304.0,4.92,-0.7,-0.05,3.74
2010-07-09,2010-07-09,7.05,7.37,7.51,7.01,255910,204530256.0,7.07,4.24,0.3,8.2
2010-07-12,2010-07-12,7.34,7.33,7.43,7.14,181564,144498304.0,3.93,-0.54,-0.04,5.82
2010-07-13,2010-07-13,7.22,7.21,7.28,6.89,164483,127938376.0,5.32,-1.64,-0.12,5.27
2010-07-14,2010-07-14,7.18,7.52,7.59,7.18,244884,199045024.0,5.69,4.3,0.31,7.84
2010-07-15,2010-07-15,7.43,7.32,7.76,7.24,276391,227041616.0,6.91,-2.66,-0.2,8.85
2010-07-16,2010-07-16,7.28,7.4,7.43,7.03,158874,125835688.0,5.46,1.09,0.08,5.09
2010-07-19,2010-07-19,7.23,7.42,7.49,7.21,149270,120267936.0,3.78,0.27,0.02,4.78
2010-07-20,2010-07-20,7.44,7.63,7.77,7.38,190836,157690080.0,5.26,2.83,0.21,6.11
2010-07-21,2010-07-21,7.59,7.51,7.7,7.49,140088,115526576.0,2.75,-1.57,-0.12,4.49
2010-07-22,2010-07-22,7.49,7.55,7.62,7.36,123293,100524336.0,3.46,0.53,0.04,3.95
2010-07-23,2010-07-23,7.53,7.69,7.73,7.36,177759,146271616.0,4.9,1.85,0.14,5.69
2010-07-26,2010-07-26,7.69,7.69,7.82,7.51,128628,107384576.0,4.03,0.0,0.0,4.12
2010-07-27,2010-07-27,7.67,7.51,7.67,7.43,125225,102944328.0,3.12,-2.34,-0.18,4.01
2010-07-28,2010-07-28,7.46,7.87,8.12,7.38,336801,286109504.0,9.85,4.79,0.36,10.79
2010-07-29,2010-07-29,7.89,8.37,8.53,7.83,369064,326498048.0,8.89,6.35,0.5,11.82
2010-07-30,2010-07-30,8.23,8.2,8.31,7.98,229410,202304224.0,3.94,-2.03,-0.17,7.35
2010-08-02,2010-08-02,8.24,8.33,8.45,8.2,190374,170921392.0,3.05,1.59,0.13,6.1
2010-08-03,2010-08-03,8.41,8.02,8.41,8.02,220971,195055264.0,4.68,-3.72,-0.31,7.08
2010-08-04,2010-08-04,7.99,8.19,8.21,7.96,147183,128851536.0,3.12,2.12,0.17,4.71
2010-08-05,2010-08-05,8.18,8.16,8.29,8.05,109279,96751440.0,2.93,-0.37,-0.03,3.5
2010-08-06,2010-08-06,8.38,8.29,8.8,8.17,266523,242783872.0,7.72,1.59,0.13,8.54
2010-08-09,2010-08-09,8.15,8.29,8.31,8.11,149871,133102176.0,2.41,0.0,0.0,4.8
2010-08-10,2010-08-10,8.29,7.8,8.29,7.8,195098,169263632.0,5.91,-5.91,-0.49,6.25
2010-08-11,2010-08-11,7.75,7.93,7.95,7.68,111803,95287928.0,3.46,1.67,0.13,3.58
2010-08-12,2010-08-12,7.83,7.73,8.0,7.69,94618,80379808.0,3.91,-2.52,-0.2,3.03
2010-08-13,2010-08-13,7.71,7.92,7.94,7.69,94951,80853656.0,3.23,2.46,0.19,3.04
2010-08-16,2010-08-16,8.08,8.11,8.23,7.98,149143,130691984.0,3.16,2.4,0.19,4.78
2010-08-17,2010-08-17,8.13,8.15,8.2,7.98,121963,106996480.0,2.71,0.49,0.04,3.91
2010-08-18,2010-08-18,8.15,8.48,8.59,8.07,284740,258513072.0,6.38,4.05,0.33,9.12
2010-08-19,2010-08-19,8.43,8.61,8.78,8.38,196916,182271024.0,4.72,1.53,0.13,6.31
2010-08-20,2010-08-20,8.54,8.48,8.83,8.43,184468,170498816.0,4.65,-1.51,-0.13,5.91
2010-08-23,2010-08-23,8.53,8.61,8.81,8.53,146162,136691792.0,3.3,1.53,0.13,4.68
2010-08-24,2010-08-24,8.57,8.66,8.73,8.38,120398,111600496.0,4.07,0.58,0.05,3.86
2010-08-25,2010-08-25,8.58,8.38,8.63,8.33,116303,106281784.0,3.46,-3.23,-0.28,3.73
2010-08-26,2010-08-26,8.38,8.38,8.5,8.2,90504,81562616.0,3.58,0.0,0.0,2.9
2010-08-27,2010-08-27,8.36,8.39,8.48,8.21,70862,63682340.0,3.22,0.12,0.01,2.27
2010-08-30,2010-08-30,8.38,8.52,8.64,8.38,109891,101246760.0,3.1,1.55,0.13,3.52
2010-09-01,2010-09-01,8.64,9.29,9.44,8.64,374476,366367392.0,9.39,9.04,0.77,12.0
2010-09-02,2010-09-02,9.29,9.61,10.29,9.27,383355,402568928.0,10.98,3.44,0.32,12.28
2010-09-03,2010-09-03,9.63,10.37,10.62,9.43,379777,403517888.0,12.38,7.91,0.76,12.17
2010-09-06,2010-09-06,10.22,10.03,10.31,9.79,226347,241879872.0,5.01,-3.28,-0.34,7.25
2010-09-07,2010-09-07,10.03,10.25,10.48,9.85,182323,198034192.0,6.28,2.19,0.22,5.84
2010-09-08,2010-09-08,10.21,11.34,11.34,10.12,455106,536481312.0,11.9,10.63,1.09,14.58
2010-09-09,2010-09-09,11.61,11.12,11.62,10.94,357497,424981792.0,6.0,-1.94,-0.22,11.45
2010-09-10,2010-09-10,11.05,11.04,11.28,10.86,209339,246279392.0,3.78,-0.72,-0.08,6.71
2010-09-13,2010-09-13,10.98,11.36,11.48,10.98,225944,268499168.0,4.53,2.9,0.32,7.24
2010-09-14,2010-09-14,11.29,10.99,11.29,10.88,216332,253406576.0,3.61,-3.26,-0.37,6.93
2010-09-15,2010-09-15,10.91,10.53,11.19,10.43,171321,195668320.0,6.92,-4.19,-0.46,5.49
2010-09-16,2010-09-16,10.49,10.13,10.62,9.71,209582,224828864.0,8.64,-3.8,-0.4,6.71
2010-09-17,2010-09-17,10.06,10.28,10.43,9.88,122700,133334680.0,5.43,1.48,0.15,3.93
2010-09-20,2010-09-20,10.28,9.77,10.45,9.73,110619,119291416.0,7.0,-4.96,-0.51,3.54
2010-09-21,2010-09-21,9.81,9.84,10.2,9.65,97325,103278896.0,5.63,0.72,0.07,3.12
2010-09-27,2010-09-27,9.96,10.43,10.57,9.95,115681,126629728.0,6.3,6.0,0.59,3.71
2010-09-28,2010-09-28,10.33,10.32,10.52,10.19,81691,90049240.0,3.16,-1.05,-0.11,2.62
2010-09-29,2010-09-29,10.33,10.05,10.53,9.98,80446,87413416.0,5.33,-2.62,-0.27,2.58
2010-09-30,2010-09-30,9.91,10.13,10.25,9.82,68952,73952616.0,4.28,0.8,0.08,2.21
2010-10-08,2010-10-08,10.25,10.53,10.73,10.25,98119,109426440.0,4.74,3.95,0.4,3.14
2010-10-11,2010-10-11,10.53,10.17,10.69,10.05,147942,162677936.0,6.08,-3.42,-0.36,4.74
2010-10-12,2010-10-12,10.07,9.88,10.17,9.81,166716,176606976.0,3.54,-2.85,-0.29,5.34
2010-10-13,2010-10-13,9.89,9.71,9.97,9.29,170981,175354288.0,6.88,-1.72,-0.17,5.48
2010-10-14,2010-10-14,9.61,9.19,9.7,9.09,147451,147829120.0,6.28,-5.36,-0.52,4.72
2010-10-15,2010-10-15,9.13,9.39,9.49,9.02,114046,113764544.0,5.11,2.18,0.2,3.65
2010-10-18,2010-10-18,9.45,9.83,9.85,9.33,141890,144908096.0,5.54,4.69,0.44,4.55
2010-10-19,2010-10-19,9.82,9.93,10.23,9.73,113573,121104680.0,5.09,1.02,0.1,3.64
2010-10-20,2010-10-20,9.71,10.23,10.24,9.63,150682,159963232.0,6.14,3.02,0.3,4.83
2010-10-21,2010-10-21,10.31,10.78,11.03,10.18,283630,321578944.0,8.31,5.38,0.55,9.09
2010-10-22,2010-10-22,10.71,10.6,10.88,10.44,149731,169038736.0,4.08,-1.67,-0.18,4.8
2010-10-25,2010-10-25,10.63,10.83,11.21,10.6,216257,251157888.0,5.75,2.17,0.23,6.93
2010-10-26,2010-10-26,10.78,11.01,11.19,10.67,171107,198933664.0,4.8,1.66,0.18,5.48
2010-10-27,2010-10-27,10.93,11.11,11.73,10.84,224215,269491520.0,8.08,0.91,0.1,7.18
2010-10-28,2010-10-28,11.18,12.29,12.29,11.13,314057,392263904.0,10.44,10.62,1.18,10.06
2010-10-29,2010-10-29,12.71,12.33,12.72,11.88,348988,450808416.0,6.83,0.33,0.04,11.18
2010-11-01,2010-11-01,12.22,13.0,13.58,12.07,274870,371360032.0,12.25,5.43,0.67,8.8
2010-11-02,2010-11-02,12.83,12.93,13.22,12.54,204546,277160192.0,5.23,-0.54,-0.07,6.55
2010-11-03,2010-11-03,12.89,11.66,12.91,11.62,241900,310594336.0,9.98,-9.82,-1.27,7.75
2010-11-04,2010-11-04,11.63,12.43,12.58,11.4,248068,318972032.0,10.12,6.6,0.77,7.95
2010-11-05,2010-11-05,12.43,12.79,13.38,12.33,232067,318124768.0,8.45,2.9,0.36,7.43
2010-11-08,2010-11-08,12.91,13.21,13.49,12.73,171450,237774336.0,5.94,3.28,0.42,5.49
2010-11-09,2010-11-09,13.33,13.87,14.2,12.95,231876,329353344.0,9.46,5.0,0.66,7.43
2010-11-10,2010-11-10,13.73,13.92,14.09,13.57,138989,202235984.0,3.75,0.36,0.05,4.45
2010-11-11,2010-11-11,13.83,13.25,14.43,13.21,182432,265016144.0,8.76,-4.81,-0.67,5.84
2010-11-12,2010-11-12,13.03,12.4,13.51,12.08,173519,232675216.0,10.79,-6.42,-0.85,5.56
2010-11-15,2010-11-15,12.53,13.49,13.64,12.35,175640,241022032.0,10.4,8.79,1.09,5.63
2010-11-16,2010-11-16,13.33,13.35,14.18,12.83,265109,380533696.0,10.01,-1.04,-0.14,8.49
2010-11-17,2010-11-17,12.83,12.25,13.64,11.95,155119,208312560.0,12.66,-8.24,-1.1,4.97
2010-11-18,2010-11-18,12.43,13.54,13.54,12.33,223888,308775744.0,9.88,10.53,1.29,7.17
2010-11-19,2010-11-19,14.45,14.96,14.96,14.23,189242,292133632.0,5.39,10.49,1.42,6.06
2010-11-22,2010-11-22,16.52,16.23,16.52,15.9,464388,792422144.0,4.14,8.49,1.27,14.88
2010-11-23,2010-11-23,16.13,17.44,17.92,16.08,822018,1443785728.0,11.34,7.46,1.21,26.33
2010-11-24,2010-11-24,16.9,17.13,17.56,16.43,526183,930189312.0,6.48,-1.78,-0.31,16.85
2010-11-25,2010-11-25,17.02,17.23,18.31,16.74,405374,734253888.0,9.17,0.58,0.1,12.98
2010-11-26,2010-11-26,16.83,16.85,17.41,16.33,268546,470449984.0,6.27,-2.21,-0.38,8.6
2010-11-29,2010-11-29,16.63,17.39,17.72,16.19,337707,598223296.0,9.08,3.2,0.54,10.82
2010-11-30,2010-11-30,17.01,16.11,17.12,15.58,416040,695893376.0,8.86,-7.36,-1.28,13.33
2010-12-01,2010-12-01,15.75,15.38,15.95,15.05,247152,399397792.0,5.59,-4.53,-0.73,7.92
2010-12-02,2010-12-02,15.65,15.38,15.87,15.21,208005,337616064.0,4.29,0.0,0.0,6.66
2010-12-03,2010-12-03,15.03,14.78,15.61,14.28,193900,300636032.0,8.65,-3.9,-0.6,6.21
2010-12-06,2010-12-06,14.91,14.84,15.33,14.68,170914,267396016.0,4.4,0.41,0.06,5.47
2010-12-07,2010-12-07,14.65,15.95,16.2,14.33,293187,470234976.0,12.6,7.48,1.11,9.39
2010-12-08,2010-12-08,15.64,16.02,16.49,15.55,237974,397958528.0,5.89,0.44,0.07,7.62
2010-12-09,2010-12-09,15.71,16.56,17.12,15.53,321178,548457024.0,9.93,3.37,0.54,10.29
2010-12-10,2010-12-10,16.28,16.47,16.78,15.94,167114,284712480.0,5.07,-0.54,-0.09,5.35
2010-12-13,2010-12-13,16.56,16.98,17.33,16.49,186849,329400192.0,5.1,3.1,0.51,5.99
2010-12-14,2010-12-14,16.85,16.76,17.4,16.59,155309,272860960.0,4.77,-1.3,-0.22,4.97
2010-12-15,2010-12-15,17.28,16.56,17.64,16.49,168540,298778848.0,6.86,-1.19,-0.2,5.4
2010-12-16,2010-12-16,16.23,16.1,16.82,16.03,121342,207492256.0,4.77,-2.78,-0.46,3.89
2010-12-17,2010-12-17,16.09,15.86,16.31,15.72,106364,176096080.0,3.66,-1.49,-0.24,3.41
2010-12-20,2010-12-20,15.9,16.09,16.14,15.46,137959,227589376.0,4.29,1.45,0.23,4.42
2010-12-21,2010-12-21,16.19,15.63,16.21,15.53,132500,217481920.0,4.23,-2.86,-0.46,4.24
2010-12-22,2010-12-22,15.61,15.73,15.93,15.34,119124,194809280.0,3.77,0.64,0.1,3.82
2010-12-23,2010-12-23,15.63,14.77,15.64,14.71,142510,224848384.0,5.91,-6.1,-0.96,4.56
2010-12-24,2010-12-24,14.62,14.38,14.7,14.03,72148,108699688.0,4.54,-2.64,-0.39,2.31
2010-12-31,2010-12-31,13.13,14.29,14.64,12.91,328187,469528704.0,12.03,-0.63,-0.09,10.51
2011-01-04,2011-01-04,13.93,13.97,14.07,13.53,224847,325104480.0,3.78,-2.24,-0.32,7.2
2011-01-05,2011-01-05,13.86,13.83,14.19,13.63,133364,194478992.0,4.01,-1.0,-0.14,4.27
2011-01-06,2011-01-06,13.92,13.49,14.01,13.45,107357,153903232.0,4.05,-2.46,-0.34,3.44
2011-01-07,2011-01-07,13.43,13.1,13.67,13.1,108700,152744000.0,4.23,-2.89,-0.39,3.48
2011-01-10,2011-01-10,13.16,12.42,13.3,12.33,206368,274265664.0,7.4,-5.19,-0.68,6.61
2011-01-11,2011-01-11,12.35,12.5,12.52,12.03,151442,195607536.0,3.95,0.64,0.08,4.85
2011-01-12,2011-01-12,12.43,12.29,12.61,12.1,111766,145167184.0,4.08,-1.68,-0.21,3.58
2011-01-13,2011-01-13,12.36,12.44,12.5,12.16,106412,138733408.0,2.77,1.22,0.15,3.41
2011-01-14,2011-01-14,12.35,11.53,12.42,11.47,148415,184522656.0,7.64,-7.32,-0.91,4.75
2011-01-17,2011-01-17,11.53,10.91,11.79,10.82,163197,194903056.0,8.41,-5.38,-0.62,5.23
2011-01-18,2011-01-18,10.86,11.11,11.29,10.78,137142,161444544.0,4.67,1.83,0.2,4.39
2011-01-19,2011-01-19,11.11,11.66,11.87,11.03,143773,174932624.0,7.56,4.95,0.55,4.6
2011-01-20,2011-01-20,11.53,10.98,11.66,10.95,112165,133858272.0,6.09,-5.83,-0.68,3.59
2011-01-21,2011-01-21,10.83,11.34,11.47,10.83,87102,103173024.0,5.83,3.28,0.36,2.79
2011-01-24,2011-01-24,11.28,10.91,11.51,10.89,73678,87223248.0,5.47,-3.79,-0.43,2.36
2011-01-25,2011-01-25,10.91,10.41,10.99,10.2,113489,125612640.0,7.24,-4.58,-0.5,3.63
2011-01-26,2011-01-26,10.41,11.51,11.52,10.39,314528,378068096.0,10.85,10.57,1.1,10.07
