日期,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2010-04-23,2010-04-23,10.46,10.53,10.69,10.43,42162,45793788.0,2.49,0.77,0.08,2.09
2010-04-26,2010-04-26,10.5,10.42,10.63,10.32,33582,36273264.0,2.94,-1.04,-0.11,1.66
2010-04-27,2010-04-27,10.36,10.13,10.36,10.01,37358,38891500.0,3.36,-2.78,-0.29,1.85
2010-04-28,2010-04-28,10.01,10.14,10.27,9.91,23950,24961226.0,3.55,0.1,0.01,1.19
2010-04-29,2010-04-29,10.24,10.14,10.38,10.14,31947,33644900.0,2.37,0.0,0.0,1.58
2010-04-30,2010-04-30,10.55,10.88,11.18,10.54,137147,153482336.0,6.31,7.3,0.74,6.8
2010-05-04,2010-05-04,10.44,10.07,10.44,9.76,71431,74442392.0,6.25,-7.44,-0.81,3.54
2010-05-05,2010-05-05,9.91,10.96,11.11,9.51,105412,113312928.0,15.89,8.84,0.89,5.23
2010-05-06,2010-05-06,10.66,10.7,10.81,10.51,77649,84932312.0,2.74,-2.37,-0.26,3.85
2010-05-07,2010-05-07,10.31,11.12,11.5,10.19,106299,120975456.0,12.24,3.93,0.42,5.27
2010-05-10,2010-05-10,11.22,11.55,11.73,10.64,118773,137565360.0,9.8,3.87,0.43,5.89
2010-05-11,2010-05-11,11.71,11.0,11.81,10.94,92584,107937936.0,7.53,-4.76,-0.55,4.59
2010-05-12,2010-05-12,10.94,11.26,11.26,10.26,75947,85381824.0,9.09,2.36,0.26,3.77
2010-05-13,2010-05-13,11.13,11.46,11.48,10.82,74588,85236912.0,5.86,1.78,0.2,3.7
2010-05-14,2010-05-14,11.47,11.16,11.47,11.11,61090,70554440.0,3.14,-2.62,-0.3,3.03
2010-05-17,2010-05-17,10.94,10.02,10.94,10.02,67402,71693552.0,8.24,-10.22,-1.14,3.34
2010-05-18,2010-05-18,9.74,10.77,10.98,9.65,86965,92824384.0,13.27,7.49,0.75,4.31
2010-05-19,2010-05-19,10.46,10.39,10.79,10.11,63306,67993024.0,6.31,-3.53,-0.38,3.14
2010-05-20,2010-05-20,10.2,10.01,10.49,9.98,44642,46816236.0,4.91,-3.66,-0.38,2.21
2010-05-21,2010-05-21,9.71,10.54,10.63,9.56,73773,78484288.0,10.69,5.29,0.53,3.66
2010-05-24,2010-05-24,10.78,11.27,11.36,10.72,100739,115328616.0,6.07,6.93,0.73,4.99
2010-05-25,2010-05-25,11.0,11.01,11.19,10.73,71286,79829488.0,4.08,-2.31,-0.26,3.53
2010-05-26,2010-05-26,10.91,11.14,11.21,10.81,52730,59747204.0,3.63,1.18,0.13,2.61
2010-05-27,2010-05-27,10.94,11.19,11.27,10.81,67438,76533472.0,4.13,0.45,0.05,3.34
2010-05-28,2010-05-28,11.27,10.95,11.34,10.82,62794,70932112.0,4.65,-2.14,-0.24,3.11
2010-05-31,2010-05-31,10.84,10.28,11.01,10.26,53076,58380988.0,6.85,-6.12,-0.67,2.63
2010-06-01,2010-06-01,10.1,10.16,10.4,9.92,35529,37069812.0,4.67,-1.17,-0.12,1.76
2010-06-02,2010-06-02,10.11,10.56,10.56,10.06,45333,48364772.0,4.92,3.94,0.4,2.25
2010-06-03,2010-06-03,10.64,10.19,10.7,10.17,37924,40843476.0,5.02,-3.5,-0.37,1.88
2010-06-04,2010-06-04,10.02,10.49,10.58,9.96,38947,41150196.0,6.08,2.94,0.3,1.93
2010-06-07,2010-06-07,10.19,10.18,10.39,10.05,29940,31470638.0,3.24,-2.96,-0.31,1.48
2010-06-08,2010-06-08,10.18,10.23,10.3,10.01,27426,28655366.0,2.85,0.49,0.05,1.36
2010-06-09,2010-06-09,10.23,10.86,11.01,10.13,64337,69897840.0,8.6,6.16,0.63,3.19
2010-06-10,2010-06-10,10.7,10.54,10.79,10.54,48522,53067516.0,2.3,-2.95,-0.32,2.41
2010-06-11,2010-06-11,10.59,10.49,10.68,10.46,30228,32772184.0,2.09,-0.47,-0.05,1.5
2010-06-17,2010-06-17,10.6,10.6,10.78,10.51,32716,35757604.0,2.57,1.05,0.11,1.62
2010-06-21,2010-06-21,10.5,11.04,11.18,10.1,87314,97567784.0,10.19,4.15,0.44,4.33
2010-06-22,2010-06-22,10.92,11.05,11.13,10.86,48007,54280876.0,2.45,0.09,0.01,2.38
2010-06-23,2010-06-23,11.01,11.26,11.26,10.87,66051,75321568.0,3.53,1.9,0.21,3.27
2010-06-24,2010-06-24,11.22,10.98,11.46,10.91,53082,60944404.0,4.88,-2.49,-0.28,2.63
2010-06-25,2010-06-25,10.93,10.7,11.0,10.51,36449,40200692.0,4.46,-2.55,-0.28,1.81
2010-06-28,2010-06-28,10.6,10.45,10.77,10.42,23263,25244048.0,3.27,-2.34,-0.25,1.15
2010-06-29,2010-06-29,10.51,9.81,10.6,9.79,42776,44242160.0,7.75,-6.12,-0.64,2.12
2010-06-30,2010-06-30,9.72,9.54,9.72,9.32,27791,27368504.0,4.08,-2.75,-0.27,1.38
2010-07-01,2010-07-01,9.51,9.53,9.79,9.42,19801,19598480.0,3.88,-0.1,-0.01,0.98
2010-07-02,2010-07-02,9.51,9.86,10.04,9.16,31086,30904910.0,9.23,3.46,0.33,1.54
2010-07-05,2010-07-05,9.7,9.67,9.85,9.46,22789,22624420.0,3.96,-1.93,-0.19,1.13
2010-07-06,2010-07-06,9.62,9.82,9.93,9.62,27148,27388334.0,3.21,1.55,0.15,1.35
2010-07-07,2010-07-07,9.85,9.86,9.89,9.72,21787,22009062.0,1.73,0.41,0.04,1.08
2010-07-08,2010-07-08,9.98,10.17,10.29,9.86,53211,55331068.0,4.36,3.14,0.31,2.64
2010-07-09,2010-07-09,10.09,10.5,10.64,9.95,63872,67966792.0,6.78,3.24,0.33,3.17
2010-07-12,2010-07-12,10.66,10.86,11.01,10.38,80254,89044952.0,6.0,3.43,0.36,3.98
2010-07-13,2010-07-13,10.5,10.22,10.61,10.13,51246,54354228.0,4.42,-5.89,-0.64,2.54
2010-07-14,2010-07-14,10.23,10.38,10.58,10.23,33528,35872320.0,3.42,1.57,0.16,1.66
2010-07-15,2010-07-15,10.36,10.51,10.81,10.21,56321,61420576.0,5.78,1.25,0.13,2.79
2010-07-16,2010-07-16,10.31,10.91,11.0,10.21,73289,80893096.0,7.52,3.81,0.4,3.63
2010-07-19,2010-07-19,10.8,11.16,11.26,10.74,107514,122030944.0,4.77,2.29,0.25,5.33
2010-07-20,2010-07-20,11.16,11.22,11.38,11.01,100800,115765576.0,3.32,0.54,0.06,5.0
2010-07-21,2010-07-21,11.11,11.23,11.46,11.06,88482,102187392.0,3.57,0.09,0.01,4.39
2010-07-22,2010-07-22,11.19,11.47,11.62,11.12,85388,100434736.0,4.45,2.14,0.24,4.23
2010-07-23,2010-07-23,11.5,11.37,11.56,11.03,84644,97871128.0,4.62,-0.87,-0.1,4.2
2010-07-26,2010-07-26,11.31,11.4,11.51,11.21,71451,83361680.0,2.64,0.26,0.03,3.54
2010-07-27,2010-07-27,11.39,11.5,11.61,11.21,75769,89139688.0,3.51,0.88,0.1,3.76
2010-07-28,2010-07-28,11.45,12.05,12.27,11.35,152650,187184832.0,8.0,4.78,0.55,7.57
2010-07-29,2010-07-29,12.02,11.93,12.08,11.75,95503,116714624.0,2.74,-1.0,-0.12,4.73
2010-07-30,2010-07-30,11.86,13.14,13.15,11.82,195796,252793984.0,11.15,10.14,1.21,9.71
2010-08-02,2010-08-02,13.16,13.08,13.18,12.71,167817,222179792.0,3.58,-0.46,-0.06,8.32
2010-08-03,2010-08-03,12.95,12.58,13.08,12.57,111726,146605680.0,3.9,-3.82,-0.5,5.54
2010-08-04,2010-08-04,12.41,12.51,12.56,12.14,84698,106992448.0,3.34,-0.56,-0.07,4.2
2010-08-05,2010-08-05,12.56,12.06,12.56,11.91,97756,122375712.0,5.2,-3.6,-0.45,4.85
2010-08-06,2010-08-06,12.01,12.24,12.25,11.71,75348,92447944.0,4.48,1.49,0.18,3.74
2010-08-09,2010-08-09,12.09,12.27,12.47,11.96,75578,94491888.0,4.17,0.25,0.03,3.75
2010-08-10,2010-08-10,12.26,11.86,12.51,11.78,74631,92989352.0,5.95,-3.34,-0.41,3.7
2010-08-11,2010-08-11,11.81,12.17,12.25,11.76,62121,76598640.0,4.13,2.61,0.31,3.08
2010-08-12,2010-08-12,11.96,12.24,12.51,11.91,92654,117078296.0,4.93,0.58,0.07,4.59
2010-08-13,2010-08-13,12.28,12.57,12.57,11.95,85947,108398992.0,5.07,2.7,0.33,4.26
2010-08-16,2010-08-16,12.52,12.63,12.73,12.31,83457,106980224.0,3.34,0.48,0.06,4.14
2010-08-17,2010-08-17,12.63,12.76,12.92,12.43,90106,116695168.0,3.88,1.03,0.13,4.47
2010-08-18,2010-08-18,12.74,12.67,13.07,12.66,98169,128810824.0,3.21,-0.71,-0.09,4.87
2010-08-19,2010-08-19,12.65,12.32,12.65,12.22,73519,92998184.0,3.39,-2.76,-0.35,3.64
2010-08-20,2010-08-20,12.29,12.0,12.29,11.94,54663,67461096.0,2.84,-2.6,-0.32,2.71
2010-08-23,2010-08-23,12.32,12.41,13.06,12.31,108184,139077968.0,6.25,3.42,0.41,5.36
2010-08-24,2010-08-24,12.37,12.54,12.59,11.93,65564,82568216.0,5.32,1.05,0.13,3.25
2010-08-25,2010-08-25,12.37,12.15,12.5,12.12,40271,50326008.0,3.03,-3.11,-0.39,2.0
2010-08-26,2010-08-26,12.16,12.04,12.32,11.94,29922,36878924.0,3.13,-0.91,-0.11,1.48
2010-08-27,2010-08-27,12.04,11.87,12.14,11.76,32557,39717848.0,3.16,-1.41,-0.17,1.61
2010-08-30,2010-08-30,11.98,12.02,12.08,11.79,38238,46710472.0,2.44,1.26,0.15,1.9
2010-08-31,2010-08-31,11.99,12.11,12.13,11.89,37046,45478908.0,2.0,0.75,0.09,1.84
2010-09-01,2010-09-01,12.08,11.7,12.08,11.58,45320,54886980.0,4.13,-3.39,-0.41,2.25
2010-09-02,2010-09-02,11.74,11.6,11.79,11.56,59401,70640560.0,1.97,-0.85,-0.1,2.94
2010-09-03,2010-09-03,11.55,11.69,11.73,11.44,44564,52890376.0,2.5,0.78,0.09,2.21
2010-09-06,2010-09-06,11.73,11.85,11.93,11.69,43926,53110004.0,2.05,1.37,0.16,2.18
2010-09-07,2010-09-07,11.89,11.91,12.01,11.75,43532,52922616.0,2.19,0.51,0.06,2.16
2010-09-08,2010-09-08,11.81,11.64,11.89,11.54,36945,43977776.0,2.94,-2.27,-0.27,1.83
2010-09-09,2010-09-09,11.5,11.11,11.69,11.1,62452,72243312.0,5.07,-4.55,-0.53,3.1
2010-09-10,2010-09-10,11.06,10.82,11.14,10.6,48969,54299304.0,4.86,-2.61,-0.29,2.43
2010-09-13,2010-09-13,10.83,11.24,11.34,10.79,44311,50391168.0,5.08,3.88,0.42,2.2
2010-09-14,2010-09-14,11.19,11.0,11.26,10.93,32067,36244740.0,2.94,-2.14,-0.24,1.59
2010-09-15,2010-09-15,11.04,10.92,11.1,10.84,27948,31366988.0,2.36,-0.73,-0.08,1.39
2010-09-16,2010-09-16,10.89,10.69,10.96,10.6,29530,32492378.0,3.3,-2.11,-0.23,1.46
2010-09-17,2010-09-17,10.7,10.76,10.87,10.7,20987,23204718.0,1.59,0.65,0.07,1.04
2010-09-20,2010-09-20,10.83,10.76,10.99,10.74,24123,26825392.0,2.32,0.0,0.0,1.2
2010-09-21,2010-09-21,10.77,10.76,10.87,10.66,11629,12808912.0,1.95,0.0,0.0,0.58
2010-09-27,2010-09-27,10.76,10.89,10.93,10.56,28466,31306242.0,3.44,1.21,0.13,1.41
2010-09-28,2010-09-28,10.82,10.51,10.88,10.48,27801,30418698.0,3.67,-3.49,-0.38,1.38
2010-09-29,2010-09-29,10.4,10.32,10.67,10.3,22480,24115514.0,3.52,-1.81,-0.19,1.11
2010-09-30,2010-09-30,10.25,10.54,10.81,10.04,48923,52928840.0,7.46,2.13,0.22,2.43
2010-10-08,2010-10-08,10.49,10.64,10.74,10.32,40563,43967988.0,3.98,0.95,0.1,2.01
2010-10-11,2010-10-11,10.73,11.03,11.28,10.66,71159,80030344.0,5.83,3.67,0.39,3.53
2010-10-12,2010-10-12,11.04,10.93,11.12,10.85,38196,42932452.0,2.45,-0.91,-0.1,1.89
2010-10-13,2010-10-13,10.92,11.46,11.54,10.87,86208,100116992.0,6.13,4.85,0.53,4.27
2010-10-14,2010-10-14,11.41,11.07,11.53,11.05,60192,69123864.0,4.19,-3.4,-0.39,2.98
2010-10-15,2010-10-15,11.07,10.93,11.07,10.67,62798,69561112.0,3.61,-1.26,-0.14,3.11
2010-10-18,2010-10-18,10.92,11.18,11.41,10.75,77660,88454120.0,6.04,2.29,0.25,3.85
2010-10-19,2010-10-19,11.21,11.14,11.21,10.89,42028,47379980.0,2.86,-0.36,-0.04,2.08
2010-10-20,2010-10-20,10.75,10.64,10.89,10.47,60870,66506780.0,3.77,-4.49,-0.5,3.02
2010-10-21,2010-10-21,10.61,10.62,10.73,10.44,38492,41684412.0,2.73,-0.19,-0.02,1.91
2010-10-22,2010-10-22,10.6,10.66,10.72,10.54,26491,28872894.0,1.69,0.38,0.04,1.31
2010-10-25,2010-10-25,10.62,10.86,10.86,10.51,54693,60005624.0,3.28,1.88,0.2,2.71
2010-10-26,2010-10-26,10.86,10.96,11.14,10.77,58093,65343912.0,3.41,0.92,0.1,2.88
2010-10-27,2010-10-27,11.0,11.01,11.37,10.9,67564,77069920.0,4.29,0.46,0.05,3.35
2010-10-28,2010-10-28,11.07,11.22,11.32,10.99,63964,73162184.0,3.0,1.91,0.21,3.17
2010-10-29,2010-10-29,11.31,10.93,11.33,10.86,44865,50471844.0,4.19,-2.58,-0.29,2.22
2010-11-01,2010-11-01,10.81,10.9,10.9,10.62,70157,77211336.0,2.56,-0.27,-0.03,3.48
2010-11-02,2010-11-02,10.91,10.95,11.04,10.64,71770,79687520.0,3.67,0.46,0.05,3.56
2010-11-03,2010-11-03,10.84,10.75,10.98,10.69,38903,43184472.0,2.65,-1.83,-0.2,1.93
2010-11-04,2010-11-04,10.78,10.77,10.87,10.68,41175,45324956.0,1.77,0.19,0.02,2.04
2010-11-05,2010-11-05,10.8,10.96,10.99,10.69,60100,66857524.0,2.79,1.76,0.19,2.98
2010-11-08,2010-11-08,11.04,11.21,11.25,11.01,85327,97505840.0,2.19,2.28,0.25,4.23
2010-11-09,2010-11-09,11.24,11.18,11.32,11.02,67118,76592912.0,2.68,-0.27,-0.03,3.33
2010-11-10,2010-11-10,11.12,10.91,11.18,10.82,63876,71702168.0,3.22,-2.42,-0.27,3.17
2010-11-11,2010-11-11,10.9,10.92,11.13,10.84,59389,66868780.0,2.66,0.09,0.01,2.94
2010-11-12,2010-11-12,10.89,10.03,10.89,9.94,68722,73749616.0,8.7,-8.15,-0.89,3.41
2010-11-15,2010-11-15,10.01,10.13,10.2,9.94,27316,28239832.0,2.59,1.0,0.1,1.35
2010-11-16,2010-11-16,10.16,9.78,10.18,9.67,40392,41082636.0,5.03,-3.46,-0.35,2.0
2010-11-17,2010-11-17,9.72,9.8,9.96,9.64,23135,23336496.0,3.27,0.2,0.02,1.15
2010-11-18,2010-11-18,9.83,9.83,9.92,9.72,22319,22536106.0,2.04,0.31,0.03,1.11
2010-11-19,2010-11-19,9.87,9.91,9.95,9.64,31656,31769542.0,3.15,0.81,0.08,1.57
2010-11-22,2010-11-22,9.87,9.97,10.06,9.74,32951,33482168.0,3.23,0.61,0.06,1.63
2010-11-23,2010-11-23,9.94,9.72,9.94,9.65,21642,21651274.0,2.91,-2.51,-0.25,1.07
2010-11-24,2010-11-24,9.72,9.84,9.84,9.65,31247,31315904.0,1.95,1.23,0.12,1.55
2010-11-25,2010-11-25,9.86,10.04,10.19,9.78,52608,54095200.0,4.17,2.03,0.2,2.61
2010-11-26,2010-11-26,10.02,9.74,10.02,9.71,47242,47535424.0,3.09,-2.99,-0.3,2.34
2010-11-29,2010-11-29,9.79,9.78,9.86,9.59,32814,32735070.0,2.77,0.41,0.04,1.63
2010-11-30,2010-11-30,9.69,9.48,9.81,9.31,30092,29491854.0,5.11,-3.07,-0.3,1.49
2010-12-01,2010-12-01,9.42,9.5,9.62,9.41,14521,14195322.0,2.22,0.21,0.02,0.72
2010-12-02,2010-12-02,9.63,9.51,9.66,9.48,17666,17359746.0,1.89,0.11,0.01,0.88
2010-12-03,2010-12-03,9.47,9.63,9.65,9.47,19377,19088402.0,1.89,1.26,0.12,0.96
2010-12-06,2010-12-06,9.54,9.6,9.66,9.51,17653,17401344.0,1.56,-0.31,-0.03,0.88
2010-12-07,2010-12-07,9.6,10.19,10.27,9.52,77325,78951552.0,7.81,6.15,0.59,3.83
2010-12-08,2010-12-08,10.09,9.95,10.09,9.87,43914,44873884.0,2.16,-2.36,-0.24,2.18
2010-12-09,2010-12-09,9.9,9.45,9.9,9.42,35735,35244504.0,4.82,-5.03,-0.5,1.77
2010-12-10,2010-12-10,9.39,9.44,9.5,9.3,17356,16770236.0,2.12,-0.11,-0.01,0.86
2010-12-13,2010-12-13,9.51,9.61,9.67,9.45,29002,28436132.0,2.33,1.8,0.17,1.44
2010-12-14,2010-12-14,9.64,9.66,9.7,9.52,28522,28137408.0,1.87,0.52,0.05,1.41
2010-12-15,2010-12-15,9.67,9.58,9.68,9.53,22850,22498290.0,1.55,-0.83,-0.08,1.13
2010-12-16,2010-12-16,9.54,9.65,9.84,9.54,33515,33372394.0,3.13,0.73,0.07,1.66
2010-12-17,2010-12-17,9.66,9.62,9.67,9.57,13701,13530720.0,1.04,-0.31,-0.03,0.68
2010-12-20,2010-12-20,9.61,9.42,9.73,9.35,24633,24092640.0,3.95,-2.08,-0.2,1.22
2010-12-21,2010-12-21,9.46,9.93,10.04,9.44,65282,65737240.0,6.37,5.41,0.51,3.24
2010-12-22,2010-12-22,9.84,9.73,9.99,9.65,38378,38626732.0,3.42,-2.01,-0.2,1.9
2010-12-23,2010-12-23,9.72,9.64,9.82,9.6,22045,21947444.0,2.26,-0.92,-0.09,1.09
2010-12-24,2010-12-24,9.64,9.91,10.14,9.54,84392,85975176.0,6.22,2.8,0.27,4.18
2010-12-27,2010-12-27,9.76,9.75,10.08,9.64,59436,60127388.0,4.44,-1.61,-0.16,2.95
2010-12-28,2010-12-28,9.64,9.17,9.69,9.14,37779,36479436.0,5.64,-5.95,-0.58,1.87
2010-12-29,2010-12-29,9.21,9.1,9.27,8.89,22007,20428968.0,4.14,-0.76,-0.07,1.09
2010-12-30,2010-12-30,9.1,8.84,9.14,8.7,32959,30077124.0,4.84,-2.86,-0.26,1.63
2010-12-31,2010-12-31,8.88,8.93,8.94,8.8,19675,17961446.0,1.58,1.02,0.09,0.98
2011-01-04,2011-01-04,8.92,9.23,9.34,8.9,36547,34542992.0,4.93,3.36,0.3,1.81
2011-01-05,2011-01-05,9.19,9.15,9.29,9.06,29387,27697114.0,2.49,-0.87,-0.08,1.46
2011-01-06,2011-01-06,9.14,9.17,9.22,9.06,19290,18144392.0,1.75,0.22,0.02,0.96
2011-01-07,2011-01-07,9.16,9.38,9.58,9.12,46580,45040156.0,5.02,2.29,0.21,2.31
2011-01-10,2011-01-10,9.24,9.03,9.5,8.97,29227,27760790.0,5.65,-3.73,-0.35,1.45
2011-01-11,2011-01-11,9.03,9.36,9.37,9.0,30008,28491876.0,4.1,3.65,0.33,1.49
2011-01-12,2011-01-12,9.35,9.43,9.57,9.26,36367,35227972.0,3.31,0.75,0.07,1.8
2011-01-13,2011-01-13,9.37,9.22,9.5,9.21,22752,21756294.0,3.08,-2.23,-0.21,1.13
2011-01-14,2011-01-14,9.19,8.96,9.19,8.74,24483,22610820.0,4.88,-2.82,-0.26,1.21
2011-01-17,2011-01-17,8.79,8.49,8.86,8.46,21377,19095608.0,4.46,-5.25,-0.47,1.06
2011-01-18,2011-01-18,8.49,8.54,8.62,8.46,15621,13737100.0,1.88,0.59,0.05,0.77
2011-01-19,2011-01-19,8.53,8.84,8.89,8.47,21399,19218110.0,4.92,3.51,0.3,1.06
