日期,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2010-02-04,2010-02-04,4.61,4.59,4.64,4.55,73429,92720912.0,1.94,-1.08,-0.05,1.23
2010-02-05,2010-02-05,4.47,4.46,4.54,4.42,65570,80893896.0,2.61,-2.83,-0.13,1.1
2010-02-08,2010-02-08,4.45,4.48,4.51,4.43,28022,34660604.0,1.79,0.45,0.02,0.47
2010-02-09,2010-02-09,4.47,4.59,4.59,4.47,53978,67676264.0,2.68,2.46,0.11,0.9
2010-02-10,2010-02-10,4.67,4.6,4.67,4.58,39691,50140164.0,1.96,0.22,0.01,0.66
2010-02-11,2010-02-11,4.61,4.6,4.62,4.59,39017,49295884.0,0.65,0.0,0.0,0.65
2010-02-12,2010-02-12,4.61,4.61,4.63,4.59,47625,60239068.0,0.87,0.22,0.01,0.8
2010-02-22,2010-02-22,4.61,4.65,4.66,4.59,63533,80803560.0,1.52,0.87,0.04,1.06
2010-02-23,2010-02-23,4.65,4.6,4.65,4.5,46585,58421684.0,3.23,-1.08,-0.05,0.78
2010-02-24,2010-02-24,4.59,4.73,4.74,4.55,90103,115640248.0,4.13,2.83,0.13,1.51
2010-02-25,2010-02-25,4.75,4.78,4.79,4.72,84948,110281944.0,1.48,1.06,0.05,1.42
2010-02-26,2010-02-26,4.79,4.74,4.79,4.72,63416,82112192.0,1.46,-0.84,-0.04,1.06
2010-03-01,2010-03-01,4.74,4.77,4.78,4.72,88802,115074528.0,1.27,0.63,0.03,1.48
2010-03-02,2010-03-02,4.77,4.84,4.85,4.76,113337,148356144.0,1.89,1.47,0.07,1.89
2010-03-03,2010-03-03,4.86,4.94,4.98,4.83,153123,204084464.0,3.1,2.07,0.1,2.56
2010-03-04,2010-03-04,5.0,4.76,5.05,4.75,164954,219448960.0,6.07,-3.64,-0.18,2.76
2010-03-05,2010-03-05,4.76,4.75,4.84,4.72,75039,97674184.0,2.52,-0.21,-0.01,1.25
2010-03-08,2010-03-08,4.77,4.9,4.94,4.76,96562,127862056.0,3.79,3.16,0.15,1.61
2010-03-09,2010-03-09,4.9,4.85,4.92,4.79,60369,79564104.0,2.65,-1.02,-0.05,1.01
2010-03-10,2010-03-10,4.84,4.75,4.87,4.73,70949,92556400.0,2.89,-2.06,-0.1,1.19
2010-03-11,2010-03-11,4.76,4.77,4.8,4.72,48202,62623832.0,1.68,0.42,0.02,0.81
2010-03-12,2010-03-12,4.77,4.68,4.81,4.68,53852,69711224.0,2.73,-1.89,-0.09,0.9
2010-03-15,2010-03-15,4.68,4.54,4.69,4.51,64023,80408824.0,3.85,-2.99,-0.14,1.07
2010-03-16,2010-03-16,4.53,4.58,4.6,4.52,36293,45482148.0,1.76,0.88,0.04,0.61
2010-03-17,2010-03-17,4.61,4.69,4.7,4.59,42857,54533848.0,2.4,2.4,0.11,0.72
2010-03-18,2010-03-18,4.69,4.67,4.76,4.65,50877,65369928.0,2.35,-0.43,-0.02,0.85
2010-03-19,2010-03-19,4.67,4.77,4.79,4.64,64521,83238832.0,3.21,2.14,0.1,1.08
2010-03-22,2010-03-22,4.8,4.87,4.9,4.8,104159,137340832.0,2.1,2.1,0.1,1.74
2010-03-23,2010-03-23,4.89,4.78,4.89,4.77,51859,67761856.0,2.46,-1.85,-0.09,0.87
2010-03-24,2010-03-24,4.78,4.82,4.86,4.78,53869,70633768.0,1.67,0.84,0.04,0.9
2010-03-25,2010-03-25,4.8,4.67,4.81,4.63,67103,86032872.0,3.73,-3.11,-0.15,1.12
2010-03-26,2010-03-26,4.67,4.81,4.85,4.63,85200,110666752.0,4.71,3.0,0.14,1.42
2010-03-29,2010-03-29,4.83,4.9,4.93,4.78,130479,172991616.0,3.12,1.87,0.09,2.18
2010-03-31,2010-03-31,4.91,4.84,4.91,4.82,78529,103380832.0,1.84,-1.22,-0.06,1.31
2010-04-01,2010-04-01,4.86,4.95,4.98,4.85,146494,195835824.0,2.69,2.27,0.11,2.45
2010-04-02,2010-04-02,4.99,4.95,5.03,4.92,116764,156831328.0,2.22,0.0,0.0,1.95
2010-04-06,2010-04-06,4.95,4.9,4.99,4.86,99086,132202280.0,2.63,-1.01,-0.05,1.66
2010-04-07,2010-04-07,4.88,4.85,4.89,4.82,87119,114475000.0,1.43,-1.02,-0.05,1.46
2010-04-08,2010-04-08,4.83,4.85,4.88,4.82,73802,97260080.0,1.24,0.0,0.0,1.23
2010-04-09,2010-04-09,4.85,4.88,4.91,4.85,77851,103228832.0,1.24,0.62,0.03,1.3
2010-04-12,2010-04-12,4.9,4.81,4.92,4.76,108041,141575664.0,3.28,-1.43,-0.07,1.8
2010-04-13,2010-04-13,4.79,4.99,4.99,4.77,181076,239663040.0,4.57,3.74,0.18,3.02
2010-04-14,2010-04-14,5.0,5.03,5.09,4.96,191154,259041456.0,2.61,0.8,0.04,3.19
2010-04-15,2010-04-15,5.04,5.05,5.06,4.92,140676,189474240.0,2.78,0.4,0.02,2.35
2010-04-16,2010-04-16,5.05,4.95,5.05,4.95,112841,152357568.0,1.98,-1.98,-0.1,1.88
2010-04-19,2010-04-19,4.85,4.64,4.9,4.63,128205,167151216.0,5.45,-6.26,-0.31,2.14
2010-04-20,2010-04-20,4.63,4.62,4.7,4.57,92218,116591928.0,2.8,-0.43,-0.02,1.54
2010-04-21,2010-04-21,4.63,4.72,4.73,4.59,95020,121497168.0,3.03,2.16,0.1,1.59
2010-04-22,2010-04-22,4.72,4.6,4.72,4.54,112832,142810896.0,3.81,-2.54,-0.12,1.88
2010-04-23,2010-04-23,4.59,4.77,4.79,4.59,139052,179390208.0,4.35,3.7,0.17,2.32
2010-04-26,2010-04-26,4.78,4.71,4.81,4.68,72045,92977592.0,2.73,-1.26,-0.06,1.2
2010-04-27,2010-04-27,4.69,4.49,4.71,4.36,101024,125335568.0,7.43,-4.67,-0.22,1.69
2010-04-28,2010-04-28,4.45,4.35,4.52,4.32,80377,98099872.0,4.45,-3.12,-0.14,1.34
2010-04-29,2010-04-29,4.46,4.36,4.53,4.35,67525,83142264.0,4.14,0.23,0.01,1.13
2010-04-30,2010-04-30,4.36,4.29,4.45,4.2,92877,111645488.0,5.73,-1.61,-0.07,1.55
2010-05-04,2010-05-04,4.22,4.28,4.34,4.18,47485,56702908.0,3.73,-0.23,-0.01,0.79
2010-05-05,2010-05-05,4.23,4.35,4.35,4.17,53509,63801596.0,4.21,1.64,0.07,0.89
2010-05-06,2010-05-06,4.34,4.14,4.35,4.13,62388,74018368.0,5.06,-4.83,-0.21,1.04
2010-05-07,2010-05-07,4.08,3.94,4.08,3.93,66570,75441824.0,3.62,-4.83,-0.2,1.11
2010-05-10,2010-05-10,3.92,3.99,4.02,3.89,43070,48455272.0,3.3,1.27,0.05,0.72
2010-05-11,2010-05-11,4.09,3.87,4.11,3.85,65118,73820592.0,6.52,-3.01,-0.12,1.09
2010-05-12,2010-05-12,3.85,3.87,3.94,3.78,52761,58144308.0,4.13,0.0,0.0,0.88
2010-05-13,2010-05-13,3.9,3.94,3.95,3.83,54477,60621864.0,3.1,1.81,0.07,0.91
2010-05-14,2010-05-14,3.91,3.91,3.97,3.9,40271,45072780.0,1.78,-0.76,-0.03,0.67
2010-05-17,2010-05-17,3.85,3.58,3.86,3.57,60915,65345388.0,7.42,-8.44,-0.33,1.02
2010-05-18,2010-05-18,3.54,3.64,3.66,3.48,48970,51056840.0,5.03,1.68,0.06,0.82
2010-05-19,2010-05-19,3.61,3.59,3.69,3.5,39713,41575560.0,5.22,-1.37,-0.05,0.66
2010-05-20,2010-05-20,3.53,3.53,3.67,3.52,42670,44558748.0,4.18,-1.67,-0.06,0.71
2010-05-21,2010-05-21,3.41,3.55,3.57,3.34,64827,65704272.0,6.52,0.57,0.02,1.08
2010-05-25,2010-05-25,3.71,3.65,3.75,3.64,116843,124740120.0,3.1,2.82,0.1,1.95
2010-05-26,2010-05-26,3.61,3.66,3.69,3.6,51283,54226520.0,2.47,0.27,0.01,0.86
2010-05-27,2010-05-27,3.63,3.73,3.74,3.59,65021,69210408.0,4.1,1.91,0.07,1.09
2010-05-28,2010-05-28,3.77,3.77,3.82,3.69,74218,80368848.0,3.49,1.07,0.04,1.24
2010-05-31,2010-05-31,3.78,3.61,3.78,3.61,55443,59382460.0,4.51,-4.24,-0.16,0.93
2010-06-01,2010-06-01,3.57,3.5,3.59,3.46,45981,47243536.0,3.6,-3.05,-0.11,0.77
2010-06-02,2010-06-02,3.46,3.55,3.57,3.46,39039,40170020.0,3.14,1.43,0.05,0.65
2010-06-03,2010-06-03,3.59,3.51,3.6,3.51,36600,37999856.0,2.54,-1.13,-0.04,0.61
2010-06-04,2010-06-04,3.5,3.5,3.53,3.45,37082,37945700.0,2.28,-0.28,-0.01,0.62
2010-06-07,2010-06-07,3.44,3.46,3.49,3.39,36307,36827540.0,2.86,-1.14,-0.04,0.61
2010-06-08,2010-06-08,3.46,3.47,3.48,3.43,31251,31785542.0,1.45,0.29,0.01,0.52
2010-06-09,2010-06-09,3.52,3.6,3.61,3.46,60094,62032756.0,4.32,3.75,0.13,1.0
2010-06-10,2010-06-10,3.58,3.56,3.62,3.55,43415,45178044.0,1.94,-1.11,-0.04,0.73
2010-06-11,2010-06-11,3.59,3.56,3.61,3.55,36504,38031940.0,1.69,0.0,0.0,0.61
2010-06-17,2010-06-17,3.59,3.59,3.67,3.59,50045,52648764.0,2.25,0.84,0.03,0.84
2010-06-18,2010-06-18,3.61,3.46,3.64,3.44,40309,41804140.0,5.57,-3.62,-0.13,0.67
2010-06-21,2010-06-21,3.47,3.6,3.61,3.43,41507,42930748.0,5.2,4.05,0.14,0.69
2010-06-22,2010-06-22,3.57,3.61,3.64,3.56,42614,44706604.0,2.22,0.28,0.01,0.71
2010-06-23,2010-06-23,3.59,3.52,3.61,3.47,34779,35961996.0,3.88,-2.49,-0.09,0.58
2010-06-24,2010-06-24,3.53,3.54,3.56,3.49,28669,29602024.0,1.99,0.57,0.02,0.48
2010-06-25,2010-06-25,3.54,3.48,3.54,3.46,27371,28051950.0,2.26,-1.69,-0.06,0.46
2010-06-28,2010-06-28,3.48,3.48,3.52,3.47,20328,20805988.0,1.44,0.0,0.0,0.34
2010-06-29,2010-06-29,3.48,3.27,3.51,3.27,58789,58861996.0,6.9,-6.03,-0.21,0.98
2010-06-30,2010-06-30,3.26,3.16,3.29,3.1,38786,37093264.0,5.81,-3.36,-0.11,0.65
2010-07-01,2010-07-01,3.19,3.14,3.22,3.13,29658,28324272.0,2.85,-0.63,-0.02,0.5
2010-07-02,2010-07-02,3.13,3.17,3.2,3.06,40103,38021020.0,4.46,0.96,0.03,0.67
2010-07-05,2010-07-05,3.16,3.16,3.18,3.1,23774,22518912.0,2.52,-0.32,-0.01,0.4
2010-07-06,2010-07-06,3.19,3.28,3.28,3.18,38009,36844216.0,3.16,3.8,0.12,0.63
2010-07-07,2010-07-07,3.28,3.28,3.29,3.22,29900,29091940.0,2.13,0.0,0.0,0.5
2010-07-08,2010-07-08,3.3,3.28,3.32,3.26,24842,24306718.0,1.83,0.0,0.0,0.41
2010-07-09,2010-07-09,3.31,3.4,3.4,3.28,46800,46662440.0,3.66,3.66,0.12,0.78
2010-07-12,2010-07-12,3.44,3.49,3.51,3.4,56645,57615328.0,3.24,2.65,0.09,0.95
2010-07-13,2010-07-13,3.51,3.38,3.51,3.36,54805,53395480.0,4.3,-3.15,-0.11,0.92
2010-07-14,2010-07-14,3.38,3.41,3.47,3.38,39487,38709620.0,2.66,0.89,0.03,0.66
2010-07-15,2010-07-15,3.41,3.32,3.47,3.31,40802,39658316.0,4.69,-2.64,-0.09,0.68
2010-07-16,2010-07-16,3.3,3.34,3.35,3.27,26914,25681812.0,2.41,0.6,0.02,0.45
2010-07-19,2010-07-19,3.31,3.43,3.47,3.28,52067,50587316.0,5.69,2.69,0.09,0.87
2010-07-20,2010-07-20,3.45,3.53,3.53,3.45,82085,81690000.0,2.33,2.92,0.1,1.37
2010-07-21,2010-07-21,3.54,3.63,3.67,3.51,158505,161176352.0,4.53,2.83,0.1,2.65
2010-07-22,2010-07-22,3.6,3.64,3.68,3.55,114914,117422648.0,3.58,0.28,0.01,1.92
2010-07-23,2010-07-23,3.65,3.61,3.65,3.57,66863,68102688.0,2.2,-0.82,-0.03,1.12
2010-07-26,2010-07-26,3.64,3.69,3.74,3.63,95152,98517648.0,3.05,2.22,0.08,1.59
2010-07-27,2010-07-27,3.69,3.63,3.7,3.62,46949,48160700.0,2.17,-1.63,-0.06,0.78
2010-07-28,2010-07-28,3.64,3.8,3.8,3.59,124813,130419096.0,5.79,4.68,0.17,2.08
2010-07-29,2010-07-29,3.8,3.78,3.83,3.72,122957,130024600.0,2.89,-0.53,-0.02,2.05
2010-07-30,2010-07-30,3.78,3.75,3.78,3.71,70981,74365760.0,1.85,-0.79,-0.03,1.19
2010-08-02,2010-08-02,3.75,3.87,3.9,3.75,107931,114933776.0,4.0,3.2,0.12,1.8
2010-08-03,2010-08-03,3.89,3.76,3.93,3.76,82779,88428072.0,4.39,-2.84,-0.11,1.38
2010-08-04,2010-08-04,3.75,3.76,3.79,3.66,62177,64935328.0,3.46,0.0,0.0,1.04
2010-08-05,2010-08-05,3.77,3.72,3.79,3.66,51258,53559948.0,3.46,-1.06,-0.04,0.86
2010-08-06,2010-08-06,3.72,3.79,3.8,3.67,64656,67790352.0,3.49,1.88,0.07,1.08
2010-08-09,2010-08-09,3.8,3.84,3.85,3.79,80604,85878272.0,1.58,1.32,0.05,1.35
2010-08-10,2010-08-10,3.84,3.66,3.87,3.66,112466,118297064.0,5.47,-4.69,-0.18,1.88
2010-08-11,2010-08-11,3.64,3.7,3.73,3.64,68953,71481480.0,2.46,1.09,0.04,1.15
2010-08-12,2010-08-12,3.65,3.64,3.71,3.63,52292,53888040.0,2.16,-1.62,-0.06,0.87
2010-08-13,2010-08-13,3.65,3.71,3.71,3.63,49022,50712668.0,2.2,1.92,0.07,0.82
2010-08-16,2010-08-16,3.71,3.81,3.82,3.65,116481,122622272.0,4.58,2.7,0.1,1.95
2010-08-17,2010-08-17,3.83,3.82,3.86,3.77,95357,101473064.0,2.36,0.26,0.01,1.59
2010-08-18,2010-08-18,3.82,3.84,3.88,3.8,104975,112347288.0,2.09,0.52,0.02,1.75
2010-08-19,2010-08-19,3.85,3.94,3.98,3.85,171390,186408688.0,3.39,2.6,0.1,2.86
2010-08-20,2010-08-20,3.95,3.85,4.02,3.84,134290,146151168.0,4.57,-2.28,-0.09,2.24
2010-08-23,2010-08-23,3.87,4.03,4.07,3.87,162908,180198208.0,5.19,4.68,0.18,2.72
2010-08-24,2010-08-24,4.05,4.03,4.15,4.01,189178,211533136.0,3.47,0.0,0.0,3.16
2010-08-25,2010-08-25,4.01,3.84,4.01,3.84,118572,128133472.0,4.22,-4.71,-0.19,1.98
2010-08-26,2010-08-26,3.85,3.81,3.9,3.81,62268,66651304.0,2.34,-0.78,-0.03,1.04
2010-08-27,2010-08-27,3.81,3.84,3.84,3.77,40447,42999640.0,1.84,0.79,0.03,0.68
2010-08-30,2010-08-30,3.84,3.91,3.92,3.84,77154,83317640.0,2.08,1.82,0.07,1.29
2010-08-31,2010-08-31,3.9,3.84,3.9,3.82,76500,81948872.0,2.05,-1.79,-0.07,1.28
2010-09-01,2010-09-01,3.84,3.77,3.9,3.75,86894,92622784.0,3.91,-1.82,-0.07,1.45
2010-09-02,2010-09-02,3.79,3.82,3.85,3.78,74595,79345568.0,1.86,1.33,0.05,1.25
2010-09-03,2010-09-03,3.83,3.77,3.84,3.71,95658,100909200.0,3.4,-1.31,-0.05,1.6
2010-09-06,2010-09-06,3.8,3.89,3.91,3.78,111296,119255232.0,3.45,3.18,0.12,1.86
2010-09-07,2010-09-07,3.91,3.92,3.95,3.88,92364,100073320.0,1.8,0.77,0.03,1.54
2010-09-08,2010-09-08,3.93,3.91,3.95,3.87,97960,106211056.0,2.04,-0.26,-0.01,1.64
2010-09-09,2010-09-09,3.91,3.78,3.96,3.74,109268,117452800.0,5.63,-3.32,-0.13,1.83
2010-09-10,2010-09-10,3.81,3.85,3.88,3.73,79482,84552448.0,3.97,1.85,0.07,1.33
2010-09-13,2010-09-13,3.86,3.92,3.93,3.83,103693,112059352.0,2.6,1.82,0.07,1.73
2010-09-14,2010-09-14,3.91,4.03,4.07,3.9,212017,234302768.0,4.34,2.81,0.11,3.54
2010-09-15,2010-09-15,4.04,3.91,4.07,3.89,115730,126807592.0,4.47,-2.98,-0.12,1.93
2010-09-16,2010-09-16,3.92,3.77,3.96,3.73,98149,104433248.0,5.88,-3.58,-0.14,1.64
2010-09-17,2010-09-17,3.77,3.78,3.86,3.77,55256,58689880.0,2.39,0.27,0.01,0.92
2010-09-20,2010-09-20,3.78,3.71,3.84,3.68,55221,57952080.0,4.23,-1.85,-0.07,0.92
2010-09-21,2010-09-21,3.76,3.72,3.78,3.71,30753,32167140.0,1.89,0.27,0.01,0.51
2010-09-27,2010-09-27,3.72,3.78,3.78,3.72,47703,50118364.0,1.61,1.61,0.06,0.8
2010-09-28,2010-09-28,3.79,3.66,3.79,3.66,64216,66884240.0,3.44,-3.17,-0.12,1.07
2010-09-29,2010-09-29,3.66,3.58,3.7,3.58,64870,66600696.0,3.28,-2.19,-0.08,1.08
2010-09-30,2010-09-30,3.58,3.67,3.7,3.58,51900,53414940.0,3.35,2.51,0.09,0.87
2010-10-08,2010-10-08,3.69,3.81,3.83,3.69,83933,88881880.0,3.81,3.81,0.14,1.4
2010-10-11,2010-10-11,3.96,4.12,4.15,3.91,258358,285208192.0,6.3,8.14,0.31,4.32
2010-10-12,2010-10-12,4.08,4.25,4.35,4.0,291924,334492896.0,8.5,3.16,0.13,4.88
2010-10-13,2010-10-13,4.24,4.14,4.24,4.09,165977,188713696.0,3.53,-2.59,-0.11,2.77
2010-10-14,2010-10-14,4.19,4.04,4.25,4.03,160807,181946784.0,5.31,-2.42,-0.1,2.69
2010-10-15,2010-10-15,4.04,4.18,4.22,4.04,168483,191641984.0,4.46,3.47,0.14,2.81
2010-10-18,2010-10-18,4.26,4.32,4.39,4.12,258658,301452064.0,6.46,3.35,0.14,4.32
2010-10-19,2010-10-19,4.32,4.31,4.35,4.2,140896,163694608.0,3.47,-0.23,-0.01,2.35
2010-10-20,2010-10-20,4.19,4.34,4.44,4.11,237181,275998432.0,7.66,0.7,0.03,3.96
2010-10-21,2010-10-21,4.35,4.28,4.43,4.25,180522,211851248.0,4.15,-1.38,-0.06,3.02
2010-10-22,2010-10-22,4.3,4.21,4.34,4.17,143041,164905984.0,3.97,-1.64,-0.07,2.39
2010-10-25,2010-10-25,4.2,4.28,4.31,4.12,161637,186233760.0,4.51,1.66,0.07,2.7
2010-10-26,2010-10-26,4.31,4.31,4.4,4.23,181373,213011104.0,3.97,0.7,0.03,3.03
2010-10-27,2010-10-27,4.31,4.18,4.38,4.17,143838,167100752.0,4.87,-3.02,-0.13,2.4
2010-10-28,2010-10-28,4.18,4.24,4.34,4.15,124258,143380016.0,4.55,1.44,0.06,2.08
2010-10-29,2010-10-29,4.25,4.21,4.28,4.16,97241,111636768.0,2.83,-0.71,-0.03,1.62
2010-11-01,2010-11-01,4.21,4.5,4.52,4.18,268056,317349184.0,8.08,6.89,0.29,4.48
2010-11-02,2010-11-02,4.45,4.37,4.59,4.37,245147,296355072.0,4.89,-2.89,-0.13,4.09
2010-11-03,2010-11-03,4.35,4.31,4.46,4.3,120957,143196496.0,3.66,-1.37,-0.06,2.02
2010-11-04,2010-11-04,4.31,4.38,4.42,4.3,109053,128865536.0,2.78,1.62,0.07,1.82
2010-11-05,2010-11-05,4.41,4.43,4.47,4.38,147915,176301008.0,2.05,1.14,0.05,2.47
2010-11-08,2010-11-08,4.45,4.59,4.66,4.43,216432,264597104.0,5.19,3.61,0.16,3.62
2010-11-09,2010-11-09,4.58,4.5,4.58,4.45,152338,184234864.0,2.83,-1.96,-0.09,2.54
2010-11-10,2010-11-10,4.47,4.4,4.49,4.34,155318,184534992.0,3.33,-2.22,-0.1,2.59
2010-11-11,2010-11-11,4.39,4.39,4.53,4.37,156984,189235152.0,3.64,-0.23,-0.01,2.62
2010-11-12,2010-11-12,4.34,4.01,4.38,3.98,206886,236028256.0,9.11,-8.66,-0.38,3.46
2010-11-15,2010-11-15,4.04,4.07,4.1,3.96,98467,109386496.0,3.49,1.5,0.06,1.64
2010-11-16,2010-11-16,4.07,3.84,4.07,3.83,114635,124610256.0,5.9,-5.65,-0.23,1.91
2010-11-17,2010-11-17,3.78,3.76,3.89,3.75,71225,76046744.0,3.65,-2.08,-0.08,1.19
2010-11-18,2010-11-18,3.84,3.82,3.85,3.77,49360,52439228.0,2.13,1.6,0.06,0.82
2010-11-19,2010-11-19,3.85,3.9,3.9,3.75,64684,68986680.0,3.93,2.09,0.08,1.08
2010-11-22,2010-11-22,3.87,3.86,3.92,3.83,76335,82076008.0,2.31,-1.03,-0.04,1.28
2010-11-23,2010-11-23,3.85,3.73,3.85,3.66,73555,77026656.0,4.92,-3.37,-0.13,1.23
2010-11-24,2010-11-24,3.72,3.8,3.81,3.67,93411,98258120.0,3.75,1.88,0.07,1.56
2010-11-25,2010-11-25,3.82,3.87,3.89,3.79,93458,100098472.0,2.63,1.84,0.07,1.56
2010-11-26,2010-11-26,3.88,3.9,3.93,3.81,93078,100250664.0,3.1,0.78,0.03,1.55
2010-11-29,2010-11-29,3.87,3.85,3.91,3.82,54636,58618840.0,2.31,-1.28,-0.05,0.91
2010-11-30,2010-11-30,3.9,3.83,4.02,3.76,142476,153670240.0,6.75,-0.52,-0.02,2.38
2010-12-01,2010-12-01,3.85,4.01,4.02,3.85,167406,183048080.0,4.44,4.7,0.18,2.8
2010-12-02,2010-12-02,4.08,3.98,4.09,3.95,111447,122919824.0,3.49,-0.75,-0.03,1.86
2010-12-03,2010-12-03,3.95,3.92,4.0,3.88,65816,71672256.0,3.02,-1.51,-0.06,1.1
2010-12-06,2010-12-06,3.94,3.85,3.94,3.81,64006,68573552.0,3.32,-1.79,-0.07,1.07
2010-12-07,2010-12-07,3.83,3.86,3.87,3.76,49009,52089804.0,2.86,0.26,0.01,0.82
2010-12-08,2010-12-08,3.85,3.78,3.87,3.78,57927,61591688.0,2.33,-2.07,-0.08,0.97
2010-12-09,2010-12-09,3.75,3.73,3.81,3.73,50638,53349756.0,2.12,-1.32,-0.05,0.85
2010-12-10,2010-12-10,3.75,3.78,3.82,3.73,45834,48318276.0,2.41,1.34,0.05,0.77
2010-12-13,2010-12-13,3.78,3.9,3.91,3.78,99150,106717368.0,3.44,3.17,0.12,1.66
2010-12-14,2010-12-14,3.91,3.91,3.94,3.89,66460,72058504.0,1.28,0.26,0.01,1.11
2010-12-15,2010-12-15,3.92,4.03,4.16,3.83,143564,158956160.0,8.44,3.07,0.12,2.4
2010-12-16,2010-12-16,4.01,3.94,4.01,3.93,66137,72520120.0,1.99,-2.23,-0.09,1.1
2010-12-17,2010-12-17,3.93,3.9,3.94,3.88,46261,50027164.0,1.52,-1.02,-0.04,0.77
2010-12-20,2010-12-20,3.9,3.84,3.93,3.77,68434,73167336.0,4.1,-1.54,-0.06,1.14
2010-12-21,2010-12-21,3.85,3.9,3.91,3.83,48591,52353916.0,2.08,1.56,0.06,0.81
2010-12-22,2010-12-22,3.91,3.84,3.97,3.84,53592,57975348.0,3.33,-1.54,-0.06,0.9
2010-12-23,2010-12-23,3.83,3.8,3.88,3.79,45762,48797220.0,2.34,-1.04,-0.04,0.76
2010-12-24,2010-12-24,3.8,3.81,3.85,3.78,37935,40305772.0,1.84,0.26,0.01,0.63
2010-12-27,2010-12-27,3.84,3.66,3.88,3.66,60074,63239472.0,5.77,-3.94,-0.15,1.0
2010-12-29,2010-12-29,3.64,3.55,3.65,3.52,75835,76256248.0,3.55,-3.01,-0.11,1.27
2010-12-30,2010-12-30,3.57,3.52,3.58,3.5,46876,46950128.0,2.25,-0.85,-0.03,0.78
2010-12-31,2010-12-31,3.54,3.56,3.58,3.51,78488,78815936.0,1.99,1.14,0.04,1.31
2011-01-04,2011-01-04,3.59,3.61,3.63,3.54,63981,64860512.0,2.53,1.4,0.05,1.07
2011-01-05,2011-01-05,3.59,3.59,3.6,3.56,45388,45954688.0,1.11,-0.55,-0.02,0.76
2011-01-06,2011-01-06,3.59,3.59,3.65,3.58,59748,60918516.0,1.95,0.0,0.0,1.0
2011-01-07,2011-01-07,3.6,3.59,3.64,3.49,69811,70622136.0,4.18,0.0,0.0,1.17
2011-01-10,2011-01-10,3.57,3.51,3.57,3.5,63132,63337256.0,1.95,-2.23,-0.08,1.05
2011-01-11,2011-01-11,3.53,3.53,3.54,3.48,37740,37661528.0,1.71,0.57,0.02,0.17
2011-01-12,2011-01-12,3.53,3.56,3.56,3.51,38469,38590108.0,1.42,0.85,0.03,0.17
2011-01-13,2011-01-13,3.57,3.56,3.57,3.53,35833,36033284.0,1.12,0.0,0.0,0.16
2011-01-14,2011-01-14,3.54,3.52,3.56,3.51,36317,36391556.0,1.4,-1.12,-0.04,0.16
2011-01-17,2011-01-17,3.5,3.37,3.54,3.37,49572,48915236.0,4.83,-4.26,-0.15,0.23
2011-01-18,2011-01-18,3.38,3.33,3.38,3.31,30202,28994220.0,2.08,-1.19,-0.04,0.14
2011-01-19,2011-01-19,3.34,3.4,3.4,3.33,27497,26575440.0,2.1,2.1,0.07,0.12
2011-01-20,2011-01-20,3.4,3.24,3.4,3.24,39907,38148400.0,4.71,-4.71,-0.16,0.18
