日期,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2010-02-02,2010-02-02,2.35,2.3,2.39,2.29,87133,90064544.0,4.27,-1.71,-0.04,1.77
2010-02-03,2010-02-03,2.31,2.36,2.38,2.16,67422,68649416.0,9.57,2.61,0.06,1.37
2010-02-04,2010-02-04,2.34,2.4,2.53,2.3,131975,138631872.0,9.75,1.69,0.04,2.68
2010-02-05,2010-02-05,2.32,2.25,2.33,2.21,75388,76036304.0,5.0,-6.25,-0.15,1.53
2010-02-08,2010-02-08,2.29,2.23,2.29,2.21,38464,38474136.0,3.56,-0.89,-0.02,0.78
2010-02-09,2010-02-09,2.23,2.2,2.25,2.18,45785,45542480.0,3.14,-1.35,-0.03,0.93
2010-02-10,2010-02-10,2.23,2.26,2.26,2.19,38559,38528976.0,3.18,2.73,0.06,0.78
2010-02-11,2010-02-11,2.26,2.28,2.3,2.24,53561,54190408.0,2.65,0.88,0.02,1.09
2010-02-12,2010-02-12,2.3,2.29,2.3,2.26,41414,41972284.0,1.75,0.44,0.01,0.84
2010-02-22,2010-02-22,2.29,2.22,2.29,2.21,46612,46628364.0,3.49,-3.06,-0.07,0.94
2010-02-23,2010-02-23,2.22,2.2,2.22,2.14,39797,39191208.0,3.6,-0.9,-0.02,0.81
2010-02-24,2010-02-24,2.16,2.27,2.28,2.16,54575,54525532.0,5.45,3.18,0.07,1.11
2010-02-26,2010-02-26,2.38,2.38,2.47,2.37,194842,204052272.0,4.41,4.85,0.11,3.95
2010-03-01,2010-03-01,2.3,2.38,2.38,2.3,98658,101525056.0,3.36,0.0,0.0,2.0
2010-03-02,2010-03-02,2.38,2.43,2.46,2.33,118934,124511248.0,5.46,2.1,0.05,2.41
2010-03-03,2010-03-03,2.43,2.44,2.44,2.35,110923,115744640.0,3.7,0.41,0.01,2.25
2010-03-04,2010-03-04,2.44,2.38,2.61,2.36,199894,214802816.0,10.25,-2.46,-0.06,4.05
2010-03-05,2010-03-05,2.38,2.38,2.41,2.34,65866,68409104.0,2.94,0.0,0.0,1.34
2010-03-08,2010-03-08,2.41,2.43,2.48,2.39,74591,78656000.0,3.78,2.1,0.05,1.51
2010-03-09,2010-03-09,2.42,2.62,2.65,2.39,274143,298836000.0,10.7,7.82,0.19,5.56
2010-03-10,2010-03-10,2.61,2.56,2.61,2.51,134133,145910512.0,3.82,-2.29,-0.06,2.72
2010-03-11,2010-03-11,2.56,2.62,2.66,2.53,169568,186751136.0,5.08,2.34,0.06,3.44
2010-03-12,2010-03-12,2.63,2.64,2.77,2.59,229918,256668976.0,6.87,0.76,0.02,4.66
2010-03-15,2010-03-15,2.67,2.7,2.7,2.56,146194,162190672.0,5.3,2.27,0.06,2.96
2010-03-16,2010-03-16,2.71,2.65,2.79,2.59,180312,203130144.0,7.41,-1.85,-0.05,3.66
2010-03-17,2010-03-17,2.82,2.83,2.89,2.76,358582,414970592.0,4.91,6.79,0.18,7.27
2010-03-18,2010-03-18,2.84,2.93,3.0,2.83,278404,329860736.0,6.01,3.53,0.1,5.64
2010-03-19,2010-03-19,2.95,2.97,3.0,2.89,167829,199688704.0,3.75,1.37,0.04,3.4
2010-03-22,2010-03-22,2.96,2.97,3.04,2.95,129509,155296624.0,3.03,0.0,0.0,2.63
2010-03-23,2010-03-23,2.97,2.87,2.97,2.86,153552,180121904.0,3.7,-3.37,-0.1,3.11
2010-03-24,2010-03-24,2.88,2.9,2.93,2.87,109607,129207464.0,2.09,1.05,0.03,2.22
2010-03-25,2010-03-25,2.9,2.87,2.94,2.85,86157,101250520.0,3.1,-1.03,-0.03,1.75
2010-03-26,2010-03-26,2.89,2.95,2.98,2.86,100696,119450056.0,4.18,2.79,0.08,2.04
2010-03-29,2010-03-29,2.95,3.02,3.04,2.93,151113,181457440.0,3.73,2.37,0.07,3.06
2010-03-30,2010-03-30,3.01,2.99,3.02,2.96,91138,109318672.0,1.99,-0.99,-0.03,1.85
2010-03-31,2010-03-31,3.0,2.97,3.02,2.95,74292,89180248.0,2.34,-0.67,-0.02,1.51
2010-04-01,2010-04-01,2.98,3.08,3.1,2.97,131489,160448512.0,4.38,3.7,0.11,2.67
2010-04-02,2010-04-02,3.11,3.07,3.19,3.06,151932,187963920.0,4.22,-0.32,-0.01,3.08
2010-04-06,2010-04-06,3.09,3.0,3.13,2.95,158979,191891552.0,5.86,-2.28,-0.07,3.22
2010-04-07,2010-04-07,2.98,2.91,2.98,2.85,194173,228494592.0,4.33,-3.0,-0.09,3.94
2010-04-08,2010-04-08,2.9,2.92,2.93,2.87,85391,100737448.0,2.06,0.34,0.01,1.73
2010-04-09,2010-04-09,2.92,2.9,2.94,2.86,146104,171486032.0,2.74,-0.68,-0.02,2.96
2010-04-12,2010-04-12,2.9,2.72,2.9,2.68,186236,212551520.0,7.59,-6.21,-0.18,3.78
2010-04-13,2010-04-13,2.71,2.77,2.78,2.67,102992,116738744.0,4.04,1.84,0.05,2.09
2010-04-14,2010-04-14,2.77,2.79,2.81,2.71,65723,74984176.0,3.61,0.72,0.02,1.33
2010-04-15,2010-04-15,2.78,2.72,2.78,2.69,66376,74919984.0,3.23,-2.51,-0.07,1.35
2010-04-19,2010-04-19,2.61,2.31,2.63,2.31,110661,118458576.0,11.76,-15.07,-0.41,2.24
2010-04-20,2010-04-20,2.32,2.28,2.38,2.21,73652,74300864.0,7.36,-1.3,-0.03,1.49
2010-04-21,2010-04-21,2.23,2.36,2.36,2.19,112724,113872664.0,7.46,3.51,0.08,2.28
2010-04-22,2010-04-22,2.33,2.24,2.33,2.21,101623,101954864.0,5.08,-5.08,-0.12,2.06
2010-04-23,2010-04-23,2.24,2.23,2.29,2.2,70671,70908376.0,4.02,-0.45,-0.01,1.43
2010-04-26,2010-04-26,2.23,2.12,2.24,2.1,76287,75020648.0,6.28,-4.93,-0.11,1.55
2010-04-27,2010-04-27,2.1,2.12,2.14,2.03,76117,73221320.0,5.19,0.0,0.0,1.54
2010-04-28,2010-04-28,2.1,2.13,2.17,2.06,43463,42166676.0,5.19,0.47,0.01,0.88
2010-04-29,2010-04-29,2.16,2.1,2.18,2.09,51979,50755480.0,4.23,-1.41,-0.03,1.05
2010-04-30,2010-04-30,2.06,2.05,2.1,2.01,58537,55645024.0,4.29,-2.38,-0.05,1.19
2010-05-04,2010-05-04,1.97,1.79,2.01,1.75,98457,88689600.0,12.68,-12.68,-0.26,2.0
2010-05-05,2010-05-05,1.76,1.85,1.88,1.67,92032,80593496.0,11.73,3.35,0.06,1.87
2010-05-06,2010-05-06,1.82,1.64,1.84,1.64,73567,63642420.0,10.81,-11.35,-0.21,1.49
2010-05-07,2010-05-07,1.59,1.73,1.77,1.56,96401,83081200.0,12.8,5.49,0.09,1.95
2010-05-10,2010-05-10,1.72,1.83,1.86,1.72,83349,73759432.0,8.09,5.78,0.1,1.69
2010-05-11,2010-05-11,1.91,1.77,1.92,1.75,65073,58068376.0,9.29,-3.28,-0.06,1.32
2010-05-12,2010-05-12,1.77,1.82,1.85,1.74,81836,72560696.0,6.21,2.82,0.05,1.66
2010-05-13,2010-05-13,1.81,1.77,1.81,1.67,93486,53408740.0,7.69,-2.75,-0.05,1.26
2010-05-14,2010-05-14,1.71,1.68,1.73,1.68,64413,36318640.0,2.82,-5.08,-0.09,0.87
2010-05-17,2010-05-17,1.64,1.37,1.64,1.37,107736,56680700.0,16.07,-18.45,-0.31,1.45
2010-05-18,2010-05-18,1.39,1.56,1.61,1.35,115006,60709144.0,18.98,13.87,0.19,1.55
2010-05-19,2010-05-19,1.51,1.5,1.58,1.45,72860,38695304.0,8.33,-3.85,-0.06,0.98
2010-05-20,2010-05-20,1.48,1.45,1.53,1.44,51123,26912408.0,6.0,-3.33,-0.05,0.69
2010-05-21,2010-05-21,1.37,1.56,1.58,1.34,115268,61116680.0,16.55,7.59,0.11,1.56
2010-05-24,2010-05-24,1.62,1.76,1.81,1.62,159056,91054400.0,12.18,12.82,0.2,2.15
2010-05-25,2010-05-25,1.7,1.67,1.72,1.59,102651,57207592.0,7.39,-5.11,-0.09,1.39
2010-05-26,2010-05-26,1.66,1.67,1.7,1.62,54094,30147214.0,4.79,0.0,0.0,0.73
2010-05-27,2010-05-27,1.64,1.68,1.7,1.56,82617,45806004.0,8.38,0.6,0.01,1.12
2010-05-28,2010-05-28,1.7,1.64,1.72,1.63,63133,35162872.0,5.36,-2.38,-0.04,0.85
2010-05-31,2010-05-31,1.67,1.6,1.72,1.6,85632,47843236.0,7.32,-2.44,-0.04,1.16
2010-06-01,2010-06-01,1.56,1.5,1.57,1.43,64506,34156912.0,8.75,-6.25,-0.1,0.87
2010-06-02,2010-06-02,1.49,1.59,1.6,1.46,62139,33329418.0,9.33,6.0,0.09,0.84
2010-06-03,2010-06-03,1.63,1.56,1.67,1.56,67624,37144760.0,6.92,-1.89,-0.03,0.91
2010-06-04,2010-06-04,1.57,1.6,1.63,1.5,47129,25445426.0,8.33,2.56,0.04,0.64
2010-06-07,2010-06-07,1.53,1.51,1.55,1.48,50046,26573194.0,4.38,-5.63,-0.09,0.68
2010-06-08,2010-06-08,1.51,1.5,1.55,1.47,30713,16272992.0,5.3,-0.66,-0.01,0.41
2010-06-09,2010-06-09,1.52,1.64,1.67,1.5,86602,47247180.0,11.33,9.33,0.14,1.17
2010-06-10,2010-06-10,1.6,1.58,1.63,1.58,51547,28126818.0,3.05,-3.66,-0.06,0.7
2010-06-11,2010-06-11,1.59,1.59,1.64,1.58,39695,21682570.0,3.8,0.63,0.01,0.54
2010-06-17,2010-06-17,1.6,1.61,1.65,1.6,44183,24338274.0,3.14,1.26,0.02,0.6
2010-06-18,2010-06-18,1.62,1.61,1.69,1.59,85673,47425372.0,6.21,0.0,0.0,1.16
2010-06-21,2010-06-21,1.6,1.8,1.83,1.6,179355,102603128.0,14.29,11.8,0.19,2.42
2010-06-22,2010-06-22,1.76,1.79,1.82,1.74,100105,57855868.0,4.44,-0.56,-0.01,1.35
2010-06-23,2010-06-23,1.79,1.79,1.79,1.71,80697,46275736.0,4.47,0.0,0.0,1.09
2010-06-24,2010-06-24,1.78,1.8,1.85,1.76,98558,57299920.0,5.03,0.56,0.01,1.33
2010-06-25,2010-06-25,1.78,1.75,1.78,1.7,86941,49691388.0,4.44,-2.78,-0.05,1.17
2010-06-28,2010-06-28,1.74,1.69,1.76,1.65,98666,55364788.0,6.29,-3.43,-0.06,1.33
2010-06-29,2010-06-29,1.68,1.5,1.69,1.5,167185,89839160.0,11.24,-11.24,-0.19,2.26
2010-06-30,2010-06-30,1.45,1.43,1.48,1.39,78117,40179516.0,6.0,-4.67,-0.07,1.05
2010-07-01,2010-07-01,1.42,1.41,1.49,1.39,79192,40837440.0,6.99,-1.4,-0.02,1.07
2010-07-02,2010-07-02,1.39,1.55,1.58,1.38,91267,47554080.0,14.18,9.93,0.14,1.23
2010-07-05,2010-07-05,1.5,1.55,1.58,1.45,51629,27496602.0,8.39,0.0,0.0,0.7
2010-07-06,2010-07-06,1.54,1.6,1.61,1.52,59428,32232744.0,5.81,3.23,0.05,0.8
2010-07-07,2010-07-07,1.58,1.67,1.67,1.58,54273,29892384.0,5.63,4.38,0.07,0.73
2010-07-08,2010-07-08,1.67,1.64,1.73,1.62,57290,32123980.0,6.59,-1.8,-0.03,0.77
2010-07-09,2010-07-09,1.65,1.71,1.76,1.62,63964,36095660.0,8.54,4.27,0.07,0.86
2010-07-12,2010-07-12,1.73,1.81,1.85,1.7,122584,71344520.0,8.77,5.85,0.1,1.65
2010-07-13,2010-07-13,1.76,1.63,1.76,1.61,81535,45336312.0,8.29,-9.94,-0.18,1.1
2010-07-14,2010-07-14,1.65,1.68,1.73,1.64,56594,31762266.0,5.52,3.07,0.05,0.76
2010-07-15,2010-07-15,1.65,1.63,1.76,1.63,47386,26674360.0,7.74,-2.98,-0.05,0.64
2010-07-16,2010-07-16,1.62,1.68,1.69,1.59,38301,21178944.0,6.13,3.07,0.05,0.52
2010-07-19,2010-07-19,1.65,1.8,1.8,1.62,152847,88123576.0,10.71,7.14,0.12,2.06
2010-07-20,2010-07-20,1.91,2.13,2.13,1.91,483962,306361824.0,12.22,18.33,0.33,6.53
2010-07-21,2010-07-21,2.14,2.09,2.14,2.05,250989,159253552.0,4.23,-1.88,-0.04,3.39
2010-07-22,2010-07-22,2.07,2.12,2.14,2.04,231916,147477712.0,4.78,1.44,0.03,3.13
2010-07-23,2010-07-23,2.13,2.38,2.38,2.1,361483,238528240.0,13.21,12.26,0.26,4.88
2010-07-26,2010-07-26,2.44,2.77,2.77,2.34,795508,589294720.0,18.07,16.39,0.39,10.74
2010-07-27,2010-07-27,2.77,2.98,3.12,2.77,677256,531776320.0,12.64,7.58,0.21,9.14
2010-07-28,2010-07-28,3.04,3.42,3.42,3.04,398331,340933536.0,12.75,14.77,0.44,5.38
2010-07-29,2010-07-29,3.6,3.57,3.85,3.34,1050627,943025664.0,14.91,4.39,0.15,14.18
2010-07-30,2010-07-30,3.51,3.55,3.68,3.48,606685,543501248.0,5.6,-0.56,-0.02,8.19
2010-08-02,2010-08-02,3.55,3.56,3.61,3.39,645048,570006976.0,6.2,0.28,0.01,8.71
2010-08-03,2010-08-03,3.51,3.55,3.65,3.46,649943,580971008.0,5.34,-0.28,-0.01,8.77
2010-08-04,2010-08-04,3.5,3.49,3.63,3.38,515827,453551808.0,7.04,-1.69,-0.06,6.96
2010-08-05,2010-08-05,3.49,3.54,3.64,3.43,568724,504718368.0,6.02,1.43,0.05,7.68
2010-08-06,2010-08-06,3.49,3.56,3.62,3.41,599758,531712704.0,5.93,0.56,0.02,8.09
2010-08-09,2010-08-09,3.54,3.51,3.65,3.45,582229,515865760.0,5.62,-1.4,-0.05,7.86
2010-08-10,2010-08-10,3.52,3.12,3.63,3.1,817842,711943552.0,15.1,-11.11,-0.39,11.04
2010-08-11,2010-08-11,3.06,3.07,3.11,3.0,557175,447737504.0,3.53,-1.6,-0.05,7.52
2010-08-12,2010-08-12,3.02,3.2,3.2,3.0,626286,511965792.0,6.51,4.23,0.13,8.45
2010-08-13,2010-08-13,3.19,3.21,3.25,3.13,365838,303660640.0,3.75,0.31,0.01,4.94
2010-08-16,2010-08-16,3.15,3.25,3.33,3.11,488865,407327968.0,6.85,1.25,0.04,6.6
2010-08-17,2010-08-17,3.25,3.31,3.48,3.21,504082,431847520.0,8.31,1.85,0.06,6.8
2010-08-18,2010-08-18,3.31,3.25,3.33,3.17,283141,237528192.0,4.83,-1.81,-0.06,3.82
2010-08-19,2010-08-19,3.31,3.24,3.37,3.21,291441,246787120.0,4.92,-0.31,-0.01,3.93
2010-08-20,2010-08-20,3.23,3.12,3.28,3.03,294760,242276576.0,7.72,-3.7,-0.12,3.98
2010-08-23,2010-08-23,3.2,3.14,3.28,3.08,230601,190212624.0,6.41,0.64,0.02,3.11
2010-08-24,2010-08-24,3.16,3.26,3.41,3.03,424988,355973408.0,12.1,3.82,0.12,5.74
2010-08-25,2010-08-25,3.2,3.05,3.23,3.03,246609,201111840.0,6.13,-6.44,-0.21,3.33
2010-08-26,2010-08-26,3.04,3.08,3.1,2.99,210890,169018976.0,3.61,0.98,0.03,2.85
2010-08-27,2010-08-27,3.08,3.02,3.11,3.0,144567,115729928.0,3.57,-1.95,-0.06,1.95
2010-08-30,2010-08-30,3.07,3.14,3.18,3.01,225216,182749024.0,5.63,3.97,0.12,3.04
2010-08-31,2010-08-31,3.1,3.13,3.2,3.06,235455,192298208.0,4.46,-0.32,-0.01,3.18
2010-09-01,2010-09-01,3.15,3.25,3.37,3.06,520762,435468288.0,9.9,3.83,0.12,7.03
2010-09-02,2010-09-02,3.25,3.12,3.25,3.09,358753,294284864.0,4.92,-4.0,-0.13,4.84
2010-09-03,2010-09-03,3.11,3.06,3.14,3.01,252817,203371360.0,4.17,-1.92,-0.06,3.41
2010-09-06,2010-09-06,3.07,3.11,3.2,3.01,281328,229603136.0,6.21,1.63,0.05,3.8
2010-09-07,2010-09-07,3.09,3.14,3.16,3.05,168910,137587184.0,3.54,0.96,0.03,2.28
2010-09-08,2010-09-08,3.1,3.09,3.17,3.05,217321,176437008.0,3.82,-1.59,-0.05,2.93
2010-09-09,2010-09-09,3.08,2.92,3.19,2.9,321982,260258832.0,9.39,-5.5,-0.17,4.35
2010-09-10,2010-09-10,2.86,2.69,2.88,2.61,388844,291056128.0,9.25,-7.88,-0.23,5.25
2010-09-13,2010-09-13,2.68,2.77,2.84,2.66,248193,186689840.0,6.69,2.97,0.08,3.35
2010-09-14,2010-09-14,2.75,2.77,2.78,2.69,163331,122417160.0,3.25,0.0,0.0,2.2
2010-09-15,2010-09-15,2.75,2.71,2.79,2.69,115425,86392624.0,3.61,-2.17,-0.06,1.56
2010-09-16,2010-09-16,2.69,2.66,2.83,2.61,144979,107341760.0,8.12,-1.85,-0.05,1.96
2010-09-17,2010-09-17,2.73,2.79,2.83,2.69,153846,115978184.0,5.26,4.89,0.13,2.08
2010-09-20,2010-09-20,2.76,2.54,2.78,2.53,175814,127924264.0,8.96,-8.96,-0.25,2.37
2010-09-21,2010-09-21,2.54,2.56,2.63,2.53,75207,54205220.0,3.94,0.79,0.02,1.02
2010-09-27,2010-09-27,2.56,2.57,2.58,2.41,123035,86605448.0,6.64,0.39,0.01,1.66
2010-09-28,2010-09-28,2.52,2.52,2.61,2.45,111520,79120920.0,6.23,-1.95,-0.05,1.51
2010-09-29,2010-09-29,2.49,2.6,2.61,2.41,173949,124180848.0,7.94,3.17,0.08,2.35
2010-09-30,2010-09-30,2.51,2.69,2.77,2.5,190283,140396976.0,10.38,3.46,0.09,2.57
2010-10-08,2010-10-08,2.66,2.74,2.76,2.59,171266,126485304.0,6.32,1.86,0.05,2.31
2010-10-11,2010-10-11,2.97,2.85,3.15,2.82,231288,180654608.0,12.04,4.01,0.11,3.12
2010-10-12,2010-10-12,2.8,2.83,2.92,2.74,134100,102617024.0,6.32,-0.7,-0.02,1.81
2010-10-13,2010-10-13,2.81,3.05,3.1,2.79,269054,214577680.0,10.95,7.77,0.22,3.63
2010-10-14,2010-10-14,3.09,2.88,3.11,2.84,186224,146717792.0,8.85,-5.57,-0.17,2.51
2010-10-15,2010-10-15,2.88,2.93,2.97,2.76,128460,99142744.0,7.29,1.74,0.05,1.73
2010-10-18,2010-10-18,2.9,3.12,3.14,2.86,307846,247257696.0,9.56,6.48,0.19,4.16
2010-10-19,2010-10-19,3.16,3.08,3.2,2.98,158400,127479816.0,7.05,-1.28,-0.04,2.14
2010-10-20,2010-10-20,2.9,2.83,2.95,2.78,176929,135894320.0,5.52,-8.12,-0.25,2.39
2010-10-21,2010-10-21,2.85,2.72,2.9,2.69,157359,118790184.0,7.42,-3.89,-0.11,2.12
2010-10-22,2010-10-22,2.71,2.7,2.76,2.67,104202,77344832.0,3.31,-0.74,-0.02,1.41
2010-10-25,2010-10-25,2.7,2.72,2.73,2.63,178068,131691552.0,3.7,0.74,0.02,2.4
2010-10-26,2010-10-26,2.72,2.75,2.83,2.69,172769,129926504.0,5.15,1.1,0.03,2.33
2010-10-27,2010-10-27,2.75,2.78,2.94,2.74,182992,140114032.0,7.27,1.09,0.03,2.47
2010-10-28,2010-10-28,2.77,2.71,2.83,2.7,116282,87264648.0,4.68,-2.52,-0.07,1.57
2010-10-29,2010-10-29,2.72,2.63,2.76,2.58,122949,89672656.0,6.64,-2.95,-0.08,1.66
2010-11-01,2010-11-01,2.66,2.68,2.71,2.61,109903,80878992.0,3.8,1.9,0.05,1.48
2010-11-03,2010-11-03,2.68,2.7,2.76,2.63,137222,102153632.0,4.85,0.75,0.02,1.85
2010-11-04,2010-11-04,2.69,2.7,2.72,2.64,131951,97244536.0,2.96,0.0,0.0,1.78
2010-11-05,2010-11-05,2.72,2.8,2.83,2.66,207286,155166496.0,6.3,3.7,0.1,2.8
2010-11-08,2010-11-08,2.83,2.97,3.01,2.79,334129,259424992.0,7.86,6.07,0.17,4.51
2010-11-09,2010-11-09,2.96,2.84,2.96,2.81,191444,147440096.0,5.05,-4.38,-0.13,2.58
2010-11-10,2010-11-10,2.85,2.69,2.85,2.65,169413,126181648.0,7.04,-5.28,-0.15,2.29
2010-11-11,2010-11-11,2.67,2.69,2.79,2.65,165850,123461192.0,5.2,0.0,0.0,2.24
2010-11-12,2010-11-12,2.69,2.33,2.69,2.3,224021,159136832.0,14.5,-13.38,-0.36,3.02
2010-11-15,2010-11-15,2.44,2.39,2.44,2.3,134595,91464328.0,6.01,2.58,0.06,1.82
2010-11-16,2010-11-16,2.39,2.34,2.48,2.31,198596,137076544.0,7.11,-2.09,-0.05,2.68
2010-11-17,2010-11-17,2.38,2.56,2.67,2.31,240838,170779392.0,15.38,9.4,0.22,3.25
2010-11-18,2010-11-18,2.59,2.54,2.61,2.43,124412,88338968.0,7.03,-0.78,-0.02,1.68
2010-11-19,2010-11-19,2.57,2.52,2.57,2.42,92261,64903008.0,5.91,-0.79,-0.02,1.25
2010-11-22,2010-11-22,2.48,2.53,2.58,2.43,89934,63669312.0,5.95,0.4,0.01,1.21
2010-11-23,2010-11-23,2.54,2.63,2.65,2.49,173794,125202216.0,6.32,3.95,0.1,2.35
2010-11-24,2010-11-24,2.6,2.61,2.63,2.54,99291,71654120.0,3.42,-0.76,-0.02,1.34
2010-11-25,2010-11-25,2.59,2.65,2.72,2.56,131654,96563952.0,6.13,1.53,0.04,1.78
2010-11-26,2010-11-26,2.62,2.53,2.65,2.5,86673,62057208.0,5.66,-4.53,-0.12,1.17
2010-11-29,2010-11-29,2.53,2.54,2.57,2.48,57015,40767388.0,3.56,0.4,0.01,0.77
2010-11-30,2010-11-30,2.54,2.4,2.58,2.34,90204,62875528.0,9.45,-5.51,-0.14,1.22
2010-12-01,2010-12-01,2.4,2.64,2.75,2.36,200853,146849248.0,16.25,10.0,0.24,2.71
2010-12-02,2010-12-02,2.63,2.64,2.73,2.61,111326,81922224.0,4.55,0.0,0.0,1.5
2010-12-03,2010-12-03,2.65,3.0,3.0,2.62,394179,303611616.0,14.39,13.64,0.36,5.32
2010-12-06,2010-12-06,3.01,3.17,3.24,2.92,511592,418556832.0,10.67,5.67,0.17,6.9
2010-12-07,2010-12-07,3.36,3.64,3.64,3.28,985397,885227776.0,11.36,14.83,0.47,13.3
2010-12-08,2010-12-08,3.64,3.2,3.67,3.12,950190,806085376.0,15.11,-12.09,-0.44,12.82
2010-12-09,2010-12-09,3.08,2.87,3.14,2.85,493982,389086080.0,9.06,-10.31,-0.33,6.67
2010-12-10,2010-12-10,2.82,2.81,2.9,2.76,294791,224856768.0,4.88,-2.09,-0.06,3.98
2010-12-13,2010-12-13,2.84,2.86,2.9,2.79,353753,271370272.0,3.91,1.78,0.05,4.77
2010-12-14,2010-12-14,2.85,2.89,2.94,2.75,468807,359135008.0,6.64,1.05,0.03,6.33
2010-12-15,2010-12-15,2.84,2.78,2.9,2.76,280346,214945984.0,4.84,-3.81,-0.11,3.78
2010-12-16,2010-12-16,2.76,2.83,2.88,2.75,241309,184230224.0,4.68,1.8,0.05,3.26
2010-12-17,2010-12-17,2.82,2.78,2.86,2.75,177469,134580672.0,3.89,-1.77,-0.05,2.4
2010-12-20,2010-12-20,2.78,2.61,2.81,2.51,235004,172618304.0,10.79,-6.12,-0.17,3.17
2010-12-21,2010-12-21,2.63,2.84,2.89,2.61,360746,271991392.0,10.73,8.81,0.23,4.87
2010-12-22,2010-12-22,2.8,2.71,2.89,2.67,228053,172463520.0,7.75,-4.58,-0.13,3.08
2010-12-23,2010-12-23,2.74,2.8,2.9,2.69,268611,205098432.0,7.75,3.32,0.09,3.63
2010-12-24,2010-12-24,2.74,2.83,2.9,2.68,280019,214583936.0,7.86,1.07,0.03,3.78
2010-12-27,2010-12-27,2.75,2.62,2.81,2.55,218448,161881264.0,9.19,-7.42,-0.21,2.95
2010-12-28,2010-12-28,2.58,2.43,2.67,2.43,130735,92906400.0,9.16,-7.25,-0.19,1.76
2010-12-29,2010-12-29,2.44,2.5,2.53,2.43,83970,59049056.0,4.12,2.88,0.07,1.13
2010-12-30,2010-12-30,2.49,2.4,2.49,2.35,108555,74920584.0,5.6,-4.0,-0.1,1.47
2010-12-31,2010-12-31,2.43,2.45,2.47,2.39,95230,66010980.0,3.33,2.08,0.05,1.29
2011-01-04,2011-01-04,2.49,2.62,2.72,2.44,165766,119938120.0,11.43,6.94,0.17,2.24
2011-01-05,2011-01-05,2.58,2.6,2.66,2.53,95210,68776440.0,4.96,-0.76,-0.02,1.29
2011-01-06,2011-01-06,2.61,2.61,2.7,2.58,104988,76679432.0,4.62,0.38,0.01,1.42
2011-01-07,2011-01-07,2.61,2.78,2.97,2.61,307700,234490032.0,13.79,6.51,0.17,4.15
2011-01-10,2011-01-10,2.71,2.63,2.85,2.57,175910,130697024.0,10.07,-5.4,-0.15,2.37
2011-01-11,2011-01-11,2.67,3.04,3.04,2.61,685509,540941952.0,16.35,15.59,0.41,9.25
2011-01-12,2011-01-12,3.04,3.02,3.1,2.92,447901,357063648.0,5.92,-0.66,-0.02,6.05
2011-01-13,2011-01-13,3.03,3.0,3.16,2.96,332257,267432112.0,6.62,-0.66,-0.02,4.48
2011-01-14,2011-01-14,2.92,2.92,2.98,2.81,222880,173037040.0,5.67,-2.67,-0.08,3.01
2011-01-17,2011-01-17,2.88,2.55,2.9,2.48,265654,194958832.0,14.38,-12.67,-0.37,3.59
2011-01-18,2011-01-18,2.57,2.57,2.66,2.53,123587,89285432.0,5.1,0.78,0.02,1.67
2011-01-19,2011-01-19,2.6,2.65,2.67,2.49,147683,106807768.0,7.0,3.11,0.08,1.99
2011-01-21,2011-01-21,2.47,2.65,2.82,2.47,197161,144178992.0,13.21,0.0,0.0,2.66
