日期,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2010-02-10,2010-02-10,9.0,9.13,9.15,8.94,14217,12845997.0,2.36,2.47,0.22,2.2
2010-02-11,2010-02-11,9.12,8.95,9.12,8.93,16893,15245479.0,2.08,-1.97,-0.18,2.61
2010-02-12,2010-02-12,9.05,9.08,9.13,8.95,13612,12348280.0,2.01,1.45,0.13,2.1
2010-02-22,2010-02-22,9.0,9.24,9.4,9.0,27842,25649522.0,4.41,1.76,0.16,4.3
2010-02-23,2010-02-23,9.24,9.3,9.32,9.04,20565,18939256.0,3.03,0.65,0.06,3.18
2010-02-24,2010-02-24,9.31,9.63,9.67,9.15,40268,38251496.0,5.59,3.55,0.33,6.23
2010-02-25,2010-02-25,9.72,9.95,10.13,9.54,57567,56359220.0,6.13,3.32,0.32,8.9
2010-02-26,2010-02-26,9.86,9.75,10.11,9.7,43368,42899412.0,4.12,-2.01,-0.2,6.71
2010-03-01,2010-03-01,9.76,9.8,9.89,9.68,33380,32640348.0,2.15,0.51,0.05,5.16
2010-03-02,2010-03-02,9.81,10.27,10.55,9.8,77961,79304480.0,7.65,4.8,0.47,12.05
2010-03-03,2010-03-03,10.21,10.19,10.25,9.98,46764,47322448.0,2.63,-0.78,-0.08,7.23
2010-03-04,2010-03-04,11.21,11.21,11.21,11.21,59569,66777232.0,0.0,10.01,1.02,9.21
2010-03-05,2010-03-05,11.8,11.43,11.87,11.2,239444,276737248.0,5.98,1.96,0.22,37.02
2010-03-08,2010-03-08,12.57,12.57,12.57,12.01,282496,352761504.0,4.9,9.97,1.14,43.68
2010-03-09,2010-03-09,12.48,12.03,12.75,11.87,193754,237296144.0,7.0,-4.3,-0.54,29.96
2010-03-10,2010-03-10,11.8,11.56,12.16,11.35,133880,156376544.0,6.73,-3.91,-0.47,20.7
2010-03-11,2010-03-11,11.56,11.5,11.66,11.22,81936,93990576.0,3.81,-0.52,-0.06,12.67
2010-03-12,2010-03-12,11.53,11.17,11.77,11.16,93998,107465976.0,5.3,-2.87,-0.33,14.53
2010-03-15,2010-03-15,11.05,10.91,11.15,10.51,63744,69375760.0,5.73,-2.33,-0.26,9.86
2010-03-16,2010-03-16,10.94,11.1,11.2,10.63,65570,71644168.0,5.22,1.74,0.19,10.14
2010-03-17,2010-03-17,11.1,11.29,11.35,10.9,75216,83846720.0,4.05,1.71,0.19,11.63
2010-03-18,2010-03-18,11.29,11.39,11.7,11.2,97734,111894840.0,4.43,0.89,0.1,15.11
2010-03-19,2010-03-19,11.4,11.36,11.58,11.21,59620,67762312.0,3.25,-0.26,-0.03,9.22
2010-03-22,2010-03-22,11.3,11.17,11.36,10.92,65970,73312856.0,3.87,-1.67,-0.19,10.2
2010-03-23,2010-03-23,11.18,11.15,11.3,11.0,51495,57690028.0,2.69,-0.18,-0.02,7.96
2010-03-24,2010-03-24,11.08,11.16,11.22,11.02,43981,48935580.0,1.79,0.09,0.01,6.8
2010-03-25,2010-03-25,11.09,10.52,11.09,10.51,66821,71465024.0,5.2,-5.73,-0.64,10.33
2010-03-26,2010-03-26,10.49,10.66,10.8,10.43,45223,48160512.0,3.52,1.33,0.14,6.99
2010-03-29,2010-03-29,10.7,10.94,10.94,10.52,41521,44455356.0,3.94,2.63,0.28,6.42
2010-03-30,2010-03-30,10.86,10.89,10.94,10.73,33115,35929876.0,1.92,-0.46,-0.05,5.12
2010-03-31,2010-03-31,10.83,11.25,11.26,10.74,67409,74550632.0,4.78,3.31,0.36,10.42
2010-04-01,2010-04-01,11.51,11.34,11.53,11.23,99512,113287712.0,2.67,0.8,0.09,15.39
2010-04-02,2010-04-02,11.55,11.7,11.97,11.55,128571,151709312.0,3.7,3.17,0.36,19.88
2010-04-06,2010-04-06,11.45,11.7,11.8,11.35,64582,74425976.0,3.85,0.0,0.0,9.99
2010-04-07,2010-04-07,11.7,11.59,11.7,11.45,33990,39303180.0,2.14,-0.94,-0.11,5.26
2010-04-08,2010-04-08,11.55,11.33,11.55,11.3,41925,47800316.0,2.16,-2.24,-0.26,6.48
2010-04-09,2010-04-09,11.29,11.54,11.57,11.29,35162,40277416.0,2.47,1.85,0.21,5.44
2010-04-12,2010-04-12,11.6,11.34,11.7,11.23,44914,51019368.0,4.07,-1.73,-0.2,6.94
2010-04-13,2010-04-13,11.33,10.92,11.46,10.72,41148,45551972.0,6.53,-3.7,-0.42,6.36
2010-04-14,2010-04-14,10.92,11.11,11.11,10.85,33452,36804556.0,2.38,1.74,0.19,5.17
2010-04-15,2010-04-15,11.21,11.26,11.38,11.15,36645,41305020.0,2.07,1.35,0.15,5.67
2010-04-16,2010-04-16,11.24,10.9,11.26,10.8,24912,27251926.0,4.09,-3.2,-0.36,3.85
2010-04-19,2010-04-19,10.78,10.08,10.84,10.01,33870,35506740.0,7.61,-7.52,-0.82,5.24
2010-04-20,2010-04-20,10.11,9.92,10.26,9.71,29612,29325158.0,5.46,-1.59,-0.16,4.58
2010-04-21,2010-04-21,9.86,10.3,10.32,9.86,30599,31044702.0,4.64,3.83,0.38,4.73
2010-04-22,2010-04-22,10.28,10.2,10.3,10.01,26001,26423342.0,2.82,-0.97,-0.1,4.02
2010-04-23,2010-04-23,10.19,9.97,10.25,9.94,25682,25902146.0,3.04,-2.25,-0.23,3.97
2010-04-26,2010-04-26,9.96,9.96,10.14,9.92,17889,17955138.0,2.21,-0.1,-0.01,2.77
2010-04-27,2010-04-27,9.96,9.44,10.04,9.1,27289,26009476.0,9.44,-5.22,-0.52,4.22
2010-04-28,2010-04-28,9.4,9.57,9.72,9.28,18368,17558342.0,4.66,1.38,0.13,2.84
2010-04-29,2010-04-29,9.58,9.14,9.7,9.13,18634,17628370.0,5.96,-4.49,-0.43,2.88
2010-04-30,2010-04-30,9.06,8.8,9.2,8.58,20472,18086430.0,6.78,-3.72,-0.34,3.17
2010-05-04,2010-05-04,8.6,8.83,8.97,8.57,11798,10435124.0,4.55,0.34,0.03,1.82
2010-05-05,2010-05-05,8.8,9.26,9.27,8.64,20697,18710106.0,7.13,4.87,0.43,3.2
2010-05-06,2010-05-06,9.28,8.92,9.4,8.9,20308,18694826.0,5.4,-3.67,-0.34,3.14
2010-05-07,2010-05-07,8.71,9.06,9.21,8.62,16011,14424323.0,6.61,1.57,0.14,2.48
2010-05-10,2010-05-10,9.06,9.16,9.19,8.66,18847,17021448.0,5.85,1.1,0.1,2.91
2010-05-11,2010-05-11,9.32,8.86,9.4,8.8,18501,16818548.0,6.55,-3.28,-0.3,2.86
2010-05-12,2010-05-12,8.75,8.9,9.04,8.68,11760,10383995.0,4.06,0.45,0.04,1.82
2010-05-13,2010-05-13,8.9,9.18,9.19,8.65,25240,22550272.0,6.07,3.15,0.28,3.9
2010-05-14,2010-05-14,9.15,9.9,9.98,9.01,57089,54694112.0,10.57,7.84,0.72,8.83
2010-05-17,2010-05-17,9.55,9.0,9.7,8.98,42197,39541364.0,7.27,-9.09,-0.9,6.52
2010-05-18,2010-05-18,8.58,9.22,9.32,8.58,32262,28728084.0,8.22,2.44,0.22,4.99
2010-05-19,2010-05-19,9.06,9.02,9.32,8.9,24381,22262536.0,4.56,-2.17,-0.2,3.77
2010-05-20,2010-05-20,9.01,8.78,9.21,8.76,18507,16649401.0,4.99,-2.66,-0.24,2.86
2010-05-21,2010-05-21,8.49,8.77,8.88,8.21,26306,22572418.0,7.63,-0.11,-0.01,4.07
2010-05-24,2010-05-24,8.78,9.25,9.39,8.77,37513,34387916.0,7.07,5.47,0.48,5.8
2010-05-25,2010-05-25,9.1,9.33,9.5,9.06,41310,38435636.0,4.76,0.86,0.08,6.39
2010-05-26,2010-05-26,9.37,9.24,9.37,9.18,21796,20196074.0,2.04,-0.96,-0.09,3.37
2010-05-27,2010-05-27,9.21,9.55,9.69,9.16,38462,36353296.0,5.74,3.35,0.31,5.95
2010-05-28,2010-05-28,9.66,9.55,9.79,9.4,39091,37390992.0,4.08,0.0,0.0,6.04
2010-05-31,2010-05-31,9.8,9.85,10.51,9.74,102251,103632072.0,8.06,3.14,0.3,15.81
2010-06-01,2010-06-01,9.55,9.27,9.73,9.0,52744,49426992.0,7.41,-5.89,-0.58,8.16
2010-06-02,2010-06-02,9.3,9.28,9.35,8.85,32344,29474072.0,5.39,0.11,0.01,5.0
2010-06-03,2010-06-03,9.49,9.09,9.58,9.06,38133,35703428.0,5.6,-2.05,-0.19,5.9
2010-06-04,2010-06-04,8.88,9.19,9.3,8.8,23254,21099944.0,5.5,1.1,0.1,3.6
2010-06-07,2010-06-07,8.98,9.05,9.15,8.85,18682,16858184.0,3.26,-1.52,-0.14,2.89
2010-06-08,2010-06-08,8.95,9.15,9.22,8.95,18257,16620822.0,2.98,1.1,0.1,2.82
2010-06-09,2010-06-09,9.16,9.51,9.7,9.16,41650,39131948.0,5.9,3.93,0.36,6.44
2010-06-10,2010-06-10,9.4,9.49,9.66,9.32,37513,35718236.0,3.58,-0.21,-0.02,5.8
2010-06-11,2010-06-11,9.48,9.42,9.58,9.39,22100,20892658.0,2.0,-0.74,-0.07,3.42
2010-06-17,2010-06-17,9.45,9.46,9.59,9.45,17192,16360697.0,1.49,0.42,0.04,2.66
2010-06-18,2010-06-18,9.36,8.88,9.44,8.74,28851,26167860.0,7.4,-6.13,-0.58,4.46
2010-06-21,2010-06-21,8.9,9.16,9.18,8.75,18748,16865108.0,4.84,3.15,0.28,2.9
2010-06-22,2010-06-22,9.15,9.24,9.26,9.05,15920,14637662.0,2.29,0.87,0.08,2.46
2010-06-23,2010-06-23,9.1,9.05,9.24,8.93,14780,13405079.0,3.35,-2.06,-0.19,2.29
2010-06-24,2010-06-24,9.05,9.09,9.15,8.95,10340,9399494.0,2.21,0.44,0.04,1.6
2010-06-25,2010-06-25,9.04,8.94,9.09,8.85,11145,9981452.0,2.64,-1.65,-0.15,1.72
2010-06-28,2010-06-28,8.95,8.73,8.99,8.71,9482,8364863.5,3.13,-2.35,-0.21,1.47
2010-06-30,2010-06-30,8.17,7.86,8.17,7.86,22427,17738150.0,3.55,-9.97,-0.87,3.47
2010-07-01,2010-07-01,7.7,7.53,7.89,7.52,13702,10552546.0,4.71,-4.2,-0.33,2.12
2010-07-02,2010-07-02,7.53,7.31,7.66,6.78,29525,21109662.0,11.69,-2.92,-0.22,4.57
2010-07-05,2010-07-05,7.1,7.19,7.24,6.95,11630,8294856.0,3.97,-1.64,-0.12,1.8
2010-07-06,2010-07-06,7.2,7.44,7.5,7.12,15331,11309415.0,5.29,3.48,0.25,2.37
2010-07-07,2010-07-07,7.49,7.6,7.7,7.3,22404,16846350.0,5.38,2.15,0.16,3.46
2010-07-08,2010-07-08,7.6,7.73,7.76,7.41,23836,18118724.0,4.61,1.71,0.13,3.69
2010-07-09,2010-07-09,7.62,8.0,8.1,7.56,39697,31343044.0,6.99,3.49,0.27,6.14
2010-07-12,2010-07-12,8.01,8.11,8.19,7.92,35323,28511164.0,3.38,1.38,0.11,5.46
2010-07-13,2010-07-13,7.99,7.86,7.99,7.71,21264,16722968.0,3.45,-3.08,-0.25,3.29
2010-07-14,2010-07-14,7.85,8.05,8.25,7.85,30047,24327160.0,5.09,2.42,0.19,4.65
2010-07-15,2010-07-15,8.22,7.76,8.35,7.76,32477,26265726.0,7.33,-3.6,-0.29,5.02
2010-07-16,2010-07-16,7.52,7.83,7.83,7.52,17177,13156027.0,3.99,0.9,0.07,2.66
2010-07-19,2010-07-19,7.68,7.95,8.05,7.62,17798,14078546.0,5.49,1.53,0.12,2.75
2010-07-20,2010-07-20,7.95,8.57,8.66,7.95,56937,47523036.0,8.93,7.8,0.62,8.8
2010-07-21,2010-07-21,8.44,8.54,8.66,8.38,56713,48356692.0,3.27,-0.35,-0.03,8.77
2010-07-22,2010-07-22,8.45,9.0,9.35,8.43,92144,81610984.0,10.77,5.39,0.46,14.25
2010-07-23,2010-07-23,8.95,8.99,9.1,8.76,73872,66020416.0,3.78,-0.11,-0.01,11.42
2010-07-26,2010-07-26,8.98,9.02,9.05,8.85,55617,49805116.0,2.22,0.33,0.03,8.6
2010-07-27,2010-07-27,9.1,8.95,9.35,8.95,59241,54110656.0,4.43,-0.78,-0.07,9.16
2010-07-28,2010-07-28,8.85,9.6,9.8,8.75,106458,99797376.0,11.73,7.26,0.65,16.46
2010-07-29,2010-07-29,9.4,9.37,9.58,9.25,70994,66408996.0,3.44,-2.4,-0.23,10.98
2010-07-30,2010-07-30,9.33,9.37,9.5,9.25,34875,32672744.0,2.67,0.0,0.0,5.39
2010-08-02,2010-08-02,9.36,9.51,9.68,9.3,52298,49649616.0,4.06,1.49,0.14,8.09
2010-08-03,2010-08-03,9.48,9.21,9.5,9.21,37683,35169596.0,3.05,-3.15,-0.3,5.83
2010-08-04,2010-08-04,9.19,9.18,9.25,8.87,35319,32033122.0,4.13,-0.33,-0.03,5.46
2010-08-05,2010-08-05,9.15,9.11,9.26,9.03,26297,24125862.0,2.51,-0.76,-0.07,4.07
2010-08-06,2010-08-06,9.14,9.38,9.45,9.12,34345,31994084.0,3.62,2.96,0.27,5.31
2010-08-09,2010-08-09,9.41,9.45,9.59,9.36,31386,29696100.0,2.45,0.75,0.07,4.85
2010-08-10,2010-08-10,9.48,8.98,9.5,8.98,29926,27529952.0,5.5,-4.97,-0.47,4.63
2010-08-12,2010-08-12,9.0,8.96,9.26,8.9,30165,27459746.0,4.01,-0.22,-0.02,4.66
2010-08-13,2010-08-13,8.88,9.17,9.2,8.88,22844,20693322.0,3.57,2.34,0.21,3.53
2010-08-16,2010-08-16,9.25,9.33,9.4,9.15,23739,22069338.0,2.73,1.74,0.16,3.67
2010-08-17,2010-08-17,9.33,9.38,9.46,9.29,25686,24048680.0,1.82,0.54,0.05,3.97
2010-08-18,2010-08-18,9.37,9.5,9.54,9.23,37833,35602816.0,3.3,1.28,0.12,5.85
2010-08-19,2010-08-19,9.51,10.13,10.45,9.51,162845,164459392.0,9.89,6.63,0.63,25.18
2010-08-20,2010-08-20,10.0,10.55,10.79,9.9,143660,148718896.0,8.79,4.15,0.42,22.21
2010-08-23,2010-08-23,11.15,11.61,11.61,11.1,99186,114547584.0,4.83,10.05,1.06,15.34
2010-08-24,2010-08-24,12.0,11.49,12.48,11.36,221438,264407552.0,9.65,-1.03,-0.12,34.24
2010-08-25,2010-08-25,11.18,10.67,11.3,10.6,162484,178227632.0,6.09,-7.14,-0.82,25.12
2010-08-26,2010-08-26,10.69,11.12,11.28,10.51,156495,170722976.0,7.22,4.22,0.45,24.2
2010-08-27,2010-08-27,10.78,10.67,10.88,10.45,80259,85496296.0,3.87,-4.05,-0.45,12.41
2010-08-30,2010-08-30,10.63,10.8,10.8,10.5,78882,84218704.0,2.81,1.22,0.13,12.2
2010-08-31,2010-08-31,10.7,10.95,11.17,10.65,90391,98390480.0,4.81,1.39,0.15,13.98
2010-09-01,2010-09-01,10.95,10.6,10.95,10.4,69241,74028472.0,5.02,-3.2,-0.35,10.71
2010-09-02,2010-09-02,10.69,10.7,10.76,10.46,59450,63306856.0,2.83,0.94,0.1,9.19
2010-09-03,2010-09-03,10.7,11.22,11.39,10.7,135453,150257488.0,6.45,4.86,0.52,20.94
2010-09-06,2010-09-06,11.22,11.11,11.35,10.9,99543,110991776.0,4.01,-0.98,-0.11,15.39
2010-09-07,2010-09-07,11.18,10.93,11.23,10.7,55058,59694812.0,4.77,-1.62,-0.18,8.51
2010-09-08,2010-09-08,10.8,10.88,10.89,10.62,41435,44537540.0,2.47,-0.46,-0.05,6.41
2010-09-09,2010-09-09,10.88,10.5,10.88,10.5,49044,52228248.0,3.49,-3.49,-0.38,7.58
2010-09-10,2010-09-10,10.5,10.35,10.64,10.05,41712,43169752.0,5.62,-1.43,-0.15,6.45
2010-09-13,2010-09-13,10.35,10.5,10.55,10.3,29238,30568896.0,2.42,1.45,0.15,4.52
2010-09-14,2010-09-14,10.55,10.55,10.66,10.46,31461,33212700.0,1.9,0.48,0.05,4.86
2010-09-15,2010-09-15,10.57,10.19,10.68,10.18,32019,33301504.0,4.74,-3.41,-0.36,4.95
2010-09-16,2010-09-16,10.21,9.81,10.29,9.65,36627,36194556.0,6.28,-3.73,-0.38,5.66
2010-09-17,2010-09-17,9.71,10.0,10.15,9.71,26045,25786052.0,4.49,1.94,0.19,4.03
2010-09-20,2010-09-20,10.01,9.7,10.02,9.68,15377,15101575.0,3.4,-3.0,-0.3,2.38
2010-09-21,2010-09-21,9.72,9.88,9.94,9.72,13158,12920760.0,2.27,1.86,0.18,2.03
2010-09-27,2010-09-27,9.93,10.04,10.07,9.86,17686,17688780.0,2.13,1.62,0.16,2.73
2010-09-28,2010-09-28,10.15,9.94,10.18,9.9,18222,18268276.0,2.79,-1.0,-0.1,2.82
2010-09-29,2010-09-29,9.95,10.32,10.41,9.82,46175,47049272.0,5.94,3.82,0.38,7.14
2010-09-30,2010-09-30,10.22,10.18,10.42,10.1,31675,32374472.0,3.1,-1.36,-0.14,4.9
2010-10-08,2010-10-08,10.2,10.27,10.36,10.15,31099,31985758.0,2.06,0.88,0.09,4.81
2010-10-11,2010-10-11,10.31,10.39,10.47,10.22,34791,36136192.0,2.43,1.17,0.12,5.38
2010-10-12,2010-10-12,10.3,10.45,10.52,10.28,29136,30463814.0,2.31,0.58,0.06,4.5
2010-10-13,2010-10-13,10.47,10.99,11.1,10.3,89414,96971192.0,7.66,5.17,0.54,13.83
2010-10-14,2010-10-14,10.89,10.23,11.05,10.18,51074,53973552.0,7.92,-6.92,-0.76,7.9
2010-10-15,2010-10-15,10.18,9.88,10.35,9.88,41857,41996864.0,4.59,-3.42,-0.35,6.47
2010-10-18,2010-10-18,9.9,9.59,9.96,9.47,32430,31257250.0,4.96,-2.94,-0.29,5.01
2010-10-19,2010-10-19,9.58,9.95,9.99,9.58,16205,15964641.0,4.28,3.75,0.36,2.51
2010-10-20,2010-10-20,9.78,9.99,10.1,9.7,21296,21119410.0,4.02,0.4,0.04,3.29
2010-10-21,2010-10-21,9.98,9.98,10.08,9.78,17031,16926370.0,3.0,-0.1,-0.01,2.63
2010-10-22,2010-10-22,9.98,10.13,10.16,9.91,24374,24504368.0,2.51,1.5,0.15,3.77
2010-10-25,2010-10-25,10.25,10.32,10.43,10.2,33018,34117564.0,2.27,1.88,0.19,5.11
2010-10-26,2010-10-26,10.33,10.44,10.47,10.17,36843,38020548.0,2.91,1.16,0.12,5.7
2010-10-27,2010-10-27,10.46,10.3,10.55,10.23,37109,38684668.0,3.07,-1.34,-0.14,5.74
2010-10-28,2010-10-28,10.25,10.7,10.7,10.1,62138,64957204.0,5.83,3.88,0.4,9.61
2010-10-29,2010-10-29,10.64,10.58,10.71,10.46,44796,47236936.0,2.34,-1.12,-0.12,6.93
2010-11-02,2010-11-02,10.66,10.2,10.79,10.2,69048,72143488.0,5.58,-3.59,-0.38,10.68
2010-11-03,2010-11-03,10.1,10.17,10.32,10.1,25817,26305860.0,2.16,-0.29,-0.03,3.99
2010-11-04,2010-11-04,10.2,10.56,10.58,10.16,49631,51679480.0,4.13,3.83,0.39,7.67
2010-11-05,2010-11-05,10.57,10.55,10.63,10.41,43580,45691140.0,2.08,-0.09,-0.01,6.74
2010-11-08,2010-11-08,10.53,10.95,11.05,10.5,86089,92993672.0,5.21,3.79,0.4,13.31
2010-11-09,2010-11-09,11.0,11.35,11.36,10.8,105092,116922000.0,5.11,3.65,0.4,16.25
2010-11-10,2010-11-10,11.29,11.18,11.43,10.96,66808,74563864.0,4.14,-1.5,-0.17,10.33
2010-11-11,2010-11-11,11.05,10.8,11.18,10.71,66016,72404536.0,4.2,-3.4,-0.38,10.21
2010-11-12,2010-11-12,10.75,9.82,10.75,9.72,54040,55277488.0,9.54,-9.07,-0.98,8.36
2010-11-15,2010-11-15,9.82,10.06,10.07,9.77,26372,26202084.0,3.05,2.44,0.24,4.08
2010-11-16,2010-11-16,10.0,9.65,10.04,9.58,32923,32398058.0,4.57,-4.08,-0.41,5.09
2010-11-17,2010-11-17,9.66,9.61,9.92,9.51,18628,18153978.0,4.25,-0.41,-0.04,2.88
2010-11-18,2010-11-18,9.75,9.8,9.89,9.68,15602,15285091.0,2.19,1.98,0.19,2.41
2010-11-19,2010-11-19,9.85,10.42,10.72,9.81,57432,59321624.0,9.29,6.33,0.62,8.88
2010-11-22,2010-11-22,10.38,11.46,11.46,10.35,157031,175986992.0,10.65,9.98,1.04,24.28
2010-11-23,2010-11-23,11.5,10.91,11.65,10.52,112269,123250272.0,9.86,-4.8,-0.55,17.36
2010-11-24,2010-11-24,10.73,11.2,11.46,10.73,97723,108795496.0,6.69,2.66,0.29,15.11
2010-11-25,2010-11-25,11.22,10.82,11.28,10.68,88636,96582120.0,5.36,-3.39,-0.38,13.7
2010-11-26,2010-11-26,10.8,10.84,10.95,10.61,42437,45871540.0,3.14,0.18,0.02,6.56
2010-11-29,2010-11-29,10.8,10.96,11.17,10.8,65617,72328688.0,3.41,1.11,0.12,10.15
2010-11-30,2010-11-30,10.88,10.17,10.97,9.91,73949,76196752.0,9.67,-7.21,-0.79,11.43
2010-12-01,2010-12-01,10.18,10.25,10.5,10.06,26279,26885472.0,4.33,0.79,0.08,4.06
2010-12-02,2010-12-02,10.37,10.76,10.9,10.25,53438,56394104.0,6.34,4.98,0.51,8.26
2010-12-03,2010-12-03,10.68,10.74,10.76,10.44,41633,44200452.0,2.97,-0.19,-0.02,6.44
2010-12-06,2010-12-06,10.61,10.3,10.72,10.02,35311,36752420.0,6.52,-4.1,-0.44,5.46
2010-12-07,2010-12-07,10.13,10.38,10.42,10.1,23957,24708560.0,3.11,0.78,0.08,3.7
2010-12-08,2010-12-08,10.39,10.45,10.59,10.3,25297,26475096.0,2.79,0.67,0.07,3.91
2010-12-09,2010-12-09,10.43,10.13,10.43,10.01,27084,27481976.0,4.02,-3.06,-0.32,4.19
2010-12-10,2010-12-10,10.05,10.18,10.24,9.98,18317,18506300.0,2.57,0.49,0.05,2.83
2010-12-13,2010-12-13,10.17,10.4,10.47,10.14,27741,28790812.0,3.24,2.16,0.22,4.29
2010-12-14,2010-12-14,10.49,10.63,10.76,10.32,37336,39434688.0,4.23,2.21,0.23,5.77
2010-12-15,2010-12-15,10.6,10.5,10.7,10.46,29952,31654774.0,2.26,-1.22,-0.13,4.63
2010-12-16,2010-12-16,10.49,10.57,10.85,10.47,31080,33085460.0,3.62,0.67,0.07,4.81
2010-12-17,2010-12-17,10.57,10.67,10.68,10.48,19403,20583832.0,1.89,0.95,0.1,3.0
2010-12-20,2010-12-20,10.72,10.39,10.76,10.11,26015,27038130.0,6.09,-2.62,-0.28,4.02
2010-12-21,2010-12-21,10.44,10.5,10.52,10.24,20103,20975778.0,2.69,1.06,0.11,3.11
2010-12-22,2010-12-22,10.41,10.66,10.67,10.32,31609,33305438.0,3.33,1.52,0.16,4.89
2010-12-23,2010-12-23,10.66,10.42,10.66,10.35,20036,21063370.0,2.91,-2.25,-0.24,3.1
2010-12-24,2010-12-24,10.36,10.15,10.45,10.14,17144,17568824.0,2.98,-2.59,-0.27,2.65
2010-12-27,2010-12-27,10.15,9.7,10.34,9.66,17605,17668686.0,6.7,-4.43,-0.45,2.72
2010-12-28,2010-12-28,9.65,9.12,9.67,9.12,21847,20424858.0,5.67,-5.98,-0.58,3.38
2010-12-29,2010-12-29,9.15,9.29,9.3,9.14,10492,9684884.0,1.75,1.86,0.17,1.62
2010-12-30,2010-12-30,9.29,9.24,9.37,9.16,14366,13337441.0,2.26,-0.54,-0.05,2.22
2010-12-31,2010-12-31,9.25,9.42,9.46,9.21,13525,12615994.0,2.71,1.95,0.18,2.09
2011-01-04,2011-01-04,9.47,9.51,9.55,9.4,14110,13390384.0,1.59,0.96,0.09,2.18
2011-01-05,2011-01-05,9.52,9.54,9.57,9.41,13213,12562236.0,1.68,0.32,0.03,2.04
2011-01-06,2011-01-06,9.5,9.55,9.6,9.48,8764,8351141.5,1.26,0.1,0.01,1.36
2011-01-07,2011-01-07,9.54,9.81,10.45,9.49,40142,40272812.0,10.05,2.72,0.26,6.21
2011-01-10,2011-01-10,9.65,9.41,9.77,9.28,18990,18163122.0,4.99,-4.08,-0.4,2.94
2011-01-11,2011-01-11,9.4,9.31,9.4,9.18,14189,13167162.0,2.34,-1.06,-0.1,2.19
2011-01-12,2011-01-12,9.37,9.35,9.43,9.2,10215,9534870.0,2.47,0.43,0.04,1.58
2011-01-13,2011-01-13,9.41,9.33,9.47,9.33,7726,7252022.0,1.5,-0.21,-0.02,1.19
2011-01-14,2011-01-14,9.35,9.02,9.38,9.0,12942,11778459.0,4.07,-3.32,-0.31,2.0
2011-01-17,2011-01-17,9.02,8.45,9.03,8.45,14560,12651011.0,6.43,-6.32,-0.57,2.25
2011-01-18,2011-01-18,8.44,8.56,8.6,8.36,7172,6108584.5,2.84,1.3,0.11,1.11
2011-01-19,2011-01-19,8.51,8.76,8.77,8.51,7506,6529578.0,3.04,2.34,0.2,1.16
2011-01-20,2011-01-20,8.74,8.34,8.74,8.34,9686,8247425.5,4.57,-4.79,-0.42,1.5
