日期,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2010-02-25,2010-02-25,7.71,8.08,8.08,7.71,33348,65591488.0,4.81,5.07,0.39,1.39
2010-02-26,2010-02-26,8.11,7.99,8.23,7.91,27079,53860052.0,3.96,-1.11,-0.09,1.13
2010-03-01,2010-03-01,7.91,7.98,8.01,7.77,23008,45051456.0,3.0,-0.13,-0.01,0.96
2010-03-02,2010-03-02,7.98,8.13,8.21,7.9,34827,69203392.0,3.88,1.88,0.15,1.46
2010-03-03,2010-03-03,8.12,8.06,8.12,7.95,22637,44871336.0,2.09,-0.86,-0.07,0.95
2010-03-04,2010-03-04,8.32,8.25,8.9,8.24,88324,183324560.0,8.19,2.36,0.19,3.69
2010-03-05,2010-03-05,8.14,8.39,8.4,8.14,39344,80211464.0,3.15,1.7,0.14,1.64
2010-03-08,2010-03-08,8.59,8.59,8.73,8.42,32810,68555000.0,3.69,2.38,0.2,1.37
2010-03-09,2010-03-09,8.56,9.37,9.6,8.43,104842,229779152.0,13.62,9.08,0.78,4.38
2010-03-10,2010-03-10,9.31,9.12,9.54,9.02,58394,129942016.0,5.55,-2.67,-0.25,2.44
2010-03-11,2010-03-11,9.26,8.95,9.36,8.86,27955,61293456.0,5.48,-1.86,-0.17,1.17
2010-03-12,2010-03-12,8.96,8.81,9.06,8.65,32421,69734464.0,4.58,-1.56,-0.14,1.35
2010-03-15,2010-03-15,8.81,8.9,9.0,8.57,20200,43199532.0,4.88,1.02,0.09,0.84
2010-03-16,2010-03-16,8.86,9.0,9.02,8.81,16045,34673416.0,2.36,1.12,0.1,0.67
2010-03-17,2010-03-17,9.11,9.35,9.46,9.0,38775,87033568.0,5.11,3.89,0.35,1.62
2010-03-18,2010-03-18,9.36,9.41,9.6,9.32,34737,78672400.0,2.99,0.64,0.06,1.45
2010-03-19,2010-03-19,9.41,9.47,9.6,9.34,31364,71168392.0,2.76,0.64,0.06,1.31
2010-03-22,2010-03-22,9.49,9.36,9.51,9.28,22564,50815980.0,2.43,-1.16,-0.11,0.94
2010-03-23,2010-03-23,9.35,9.01,9.36,8.97,25237,55532012.0,4.17,-3.74,-0.35,1.05
2010-03-24,2010-03-24,9.01,9.06,9.18,8.97,12555,27485614.0,2.33,0.55,0.05,0.52
2010-03-25,2010-03-25,9.05,8.69,9.05,8.67,21530,45992448.0,4.19,-4.08,-0.37,0.9
2010-03-26,2010-03-26,8.52,8.89,8.96,8.52,12993,27787810.0,5.06,2.3,0.2,0.54
2010-03-29,2010-03-29,8.88,9.07,9.11,8.8,15144,33080518.0,3.49,2.02,0.18,0.63
2010-03-30,2010-03-30,9.08,9.23,9.25,8.96,18641,41053836.0,3.2,1.76,0.16,0.78
2010-03-31,2010-03-31,9.46,9.31,9.55,9.11,21855,49205948.0,4.77,0.87,0.08,0.91
2010-04-01,2010-04-01,9.34,9.59,9.63,9.22,30621,69831464.0,4.4,3.01,0.28,1.28
2010-04-02,2010-04-02,9.57,9.57,9.81,9.41,35310,81109416.0,4.17,-0.21,-0.02,1.48
2010-04-06,2010-04-06,9.55,9.31,9.58,9.2,28810,64725080.0,3.97,-2.72,-0.26,1.2
2010-04-07,2010-04-07,9.25,9.06,9.31,9.05,24157,53092364.0,2.79,-2.69,-0.25,1.01
2010-04-08,2010-04-08,8.92,9.14,9.21,8.92,19633,43202192.0,3.2,0.88,0.08,0.82
2010-04-09,2010-04-09,9.14,9.01,9.19,8.77,37901,82047616.0,4.6,-1.42,-0.13,1.58
2010-04-12,2010-04-12,8.85,8.21,8.85,8.2,59745,122980896.0,7.21,-8.88,-0.8,2.5
2010-04-13,2010-04-13,8.14,8.15,8.28,7.91,30140,60363684.0,4.51,-0.73,-0.06,1.26
2010-04-14,2010-04-14,8.16,8.01,8.16,7.96,27838,55101920.0,2.45,-1.72,-0.14,1.16
2010-04-15,2010-04-15,7.91,7.79,7.91,7.69,29552,57104300.0,2.75,-2.75,-0.22,1.23
2010-04-16,2010-04-16,7.76,7.86,7.86,7.53,21027,40457908.0,4.24,0.9,0.07,0.88
2010-04-19,2010-04-19,7.56,7.2,7.7,7.16,24653,46066436.0,6.87,-8.4,-0.66,1.03
2010-04-20,2010-04-20,7.2,6.67,7.31,6.58,25354,44104788.0,10.14,-7.36,-0.53,1.06
2010-04-21,2010-04-21,6.67,6.84,6.85,6.61,23646,40797244.0,3.6,2.55,0.17,0.99
2010-04-22,2010-04-22,6.76,6.61,6.79,6.54,25191,42920780.0,3.65,-3.36,-0.23,1.05
2010-04-23,2010-04-23,6.61,6.74,6.78,6.56,18792,32285712.0,3.33,1.97,0.13,0.79
2010-04-26,2010-04-26,6.75,6.56,6.76,6.41,20555,34684372.0,5.19,-2.67,-0.18,0.86
2010-04-27,2010-04-27,6.55,6.61,6.7,6.46,19647,33288850.0,3.66,0.76,0.05,0.82
2010-04-28,2010-04-28,6.6,6.47,6.66,6.41,14969,25188734.0,3.78,-2.12,-0.14,0.63
2010-04-29,2010-04-29,6.54,6.43,6.63,6.41,15297,25681044.0,3.4,-0.62,-0.04,0.64
2010-05-04,2010-05-04,6.21,5.6,6.21,5.6,34740,53088876.0,9.49,-12.91,-0.83,1.45
2010-05-05,2010-05-05,5.42,5.68,5.84,5.23,28206,41776572.0,10.89,1.43,0.08,1.18
2010-05-06,2010-05-06,5.61,5.16,5.61,5.12,21249,30873644.0,8.63,-9.15,-0.52,0.89
2010-05-07,2010-05-07,4.99,5.16,5.32,4.92,19725,27912968.0,7.75,0.0,0.0,0.82
2010-05-10,2010-05-10,5.16,5.36,5.4,5.04,17740,25471766.0,6.98,3.88,0.2,0.74
2010-05-11,2010-05-11,5.51,5.11,5.56,5.09,22162,31897442.0,8.77,-4.66,-0.25,0.93
2010-05-12,2010-05-12,5.01,5.3,5.3,4.91,22116,31443554.0,7.63,3.72,0.19,0.92
2010-05-13,2010-05-13,5.29,5.33,5.34,5.06,17516,24944646.0,5.28,0.57,0.03,0.73
2010-05-14,2010-05-14,5.29,5.17,5.32,5.11,14547,20571238.0,3.94,-3.0,-0.16,0.61
2010-05-17,2010-05-17,5.06,4.47,5.06,4.47,21289,28097950.0,11.41,-13.54,-0.7,0.89
2010-05-18,2010-05-18,4.51,4.83,4.96,4.42,30635,40265208.0,12.08,8.05,0.36,1.28
2010-05-19,2010-05-19,4.74,4.76,4.91,4.62,17129,22785266.0,6.0,-1.45,-0.07,0.72
2010-05-20,2010-05-20,4.76,4.66,4.84,4.64,13040,17252248.0,4.2,-2.1,-0.1,0.54
2010-05-21,2010-05-21,4.44,4.94,4.98,4.36,29525,39470496.0,13.3,6.01,0.28,1.23
2010-05-24,2010-05-24,5.08,5.41,5.44,5.04,47680,68735648.0,8.1,9.51,0.47,1.99
2010-05-25,2010-05-25,5.22,5.17,5.3,5.12,22311,31602886.0,3.33,-4.44,-0.24,0.93
2010-05-26,2010-05-26,5.12,5.15,5.26,5.05,15585,21907510.0,4.06,-0.39,-0.02,0.65
2010-05-27,2010-05-27,5.11,5.14,5.17,4.79,25094,34097880.0,7.38,-0.19,-0.01,1.05
2010-05-28,2010-05-28,5.17,5.11,5.23,4.97,20219,27924352.0,5.06,-0.58,-0.03,0.84
2010-05-31,2010-05-31,5.11,5.04,5.27,5.04,22873,31914296.0,4.5,-1.37,-0.07,0.96
2010-06-01,2010-06-01,4.74,4.83,4.93,4.74,14918,19734130.0,3.77,-4.17,-0.21,0.62
2010-06-02,2010-06-02,4.79,5.06,5.06,4.74,18561,25129140.0,6.63,4.76,0.23,0.78
2010-06-03,2010-06-03,5.06,4.99,5.18,4.99,16595,22896568.0,3.75,-1.38,-0.07,0.69
2010-06-04,2010-06-04,4.94,5.09,5.13,4.85,11809,16109090.0,5.61,2.0,0.1,0.49
2010-06-07,2010-06-07,4.91,4.89,4.98,4.8,18742,25107958.0,3.54,-3.93,-0.2,0.78
2010-06-08,2010-06-08,4.84,4.96,4.98,4.84,11781,15839052.0,2.86,1.43,0.07,0.49
2010-06-09,2010-06-09,4.98,5.24,5.29,4.94,25218,35088776.0,7.06,5.65,0.28,1.05
2010-06-10,2010-06-10,5.19,5.19,5.27,5.1,19294,27024854.0,3.24,-0.95,-0.05,0.81
2010-06-11,2010-06-11,5.26,5.2,5.28,5.14,13761,19303158.0,2.7,0.19,0.01,0.58
2010-06-17,2010-06-17,5.22,5.34,5.4,5.21,26073,37143944.0,3.65,2.69,0.14,1.09
2010-06-18,2010-06-18,5.34,5.29,5.5,5.21,33501,48118312.0,5.43,-0.94,-0.05,1.4
2010-06-21,2010-06-21,5.32,5.76,5.77,5.3,43187,64043312.0,8.88,8.88,0.47,1.8
2010-06-22,2010-06-22,5.69,5.71,5.84,5.64,33306,50165272.0,3.47,-0.87,-0.05,1.39
2010-06-23,2010-06-23,5.67,5.83,5.89,5.61,33002,49841872.0,4.9,2.1,0.12,1.38
2010-06-24,2010-06-24,5.83,5.67,5.84,5.62,20441,30780510.0,3.77,-2.74,-0.16,0.85
2010-06-25,2010-06-25,5.59,5.5,5.69,5.44,15025,22159438.0,4.41,-3.0,-0.17,0.63
2010-06-28,2010-06-28,5.46,5.31,5.56,5.29,11980,17329456.0,4.91,-3.45,-0.19,0.5
2010-06-29,2010-06-29,5.38,4.68,5.38,4.64,20167,27402694.0,13.94,-11.86,-0.63,0.84
2010-06-30,2010-06-30,4.65,4.47,4.68,4.45,14975,18945174.0,4.91,-4.49,-0.21,0.63
2010-07-01,2010-07-01,4.54,4.47,4.73,4.44,12121,15399573.0,6.49,0.0,0.0,0.51
2010-07-02,2010-07-02,4.52,4.76,4.85,4.34,20878,26561762.0,11.41,6.49,0.29,0.87
2010-07-05,2010-07-05,4.64,4.64,4.76,4.48,15336,19745214.0,5.88,-2.52,-0.12,0.64
2010-07-06,2010-07-06,4.69,4.77,4.8,4.5,17363,22707686.0,6.47,2.8,0.13,0.73
2010-07-07,2010-07-07,4.76,4.83,4.85,4.72,13017,17173042.0,2.73,1.26,0.06,0.54
2010-07-08,2010-07-08,4.9,4.93,5.05,4.84,25715,34787704.0,4.35,2.07,0.1,1.07
2010-07-09,2010-07-09,4.9,5.08,5.25,4.79,29905,41171244.0,9.33,3.04,0.15,1.25
2010-07-12,2010-07-12,5.14,5.38,5.48,5.1,45708,65609404.0,7.48,5.91,0.3,1.91
2010-07-13,2010-07-13,5.19,5.11,5.26,5.02,27427,38073800.0,4.46,-5.02,-0.27,1.15
2010-07-14,2010-07-14,5.09,5.12,5.28,5.07,16860,23579778.0,4.11,0.2,0.01,0.7
2010-07-15,2010-07-15,5.13,5.04,5.28,4.99,16417,22890854.0,5.66,-1.56,-0.08,0.69
2010-07-16,2010-07-16,5.0,5.2,5.25,4.95,13659,18862198.0,5.95,3.17,0.16,0.57
2010-07-19,2010-07-19,5.12,5.44,5.45,5.07,27998,40157136.0,7.31,4.62,0.24,1.17
2010-07-20,2010-07-20,5.48,5.52,5.58,5.39,36290,53097396.0,3.49,1.47,0.08,1.52
2010-07-21,2010-07-21,5.52,5.57,5.69,5.38,41477,60919592.0,5.62,0.91,0.05,1.73
2010-07-22,2010-07-22,5.52,5.89,5.92,5.44,63453,96317304.0,8.62,5.75,0.32,2.65
2010-07-23,2010-07-23,5.88,5.97,6.0,5.72,57954,89051480.0,4.75,1.36,0.08,2.42
2010-07-26,2010-07-26,5.94,6.39,6.51,5.85,66292,106802368.0,11.06,7.04,0.42,2.77
2010-07-27,2010-07-27,6.3,6.24,6.74,6.19,77398,128439496.0,8.61,-2.35,-0.15,3.23
2010-07-28,2010-07-28,6.21,7.05,7.05,6.18,75792,129964800.0,13.94,12.98,0.81,3.17
2010-07-29,2010-07-29,7.15,6.8,7.16,6.64,76173,132175576.0,7.38,-3.55,-0.25,3.18
2010-07-30,2010-07-30,6.69,6.76,6.88,6.63,28620,48981448.0,3.68,-0.59,-0.04,1.2
2010-08-02,2010-08-02,6.68,6.84,6.89,6.64,52950,91021120.0,3.7,1.18,0.08,2.21
2010-08-03,2010-08-03,6.79,6.57,6.86,6.54,34390,58664996.0,4.68,-3.95,-0.27,1.44
2010-08-04,2010-08-04,6.56,6.54,6.64,6.2,42023,68898304.0,6.7,-0.46,-0.03,1.76
2010-08-05,2010-08-05,6.52,6.41,6.52,6.3,33584,55274744.0,3.36,-1.99,-0.13,1.4
2010-08-06,2010-08-06,6.34,6.37,6.41,6.06,43265,69645656.0,5.46,-0.62,-0.04,1.81
2010-08-09,2010-08-09,6.34,6.5,6.55,6.21,27195,44853984.0,5.34,2.04,0.13,1.14
2010-08-10,2010-08-10,6.45,6.18,6.58,6.18,26336,43131204.0,6.15,-4.92,-0.32,1.1
2010-08-11,2010-08-11,6.16,6.41,6.44,6.14,24387,39501436.0,4.85,3.72,0.23,1.02
2010-08-12,2010-08-12,6.56,6.96,7.14,6.54,129990,225707120.0,9.36,8.58,0.55,5.43
2010-08-13,2010-08-13,6.71,7.28,7.34,6.66,86048,151690976.0,9.77,4.6,0.32,3.59
2010-08-16,2010-08-16,7.19,7.49,7.5,7.05,61589,112751608.0,6.18,2.88,0.21,2.57
2010-08-17,2010-08-17,7.46,7.22,7.46,7.21,41095,74920936.0,3.34,-3.6,-0.27,1.72
2010-08-18,2010-08-18,7.19,7.14,7.27,6.99,30723,55000732.0,3.88,-1.11,-0.08,1.28
2010-08-19,2010-08-19,7.09,7.26,7.32,7.09,26071,47047736.0,3.22,1.68,0.12,1.09
2010-08-20,2010-08-20,7.16,7.04,7.25,7.03,22417,40000696.0,3.03,-3.03,-0.22,0.94
2010-08-23,2010-08-23,7.18,7.17,7.5,7.09,29575,53838180.0,5.82,1.85,0.13,1.24
2010-08-24,2010-08-24,7.18,7.12,7.24,6.8,22404,39747664.0,6.14,-0.7,-0.05,0.94
2010-08-25,2010-08-25,6.99,6.71,7.06,6.59,27876,47992296.0,6.6,-5.76,-0.41,1.16
2010-08-26,2010-08-26,6.74,6.73,6.79,6.67,14797,25262766.0,1.79,0.3,0.02,0.62
2010-08-27,2010-08-27,6.69,6.72,6.93,6.64,16823,28774716.0,4.31,-0.15,-0.01,0.7
2010-08-30,2010-08-30,6.73,6.75,6.83,6.64,24601,42064440.0,2.83,0.45,0.03,1.03
2010-08-31,2010-08-31,6.76,6.52,6.76,6.42,38491,64029848.0,5.04,-3.41,-0.23,1.61
2010-09-01,2010-09-01,6.52,6.42,6.54,6.31,26228,43224828.0,3.53,-1.53,-0.1,1.1
2010-09-02,2010-09-02,6.46,6.42,6.49,6.35,23547,38795544.0,2.18,0.0,0.0,0.98
2010-09-03,2010-09-03,6.41,6.29,6.56,6.26,33047,54047124.0,4.67,-2.02,-0.13,1.38
2010-09-06,2010-09-06,6.3,6.51,6.53,6.28,32190,53179400.0,3.97,3.5,0.22,1.34
2010-09-07,2010-09-07,6.54,6.39,6.56,6.34,30051,49486864.0,3.38,-1.84,-0.12,1.26
2010-09-08,2010-09-08,6.45,6.38,6.54,6.34,32072,52859224.0,3.13,-0.16,-0.01,1.34
2010-09-09,2010-09-09,6.39,5.97,6.45,5.97,37872,60386484.0,7.52,-6.43,-0.41,1.58
2010-09-10,2010-09-10,5.99,5.78,6.03,5.64,29763,45184404.0,6.53,-3.18,-0.19,1.24
2010-09-13,2010-09-13,5.8,6.25,6.27,5.75,33326,52780152.0,9.0,8.13,0.47,1.39
2010-09-14,2010-09-14,6.25,6.1,6.25,6.07,29271,46474236.0,2.88,-2.4,-0.15,1.22
2010-09-15,2010-09-15,6.07,6.12,6.28,6.04,21228,33901908.0,3.93,0.33,0.02,0.89
2010-09-16,2010-09-16,6.12,5.86,6.12,5.69,16476,25318930.0,7.03,-4.25,-0.26,0.69
2010-09-17,2010-09-17,5.81,5.89,5.98,5.81,14272,22025190.0,2.9,0.51,0.03,0.6
2010-09-20,2010-09-20,5.89,5.76,5.96,5.69,10017,15197377.0,4.58,-2.21,-0.13,0.42
2010-09-21,2010-09-21,5.74,5.88,5.95,5.74,12352,19035488.0,3.65,2.08,0.12,0.52
2010-09-27,2010-09-27,5.81,6.02,6.02,5.72,14688,22556392.0,5.1,2.38,0.14,0.61
2010-09-28,2010-09-28,6.04,5.93,6.12,5.87,12487,19489994.0,4.15,-1.5,-0.09,0.52
2010-09-29,2010-09-29,5.93,5.79,6.01,5.72,10907,16831950.0,4.89,-2.36,-0.14,0.46
2010-09-30,2010-09-30,5.72,6.19,6.26,5.48,30417,48075652.0,13.47,6.91,0.4,1.27
2010-10-08,2010-10-08,6.06,6.25,6.33,5.94,32216,51338008.0,6.3,0.97,0.06,1.35
2010-10-11,2010-10-11,6.19,6.42,6.61,5.94,48237,78075416.0,10.72,2.72,0.17,2.02
2010-10-12,2010-10-12,6.34,6.32,6.43,6.16,26558,42999060.0,4.21,-1.56,-0.1,1.11
2010-10-13,2010-10-13,6.29,6.65,6.78,6.25,49640,83873744.0,8.39,5.22,0.33,2.07
2010-10-14,2010-10-14,6.66,6.32,6.73,6.27,43707,72402648.0,6.92,-4.96,-0.33,1.83
2010-10-15,2010-10-15,6.3,6.29,6.4,6.19,24653,39942388.0,3.32,-0.47,-0.03,1.03
2010-10-18,2010-10-18,6.27,6.44,6.56,6.24,29426,48687532.0,5.09,2.38,0.15,1.23
2010-10-19,2010-10-19,6.44,6.41,6.44,6.25,23688,38528900.0,2.95,-0.47,-0.03,0.99
2010-10-20,2010-10-20,6.09,6.03,6.18,5.84,34171,53431288.0,5.3,-5.93,-0.38,1.43
2010-10-21,2010-10-21,6.02,6.08,6.15,5.92,16968,26694360.0,3.81,0.83,0.05,0.71
2010-10-22,2010-10-22,6.41,6.23,6.51,6.19,36904,60270504.0,5.26,2.47,0.15,1.54
2010-10-25,2010-10-25,6.24,6.53,6.57,6.24,36059,59620908.0,5.3,4.82,0.3,1.51
2010-10-26,2010-10-26,6.54,6.66,6.79,6.44,39972,67794488.0,5.36,1.99,0.13,1.67
2010-10-27,2010-10-27,6.66,6.82,7.04,6.57,41418,71756296.0,7.06,2.4,0.16,1.73
2010-10-28,2010-10-28,6.79,6.69,6.98,6.58,31449,54024948.0,5.87,-1.91,-0.13,1.31
2010-10-29,2010-10-29,6.61,6.61,6.74,6.44,31018,51953096.0,4.48,-1.2,-0.08,1.3
2010-11-01,2010-11-01,6.66,6.63,6.66,6.49,31163,52417732.0,2.57,0.3,0.02,1.3
2010-11-02,2010-11-02,6.63,7.03,7.08,6.57,55348,95679528.0,7.69,6.03,0.4,2.31
2010-11-03,2010-11-03,7.08,6.74,7.08,6.72,33076,57551704.0,5.12,-4.13,-0.29,1.38
2010-11-04,2010-11-04,6.71,6.74,6.82,6.62,23839,40664260.0,2.97,0.0,0.0,1.0
2010-11-05,2010-11-05,6.77,6.95,7.0,6.76,32903,57280292.0,3.56,3.12,0.21,1.37
2010-11-08,2010-11-08,7.05,7.74,7.78,7.04,86986,160787440.0,10.65,11.37,0.79,3.63
2010-11-09,2010-11-09,7.59,7.44,7.91,7.39,67798,127820176.0,6.72,-3.88,-0.3,2.83
2010-11-10,2010-11-10,7.51,7.13,7.51,7.04,45050,80640232.0,6.32,-4.17,-0.31,1.88
2010-11-11,2010-11-11,7.09,7.08,7.26,7.05,33379,59900984.0,2.95,-0.7,-0.05,1.39
2010-11-12,2010-11-12,7.07,6.29,7.07,6.23,52373,87886480.0,11.86,-11.16,-0.79,2.19
2010-11-15,2010-11-15,6.38,6.43,6.49,6.25,19318,31619090.0,3.82,2.23,0.14,0.81
2010-11-16,2010-11-16,6.44,6.02,6.48,5.99,26916,42956556.0,7.62,-6.38,-0.41,1.12
2010-11-17,2010-11-17,5.94,6.24,6.41,5.9,33712,54097292.0,8.47,3.65,0.22,1.41
2010-11-18,2010-11-18,6.31,6.33,6.38,6.2,17385,28228222.0,2.88,1.44,0.09,0.73
2010-11-19,2010-11-19,6.25,6.58,6.59,6.25,22797,37485200.0,5.37,3.95,0.25,0.95
2010-11-22,2010-11-22,6.53,6.75,6.8,6.42,36664,61587356.0,5.78,2.58,0.17,1.53
2010-11-23,2010-11-23,6.63,6.66,6.7,6.51,28021,47036972.0,2.81,-1.33,-0.09,1.17
2010-11-24,2010-11-24,6.59,6.9,6.94,6.54,38209,65480332.0,6.01,3.6,0.24,1.6
2010-11-25,2010-11-25,6.89,7.03,7.27,6.83,33868,60131940.0,6.38,1.88,0.13,1.41
2010-11-26,2010-11-26,6.94,6.83,6.99,6.77,19281,33582516.0,3.13,-2.84,-0.2,0.81
2010-11-29,2010-11-29,6.75,6.85,6.91,6.75,20259,35057348.0,2.34,0.29,0.02,0.85
2010-11-30,2010-11-30,6.92,6.6,7.03,6.49,32682,55493996.0,7.88,-3.65,-0.25,1.37
2010-12-01,2010-12-01,6.6,6.95,7.0,6.6,23360,40598756.0,6.06,5.3,0.35,0.98
2010-12-02,2010-12-02,7.0,6.93,7.07,6.85,18074,31733592.0,3.17,-0.29,-0.02,0.76
2010-12-03,2010-12-03,6.93,7.23,7.39,6.89,45309,81765240.0,7.22,4.33,0.3,1.89
2010-12-06,2010-12-06,7.19,7.25,7.42,7.01,25436,46000072.0,5.67,0.28,0.02,1.06
2010-12-07,2010-12-07,7.19,7.54,7.69,7.1,38659,72095432.0,8.14,4.0,0.29,1.62
2010-12-08,2010-12-08,7.36,7.16,7.52,6.99,26976,49060780.0,7.03,-5.04,-0.38,1.13
2010-12-09,2010-12-09,7.17,6.7,7.17,6.65,24667,42545992.0,7.26,-6.42,-0.46,1.03
2010-12-10,2010-12-10,6.69,6.8,6.84,6.59,11164,19106450.0,3.73,1.49,0.1,0.47
2010-12-13,2010-12-13,6.79,6.94,6.98,6.79,17933,31167180.0,2.79,2.06,0.14,0.75
2010-12-14,2010-12-14,6.98,7.06,7.09,6.88,17190,30221390.0,3.03,1.73,0.12,0.72
2010-12-15,2010-12-15,7.09,6.98,7.1,6.94,13331,23472916.0,2.27,-1.13,-0.08,0.56
2010-12-16,2010-12-16,6.96,7.28,7.34,6.96,23395,42165824.0,5.44,4.3,0.3,0.98
2010-12-17,2010-12-17,7.27,7.29,7.49,7.14,21255,38952000.0,4.81,0.14,0.01,0.89
2010-12-20,2010-12-20,7.34,7.09,7.39,6.82,16006,28691470.0,7.82,-2.74,-0.2,0.67
2010-12-21,2010-12-21,7.17,7.74,7.9,7.04,63153,119089208.0,12.13,9.17,0.65,2.64
2010-12-22,2010-12-22,7.65,7.5,7.86,7.43,40777,77056888.0,5.56,-3.1,-0.24,1.7
2010-12-23,2010-12-23,7.48,7.61,7.77,7.36,28900,54128224.0,5.47,1.47,0.11,1.21
2010-12-24,2010-12-24,7.54,7.78,8.03,7.44,49823,95834208.0,7.75,2.23,0.17,2.08
2010-12-27,2010-12-27,7.56,7.09,7.84,7.09,38369,71724536.0,9.64,-8.87,-0.69,1.6
2010-12-28,2010-12-28,7.05,6.56,7.23,6.53,36225,62966716.0,9.87,-7.48,-0.53,1.51
2010-12-29,2010-12-29,6.56,6.74,6.77,6.54,14069,23919486.0,3.51,2.74,0.18,0.59
2010-12-30,2010-12-30,6.74,6.69,6.79,6.56,11747,19914248.0,3.41,-0.74,-0.05,0.49
2010-12-31,2010-12-31,6.7,6.86,6.91,6.7,13315,22971974.0,3.14,2.54,0.17,0.56
2011-01-04,2011-01-04,6.97,7.32,7.44,6.84,28247,51175292.0,8.75,6.71,0.46,1.18
2011-01-05,2011-01-05,7.19,7.27,7.43,7.15,14835,26960444.0,3.83,-0.68,-0.05,0.62
2011-01-06,2011-01-06,7.24,7.35,7.42,7.19,16383,29977902.0,3.16,1.1,0.08,0.68
2011-01-07,2011-01-07,7.35,7.41,7.77,7.26,32845,61688732.0,6.94,0.82,0.06,1.37
2011-01-10,2011-01-10,7.4,7.06,7.58,6.96,23157,41757628.0,8.37,-4.72,-0.35,0.97
2011-01-11,2011-01-11,7.08,7.41,7.48,6.98,26571,48381816.0,7.08,4.96,0.35,1.11
2011-01-12,2011-01-12,7.35,7.47,7.66,7.29,25126,46580236.0,4.99,0.81,0.06,1.05
2011-01-13,2011-01-13,7.5,7.38,7.58,7.37,12834,23795054.0,2.81,-1.2,-0.09,0.54
2011-01-14,2011-01-14,7.44,7.64,7.74,7.38,45103,84822144.0,4.88,3.52,0.26,1.88
2011-01-17,2011-01-17,7.51,6.79,7.62,6.79,37149,67056824.0,10.86,-11.13,-0.85,1.55
2011-01-18,2011-01-18,6.69,6.83,6.96,6.69,14931,25959942.0,3.98,0.59,0.04,0.62
